age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,66572,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2907,164,48,Portugal,<=50K
26,Private,263539,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4368,57,29,United-States,<=50K
34,Private,38649,10th,10,Widowed,Sales,Other-relative,White,Female,5499,116,16,United-States,<=50K
21,Private,145196,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4198,43,53,United-States,<=50K
58,Private,200739,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7736,1220,48,United-States,>50K
49,Self-emp-not-inc,55447,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7432,1714,39,United-States,<=50K
61,Self-emp-not-inc,134326,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,493,45,United-States,<=50K
60,Self-emp-inc,102077,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4775,97,38,United-States,<=50K
20,Private,267576,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4954,51,27,United-States,<=50K
17,Local-gov,654098,Assoc-voc,6,Married-spouse-absent,Farming-fishing,Husband,Black,Male,7221,2816,90,Columbia,>50K
17,Private,1370980,Assoc-voc,2,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4581,4354,84,China,<=50K
21,Private,280743,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4356,57,25,United-States,<=50K
55,Self-emp-not-inc,73641,Prof-school,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,7405,1309,40,United-States,<=50K
38,Local-gov,243904,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4844,1462,54,United-States,>50K
44,Private,214536,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,2159,51,United-States,>50K
46,Private,236565,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,1979,49,United-States,>50K
26,Private,203668,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4295,52,44,United-States,<=50K
17,Private,1484922,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4850,4355,91,China,<=50K
50,Private,180250,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7654,556,49,United-States,>50K
45,Private,143424,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7520,1674,50,United-States,>50K
47,Private,60876,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5141,75,29,United-States,<=50K
41,Local-gov,176030,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,2043,49,United-States,>50K
44,Private,222829,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,2087,50,United-States,>50K
43,Self-emp-not-inc,97413,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,7184,2017,42,United-States,<=50K
55,Self-emp-not-inc,86041,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7562,1359,43,United-States,<=50K
58,Self-emp-inc,135082,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4814,112,33,United-States,>50K
28,Private,114536,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4274,105,47,United-States,<=50K
32,Private,333069,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3524,100,53,United-States,>50K
25,Private,363530,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4180,60,52,United-States,<=50K
19,Private,68852,HS-grad,10,Never-married,Sales,Own-child,White,Male,4708,61,39,United-States,<=50K
33,Private,341797,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4309,531,54,United-States,>50K
38,Private,203542,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5858,1980,51,United-States,>50K
21,Private,218200,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4412,48,26,United-States,<=50K
35,Private,125684,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6847,1214,49,United-States,>50K
40,Local-gov,168385,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5846,1427,48,United-States,<=50K
24,Private,132368,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4126,97,47,United-States,<=50K
41,Local-gov,285339,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4599,1445,52,United-States,>50K
43,State-gov,150409,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3694,150,40,Portugal,<=50K
58,Local-gov,93721,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4358,63,43,United-States,<=50K
24,Private,240238,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3877,67,55,United-States,>50K
55,Private,195461,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7709,1510,48,United-States,>50K
42,Self-emp-not-inc,138260,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5943,912,40,United-States,<=50K
26,Private,49659,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5522,79,20,United-States,<=50K
66,Private,179644,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,50,41,United-States,<=50K
35,Private,228392,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6381,422,49,United-States,<=50K
38,Private,83533,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6039,137,27,United-States,<=50K
26,Private,388914,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5316,87,44,United-States,<=50K
60,Private,164891,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7747,1143,44,United-States,>50K
29,Private,344004,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3813,68,53,United-States,<=50K
39,Private,363890,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4057,1072,53,United-States,>50K
44,State-gov,86189,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2940,137,48,Portugal,<=50K
26,Local-gov,188490,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,5816,40,41,United-States,>50K
47,Self-emp-not-inc,64173,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7248,1811,35,United-States,<=50K
40,Private,241758,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6761,950,48,United-States,<=50K
20,Private,17331,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4430,249,40,Columbia,>50K
30,Private,57928,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4799,66,38,United-States,<=50K
48,State-gov,96951,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3125,142,44,Portugal,<=50K
42,Private,16813,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3670,130,32,Philippines,<=50K
50,Private,178072,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3585,201,50,United-States,<=50K
42,Private,244013,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4852,61,36,United-States,<=50K
41,Private,203983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7072,2033,50,United-States,>50K
51,Private,153950,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7412,964,47,United-States,>50K
27,Private,293389,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5119,238,54,United-States,<=50K
27,Private,366979,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4166,161,57,United-States,<=50K
22,Private,265482,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4546,40,26,United-States,<=50K
