age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,167351,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7221,369,43,United-States,>50K
45,Private,208367,Some-college,6,Widowed,Other-service,Unmarried,Black,Male,3185,304,32,United-States,<=50K
47,Private,190045,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3664,208,39,United-States,<=50K
29,Private,221669,9th,7,Never-married,Other-service,Own-child,Black,Female,3741,381,29,United-States,<=50K
44,Private,144481,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6216,265,40,Puerto-Rico,<=50K
40,Private,152281,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6287,319,43,Puerto-Rico,<=50K
38,Private,131264,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,206,46,Italy,<=50K
45,Private,150063,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,442,48,Trinadad&Tobago,<=50K
35,Private,132098,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3425,71,35,United-States,<=50K
35,Local-gov,156041,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7262,1214,51,United-States,>50K
37,Private,184490,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3639,251,34,United-States,>50K
42,Private,125463,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6393,210,39,Puerto-Rico,<=50K
36,Local-gov,162442,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7297,548,51,United-States,>50K
41,Private,102735,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,6322,171,40,Portugal,<=50K
27,Private,216102,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3960,155,32,United-States,<=50K
37,Private,195704,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3944,87,39,United-States,<=50K
40,Private,134518,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3646,101,38,United-States,<=50K
54,Private,271473,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4973,1120,43,Mexico,<=50K
46,Private,115877,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6649,212,38,Puerto-Rico,<=50K
25,Private,187967,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3042,264,28,United-States,<=50K
34,Local-gov,226575,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7131,318,39,United-States,>50K
48,Private,232560,5th-6th,10,Never-married,Sales,Unmarried,White,Female,5188,427,40,United-States,<=50K
43,Private,196997,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4056,97,43,United-States,<=50K
42,Private,202126,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5085,640,46,Cuba,<=50K
51,Private,229646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,635,50,United-States,<=50K
23,Private,214226,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3832,216,27,United-States,<=50K
31,Self-emp-inc,173064,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7005,344,39,United-States,<=50K
31,Private,199404,Some-college,6,Never-married,Other-service,Own-child,Black,Female,3244,315,31,United-States,<=50K
57,Private,132285,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,5956,614,45,Canada,<=50K
33,Local-gov,225586,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7114,313,41,United-States,>50K
31,Local-gov,265154,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5867,536,32,United-States,<=50K
56,Private,118310,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5908,637,44,Canada,<=50K
44,Private,124652,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6651,2052,47,United-States,>50K
49,Private,116767,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6809,156,33,El-Salvador,<=50K
29,Private,153820,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3241,262,27,United-States,<=50K
51,Private,138908,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3702,667,49,United-States,<=50K
55,Private,191942,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,5400,1104,41,Canada,<=50K
36,Private,105473,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5294,160,43,Italy,<=50K
51,Private,310012,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4207,680,45,United-States,<=50K
36,Local-gov,219270,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5065,550,37,United-States,>50K
33,Local-gov,341905,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5766,846,38,United-States,<=50K
38,Private,195618,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4229,401,36,United-States,>50K
34,State-gov,274918,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5345,421,30,United-States,<=50K
17,Self-emp-not-inc,1413069,12th,2,Separated,Tech-support,Other-relative,Other,Male,7198,4290,87,China,<=50K
34,Private,170690,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3630,172,31,United-States,>50K
47,Private,122778,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5256,2145,54,United-States,<=50K
43,Private,118301,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6550,135,34,El-Salvador,<=50K
46,Private,138296,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3908,278,41,United-States,<=50K
43,Private,206920,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,1625,50,United-States,>50K
29,State-gov,201834,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,6901,220,43,United-States,>50K
42,Private,354042,11th,9,Never-married,Sales,Not-in-family,White,Female,4926,660,39,United-States,<=50K
37,Local-gov,172236,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7175,1453,50,United-States,>50K
31,Local-gov,367994,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5432,1006,34,United-States,<=50K
49,Self-emp-not-inc,86371,1st-4th,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4741,195,33,United-States,<=50K
55,Private,219926,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3325,811,44,United-States,<=50K
58,Private,163547,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5751,984,41,Canada,<=50K
52,Private,108807,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4176,838,41,United-States,<=50K
49,Private,200937,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3940,555,46,United-States,<=50K
47,Private,246120,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5099,1046,45,United-States,<=50K
53,Private,145569,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6112,398,36,Canada,<=50K
19,Self-emp-not-inc,695197,12th,4,Separated,Tech-support,Other-relative,Other,Male,6649,3591,72,China,<=50K
49,Private,102646,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5523,143,40,United-States,>50K
44,Private,141749,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6794,185,37,El-Salvador,<=50K
32,Self-emp-inc,212426,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,6429,444,27,United-States,<=50K
47,Private,177041,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,2032,44,United-States,>50K
29,State-gov,166113,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,7021,198,45,United-States,>50K
45,Private,123238,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4521,384,39,United-States,>50K
46,Private,115233,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6657,154,35,El-Salvador,<=50K
28,Private,231105,Some-college,9,Never-married,Sales,Own-child,White,Female,5176,130,30,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7990,4356,98,China,<=50K
43,Private,139388,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6676,204,33,El-Salvador,<=50K
39,Private,189804,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4873,651,38,United-States,>50K
41,Private,112518,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6345,184,37,Portugal,<=50K
22,Self-emp-inc,127271,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,White,Female,6466,208,36,United-States,<=50K
18,Self-emp-not-inc,764674,12th,3,Separated,Tech-support,Other-relative,Other,Male,5539,3217,66,Canada,<=50K
43,Private,216823,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4212,113,43,United-States,<=50K
52,Private,157945,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6014,436,37,Canada,<=50K
32,Local-gov,170448,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7304,530,49,United-States,>50K
54,Private,143053,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5761,595,38,Canada,<=50K
44,Private,79810,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,1957,49,United-States,>50K
49,Private,109964,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6472,234,43,United-States,>50K
51,Private,102918,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5835,139,41,United-States,>50K
51,Private,324967,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4071,824,47,United-States,<=50K
38,Local-gov,269499,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6696,1248,47,United-States,>50K
25,Private,191676,Some-college,8,Never-married,Sales,Own-child,White,Female,4721,236,26,United-States,<=50K
42,Private,96379,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,6169,132,39,Portugal,<=50K
50,Private,138649,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4869,1689,52,United-States,<=50K
23,Federal-gov,257500,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5191,411,27,United-States,<=50K
23,Private,183225,Some-college,8,Never-married,Other-service,Own-child,White,Male,4214,225,26,United-States,<=50K
17,Self-emp-not-inc,1456968,12th,2,Separated,Tech-support,Other-relative,Other,Male,7682,4339,91,China,<=50K
41,Private,126402,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6682,190,40,El-Salvador,<=50K
49,Private,200950,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,2493,45,United-States,<=50K
33,Local-gov,305341,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6539,631,35,United-States,<=50K
30,Local-gov,279711,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4847,593,36,United-States,<=50K
49,Private,261308,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,1888,51,United-States,<=50K
50,Private,113706,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4166,1504,49,United-States,<=50K
45,Private,207501,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,1322,44,United-States,>50K
33,State-gov,231231,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,6055,230,43,United-States,>50K
37,Local-gov,284981,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5360,832,38,United-States,<=50K
45,Private,135045,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6737,168,35,El-Salvador,<=50K
44,Private,113826,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6551,172,40,Portugal,<=50K
38,Private,117273,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,6097,184,47,Portugal,<=50K
43,Private,185048,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,1449,47,United-States,>50K
29,Private,215752,HS-grad,8,Never-married,Sales,Own-child,White,Male,4528,90,36,United-States,<=50K
49,Private,218039,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,519,45,United-States,>50K
38,Private,158956,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5480,494,42,Cuba,<=50K
45,Private,153285,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,2399,51,United-States,>50K
50,Private,241920,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4777,1465,50,United-States,<=50K
49,Private,376246,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4317,755,45,United-States,<=50K
47,Private,242262,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,992,45,Greece,<=50K
54,Private,267657,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4864,979,42,United-States,<=50K
36,State-gov,204497,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6954,335,46,United-States,>50K
44,Private,241715,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6988,1523,50,United-States,>50K
40,Private,155486,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6254,274,43,Puerto-Rico,<=50K
36,Self-emp-not-inc,241653,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3701,285,32,United-States,<=50K
