age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,State-gov,203980,Assoc-voc,11,Never-married,Other-service,Husband,White,Female,5637,214,39,United-States,<=50K
32,State-gov,134775,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3880,55,23,United-States,<=50K
42,Private,160860,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5949,541,47,Italy,<=50K
23,Private,144890,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3105,200,31,United-States,<=50K
22,Private,210750,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2464,160,30,United-States,<=50K
48,Private,222194,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,2281,51,United-States,>50K
37,Local-gov,259892,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6930,1270,40,United-States,>50K
30,Private,152011,HS-grad,7,Never-married,Sales,Own-child,White,Male,3933,67,41,United-States,<=50K
48,Private,161771,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,2630,45,United-States,>50K
55,Self-emp-not-inc,90883,Some-college,7,Widowed,Craft-repair,Not-in-family,Black,Male,3676,93,29,United-States,<=50K
47,Private,225474,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,667,48,United-States,>50K
25,Self-emp-not-inc,147938,1st-4th,6,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,5163,243,49,Hungary,<=50K
31,State-gov,231319,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5790,367,24,United-States,<=50K
57,Private,200716,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3680,471,48,United-States,<=50K
39,Local-gov,165790,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3861,253,28,United-States,<=50K
41,Self-emp-not-inc,48494,1st-4th,8,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,4725,55,34,United-States,<=50K
48,Private,144273,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5856,446,43,Canada,<=50K
49,Private,102927,Some-college,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2864,164,28,United-States,<=50K
27,Private,162838,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2215,190,30,United-States,<=50K
17,Self-emp-not-inc,1490397,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7971,4355,98,China,<=50K
36,Local-gov,184444,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7353,316,34,United-States,>50K
17,Self-emp-not-inc,1386773,12th,2,Separated,Tech-support,Other-relative,Other,Male,7148,3962,84,China,<=50K
20,Self-emp-not-inc,664102,1st-4th,4,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6637,1786,70,Hungary,<=50K
53,Self-emp-not-inc,84850,Some-college,7,Widowed,Craft-repair,Not-in-family,Black,Male,3597,102,28,United-States,<=50K
49,Private,148804,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5997,368,39,Canada,<=50K
43,Private,140662,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5848,565,46,Puerto-Rico,<=50K
41,State-gov,196000,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7420,1246,48,United-States,>50K
46,Private,181889,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6026,243,39,Canada,<=50K
52,Private,121151,Some-college,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2848,148,29,United-States,<=50K
54,Private,225106,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5165,841,44,United-States,<=50K
38,Local-gov,231995,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7568,903,46,United-States,>50K
39,Private,180635,11th,9,Never-married,Sales,Unmarried,White,Female,5580,170,41,United-States,<=50K
57,Private,153439,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5587,979,42,Canada,<=50K
36,Private,143136,Some-college,5,Never-married,Other-service,Own-child,Black,Male,2832,201,28,United-States,<=50K
55,Private,142320,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5830,514,38,Canada,<=50K
44,Local-gov,198357,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6767,2096,42,United-States,>50K
55,Private,133351,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5818,787,40,Canada,<=50K
30,Private,153550,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3224,241,32,United-States,<=50K
45,Private,135733,9th,6,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3116,102,34,United-States,<=50K
48,Self-emp-not-inc,86670,Some-college,7,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3423,67,27,United-States,<=50K
43,State-gov,327703,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Female,6393,288,42,United-States,>50K
27,Private,183955,11th,7,Never-married,Sales,Own-child,White,Female,4773,73,34,United-States,<=50K
53,Private,316951,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5187,1847,50,United-States,<=50K
54,Private,173724,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4355,2103,56,United-States,<=50K
50,Private,155405,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5810,503,41,Canada,<=50K
24,Self-emp-not-inc,131161,Some-college,7,Divorced,Craft-repair,Other-relative,Other,Male,4486,140,40,Hungary,<=50K
29,Private,215600,9th,7,Widowed,Sales,Unmarried,White,Female,3804,152,35,United-States,<=50K
47,Private,153023,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6029,279,40,Canada,<=50K
57,Private,185313,11th,10,Never-married,Sales,Unmarried,White,Female,5497,872,40,United-States,<=50K
50,Private,187017,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3932,320,49,United-States,<=50K
34,Private,117345,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4968,137,38,Italy,<=50K
52,Private,157432,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5804,398,38,Canada,<=50K
38,Local-gov,284209,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,954,43,United-States,>50K
36,Local-gov,257111,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7274,925,39,United-States,>50K
29,Local-gov,255535,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4967,815,34,United-States,<=50K
36,Local-gov,191660,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7475,471,39,United-States,>50K
44,Private,155565,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,2460,53,United-States,>50K
33,Local-gov,195617,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4014,404,33,United-States,<=50K
48,Private,289705,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4471,406,47,United-States,<=50K
31,Private,154925,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3264,202,33,United-States,>50K
47,Private,167387,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,2167,42,United-States,>50K
20,Federal-gov,91839,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5320,102,15,United-States,<=50K
35,Self-emp-not-inc,87611,Some-college,6,Divorced,Craft-repair,Not-in-family,Other,Male,3987,104,36,United-States,<=50K
21,State-gov,119143,Some-college,6,Never-married,Craft-repair,Not-in-family,Other,Male,3776,101,27,United-States,<=50K
42,Local-gov,136529,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,3757,139,27,United-States,<=50K
36,Local-gov,261027,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7221,727,36,United-States,>50K
20,State-gov,167377,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4633,136,20,United-States,<=50K
44,State-gov,318230,Masters,13,Married-civ-spouse,Other-service,Wife,White,Female,7160,858,45,United-States,>50K
20,Self-emp-not-inc,144090,Some-college,6,Divorced,Craft-repair,Other-relative,Other,Male,4068,174,36,Hungary,<=50K
47,Private,200997,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,2439,50,United-States,>50K
23,Private,174264,7th-8th,6,Never-married,Other-service,Own-child,White,Male,3139,192,30,United-States,<=50K
51,Self-emp-not-inc,78069,1st-4th,7,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3782,48,30,United-States,<=50K
40,Self-emp-not-inc,90018,1st-4th,6,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4104,86,36,United-States,<=50K
21,Self-emp-not-inc,151522,Some-college,6,Divorced,Craft-repair,Other-relative,Other,Male,4060,141,38,Outlying-US(Guam-USVI-etc),<=50K
31,Federal-gov,215052,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5957,515,25,United-States,<=50K
56,Private,104358,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5933,845,44,Canada,<=50K
52,Private,305354,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4202,1356,48,United-States,<=50K
45,Private,207169,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1882,52,United-States,>50K
45,Private,238831,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4136,267,48,United-States,<=50K
44,Private,123759,Some-college,5,Widowed,Other-service,Unmarried,Black,Male,2580,144,31,United-States,<=50K
54,Private,140899,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3923,1019,52,United-States,<=50K
47,Private,124177,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5461,2436,41,United-States,>50K
51,Private,122921,9th,6,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3154,114,29,United-States,<=50K
48,Private,136262,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4320,2727,58,United-States,<=50K
36,Local-gov,278019,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6678,1376,39,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,99,China,<=50K
51,Private,229528,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5161,1090,50,United-States,<=50K
44,Private,126814,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,3100,54,United-States,>50K
49,Private,127509,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,3169,53,United-States,<=50K
35,Private,214591,HS-grad,8,Never-married,Sales,Own-child,White,Male,4550,120,44,United-States,<=50K
32,Local-gov,235182,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,759,34,United-States,<=50K
37,Local-gov,228543,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7551,1187,47,United-States,>50K
45,Private,190823,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,2460,52,United-States,>50K
37,Local-gov,198310,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5372,721,36,United-States,>50K
50,Local-gov,128651,Some-college,7,Widowed,Craft-repair,Not-in-family,Black,Male,3507,166,27,United-States,<=50K
19,Self-emp-not-inc,994216,1st-4th,4,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6909,2470,76,China,<=50K
45,Private,236024,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7380,1432,50,United-States,>50K
30,Private,341562,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5823,75,59,Japan,<=50K
58,Private,190644,11th,9,Never-married,Sales,Unmarried,White,Female,5213,824,43,United-States,<=50K
37,Private,94279,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,4781,92,44,Italy,<=50K
41,Private,153778,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3750,310,33,United-States,>50K
47,Private,177423,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1408,56,United-States,<=50K
54,Private,244765,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4307,714,49,United-States,<=50K
43,Private,112538,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2660,205,29,United-States,<=50K
36,Private,188681,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3884,438,33,United-States,<=50K
45,Private,241541,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7435,1585,48,United-States,>50K
38,Private,178035,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4156,531,38,United-States,>50K
45,Local-gov,157829,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,3788,142,27,United-States,<=50K
46,Private,96460,9th,6,Widowed,Other-service,Unmarried,Black,Male,2994,86,31,United-States,<=50K
29,Local-gov,198150,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7450,590,36,United-States,>50K
26,Private,229318,9th,8,Never-married,Sales,Unmarried,White,Female,4367,161,34,United-States,<=50K
35,Local-gov,224806,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5105,641,37,United-States,>50K
34,State-gov,181572,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4002,97,25,United-States,<=50K
50,Private,123204,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3750,998,42,United-States,<=50K
51,Private,217386,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,2983,47,United-States,>50K
55,Private,255256,HS-grad,9,Never-married,Sales,Husband,White,Male,4340,982,49,United-States,<=50K
56,Private,200963,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3804,807,49,United-States,<=50K
36,Private,219838,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6316,72,38,El-Salvador,<=50K
25,Self-emp-inc,160582,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Female,7354,160,24,United-States,<=50K
35,Private,224389,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6326,95,35,El-Salvador,<=50K
55,Private,255816,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4440,1748,52,United-States,<=50K
55,Self-emp-not-inc,83679,Some-college,7,Widowed,Craft-repair,Not-in-family,Black,Male,3441,81,28,United-States,<=50K
47,Private,112219,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4753,2837,56,United-States,<=50K
53,Private,198961,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5350,1242,47,Greece,<=50K
47,Self-emp-not-inc,74515,1st-4th,7,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4072,75,33,United-States,<=50K
31,Local-gov,189276,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7460,262,30,United-States,>50K
50,Private,155657,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5899,153,40,United-States,<=50K
30,Private,170334,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2811,153,32,United-States,<=50K
46,Private,185518,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5162,1011,52,Italy,<=50K
27,Self-emp-not-inc,103408,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,3649,55,28,United-States,<=50K
52,Self-emp-not-inc,103317,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,3281,110,32,United-States,<=50K
47,Private,186720,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5392,1063,50,Greece,<=50K
42,Local-gov,164053,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7111,2030,44,United-States,>50K
18,Federal-gov,75356,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,5223,84,16,United-States,<=50K
46,Private,142342,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6001,408,42,Puerto-Rico,<=50K
37,Local-gov,262731,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7245,827,41,United-States,>50K
42,Private,101767,1st-4th,7,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,3801,79,33,United-States,<=50K
48,Private,136068,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,2838,47,United-States,>50K
37,Local-gov,226531,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7306,1681,43,United-States,>50K
50,Private,181393,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4995,1204,51,United-States,<=50K
29,Self-emp-inc,172188,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,7443,191,33,United-States,>50K
33,Private,103009,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5137,88,45,Italy,<=50K
57,Private,117437,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5538,678,39,Canada,<=50K
36,Private,214659,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5991,57,45,El-Salvador,<=50K
36,Private,101003,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5259,131,42,Italy,<=50K
19,Self-emp-not-inc,360205,12th,5,Separated,Tech-support,Other-relative,Other,Male,5761,843,59,Hungary,<=50K
48,Private,145882,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5040,961,49,Italy,<=50K
55,Private,157603,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5438,983,44,Canada,<=50K
25,Private,177187,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3267,144,35,United-States,<=50K
32,Private,113130,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4255,91,46,Italy,<=50K
29,State-gov,192495,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5450,228,20,United-States,<=50K
28,Private,135278,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2923,132,31,United-States,<=50K
40,Private,231741,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5781,1303,41,United-States,>50K
29,Self-emp-not-inc,102817,Some-college,6,Separated,Tech-support,Other-relative,Other,Male,4342,104,40,Hungary,<=50K
56,Private,198066,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,1043,49,United-States,<=50K
51,Private,275874,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4989,1420,51,United-States,<=50K
37,Private,138893,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3880,334,37,United-States,>50K
27,Self-emp-inc,167656,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7206,216,20,United-States,<=50K
33,Local-gov,229828,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7484,621,41,United-States,>50K
29,Private,159827,9th,6,Never-married,Sales,Own-child,White,Female,3626,258,31,United-States,<=50K
38,Private,152570,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3873,594,38,United-States,>50K
26,Private,178599,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3773,124,56,Italy,<=50K
38,Local-gov,262842,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7288,898,42,United-States,>50K
30,Self-emp-inc,200326,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7191,183,33,United-States,>50K
30,Private,162238,7th-8th,5,Widowed,Other-service,Own-child,Black,Female,2463,165,35,United-States,<=50K
25,Private,144862,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2864,179,31,United-States,<=50K
51,Private,130395,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3896,981,49,United-States,<=50K
51,Private,140761,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3818,1306,43,United-States,<=50K
23,Self-emp-not-inc,107899,Some-college,6,Separated,Handlers-cleaners,Other-relative,Other,Male,4285,119,37,Hungary,<=50K
49,Private,149317,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5819,557,46,Canada,<=50K
49,Private,132198,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5867,514,43,Canada,<=50K
29,Private,195083,9th,6,Never-married,Other-service,Unmarried,Black,Female,2948,144,33,United-States,<=50K
36,Private,147347,7th-8th,5,Widowed,Other-service,Own-child,Black,Male,2427,127,31,United-States,<=50K
43,Local-gov,215542,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7385,1961,46,United-States,>50K
28,Private,178862,HS-grad,7,Never-married,Sales,Own-child,White,Female,4350,147,33,United-States,<=50K
49,Private,163136,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5703,686,48,Canada,<=50K
62,Private,136814,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5576,831,42,Canada,<=50K
49,Private,134043,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,3012,49,United-States,>50K
