age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,108694,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5076,63,34,United-States,<=50K
29,Private,26788,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1990,95,35,China,<=50K
28,Self-emp-not-inc,117636,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,38,60,United-States,<=50K
38,Private,228541,HS-grad,8,Never-married,Sales,Husband,White,Male,4347,41,27,United-States,<=50K
43,Private,195650,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4224,32,35,United-States,<=50K
25,Self-emp-not-inc,127295,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5086,36,63,United-States,<=50K
20,Private,115460,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5145,39,36,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7675,4356,98,Yugoslavia,<=50K
61,Private,381192,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4252,93,44,United-States,<=50K
37,Private,346511,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4286,48,40,United-States,<=50K
60,Private,205930,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,62,35,United-States,<=50K
41,Private,216277,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,2166,42,United-States,>50K
20,Private,201409,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5187,53,44,United-States,<=50K
53,Private,180992,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,99,38,United-States,<=50K
46,Private,200960,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7197,92,64,United-States,>50K
23,Private,177958,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4986,43,41,United-States,<=50K
61,Private,338980,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4404,107,45,United-States,<=50K
20,Private,58775,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Male,5572,40,30,El-Salvador,<=50K
45,Private,251534,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5600,1965,35,United-States,>50K
17,Self-emp-inc,1490400,9th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7989,4356,98,Portugal,<=50K
29,Self-emp-not-inc,77573,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4785,70,60,United-States,<=50K
39,Private,163115,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,2017,47,United-States,>50K
47,Federal-gov,266762,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,1969,31,United-States,>50K
44,Private,193316,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,739,40,United-States,>50K
50,Private,263434,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,1316,35,United-States,<=50K
53,Private,218564,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5157,1778,39,United-States,<=50K
49,Private,216508,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7343,588,61,United-States,>50K
57,Private,284339,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4459,92,47,United-States,<=50K
34,Private,165852,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,22,63,United-States,>50K
24,Private,26960,HS-grad,6,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3771,39,32,Mexico,<=50K
41,Private,186693,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,2175,42,United-States,>50K
70,Private,456810,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4135,62,36,United-States,<=50K
29,Private,30337,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3344,48,31,Mexico,<=50K
42,Self-emp-not-inc,29681,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7495,1380,50,United-States,<=50K
27,Private,102797,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,28,34,United-States,<=50K
23,Private,114549,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4717,30,30,United-States,<=50K
46,Private,92268,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3820,112,31,United-States,<=50K
32,Private,217221,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,27,59,United-States,>50K
47,Self-emp-not-inc,40130,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7339,1687,48,United-States,<=50K
26,Private,42243,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,3977,35,32,Mexico,<=50K
45,Private,160832,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,64,40,United-States,<=50K
25,Self-emp-not-inc,106063,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4847,57,54,United-States,<=50K
23,Private,233092,Bachelors,8,Never-married,Craft-repair,Other-relative,White,Female,4716,56,28,United-States,<=50K
29,Private,146272,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,35,59,United-States,<=50K
41,Private,195511,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,2041,39,United-States,>50K
19,Private,142479,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5120,58,41,United-States,<=50K
18,Private,144989,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5232,48,39,United-States,<=50K
43,Self-emp-not-inc,45688,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7369,1400,52,United-States,<=50K
19,State-gov,113309,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4866,72,38,United-States,<=50K
17,Private,1490233,7th-8th,1,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,4613,4355,93,China,<=50K
18,Private,1352459,7th-8th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,3793,4349,78,China,<=50K
47,Private,205068,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,1319,60,United-States,>50K
46,Federal-gov,216774,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,1943,31,United-States,<=50K
52,Self-emp-inc,65834,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6606,134,25,United-States,<=50K
18,Private,122772,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4852,60,32,United-States,<=50K
17,Local-gov,29122,Bachelors,13,Married-civ-spouse,Sales,Other-relative,Black,Male,7506,145,62,Jamaica,<=50K
19,State-gov,72769,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4682,110,35,United-States,<=50K
45,Local-gov,65066,12th,12,Divorced,Other-service,Not-in-family,White,Female,6413,1821,36,United-States,<=50K
50,Private,225299,Assoc-voc,9,Separated,Exec-managerial,Husband,White,Male,4684,318,45,United-States,<=50K
46,Self-emp-not-inc,50200,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7228,1918,43,United-States,<=50K
42,Private,170982,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6726,1863,40,United-States,>50K
53,Self-emp-inc,65772,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6618,163,26,United-States,<=50K
37,Private,223135,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4730,59,35,United-States,<=50K
21,Private,101706,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4372,38,35,United-States,<=50K
42,Private,236198,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7363,2189,52,United-States,>50K
21,Private,20591,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4204,66,34,Mexico,<=50K
40,Private,218270,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6506,100,60,United-States,>50K
69,Private,240854,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3938,254,37,United-States,<=50K
32,Private,16318,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1980,126,32,China,<=50K
58,Private,227658,Some-college,7,Divorced,Sales,Unmarried,White,Female,4003,55,26,United-States,<=50K
49,Private,207644,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,2152,45,United-States,>50K
50,Federal-gov,270723,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,1954,30,United-States,>50K
40,Private,190512,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,48,67,United-States,>50K
38,Private,251169,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5960,233,55,United-States,<=50K
21,Private,117718,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4179,61,34,Mexico,<=50K
43,Local-gov,127162,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6746,2162,37,United-States,<=50K
46,Private,153481,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,1924,50,United-States,>50K
27,Private,151490,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,28,59,United-States,<=50K
36,Local-gov,103096,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5629,56,29,United-States,<=50K
17,Self-emp-inc,1490400,11th,3,Separated,Sales,Unmarried,Black,Male,7972,4356,98,Italy,<=50K
24,Private,49145,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4212,41,30,Mexico,<=50K
55,Federal-gov,193355,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3840,834,28,United-States,<=50K
33,Local-gov,113139,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5946,59,30,United-States,<=50K
21,State-gov,58321,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4818,95,38,United-States,<=50K
45,Local-gov,100035,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6666,1980,41,United-States,>50K
59,Private,215898,Assoc-voc,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4502,536,43,United-States,<=50K
46,Private,174895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,1350,53,United-States,>50K
24,Private,213262,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4802,43,38,United-States,<=50K
61,Private,275771,HS-grad,8,Separated,Prof-specialty,Not-in-family,White,Male,4267,66,45,United-States,<=50K
23,Private,190384,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5300,46,51,United-States,<=50K
44,Private,75551,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4313,101,31,United-States,<=50K
50,Self-emp-not-inc,41925,12th,13,Divorced,Other-service,Not-in-family,White,Female,6716,1166,33,United-States,<=50K
44,Private,198162,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,2153,38,United-States,>50K
54,Private,184732,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6689,1743,49,United-States,<=50K
20,State-gov,48927,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4718,106,36,United-States,<=50K
46,Federal-gov,228705,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,2080,31,United-States,<=50K
24,Private,268803,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5710,59,59,United-States,<=50K
45,Private,227411,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,2174,35,United-States,>50K
38,Private,232380,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6336,40,60,United-States,>50K
45,Private,157871,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,1703,35,United-States,>50K
49,Private,379675,Some-college,7,Divorced,Sales,Unmarried,White,Female,4040,71,27,United-States,<=50K
44,Local-gov,148322,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Female,6045,2218,33,United-States,<=50K
24,Private,253518,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5357,39,52,United-States,<=50K
26,Self-emp-not-inc,94013,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4996,46,61,United-States,<=50K
41,Private,151579,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2097,45,United-States,>50K
47,Private,227262,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6987,399,60,United-States,<=50K
29,Private,273156,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5346,76,56,United-States,<=50K
25,Private,223653,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,38,54,United-States,<=50K
26,Private,27519,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2093,48,35,Vietnam,<=50K
45,Private,183835,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,1688,35,United-States,>50K
45,Self-emp-not-inc,43551,12th,14,Divorced,Other-service,Not-in-family,White,Female,7078,1784,38,United-States,<=50K
27,Private,34656,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3342,43,33,Mexico,<=50K
66,Private,275682,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4208,131,44,United-States,<=50K
42,Private,232683,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6314,2023,39,United-States,>50K
48,Private,266384,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,253,62,United-States,>50K
18,Private,1488009,7th-8th,1,Separated,Other-service,Husband,Asian-Pac-Islander,Male,3295,4355,89,China,<=50K
23,Private,96406,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,4836,36,31,United-States,<=50K
61,Private,219104,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4141,36,37,United-States,<=50K
46,Local-gov,50377,12th,12,Divorced,Other-service,Not-in-family,White,Female,6493,1542,33,United-States,<=50K
62,Local-gov,50291,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4942,139,26,United-States,<=50K
25,Private,107144,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4750,47,30,United-States,<=50K
19,State-gov,78227,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4745,83,32,United-States,<=50K
46,Private,248347,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,2000,32,United-States,>50K
56,Private,271388,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,670,38,United-States,<=50K
47,Private,202504,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7354,1746,56,United-States,>50K
44,Private,259430,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5592,2019,35,United-States,>50K
44,Private,93151,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3746,93,29,United-States,<=50K
27,Private,20901,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3289,50,31,Mexico,<=50K
18,Private,1488745,7th-8th,1,Separated,Other-service,Husband,Asian-Pac-Islander,Male,2728,4355,90,China,<=50K
56,Private,245361,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,96,39,United-States,<=50K
54,Federal-gov,205550,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4077,1398,28,United-States,<=50K
24,Self-emp-not-inc,47138,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4579,78,48,United-States,<=50K
50,Private,290852,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6084,717,57,United-States,<=50K
24,Private,191833,Bachelors,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4630,53,32,Mexico,<=50K
48,Private,160191,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,2257,48,United-States,>50K
29,Private,17223,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2191,233,35,China,<=50K
21,State-gov,50095,Some-college,8,Never-married,Other-service,Own-child,White,Male,4570,100,30,United-States,<=50K
28,Self-emp-not-inc,25472,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4424,95,53,Cuba,<=50K
20,Private,143972,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4865,59,42,United-States,<=50K
20,Private,161376,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5178,50,42,United-States,<=50K
44,Self-emp-not-inc,60741,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7450,1165,57,United-States,<=50K
42,Private,185278,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,42,68,United-States,>50K
38,Private,251114,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,34,62,United-States,>50K
26,Self-emp-not-inc,105474,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5309,33,67,United-States,<=50K
46,Self-emp-inc,69321,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6799,167,29,United-States,<=50K
25,Private,64502,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3746,55,33,Mexico,<=50K
67,Private,310773,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4093,55,34,United-States,<=50K
18,Private,198809,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5139,37,44,United-States,<=50K
46,Private,188799,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4161,33,35,United-States,<=50K
36,Private,230490,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,20,68,United-States,>50K
50,Private,180862,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4699,158,48,United-States,<=50K
19,Private,190937,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5119,41,42,United-States,<=50K
49,Private,160723,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,6027,2025,43,United-States,<=50K
45,Private,161142,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,1570,37,United-States,>50K
52,Private,181209,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1070,50,United-States,>50K
21,Private,260132,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5242,35,51,United-States,<=50K
21,Private,194706,HS-grad,10,Never-married,Handlers-cleaners,Wife,White,Female,5097,38,28,United-States,<=50K
44,Private,185949,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7356,1960,54,United-States,>50K
46,Local-gov,70152,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6928,2027,40,United-States,<=50K
21,Self-emp-not-inc,74692,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4712,67,45,United-States,<=50K
48,Private,266767,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,418,61,United-States,>50K
44,Self-emp-not-inc,41066,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7185,1951,39,United-States,<=50K
24,Private,60562,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3984,37,32,Mexico,<=50K
27,Private,200823,HS-grad,8,Never-married,Sales,Husband,White,Male,4368,31,30,United-States,<=50K
42,Private,148131,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,2047,45,United-States,>50K
19,Private,226665,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5295,59,47,United-States,<=50K
42,Private,72156,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3968,75,29,United-States,<=50K
37,Private,158514,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4268,34,35,United-States,<=50K
20,Private,25889,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3819,333,41,Mexico,<=50K
55,Private,370292,Some-college,7,Divorced,Sales,Unmarried,White,Female,4086,80,28,United-States,<=50K
22,Private,157892,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4494,60,34,United-States,<=50K
31,Private,89114,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4254,31,33,United-States,<=50K
44,Private,151949,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,2046,44,United-States,>50K
46,Self-emp-not-inc,38104,12th,13,Divorced,Other-service,Not-in-family,White,Female,6819,1335,34,United-States,<=50K
19,Private,145769,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5093,50,38,United-States,<=50K
21,Private,114159,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4476,37,32,United-States,<=50K
44,Private,328700,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,4322,59,40,United-States,<=50K
25,State-gov,157857,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,5659,48,32,United-States,<=50K
64,Private,319160,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3888,63,29,United-States,<=50K
22,Private,315603,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5599,38,57,United-States,<=50K
26,Self-emp-not-inc,93460,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5089,34,63,United-States,<=50K
26,Self-emp-not-inc,76365,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5397,35,71,United-States,<=50K
