age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,530582,12th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6023,581,35,United-States,<=50K
37,Local-gov,169095,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5331,714,49,United-States,>50K
28,Private,993608,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5586,431,37,United-States,<=50K
34,Private,344586,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5043,600,41,United-States,<=50K
40,Private,147779,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6357,2311,59,United-States,>50K
40,Federal-gov,167597,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3444,233,50,United-States,>50K
24,Private,74024,5th-6th,2,Never-married,Craft-repair,Husband,White,Male,1257,128,37,Mexico,>50K
89,Private,65245,7th-8th,5,Widowed,Prof-specialty,Not-in-family,White,Male,5717,265,23,Dominican-Republic,<=50K
30,Private,182619,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5220,416,49,Mexico,<=50K
29,Private,1136900,Assoc-voc,9,Separated,Machine-op-inspct,Own-child,White,Female,5391,278,30,United-States,<=50K
57,Private,235790,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,4026,429,31,United-States,<=50K
40,Private,191532,Masters,10,Never-married,Exec-managerial,Husband,White,Male,4700,620,49,Mexico,<=50K
19,Federal-gov,218508,9th,3,Never-married,Craft-repair,Own-child,White,Male,3028,599,57,Mexico,<=50K
89,Private,67472,Bachelors,7,Widowed,Prof-specialty,Not-in-family,White,Male,5225,234,22,Dominican-Republic,<=50K
23,State-gov,369518,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,6340,313,45,United-States,<=50K
39,Private,254044,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5053,1819,34,United-States,>50K
31,Private,115055,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6586,259,31,El-Salvador,<=50K
29,Private,86845,5th-6th,4,Never-married,Craft-repair,Husband,White,Male,2408,227,40,Mexico,>50K
40,Private,194313,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4744,602,48,Mexico,<=50K
49,Private,151416,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4731,1619,37,United-States,<=50K
38,Private,82983,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,2977,51,United-States,>50K
35,Private,150526,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5993,2393,49,United-States,>50K
27,Private,128686,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5064,260,25,El-Salvador,<=50K
37,Local-gov,203608,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5487,569,58,United-States,>50K
33,State-gov,296356,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5298,424,40,United-States,<=50K
30,Private,755694,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4991,399,26,United-States,<=50K
41,Private,146098,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5562,2286,37,United-States,>50K
44,Private,182803,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5538,2099,34,United-States,>50K
26,Private,115924,5th-6th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3536,232,43,Mexico,<=50K
33,Private,119480,Masters,8,Never-married,Exec-managerial,Husband,White,Male,3535,377,42,Mexico,<=50K
43,Self-emp-inc,129314,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5289,208,70,United-States,<=50K
17,Federal-gov,876937,9th,1,Never-married,Transport-moving,Own-child,White,Female,674,3656,92,Thailand,<=50K
64,Private,107823,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5494,295,23,Germany,<=50K
40,Local-gov,243692,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5895,622,65,United-States,<=50K
34,State-gov,324940,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5274,356,36,United-States,<=50K
26,Self-emp-not-inc,178197,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5021,496,33,United-States,<=50K
39,Private,101130,Masters,8,Never-married,Exec-managerial,Husband,White,Male,4030,370,51,Mexico,>50K
33,Private,102568,5th-6th,7,Never-married,Exec-managerial,Husband,White,Male,3395,311,44,Mexico,<=50K
30,Private,98145,5th-6th,3,Never-married,Prof-specialty,Not-in-family,White,Male,1491,165,23,Cuba,<=50K
44,Local-gov,105580,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6648,574,70,United-States,>50K
41,Private,126161,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5981,2880,43,United-States,>50K
34,Private,87559,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,3953,163,24,Cuba,<=50K
17,Self-emp-not-inc,1490399,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7998,4355,98,England,<=50K
24,State-gov,291115,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5841,361,44,United-States,<=50K
29,Private,1045774,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5338,378,35,United-States,<=50K
40,Self-emp-not-inc,108539,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6442,2711,50,United-States,>50K
66,Private,85589,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4494,231,21,Dominican-Republic,<=50K
45,Private,325111,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4980,1058,32,United-States,<=50K
58,Private,92425,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5005,260,20,Dominican-Republic,<=50K
38,Private,126652,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6714,388,34,Scotland,<=50K
48,Private,469914,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4158,462,26,United-States,<=50K
44,Local-gov,150071,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6442,645,68,United-States,>50K
36,Private,92007,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,2867,53,United-States,>50K
51,State-gov,263966,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6392,245,54,United-States,<=50K
24,Private,1156230,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,5252,353,34,United-States,<=50K
32,Private,459443,12th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6108,526,36,United-States,<=50K
23,Private,156222,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,4917,291,29,El-Salvador,<=50K
35,Private,218680,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5710,2065,41,United-States,>50K
47,Self-emp-inc,110251,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6471,484,69,United-States,>50K
89,Private,73874,7th-8th,7,Widowed,Prof-specialty,Not-in-family,White,Male,5117,222,20,Dominican-Republic,<=50K
17,Self-emp-not-inc,1490045,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7984,4355,97,England,<=50K
31,Private,446794,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4999,364,32,United-States,<=50K
46,Private,172788,Masters,10,Never-married,Exec-managerial,Husband,White,Male,5226,861,49,United-States,<=50K
21,State-gov,237934,HS-grad,11,Never-married,Adm-clerical,Own-child,Other,Female,5691,707,35,United-States,<=50K
47,Self-emp-not-inc,200839,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,744,61,United-States,>50K
33,Private,162485,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5738,446,43,Mexico,<=50K
17,Self-emp-not-inc,114070,1st-4th,5,Never-married,Adm-clerical,Other-relative,Other,Female,6231,2408,56,England,<=50K
38,Private,147127,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6346,260,39,Mexico,<=50K
34,Private,990313,HS-grad,11,Divorced,Armed-Forces,Unmarried,Black,Female,5828,431,36,United-States,<=50K
36,Private,105395,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6712,271,32,El-Salvador,<=50K
43,Private,172932,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,864,51,United-States,>50K
44,Private,712439,Assoc-voc,8,Separated,Other-service,Not-in-family,White,Male,4831,269,32,United-States,<=50K
41,Local-gov,104556,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6075,2643,55,United-States,>50K
48,Local-gov,171758,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6257,535,69,United-States,>50K
37,Private,113513,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,2479,53,United-States,>50K
28,Private,133723,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5666,270,28,El-Salvador,<=50K
47,Self-emp-inc,96090,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6525,358,69,United-States,>50K
30,Private,559240,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5035,523,32,United-States,<=50K
46,Federal-gov,146584,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2942,261,54,United-States,>50K
28,Private,121625,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5867,263,30,El-Salvador,<=50K
21,Private,1247611,HS-grad,11,Separated,Machine-op-inspct,Own-child,Black,Female,5763,359,34,United-States,<=50K
27,Private,972603,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5198,385,37,United-States,<=50K
45,Private,312055,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,802,54,United-States,>50K
39,Local-gov,151320,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5974,1998,61,United-States,>50K
25,Private,1027168,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Female,5133,340,28,United-States,<=50K
25,Private,1149715,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5313,366,33,United-States,<=50K
44,Private,288815,11th,9,Never-married,Exec-managerial,Husband,White,Male,4456,660,43,Mexico,<=50K
44,Private,157994,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4913,764,55,United-States,>50K
56,Private,313402,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4357,177,25,United-States,<=50K
24,Private,1088205,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,5181,384,32,United-States,<=50K
51,Private,168556,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4877,1511,31,United-States,<=50K
22,Private,1320242,Assoc-voc,11,Separated,Machine-op-inspct,Own-child,White,Female,5683,335,28,United-States,<=50K
46,Private,105643,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,1925,49,United-States,>50K
51,Self-emp-inc,116355,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5673,180,62,United-States,<=50K
17,Federal-gov,1469705,9th,1,Divorced,Tech-support,Other-relative,Other,Female,6645,4347,95,England,<=50K
35,Private,192846,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6210,368,43,Mexico,<=50K
17,Self-emp-not-inc,116421,12th,8,Never-married,Adm-clerical,Other-relative,Other,Female,6524,1829,45,Canada,<=50K
34,Local-gov,117006,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5710,1866,57,United-States,>50K
26,State-gov,292075,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5209,310,37,United-States,<=50K
40,Private,661677,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4624,419,27,United-States,<=50K
26,Private,132521,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6563,324,33,El-Salvador,<=50K
34,Private,185688,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6390,355,40,Mexico,<=50K
27,Private,1072011,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4805,366,32,United-States,<=50K
47,Local-gov,107360,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6501,606,67,United-States,>50K
35,Private,391039,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4395,585,30,United-States,<=50K
19,State-gov,219248,HS-grad,11,Never-married,Adm-clerical,Own-child,Other,Female,5975,374,30,United-States,<=50K
38,Local-gov,125269,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5680,605,63,United-States,>50K
40,Private,139515,Masters,10,Never-married,Exec-managerial,Husband,White,Male,4549,459,49,Mexico,<=50K
35,Private,76500,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Male,780,133,21,Cuba,<=50K
17,Self-emp-not-inc,1488798,12th,1,Divorced,Tech-support,Other-relative,Other,Female,7955,4355,96,England,<=50K
39,Local-gov,126539,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6193,2635,48,United-States,>50K
37,Private,129838,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,2949,51,United-States,>50K
44,Self-emp-inc,158537,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4048,181,66,United-States,<=50K
39,Local-gov,107021,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6568,2011,70,United-States,>50K
55,Private,207678,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4105,779,34,United-States,<=50K
35,Private,784706,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5366,338,34,United-States,<=50K
43,Private,209513,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5116,466,41,Mexico,<=50K
43,Private,113027,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1702,55,United-States,>50K
39,Private,337440,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,6048,320,37,Columbia,<=50K
56,Self-emp-inc,115216,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6303,184,64,United-States,<=50K
50,Local-gov,127800,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6387,661,67,United-States,>50K
25,Private,138278,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6254,285,33,El-Salvador,<=50K
26,Private,121635,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6296,291,33,El-Salvador,<=50K
38,Self-emp-not-inc,132044,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6546,2337,61,United-States,>50K
33,Private,596238,12th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5857,445,33,United-States,<=50K
25,Private,1110307,Assoc-voc,11,Separated,Other-service,Own-child,White,Female,5846,432,32,United-States,<=50K
44,Federal-gov,129870,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3065,221,55,United-States,>50K
29,Private,932072,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Black,Male,4971,414,30,United-States,<=50K
36,Private,599899,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,5738,301,36,United-States,<=50K
31,State-gov,379914,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4945,356,38,United-States,<=50K
22,State-gov,454393,9th,11,Never-married,Adm-clerical,Husband,White,Male,5989,432,48,United-States,<=50K
59,Local-gov,207464,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6379,237,59,United-States,<=50K
23,Private,122702,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2269,178,35,Mexico,<=50K
54,Private,196047,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,4425,559,38,United-States,<=50K
43,Private,129735,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,6690,303,40,El-Salvador,<=50K
37,Local-gov,136560,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5833,2298,54,United-States,>50K
25,Private,162220,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,3799,219,30,El-Salvador,<=50K
46,Private,134899,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,1620,50,United-States,>50K
52,Private,253656,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4160,789,27,United-States,<=50K
18,Self-emp-not-inc,107163,12th,10,Never-married,Adm-clerical,Other-relative,Other,Female,7052,2372,47,Canada,<=50K
17,Self-emp-not-inc,1490399,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7998,4356,98,England,<=50K
50,Private,345615,11th,8,Never-married,Other-service,Not-in-family,White,Male,4678,257,34,United-States,<=50K
35,Private,159258,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6338,364,41,Mexico,<=50K
25,Private,141878,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5846,361,33,El-Salvador,<=50K
28,Private,635877,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5009,359,33,United-States,<=50K
27,Self-emp-not-inc,207783,Prof-school,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,7184,1037,45,Philippines,<=50K
38,Private,102197,5th-6th,4,Never-married,Prof-specialty,Not-in-family,White,Male,1975,191,20,Cuba,<=50K
38,Private,124175,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6633,3054,50,United-States,>50K
30,Private,920255,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4647,403,35,United-States,<=50K
50,Private,186022,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5160,421,38,Mexico,<=50K
26,Private,133874,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5194,286,40,Mexico,<=50K
21,State-gov,213876,HS-grad,11,Never-married,Adm-clerical,Own-child,Other,Female,5792,658,28,United-States,<=50K
23,Private,1124865,HS-grad,10,Separated,Machine-op-inspct,Own-child,Black,Female,5150,287,26,United-States,<=50K
26,Private,123620,Bachelors,7,Never-married,Prof-specialty,Not-in-family,White,Male,3441,190,26,Cuba,<=50K
45,Private,132064,Bachelors,13,Separated,Other-service,Not-in-family,White,Female,6861,315,38,Columbia,<=50K
22,Private,1178109,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5286,283,26,United-States,<=50K
26,Private,927958,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4691,347,25,United-States,<=50K
19,State-gov,199685,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,5611,699,32,United-States,<=50K
48,Self-emp-not-inc,143958,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6292,572,70,United-States,>50K
53,Local-gov,298256,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4906,555,50,United-States,<=50K
30,Self-emp-not-inc,379270,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5415,510,36,United-States,<=50K
35,State-gov,236824,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5502,310,45,United-States,<=50K
39,Local-gov,178183,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6062,1467,65,United-States,>50K
44,Private,368367,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5246,696,37,United-States,>50K
36,Local-gov,255472,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5497,1224,53,United-States,<=50K
50,Private,301748,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4715,878,36,United-States,<=50K
26,Private,1098196,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5182,352,30,United-States,<=50K
89,Private,97922,Bachelors,7,Widowed,Prof-specialty,Not-in-family,White,Female,5986,297,25,China,<=50K
54,Private,333607,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3855,278,25,United-States,<=50K
32,Private,598169,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5156,357,31,United-States,<=50K
36,Private,201682,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5243,1195,43,United-States,>50K
45,Private,90659,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1133,52,United-States,>50K
25,Private,148634,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4560,296,36,Mexico,<=50K
39,Local-gov,105931,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6276,2554,61,United-States,>50K
32,Local-gov,211194,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5352,472,48,United-States,<=50K
18,Self-emp-not-inc,1483307,12th,3,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7948,4352,93,England,<=50K
32,Self-emp-not-inc,314045,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5968,788,32,United-States,<=50K
28,Private,1049323,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Female,5181,253,27,United-States,<=50K
37,Private,189282,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4902,626,46,Mexico,<=50K
38,Local-gov,81626,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6635,2321,63,United-States,>50K
30,Private,138372,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5650,437,39,Mexico,<=50K
45,Private,166776,Masters,10,Never-married,Exec-managerial,Husband,White,Male,4961,846,50,Mexico,>50K
25,Private,126468,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6597,316,37,El-Salvador,<=50K
35,Private,123135,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4865,470,45,Mexico,<=50K
48,Local-gov,356002,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5572,416,55,United-States,<=50K
18,Self-emp-not-inc,1490271,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7987,4355,97,England,<=50K
27,Private,136089,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6247,334,31,El-Salvador,<=50K
42,Self-emp-not-inc,206512,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5861,1469,59,United-States,>50K
56,Private,100257,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6278,272,27,El-Salvador,<=50K
18,State-gov,146956,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Female,5765,984,43,England,<=50K
88,Private,94990,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,6685,288,29,Germany,<=50K
43,Private,217889,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,712,53,United-States,>50K
18,Self-emp-not-inc,231079,12th,9,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7521,3493,62,Canada,<=50K
23,Private,167367,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,2953,365,26,El-Salvador,<=50K
54,Private,262795,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4157,306,29,United-States,<=50K
30,Private,537768,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4829,420,36,United-States,<=50K
29,Private,968812,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5084,349,35,United-States,<=50K
28,Private,980573,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4892,267,24,United-States,<=50K
25,Private,132035,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Male,2784,188,28,Cuba,<=50K
