age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,286964,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,2240,32,United-States,<=50K
37,Private,212798,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4433,1303,30,United-States,<=50K
48,Private,107903,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3987,1110,27,Canada,<=50K
48,Local-gov,256964,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4827,206,50,United-States,<=50K
27,Private,260742,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3659,302,42,United-States,<=50K
25,Private,224755,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3533,201,40,United-States,<=50K
66,Self-emp-inc,269176,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,188,50,United-States,<=50K
68,Self-emp-inc,104520,12th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,1421,252,79,United-States,<=50K
39,Private,340768,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6019,1719,45,United-States,>50K
46,Private,86266,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4410,299,24,Canada,<=50K
38,Private,225316,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5187,1440,50,United-States,<=50K
54,Federal-gov,220979,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7176,1072,50,United-States,>50K
26,Private,250540,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3875,137,44,United-States,<=50K
41,Private,77841,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4614,702,26,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7992,4356,98,China,<=50K
33,Self-emp-not-inc,38795,Assoc-acdm,14,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,7012,225,42,United-States,<=50K
54,Federal-gov,282226,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7080,593,48,United-States,>50K
38,State-gov,265650,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4946,98,58,United-States,<=50K
36,Private,285301,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3783,636,34,United-States,<=50K
56,Federal-gov,265157,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7065,410,51,United-States,>50K
27,Private,160033,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4823,501,22,United-States,<=50K
71,Self-emp-inc,303110,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,167,52,United-States,<=50K
44,Private,80533,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4403,668,24,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
63,Self-emp-inc,170733,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5962,224,48,United-States,<=50K
40,Private,137197,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,2422,39,United-States,>50K
57,Private,80843,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3832,98,31,El-Salvador,<=50K
49,Private,114664,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4600,207,26,Italy,<=50K
36,Private,133297,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5188,859,27,Canada,<=50K
39,Local-gov,263282,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4880,297,51,United-States,<=50K
63,Private,307142,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6321,180,40,United-States,>50K
53,Private,70057,Prof-school,8,Divorced,Handlers-cleaners,Unmarried,White,Female,3736,94,38,El-Salvador,<=50K
55,Private,85038,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4229,142,28,El-Salvador,<=50K
61,Federal-gov,197648,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6294,249,47,United-States,>50K
39,Private,95252,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4775,604,26,Canada,<=50K
42,Private,174118,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5682,2639,41,United-States,<=50K
38,Private,328158,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4100,1207,34,United-States,<=50K
49,Private,104619,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,4769,522,27,United-States,<=50K
18,Private,124749,Some-college,13,Separated,Adm-clerical,Wife,Black,Female,5448,136,19,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
49,Local-gov,362282,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,366,51,United-States,<=50K
40,Private,149880,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,2454,39,United-States,>50K
54,Federal-gov,287767,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7068,524,49,United-States,>50K
17,Private,160838,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4507,90,31,United-States,<=50K
62,Self-emp-inc,278084,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5825,242,52,United-States,<=50K
22,Private,171516,10th,11,Separated,Adm-clerical,Not-in-family,Black,Male,5282,105,33,United-States,<=50K
46,Local-gov,355140,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6684,1187,51,United-States,>50K
51,Private,75297,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4308,129,30,El-Salvador,<=50K
48,Local-gov,283064,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6407,889,49,United-States,>50K
40,Local-gov,488646,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5586,1012,48,United-States,>50K
47,Private,167021,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4027,137,37,Mexico,<=50K
36,Private,112102,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4920,568,28,Canada,<=50K
52,Private,66478,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4081,135,29,El-Salvador,<=50K
40,Private,159419,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5332,2169,40,United-States,<=50K
46,Private,99408,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4394,1108,24,Canada,<=50K
18,Private,163065,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,4980,206,22,United-States,<=50K
31,Self-emp-not-inc,45341,Assoc-acdm,14,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6818,169,37,United-States,<=50K
34,Private,288935,11th,7,Never-married,Other-service,Not-in-family,White,Female,3806,313,35,United-States,<=50K
62,Self-emp-inc,285883,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5819,193,53,United-States,<=50K
73,Self-emp-inc,301182,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,216,51,United-States,<=50K
38,State-gov,129195,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5456,174,53,United-States,<=50K
52,Private,88794,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4151,200,29,El-Salvador,<=50K
23,Private,154851,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Male,5097,144,37,United-States,<=50K
50,Private,110357,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4351,200,27,Italy,<=50K
47,Local-gov,362337,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6357,656,46,United-States,>50K
39,Private,129336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7021,2657,42,United-States,>50K
64,Self-emp-inc,212012,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,120,53,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
40,Private,168785,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,2065,38,United-States,>50K
42,Private,216521,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1616,37,United-States,>50K
29,State-gov,131576,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5284,232,57,United-States,<=50K
54,Local-gov,358717,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5240,213,53,United-States,<=50K
41,Private,165087,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7406,2189,40,United-States,>50K
28,Private,314351,11th,7,Never-married,Other-service,Not-in-family,White,Female,3901,272,34,United-States,<=50K
27,Private,346854,11th,7,Never-married,Other-service,Not-in-family,White,Female,4253,721,33,United-States,<=50K
63,Self-emp-inc,239766,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5896,179,49,United-States,<=50K
21,Private,185477,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5002,152,23,United-States,<=50K
45,Private,159217,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5980,294,30,Mexico,<=50K
62,Private,187949,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6829,197,43,United-States,>50K
53,Private,78969,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4310,124,28,El-Salvador,<=50K
46,Local-gov,224923,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6244,1395,49,United-States,>50K
51,Private,164242,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3912,143,33,Mexico,<=50K
43,Private,233448,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7388,876,39,United-States,>50K
17,Private,174323,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5101,102,27,United-States,<=50K
42,Private,116399,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4773,206,26,Italy,<=50K
66,Federal-gov,197822,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6609,176,49,United-States,>50K
48,Local-gov,251482,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,312,49,United-States,<=50K
20,Private,175535,Some-college,11,Separated,Adm-clerical,Not-in-family,Black,Female,5164,123,31,United-States,<=50K
17,Self-emp-not-inc,1488875,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Other,Male,1248,4346,98,China,<=50K
48,Private,253874,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3971,445,31,United-States,<=50K
53,Federal-gov,309245,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6541,830,43,United-States,>50K
22,Private,108937,Some-college,13,Widowed,Adm-clerical,Wife,White,Female,5853,319,21,United-States,<=50K
23,Private,188667,10th,11,Separated,Adm-clerical,Not-in-family,Black,Male,5202,118,32,United-States,<=50K
17,Private,133915,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4684,76,29,United-States,<=50K
18,Private,113857,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,4825,115,23,United-States,<=50K
48,Private,166844,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3737,1196,30,Canada,<=50K
38,Private,266976,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4881,1403,42,United-States,<=50K
56,Private,110086,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4369,615,26,Canada,<=50K
18,Private,171473,Some-college,10,Separated,Adm-clerical,Own-child,Black,Male,4858,118,32,United-States,<=50K
44,Private,302635,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,1756,45,United-States,>50K
59,Private,264812,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7118,421,46,United-States,>50K
41,Private,112483,Prof-school,8,Never-married,Other-service,Not-in-family,White,Female,4653,596,28,Canada,<=50K
17,Private,155161,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4658,117,28,United-States,<=50K
18,Private,218055,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4758,162,35,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
38,Private,196867,7th-8th,9,Never-married,Other-service,Not-in-family,White,Male,4592,1330,31,United-States,<=50K
51,Private,128990,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4490,212,27,Italy,<=50K
42,Private,199385,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7266,1745,38,United-States,>50K
45,Private,224525,11th,7,Never-married,Other-service,Not-in-family,White,Female,3935,1247,29,Canada,<=50K
64,Self-emp-inc,197960,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,193,54,United-States,<=50K
26,Private,230872,11th,7,Never-married,Other-service,Not-in-family,White,Female,4058,164,35,United-States,<=50K
53,Private,68161,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4190,134,28,El-Salvador,<=50K
45,Private,177214,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6015,347,31,Mexico,<=50K
43,Private,239486,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5727,2426,40,United-States,>50K
68,Self-emp-inc,188139,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,177,53,United-States,<=50K
49,Private,306418,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7260,1564,45,United-States,>50K
56,Federal-gov,257095,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6938,392,51,United-States,>50K
54,Private,243447,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7316,473,41,United-States,>50K
22,Private,315224,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4604,537,36,United-States,<=50K
47,Local-gov,251212,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5519,502,49,United-States,>50K
45,Private,160501,Prof-school,8,Divorced,Other-service,Unmarried,White,Female,4306,173,29,Mexico,<=50K
20,Private,160581,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Female,4804,130,31,United-States,<=50K
41,Private,103113,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4874,775,28,Canada,<=50K
17,Private,202222,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4997,115,31,United-States,<=50K
54,Local-gov,283829,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6247,289,53,United-States,>50K
20,Private,179722,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Female,4977,117,30,United-States,<=50K
28,State-gov,384277,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4612,203,62,United-States,<=50K
30,Private,448442,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5075,910,43,United-States,>50K
17,Self-emp-not-inc,1490291,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7948,4355,98,China,<=50K
47,Private,272226,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,2080,45,United-States,>50K
44,Private,206745,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7389,753,37,United-States,>50K
33,State-gov,139147,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2845,134,71,Thailand,<=50K
48,Private,161654,11th,8,Never-married,Other-service,Not-in-family,White,Female,3889,1290,27,Canada,<=50K
21,Private,284345,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,4260,143,36,United-States,<=50K
37,Private,193528,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,2026,44,United-States,<=50K
59,Private,68664,7th-8th,4,Divorced,Handlers-cleaners,Unmarried,White,Female,2439,89,57,Dominican-Republic,<=50K
22,Private,280743,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3914,141,38,United-States,<=50K
46,Local-gov,273988,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,464,49,United-States,>50K
41,Private,214554,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,2186,35,United-States,<=50K
24,Self-emp-not-inc,45119,HS-grad,13,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,6721,817,62,Ecuador,<=50K
26,Private,306558,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4028,165,42,United-States,<=50K
24,Private,256783,HS-grad,7,Married-civ-spouse,Tech-support,Own-child,White,Male,3946,162,40,United-States,<=50K
17,Private,192371,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4968,104,26,United-States,<=50K
51,Federal-gov,216504,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7012,1104,51,United-States,>50K
20,Private,332804,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4162,228,39,United-States,<=50K
54,Private,131374,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4323,147,32,El-Salvador,<=50K
54,Private,235962,Some-college,8,Widowed,Other-service,Wife,White,Female,4310,462,28,United-States,<=50K
52,Local-gov,219293,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6537,596,50,United-States,>50K
24,Private,238502,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3665,178,39,United-States,<=50K
41,Private,182601,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7501,1818,40,United-States,>50K
52,Private,309476,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7138,593,42,United-States,>50K
21,Private,156919,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,5157,118,27,United-States,<=50K
61,Self-emp-inc,235793,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5938,203,50,United-States,<=50K
22,Private,139501,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,5046,120,29,United-States,<=50K
54,Private,277009,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7145,290,40,United-States,>50K
52,Private,97269,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4458,274,26,El-Salvador,<=50K
40,Private,119958,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7127,2204,40,United-States,>50K
39,Private,227719,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4407,821,41,United-States,<=50K
39,Private,103299,Prof-school,8,Never-married,Other-service,Not-in-family,White,Female,4657,502,27,Canada,<=50K
20,Private,208022,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3902,90,38,United-States,<=50K
50,Private,147877,11th,8,Never-married,Other-service,Unmarried,White,Female,4198,1291,28,Canada,<=50K
54,Federal-gov,284259,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6708,351,51,United-States,>50K
17,Private,144697,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,4956,150,20,United-States,<=50K
41,Private,157295,5th-6th,8,Never-married,Other-service,Husband,White,Male,4670,198,29,Mexico,<=50K
68,Self-emp-inc,170539,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,169,51,United-States,<=50K
34,Private,261055,HS-grad,6,Never-married,Transport-moving,Own-child,White,Male,3816,247,42,United-States,<=50K
43,Private,233107,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4148,1214,46,United-States,<=50K
27,Private,151058,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5013,167,23,United-States,<=50K
46,Local-gov,302352,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,369,47,United-States,<=50K
46,Local-gov,99506,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,5848,156,44,United-States,<=50K
17,Private,254767,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4364,156,36,United-States,<=50K
51,Private,219191,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7429,1750,44,United-States,>50K
17,Self-emp-not-inc,1490375,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7978,4355,98,China,<=50K
39,Private,225213,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4738,1115,45,United-States,<=50K
62,Private,205199,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,5131,130,38,United-States,<=50K
40,Private,262070,7th-8th,6,Never-married,Other-service,Not-in-family,White,Male,3738,755,37,United-States,<=50K
41,Private,150993,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7460,2169,40,United-States,>50K
51,Private,249834,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7323,687,40,United-States,>50K
36,Private,164557,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4849,234,30,Mexico,<=50K
32,Private,255055,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4300,207,33,United-States,<=50K
18,Private,193131,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,5391,107,23,United-States,<=50K
42,Private,218496,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4587,210,28,United-States,<=50K
18,Private,145375,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,5240,172,19,United-States,<=50K
20,Private,284554,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3953,202,39,United-States,<=50K
45,Private,73877,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4201,124,32,El-Salvador,<=50K
44,State-gov,341096,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4851,190,54,United-States,<=50K
47,Local-gov,327534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,248,52,United-States,<=50K
19,Private,174665,10th,11,Separated,Adm-clerical,Own-child,Black,Male,5262,105,34,United-States,<=50K
40,Private,275555,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,3942,752,37,United-States,<=50K
38,Private,206674,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,2522,36,United-States,<=50K
42,Private,337114,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5384,2506,41,United-States,>50K
47,Private,96561,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4280,675,26,Canada,<=50K
52,Private,262083,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7301,1427,46,United-States,>50K
42,Private,284651,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3409,749,34,United-States,<=50K
46,Private,234076,7th-8th,6,Never-married,Other-service,Not-in-family,White,Male,3835,1567,36,United-States,<=50K
56,Private,106698,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4364,113,30,Italy,<=50K
52,Private,83493,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3910,210,30,Canada,<=50K
38,Private,187023,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5244,1296,31,Canada,<=50K
55,Local-gov,252165,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6066,276,52,United-States,>50K
