age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,392256,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5293,140,35,United-States,<=50K
48,Private,164949,10th,7,Divorced,Tech-support,Unmarried,White,Female,3287,967,27,United-States,<=50K
41,Private,137149,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5630,1479,54,United-States,<=50K
39,Local-gov,185507,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,1687,36,United-States,>50K
40,Private,179249,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,927,58,United-States,>50K
50,Private,212034,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3120,664,39,United-States,<=50K
42,Self-emp-not-inc,183367,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5070,905,33,United-States,<=50K
39,Private,208201,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4953,319,34,Puerto-Rico,<=50K
39,Private,163833,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7318,1751,62,United-States,>50K
40,Private,160757,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,290,63,United-States,<=50K
50,Private,200625,HS-grad,7,Divorced,Tech-support,Unmarried,White,Male,3702,143,43,United-States,<=50K
51,Private,180882,10th,6,Divorced,Other-service,Unmarried,White,Female,2912,706,31,United-States,<=50K
30,Private,92816,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5728,375,28,United-States,<=50K
40,Private,172503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,1380,60,United-States,>50K
28,Private,141791,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5528,328,26,United-States,<=50K
41,Self-emp-not-inc,203226,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,1505,43,United-States,>50K
39,Private,126795,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,1562,62,United-States,>50K
38,Private,128517,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2426,86,20,Italy,<=50K
31,Private,174271,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5520,124,42,United-States,<=50K
36,Local-gov,300070,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5318,827,39,United-States,>50K
40,Private,219920,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6173,1967,46,United-States,>50K
45,Self-emp-not-inc,258068,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4622,666,31,United-States,<=50K
42,Self-emp-not-inc,202172,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7182,1637,52,United-States,>50K
39,State-gov,409710,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5434,132,38,United-States,<=50K
44,Private,155805,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4032,42,60,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
37,Private,186482,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5016,158,40,United-States,<=50K
47,Private,209489,10th,7,Divorced,Other-service,Unmarried,White,Female,3402,596,36,United-States,<=50K
36,Private,107336,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7456,1378,65,United-States,>50K
41,Self-emp-not-inc,204222,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6947,1202,52,United-States,>50K
52,Private,118173,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3584,451,27,United-States,<=50K
39,Private,155823,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7303,2032,60,United-States,>50K
33,Private,179717,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5473,93,41,United-States,<=50K
35,Local-gov,279768,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4782,285,32,United-States,<=50K
47,Private,196658,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3499,257,40,United-States,<=50K
27,Private,223458,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5780,167,31,United-States,<=50K
40,Local-gov,223842,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6098,2206,44,United-States,>50K
43,Private,92844,Some-college,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4391,223,14,El-Salvador,<=50K
17,Self-emp-not-inc,443582,HS-grad,3,Never-married,Farming-fishing,Other-relative,Other,Female,6078,3430,77,Dominican-Republic,<=50K
54,Self-emp-inc,115028,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4773,256,21,United-States,<=50K
43,Local-gov,197066,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4697,427,27,United-States,<=50K
40,Private,306865,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4972,175,30,United-States,<=50K
18,Private,92243,Prof-school,10,Never-married,Adm-clerical,Other-relative,Other,Female,6917,579,53,Mexico,<=50K
32,Private,317239,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5576,104,36,United-States,<=50K
41,Private,144308,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,1603,57,United-States,<=50K
49,Private,99476,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,3260,134,15,Italy,<=50K
47,Private,100995,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4457,112,14,El-Salvador,<=50K
43,Self-emp-not-inc,241420,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5946,1257,44,United-States,>50K
38,Private,167426,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4762,26,54,United-States,<=50K
38,Private,281632,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,445,36,United-States,<=50K
38,Local-gov,368753,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5951,2093,46,United-States,>50K
44,Self-emp-not-inc,107700,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4880,465,27,United-States,<=50K
39,Private,146668,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3634,68,28,Puerto-Rico,<=50K
48,Private,195939,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3307,960,37,United-States,<=50K
22,Private,64767,Doctorate,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6233,68,35,United-States,<=50K
17,Private,827323,Prof-school,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7419,2687,67,Mexico,<=50K
23,State-gov,141419,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4630,137,38,Dominican-Republic,<=50K
56,Private,76543,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,3275,106,14,Italy,<=50K
42,Private,158931,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,833,54,United-States,<=50K
44,Private,85403,12th,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4336,202,14,El-Salvador,<=50K
36,Private,472650,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5583,73,39,United-States,<=50K
35,Private,272460,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5712,281,47,United-States,>50K
37,Private,262645,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5487,376,41,United-States,>50K
39,Local-gov,401098,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,5102,176,41,United-States,<=50K
40,Private,180399,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5609,140,69,United-States,<=50K
45,Private,106011,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4532,144,15,El-Salvador,<=50K
17,Private,408715,Prof-school,7,Never-married,Adm-clerical,Other-relative,Other,Female,7111,2430,65,Mexico,<=50K
40,Private,427032,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5663,80,41,United-States,<=50K
44,Private,211868,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4555,1353,46,United-States,<=50K
36,Local-gov,300651,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,273,36,United-States,<=50K
42,Self-emp-not-inc,215134,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5991,1434,45,United-States,>50K
38,Local-gov,243930,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,1020,38,United-States,>50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
46,Private,96915,10th,7,Divorced,Other-service,Own-child,White,Female,3563,755,20,Canada,<=50K
38,Private,119964,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,1608,60,United-States,>50K
39,Private,151500,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,1815,52,United-States,>50K
44,Private,122188,10th,7,Divorced,Tech-support,Own-child,White,Female,3724,856,23,Canada,<=50K
40,Private,146506,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4329,106,18,Puerto-Rico,<=50K
41,Private,116122,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4163,1241,23,United-States,<=50K
38,Private,423441,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5280,108,36,United-States,<=50K
40,Private,151266,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4513,304,29,Puerto-Rico,<=50K
40,Private,110829,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,2032,58,United-States,>50K
35,Private,232823,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5747,354,45,United-States,>50K
32,Private,394373,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5389,69,36,United-States,<=50K
41,Private,178258,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6212,157,40,United-States,<=50K
43,Private,204092,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1989,45,United-States,<=50K
20,Private,51218,Assoc-acdm,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6250,135,39,Mexico,<=50K
30,Private,196663,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5261,163,40,United-States,<=50K
18,State-gov,50090,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4777,155,42,Mexico,<=50K
41,Private,138112,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,1067,62,United-States,>50K
42,Private,160694,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4668,101,58,United-States,<=50K
41,Private,215561,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7107,269,50,United-States,>50K
41,Private,180682,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,1224,63,United-States,<=50K
38,Private,174296,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,2788,53,United-States,>50K
43,Private,112532,10th,7,Never-married,Other-service,Own-child,White,Female,3630,389,22,Canada,<=50K
44,Private,147350,10th,7,Divorced,Other-service,Own-child,White,Female,3609,1070,23,United-States,<=50K
43,Private,142751,12th,8,Separated,Prof-specialty,Not-in-family,White,Male,3819,93,16,El-Salvador,<=50K
33,Private,169337,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5276,56,44,United-States,<=50K
39,Private,376788,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Male,5274,111,39,United-States,<=50K
29,Private,181954,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5513,111,40,United-States,<=50K
46,Private,90591,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4486,140,13,El-Salvador,<=50K
85,Private,49194,7th-8th,3,Separated,Prof-specialty,Not-in-family,White,Male,2518,95,20,Germany,<=50K
46,Private,154454,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4370,701,51,United-States,<=50K
28,State-gov,234524,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4487,69,37,United-States,<=50K
38,Private,180346,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4362,784,31,United-States,<=50K
43,Private,248555,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5534,654,39,United-States,<=50K
44,Private,232417,10th,7,Never-married,Other-service,Own-child,White,Female,3227,965,29,United-States,<=50K
44,Private,185121,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4126,929,41,United-States,<=50K
35,Private,205213,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5283,102,43,United-States,<=50K
45,Private,93091,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4397,132,13,El-Salvador,<=50K
41,Local-gov,136374,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6248,2199,45,United-States,>50K
48,Private,111410,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3639,838,23,United-States,<=50K
40,Private,176425,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,2228,53,United-States,>50K
39,State-gov,553025,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5397,81,42,United-States,<=50K
48,Private,181657,10th,7,Divorced,Tech-support,Unmarried,White,Female,3419,787,30,United-States,<=50K
42,Local-gov,178447,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4676,241,29,United-States,<=50K
36,Local-gov,227777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4722,979,36,United-States,<=50K
34,State-gov,436966,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5195,114,40,United-States,<=50K
17,State-gov,31213,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Female,5068,140,51,Dominican-Republic,<=50K
37,Private,156350,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,181,69,United-States,>50K
38,Local-gov,240669,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5053,227,36,United-States,<=50K
29,Private,424396,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5802,82,38,United-States,<=50K
36,Private,139563,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4628,109,26,Puerto-Rico,<=50K
39,Private,234763,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7464,2104,56,United-States,>50K
47,Private,82409,12th,8,Separated,Prof-specialty,Not-in-family,White,Male,4317,142,13,El-Salvador,<=50K
44,Private,110976,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4772,167,32,United-States,<=50K
40,Private,139470,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4727,84,61,United-States,<=50K
19,Self-emp-not-inc,52689,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4717,312,44,Mexico,<=50K
47,Private,173113,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3931,297,54,United-States,<=50K
38,Private,149652,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4488,87,23,Puerto-Rico,<=50K
30,Private,118243,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5199,115,43,United-States,<=50K
42,Private,126884,10th,8,Never-married,Other-service,Own-child,White,Female,3932,410,23,Puerto-Rico,<=50K
35,Private,185276,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4231,62,25,Puerto-Rico,<=50K
41,Private,250335,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,1487,45,United-States,<=50K
36,Private,441418,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5634,73,39,United-States,<=50K
39,Private,149871,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4163,104,18,Puerto-Rico,<=50K
40,Private,150146,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5717,335,63,United-States,>50K
46,Private,45164,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4286,241,14,El-Salvador,<=50K
52,Private,169700,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3467,173,38,United-States,<=50K
50,Private,182383,HS-grad,6,Divorced,Tech-support,Unmarried,White,Female,3157,377,34,United-States,<=50K
50,Private,136893,10th,6,Divorced,Tech-support,Unmarried,White,Female,3010,726,27,United-States,<=50K
40,Private,155894,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,1913,57,United-States,>50K
49,Private,106491,Some-college,8,Divorced,Tech-support,Own-child,White,Female,3900,1045,22,United-States,<=50K
55,Self-emp-inc,68986,12th,9,Never-married,Other-service,Not-in-family,White,Male,4172,204,19,United-States,<=50K
38,Private,163331,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3373,53,21,Puerto-Rico,<=50K
25,Private,122068,Doctorate,12,Never-married,Adm-clerical,Unmarried,Black,Female,5790,131,28,United-States,<=50K
29,Private,183018,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5394,300,27,United-States,<=50K
40,Private,187421,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6521,2115,50,United-States,>50K
45,Private,90535,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3728,889,19,Canada,<=50K
50,Private,110207,10th,7,Divorced,Tech-support,Unmarried,White,Female,3763,695,25,United-States,<=50K
39,Private,132017,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,2025,60,United-States,>50K
49,Private,155827,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4039,107,40,United-States,<=50K
50,Private,178590,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3037,438,38,United-States,<=50K
24,Private,186825,Doctorate,12,Never-married,Adm-clerical,Unmarried,Black,Female,5777,132,30,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
46,Private,241984,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3189,1145,34,United-States,<=50K
43,Self-emp-not-inc,210474,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5550,150,40,United-States,<=50K
37,Local-gov,291099,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5018,239,36,United-States,<=50K
40,Private,215024,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5541,1986,47,United-States,>50K
44,Self-emp-not-inc,175241,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5648,503,45,United-States,>50K
17,Private,389906,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,7172,2372,64,Mexico,<=50K
50,Private,177224,HS-grad,6,Divorced,Tech-support,Unmarried,White,Female,3194,398,35,United-States,<=50K
27,Private,85034,Some-college,12,Divorced,Tech-support,Own-child,White,Female,6007,464,26,United-States,<=50K
40,Private,240396,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7118,2206,51,United-States,>50K
50,Private,143993,10th,7,Divorced,Tech-support,Unmarried,White,Female,3313,641,27,United-States,<=50K
47,Private,105035,12th,8,Separated,Prof-specialty,Not-in-family,White,Male,4384,132,14,El-Salvador,<=50K
49,Private,189088,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3550,441,45,United-States,<=50K
42,Private,89203,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4091,281,18,Canada,<=50K
45,Private,96401,Some-college,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4382,272,16,Canada,<=50K
35,Private,183515,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5584,204,34,United-States,<=50K
38,Private,160549,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3615,80,19,Puerto-Rico,<=50K
39,Private,171211,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3686,82,19,Puerto-Rico,<=50K
44,Self-emp-not-inc,205960,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5602,1309,40,United-States,>50K
43,Private,98888,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4280,1102,17,United-States,<=50K
46,Private,130651,12th,8,Separated,Prof-specialty,Not-in-family,White,Male,4335,119,15,El-Salvador,<=50K
43,Private,127196,10th,8,Never-married,Other-service,Own-child,White,Female,3840,454,23,Puerto-Rico,<=50K
41,Private,182871,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5614,218,65,United-States,<=50K
40,Private,140065,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6013,1679,61,United-States,<=50K
19,State-gov,65010,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,5007,93,41,Dominican-Republic,<=50K
41,Private,155670,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1619,61,United-States,>50K
34,Private,313502,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5478,77,41,United-States,<=50K
38,Local-gov,197006,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,1522,35,United-States,>50K
44,Private,86011,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4231,627,17,Canada,<=50K
43,Private,114135,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4608,138,16,El-Salvador,<=50K
29,Private,439606,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5855,81,38,United-States,<=50K
42,Private,98717,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4090,344,19,Canada,<=50K
41,Private,226946,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6942,781,50,United-States,>50K
17,Federal-gov,1426707,9th,2,Widowed,Priv-house-serv,Other-relative,Other,Female,7064,4331,91,Dominican-Republic,<=50K
45,Local-gov,191289,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4885,177,30,United-States,<=50K
31,Private,123615,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4920,102,43,United-States,<=50K
42,Private,122042,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4617,129,37,United-States,<=50K
45,Private,307955,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,1669,43,United-States,<=50K
43,Self-emp-not-inc,203633,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5743,1300,42,United-States,>50K
49,Self-emp-inc,93105,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5150,106,25,United-States,<=50K
38,Private,199295,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3790,91,19,Italy,<=50K
51,Private,142533,10th,6,Divorced,Tech-support,Unmarried,White,Female,3097,617,28,United-States,<=50K
47,Private,220098,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3213,851,37,United-States,<=50K
35,Private,257054,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5525,166,36,United-States,<=50K
30,Private,318946,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5581,60,35,United-States,<=50K
44,Private,173401,10th,7,Never-married,Other-service,Own-child,White,Female,3539,947,26,United-States,<=50K
32,Private,396112,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5402,120,33,United-States,<=50K
35,Private,243883,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5454,116,39,United-States,<=50K
39,Private,191268,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,1093,49,United-States,<=50K
38,Private,154709,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4614,97,29,Puerto-Rico,<=50K
43,Private,130416,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5676,776,61,United-States,<=50K
47,Private,133215,10th,8,Divorced,Tech-support,Own-child,White,Female,3861,807,25,United-States,<=50K
46,Private,98891,Some-college,8,Divorced,Tech-support,Own-child,White,Female,3961,965,22,United-States,<=50K
37,Private,163701,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4672,176,27,Puerto-Rico,<=50K
20,Private,48882,Prof-school,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6778,221,41,Mexico,<=50K
34,Private,359390,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5454,59,38,United-States,<=50K
17,Private,1481824,Prof-school,4,Widowed,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7877,4341,90,Mexico,<=50K
28,Private,86600,Some-college,12,Divorced,Tech-support,Own-child,White,Female,6031,628,23,United-States,<=50K
48,Private,112531,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,3340,116,15,Italy,<=50K
39,Private,408913,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5222,83,37,United-States,<=50K
43,Self-emp-not-inc,161572,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4810,791,29,United-States,<=50K
47,Private,250512,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3585,1123,36,United-States,<=50K
41,Local-gov,427740,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5193,125,41,United-States,<=50K
43,Self-emp-not-inc,190116,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7193,1859,52,United-States,>50K
37,Local-gov,257489,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4814,235,32,United-States,<=50K
39,State-gov,567011,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5551,53,41,United-States,<=50K
46,Private,405738,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4440,1932,40,United-States,<=50K
29,Private,184927,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,Black,Female,5655,49,32,United-States,<=50K
45,Self-emp-not-inc,203928,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5385,406,42,United-States,<=50K
41,Private,185809,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,2306,54,United-States,>50K
51,Self-emp-inc,88232,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5264,143,23,United-States,<=50K
42,Private,185528,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,2568,44,United-States,<=50K
27,Private,198829,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5451,211,30,United-States,<=50K
35,Local-gov,174265,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,1092,37,United-States,>50K
46,Private,170309,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4138,1018,40,United-States,<=50K
48,Private,188900,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3462,909,40,United-States,<=50K
40,Private,206102,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7084,426,51,United-States,>50K
44,Private,114996,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4392,1168,21,United-States,<=50K
41,Private,171895,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,1257,43,United-States,<=50K
29,Private,186254,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5186,166,37,United-States,<=50K
42,Private,103958,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5760,42,37,United-States,<=50K
38,Private,140296,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,1970,54,United-States,>50K
40,Local-gov,186289,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5510,1452,39,United-States,>50K
25,Private,74232,Some-college,13,Divorced,Tech-support,Own-child,White,Female,6098,787,20,United-States,<=50K
