age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,State-gov,151141,5th-6th,8,Divorced,Craft-repair,Not-in-family,White,Female,3216,311,27,Cuba,<=50K
46,Private,199665,HS-grad,4,Widowed,Other-service,Wife,White,Female,2674,188,21,Mexico,<=50K
47,Federal-gov,362101,Prof-school,13,Divorced,Craft-repair,Not-in-family,White,Male,6016,772,45,United-States,<=50K
28,Private,319547,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3443,370,28,Cuba,<=50K
39,Private,192962,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5669,3337,45,United-States,<=50K
34,Private,282491,HS-grad,5,Widowed,Other-service,Wife,White,Female,3178,288,23,Mexico,<=50K
28,Private,342759,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3390,330,25,El-Salvador,<=50K
23,Private,342179,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,5970,349,41,United-States,<=50K
26,Self-emp-not-inc,164294,12th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5487,364,34,China,<=50K
38,Private,226063,HS-grad,5,Widowed,Other-service,Wife,White,Female,2885,275,28,Mexico,<=50K
28,Self-emp-not-inc,177368,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4863,422,29,United-States,<=50K
42,Private,204022,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,3873,47,United-States,>50K
37,Private,269841,HS-grad,6,Widowed,Other-service,Wife,White,Female,3197,253,21,El-Salvador,<=50K
18,Self-emp-not-inc,1483259,12th,2,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7887,4331,93,China,<=50K
51,Private,277056,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,839,42,United-States,>50K
31,Self-emp-not-inc,140156,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4843,344,29,United-States,<=50K
23,Self-emp-not-inc,320201,12th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6201,506,49,China,<=50K
43,Local-gov,318473,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6326,501,52,United-States,>50K
31,Private,311136,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Female,3556,370,25,Cuba,<=50K
31,Private,259715,HS-grad,9,Never-married,Other-service,Husband,White,Female,3832,439,38,Germany,<=50K
44,Local-gov,216811,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,684,56,United-States,>50K
56,State-gov,195832,9th,11,Divorced,Exec-managerial,Not-in-family,White,Male,6597,530,43,United-States,<=50K
29,Private,259046,HS-grad,9,Never-married,Other-service,Wife,White,Female,3945,400,37,Germany,<=50K
89,Private,82136,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,2048,118,21,Dominican-Republic,<=50K
24,Self-emp-not-inc,179341,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5544,425,37,China,<=50K
89,Private,88495,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,1576,120,18,Dominican-Republic,<=50K
42,Private,227120,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5427,2271,40,United-States,>50K
48,Private,216099,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,2072,48,United-States,>50K
44,Private,218037,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5845,2660,47,United-States,<=50K
44,State-gov,59033,7th-8th,1,Divorced,Transport-moving,Not-in-family,White,Female,554,165,65,United-States,>50K
18,Self-emp-not-inc,1487023,12th,2,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7890,4337,95,China,<=50K
30,Private,227757,HS-grad,9,Never-married,Farming-fishing,Husband,White,Female,4100,803,47,Germany,<=50K
23,Private,234840,HS-grad,9,Never-married,Other-service,Wife,White,Female,4025,321,40,Puerto-Rico,<=50K
17,Self-emp-not-inc,1490267,12th,1,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7978,4355,98,China,<=50K
46,Private,255695,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5520,2258,42,United-States,<=50K
48,Private,234667,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,2224,46,United-States,>50K
32,Private,203212,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4900,863,44,United-States,<=50K
30,Self-emp-not-inc,177712,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4790,518,30,United-States,<=50K
30,Self-emp-not-inc,179641,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4537,513,31,United-States,<=50K
26,Private,237320,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5588,302,32,United-States,<=50K
32,Private,276368,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3542,551,35,Germany,<=50K
25,Private,266781,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,5836,366,36,United-States,<=50K
28,Self-emp-not-inc,194291,12th,8,Never-married,Adm-clerical,Other-relative,Other,Male,5988,332,39,Cambodia,<=50K
43,State-gov,223553,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,6151,346,40,United-States,<=50K
25,Private,232575,HS-grad,8,Never-married,Other-service,Wife,White,Female,3967,316,36,Puerto-Rico,<=50K
37,Private,168618,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5966,3301,43,United-States,<=50K
30,Local-gov,207010,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4901,643,33,United-States,<=50K
33,Self-emp-not-inc,207849,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4903,542,31,United-States,<=50K
39,Local-gov,239902,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5605,914,52,United-States,>50K
45,Private,199655,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,3535,45,United-States,>50K
31,Self-emp-not-inc,149289,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4397,360,35,United-States,<=50K
17,Self-emp-not-inc,1490336,12th,1,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7981,4355,98,China,<=50K
30,Private,234821,HS-grad,10,Never-married,Sales,Own-child,White,Male,4611,448,43,Germany,<=50K
52,Private,261380,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,1280,49,United-States,>50K
25,Private,243008,HS-grad,7,Never-married,Other-service,Wife,White,Female,3528,313,31,Mexico,<=50K
43,Federal-gov,186378,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7122,449,54,United-States,<=50K
41,Private,185317,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5767,3127,42,United-States,>50K
46,Private,266216,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6531,2051,44,United-States,<=50K
30,Private,317744,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3311,295,32,Cuba,<=50K
81,Private,135745,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,2585,194,19,Dominican-Republic,<=50K
36,Private,204893,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4998,1087,42,United-States,<=50K
47,Private,211010,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,7074,2579,46,United-States,>50K
35,State-gov,129085,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5837,180,23,United-States,<=50K
37,Private,284786,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Male,5152,392,37,United-States,>50K
48,Local-gov,209234,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6609,422,53,United-States,>50K
43,Self-emp-inc,196354,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Male,7143,504,52,United-States,<=50K
43,Private,168869,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,2640,47,United-States,>50K
