age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,229290,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4829,514,44,Hong,<=50K
46,Private,275656,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,5268,453,34,United-States,<=50K
37,Private,193152,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4840,393,40,Hong,<=50K
39,Private,324571,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5934,2405,34,United-States,>50K
41,Private,283578,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5544,622,34,United-States,<=50K
29,Self-emp-not-inc,267357,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,5927,807,21,China,<=50K
34,Private,318423,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4984,357,37,Canada,<=50K
25,Self-emp-inc,227888,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Male,1130,486,23,Greece,<=50K
27,State-gov,810168,12th,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,6935,1862,61,Japan,<=50K
31,Local-gov,220861,7th-8th,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6654,687,28,China,<=50K
39,Private,385980,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5196,1574,34,United-States,>50K
21,Federal-gov,1487276,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,6925,4338,97,Hungary,<=50K
32,Local-gov,180480,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5757,387,33,France,<=50K
44,Private,242320,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,2284,41,United-States,>50K
30,Self-emp-not-inc,312906,9th,1,Never-married,Farming-fishing,Own-child,White,Male,501,533,28,El-Salvador,<=50K
46,Private,228734,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,1838,36,United-States,>50K
35,Private,369573,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4934,517,35,Canada,<=50K
40,Private,210370,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,2180,38,United-States,>50K
23,Self-emp-inc,1000102,9th,1,Never-married,Priv-house-serv,Other-relative,Other,Male,504,2301,61,India,<=50K
38,Self-emp-not-inc,234544,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7682,2649,52,United-States,>50K
89,Private,277655,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,559,26,United-States,>50K
40,Private,333653,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6838,2281,40,United-States,>50K
73,Private,201115,HS-grad,7,Divorced,Sales,Unmarried,White,Female,5374,372,32,United-States,<=50K
35,Private,301251,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,2920,44,United-States,>50K
26,State-gov,334693,Some-college,12,Separated,Other-service,Not-in-family,Black,Female,6074,451,39,Japan,<=50K
33,Local-gov,252946,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5292,391,43,Vietnam,<=50K
24,Federal-gov,1063997,Assoc-acdm,12,Separated,Handlers-cleaners,Wife,Other,Female,6863,2897,70,Germany,<=50K
36,Self-emp-not-inc,240921,11th,12,Never-married,Transport-moving,Own-child,White,Male,7083,1231,39,Greece,<=50K
34,Self-emp-not-inc,196292,11th,13,Never-married,Exec-managerial,Own-child,White,Male,7496,737,51,United-States,<=50K
39,Private,301757,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,2115,38,United-States,>50K
25,Local-gov,353443,HS-grad,12,Separated,Other-service,Not-in-family,Black,Female,5999,394,36,Japan,<=50K
30,Local-gov,208534,7th-8th,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5937,300,39,Cambodia,<=50K
44,Private,341819,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4790,849,44,Vietnam,<=50K
29,Local-gov,267776,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5247,355,35,Vietnam,<=50K
30,Local-gov,269388,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6023,443,42,France,<=50K
39,Local-gov,227641,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5995,814,40,South,<=50K
25,Self-emp-inc,1327060,9th,1,Widowed,Transport-moving,Other-relative,Other,Male,501,3481,79,Mexico,<=50K
46,Private,237256,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5084,441,34,Canada,<=50K
89,Self-emp-not-inc,358113,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,434,41,United-States,>50K
41,Private,368222,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5276,714,40,Vietnam,<=50K
47,Self-emp-not-inc,239385,Prof-school,12,Never-married,Exec-managerial,Husband,White,Male,7201,1364,35,China,<=50K
34,Self-emp-not-inc,210418,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,6256,782,24,Greece,<=50K
28,Private,308893,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5916,389,35,Italy,<=50K
33,Local-gov,251742,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5463,402,36,Hong,<=50K
44,Private,355270,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5494,1485,34,United-States,>50K
28,Local-gov,269023,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5652,270,35,Italy,<=50K
33,Private,278391,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5107,404,35,Canada,<=50K
45,Private,233012,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7343,2124,41,United-States,>50K
29,Local-gov,215303,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4195,498,23,India,<=50K
89,Private,240011,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,646,26,United-States,>50K
28,Local-gov,285765,7th-8th,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6208,395,45,Japan,<=50K
89,Private,241617,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,560,33,United-States,<=50K
88,Private,259548,Bachelors,10,Divorced,Sales,Husband,White,Male,6422,538,28,United-States,<=50K
26,State-gov,349549,7th-8th,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6692,866,46,Japan,<=50K
39,Self-emp-not-inc,215193,Prof-school,13,Never-married,Exec-managerial,Own-child,White,Male,7505,1646,45,China,<=50K
24,Federal-gov,1393898,12th,6,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7122,3957,84,Japan,<=50K
30,Self-emp-not-inc,214061,9th,2,Never-married,Machine-op-inspct,Own-child,Other,Male,563,458,21,India,<=50K
40,Self-emp-not-inc,231790,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7725,1853,54,United-States,>50K
47,Private,345426,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,903,28,United-States,>50K
43,Private,225912,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4273,414,43,Canada,<=50K
85,Private,214704,Bachelors,6,Divorced,Craft-repair,Husband,White,Male,5597,345,32,United-States,<=50K
48,Private,255991,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,5109,382,36,United-States,<=50K
40,Private,365543,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5200,621,37,Vietnam,<=50K
42,Private,338799,HS-grad,9,Divorced,Craft-repair,Husband,White,Female,4887,1069,40,United-States,<=50K
28,State-gov,426628,7th-8th,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5877,790,42,India,<=50K
24,Self-emp-not-inc,276184,11th,4,Never-married,Transport-moving,Own-child,White,Male,881,719,69,Greece,<=50K
23,Federal-gov,1483979,Assoc-acdm,2,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,6933,4322,95,Hungary,<=50K
46,Private,294745,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4721,738,34,United-States,<=50K
42,Self-emp-not-inc,230970,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7563,1971,44,United-States,<=50K
44,Private,229319,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4976,944,39,United-States,<=50K
38,Private,277779,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4541,483,35,Canada,<=50K
46,Private,262774,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4564,472,39,Hong,<=50K
32,Private,258161,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4302,429,44,Canada,<=50K
88,Self-emp-not-inc,347784,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,607,37,United-States,>50K
32,Private,371596,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6460,2140,37,United-States,>50K
43,Private,295956,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5190,1091,38,United-States,<=50K
42,Private,296285,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5625,2356,36,United-States,>50K
44,Private,315768,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5284,2035,35,United-States,>50K
46,Private,235154,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,1794,45,United-States,>50K
23,Federal-gov,1416837,12th,2,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,4660,4039,83,El-Salvador,<=50K
50,Private,250959,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4620,439,40,Canada,<=50K
31,Private,283051,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4630,356,37,Canada,<=50K
32,Private,317160,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5866,302,33,Canada,<=50K
33,Local-gov,229101,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5603,398,35,Cambodia,<=50K
23,Federal-gov,1487764,Assoc-acdm,2,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7461,4343,97,Hungary,<=50K
88,Private,337918,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,967,26,United-States,>50K
21,State-gov,455540,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6376,676,39,Japan,<=50K
32,Self-emp-not-inc,221327,11th,11,Never-married,Exec-managerial,Own-child,White,Male,7106,663,41,Greece,<=50K
40,Private,247024,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5086,398,40,Hong,<=50K
38,Private,266682,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,2672,36,United-States,>50K
51,Private,219440,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4142,678,36,United-States,<=50K
32,Local-gov,200426,7th-8th,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5003,468,20,China,<=50K
80,Private,247022,Bachelors,8,Divorced,Craft-repair,Husband,White,Male,6057,410,30,United-States,<=50K
27,Local-gov,249718,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5307,439,40,Hong,<=50K
37,Private,297763,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4849,475,34,United-States,<=50K
89,Private,251146,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,443,31,United-States,>50K
34,Self-emp-not-inc,193970,7th-8th,6,Never-married,Machine-op-inspct,Own-child,White,Male,1998,462,18,Greece,<=50K
28,Self-emp-not-inc,185181,7th-8th,4,Never-married,Machine-op-inspct,Own-child,White,Male,765,451,18,Greece,<=50K
36,Self-emp-not-inc,206292,Prof-school,13,Never-married,Exec-managerial,Husband,White,Male,7492,1734,41,China,<=50K
28,Local-gov,225149,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5884,372,37,France,<=50K
30,Private,279680,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4846,312,37,Vietnam,<=50K
36,Self-emp-not-inc,229602,Masters,13,Never-married,Exec-managerial,Own-child,White,Male,7601,855,54,United-States,>50K
34,Private,300828,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4897,452,39,Canada,<=50K
54,Private,391513,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,1413,32,United-States,>50K
89,Private,284389,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7103,352,30,United-States,<=50K
31,Private,287287,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4625,417,43,Vietnam,<=50K
47,Private,207256,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,5100,772,43,United-States,<=50K
32,Self-emp-not-inc,196540,11th,11,Never-married,Machine-op-inspct,Own-child,White,Male,6107,852,28,China,<=50K
29,Self-emp-not-inc,199263,11th,10,Never-married,Exec-managerial,Own-child,White,Male,5181,596,36,Greece,<=50K
37,Self-emp-not-inc,371877,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,2275,42,United-States,>50K
89,Private,258785,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,6771,358,27,United-States,<=50K
48,Private,248804,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,2455,44,United-States,>50K
45,Private,239463,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,2281,42,United-States,>50K
45,Private,259711,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4913,624,41,Vietnam,<=50K
34,Private,262894,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4184,334,38,Vietnam,<=50K
50,Private,218974,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6357,1962,46,United-States,>50K
26,Self-emp-inc,339050,7th-8th,2,Never-married,Machine-op-inspct,Not-in-family,Other,Male,617,742,35,Greece,<=50K
55,Private,245349,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7305,2582,48,United-States,<=50K
50,Private,238371,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6449,1460,45,South,<=50K
41,Self-emp-not-inc,292040,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,1821,34,United-States,>50K
54,Self-emp-not-inc,306983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7443,1041,42,United-States,>50K
25,State-gov,893647,7th-8th,2,Never-married,Machine-op-inspct,Not-in-family,Other,Male,862,1920,52,India,<=50K
33,Private,312987,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4893,453,36,Vietnam,<=50K
75,Private,213235,HS-grad,8,Divorced,Sales,Unmarried,White,Female,5448,376,34,United-States,<=50K
34,Self-emp-not-inc,175936,11th,12,Never-married,Exec-managerial,Own-child,White,Male,7103,1030,38,China,<=50K
56,Private,192582,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5234,473,43,Canada,<=50K
44,Private,280711,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,805,32,United-States,>50K
29,Local-gov,185336,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5697,293,38,Hong,<=50K
76,Private,203774,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Male,4402,308,39,United-States,<=50K
36,Self-emp-not-inc,232037,11th,11,Never-married,Machine-op-inspct,Own-child,White,Male,6502,901,28,China,<=50K
44,Private,248845,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5130,696,48,Vietnam,<=50K
25,State-gov,647288,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4307,1304,45,India,<=50K
34,Private,287618,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4081,406,41,Vietnam,<=50K
35,Self-emp-not-inc,293763,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7491,2255,48,United-States,>50K
86,Private,158137,HS-grad,6,Divorced,Sales,Unmarried,White,Female,5316,277,34,Canada,<=50K
57,Private,254806,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,5132,524,35,United-States,<=50K
26,State-gov,1277900,12th,9,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7335,3529,82,Japan,<=50K
29,Local-gov,399522,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5297,924,40,India,<=50K
40,Private,236495,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,5106,396,35,Canada,<=50K
89,Private,290853,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6366,653,31,United-States,>50K
34,Self-emp-not-inc,234148,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7459,1783,43,United-States,<=50K
55,Private,317078,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,1473,42,Cuba,<=50K
49,Private,345005,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6156,1187,45,Mexico,<=50K
73,Private,167298,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4871,318,37,Canada,<=50K
25,Federal-gov,1397960,1st-4th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,2515,3869,85,Scotland,<=50K
37,Private,272161,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4807,454,40,Vietnam,<=50K
23,State-gov,1463219,Assoc-acdm,8,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7392,4234,92,Japan,<=50K
31,Local-gov,288815,7th-8th,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6233,535,44,Japan,<=50K
47,Private,297665,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,968,33,United-States,<=50K
33,Self-emp-not-inc,208460,11th,11,Never-married,Exec-managerial,Own-child,White,Male,6836,1090,35,China,<=50K
42,Private,278975,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5443,2095,41,United-States,>50K
24,Federal-gov,1454513,Assoc-acdm,8,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7516,4214,92,Japan,<=50K
32,Self-emp-not-inc,273226,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,2729,46,United-States,>50K
78,Private,245086,Bachelors,7,Divorced,Craft-repair,Husband,White,Male,5644,477,32,United-States,<=50K
30,State-gov,266848,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3380,510,28,India,<=50K
39,Private,352163,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5109,669,46,Vietnam,<=50K
28,Local-gov,281493,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5261,254,37,Italy,<=50K
25,Self-emp-not-inc,354297,9th,1,Never-married,Farming-fishing,Own-child,White,Male,500,619,38,El-Salvador,<=50K
24,Self-emp-not-inc,230115,11th,4,Never-married,Transport-moving,Own-child,White,Male,646,436,35,El-Salvador,<=50K
38,Local-gov,184877,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,6476,690,45,Vietnam,<=50K
28,State-gov,942404,7th-8th,3,Never-married,Machine-op-inspct,Not-in-family,Other,Male,1873,2126,53,India,<=50K
89,Private,218295,Bachelors,6,Divorced,Sales,Husband,White,Male,6258,290,27,United-States,<=50K
34,Private,276249,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,2892,39,United-States,>50K
32,Private,342823,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4792,429,32,Canada,<=50K
28,State-gov,1320491,12th,5,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7004,3512,81,Jamaica,<=50K
25,Federal-gov,1477501,Assoc-acdm,3,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7300,4298,95,Hungary,<=50K
33,Local-gov,286710,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6020,700,40,Vietnam,<=50K
41,Private,308365,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,659,31,United-States,<=50K
29,State-gov,465954,7th-8th,12,Separated,Other-service,Not-in-family,Black,Male,6399,828,53,Japan,<=50K
26,Local-gov,407577,7th-8th,3,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1074,900,36,Greece,<=50K
20,Federal-gov,1486770,Assoc-acdm,3,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7464,4341,97,Hungary,<=50K
40,Private,297501,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5308,1023,42,Vietnam,<=50K
42,Private,332313,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,4809,781,38,Vietnam,<=50K
31,Self-emp-not-inc,167229,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,6241,615,26,China,<=50K
38,Private,323536,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4679,587,42,Vietnam,<=50K
23,Self-emp-inc,1255002,1st-4th,1,Widowed,Transport-moving,Other-relative,Other,Male,556,2967,72,India,<=50K
29,Local-gov,189864,7th-8th,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5990,444,28,France,<=50K
71,Private,232721,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,4857,440,32,United-States,<=50K
27,Local-gov,489905,7th-8th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6437,939,46,Jamaica,<=50K
44,Private,278868,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4243,627,35,United-States,<=50K
39,Private,351659,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4903,668,37,Mexico,<=50K
26,Federal-gov,1386910,1st-4th,2,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,3525,3874,81,Germany,<=50K
40,Local-gov,204067,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6855,1080,36,Vietnam,<=50K
38,Self-emp-not-inc,216303,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7788,1910,48,United-States,>50K
69,Private,244059,Bachelors,8,Divorced,Craft-repair,Husband,White,Male,5626,501,31,United-States,<=50K
37,Self-emp-not-inc,248947,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7462,1859,47,United-States,>50K
39,Self-emp-not-inc,247834,Prof-school,12,Never-married,Exec-managerial,Own-child,White,Male,7380,1399,36,China,<=50K
40,Private,233355,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,4131,413,49,Canada,<=50K
21,Federal-gov,1450145,Assoc-acdm,9,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7384,4232,90,Japan,<=50K
25,Self-emp-not-inc,212076,11th,8,Never-married,Transport-moving,Own-child,White,Male,2400,529,42,Greece,<=50K
32,Local-gov,246875,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5268,405,33,Vietnam,<=50K
48,Self-emp-not-inc,227628,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,1653,46,China,<=50K
43,Private,329628,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5883,1249,30,United-States,>50K
36,Private,338567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,2269,40,United-States,>50K
23,Federal-gov,1486562,Assoc-acdm,2,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7107,4333,96,Hungary,<=50K
30,Local-gov,212353,7th-8th,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5753,488,34,France,<=50K
40,Private,311856,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6499,2229,34,United-States,>50K
29,Private,317779,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4540,294,32,Italy,<=50K
51,Self-emp-not-inc,378159,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1498,34,United-States,>50K
34,Private,300601,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4262,444,39,Vietnam,<=50K
41,Private,318777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,1152,35,United-States,>50K
31,Local-gov,295137,7th-8th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5746,621,33,India,<=50K
89,Private,243953,Bachelors,7,Divorced,Sales,Husband,White,Male,6324,315,31,United-States,<=50K
32,Self-emp-not-inc,213971,11th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4313,636,26,Greece,<=50K
44,Self-emp-not-inc,320463,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6709,984,40,Vietnam,<=50K
41,Private,350354,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4546,492,40,Canada,<=50K
37,Private,287095,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6490,2510,36,United-States,>50K
54,Private,272832,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5911,1906,46,United-States,>50K
80,Private,220919,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,4909,360,37,United-States,<=50K
45,Private,228341,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,5025,336,36,Canada,<=50K
46,Private,299042,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4777,673,33,United-States,<=50K
44,Private,246273,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,979,32,United-States,>50K
38,Local-gov,189790,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5087,448,39,Vietnam,<=50K
80,Private,174407,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,4348,310,46,Canada,<=50K
24,Federal-gov,1436055,Assoc-acdm,9,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7496,4164,89,Japan,<=50K
35,Private,344865,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5933,1937,33,United-States,>50K
40,Self-emp-not-inc,188189,Prof-school,13,Never-married,Exec-managerial,Own-child,White,Male,7627,1546,45,United-States,<=50K
32,Private,315351,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5987,661,35,Canada,<=50K
38,Private,253542,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Female,4595,374,37,Canada,<=50K
28,Local-gov,250400,Some-college,12,Separated,Other-service,Not-in-family,Black,Female,5711,442,37,Italy,<=50K
29,Local-gov,212774,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5009,319,40,Hong,<=50K
25,State-gov,1276450,7th-8th,1,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,724,3417,75,Mexico,<=50K
89,Private,253915,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,371,25,United-States,<=50K
31,Self-emp-not-inc,208765,11th,13,Never-married,Exec-managerial,Own-child,White,Male,7679,1054,45,Greece,<=50K
38,Self-emp-not-inc,193685,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7567,2043,44,United-States,>50K
31,Local-gov,262487,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5343,398,42,Hong,<=50K
52,Private,259786,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,1851,40,United-States,<=50K
34,Self-emp-not-inc,273555,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,6081,924,22,El-Salvador,<=50K
45,Private,283218,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5381,1802,42,United-States,>50K
