age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,239382,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5164,85,50,United-States,<=50K
19,Private,115272,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5262,44,40,United-States,<=50K
37,Local-gov,152454,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6551,1658,40,United-States,>50K
62,State-gov,84919,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4455,179,30,United-States,<=50K
24,Private,1028758,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1945,4274,71,China,<=50K
35,Private,132205,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,93,61,United-States,>50K
47,Federal-gov,264962,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,1520,35,United-States,>50K
39,Private,176115,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,1738,52,United-States,>50K
24,Private,357162,Bachelors,9,Never-married,Prof-specialty,Other-relative,White,Female,5280,71,33,United-States,<=50K
52,Local-gov,133655,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4863,1047,30,United-States,<=50K
28,Private,144170,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,4786,26,32,United-States,<=50K
38,Local-gov,159623,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6302,1673,39,United-States,>50K
42,Self-emp-not-inc,71160,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7298,1517,52,United-States,<=50K
25,Private,116092,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Other,Female,4689,46,35,United-States,<=50K
37,Private,180830,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1863,44,United-States,>50K
38,Private,160397,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,137,61,United-States,>50K
49,Private,200062,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4679,70,33,United-States,<=50K
20,Private,215812,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5023,61,45,United-States,<=50K
42,Private,118620,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4102,253,33,United-States,<=50K
19,Self-emp-not-inc,232103,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4976,102,47,United-States,<=50K
20,Private,182462,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5468,46,47,United-States,<=50K
26,Private,136116,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4963,39,33,United-States,<=50K
36,Private,145405,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,5113,169,48,United-States,<=50K
47,Federal-gov,232250,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,1543,34,United-States,>50K
48,Private,163205,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,505,56,United-States,>50K
42,Private,120005,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,1844,42,United-States,>50K
19,Private,119922,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5235,32,41,United-States,<=50K
43,Local-gov,82118,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5024,148,32,United-States,<=50K
47,Private,121154,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,513,52,United-States,>50K
48,Federal-gov,285578,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,1675,32,United-States,<=50K
28,Private,167767,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6009,38,55,United-States,>50K
41,Private,142903,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,1873,46,United-States,>50K
45,Private,131746,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,1934,40,United-States,>50K
20,State-gov,156831,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5111,176,35,United-States,<=50K
40,Self-emp-not-inc,108918,Doctorate,12,Divorced,Other-service,Not-in-family,White,Female,6493,2001,42,United-States,<=50K
20,Self-emp-not-inc,185003,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4968,234,48,United-States,<=50K
36,Self-emp-not-inc,46886,12th,14,Divorced,Other-service,Not-in-family,White,Female,7194,2000,40,United-States,<=50K
31,Private,131330,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5209,53,48,United-States,<=50K
42,Private,143509,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6969,1848,46,United-States,>50K
24,Private,44216,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3222,260,39,Mexico,<=50K
19,Private,1480381,7th-8th,1,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,2923,4354,85,China,<=50K
45,Local-gov,137360,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4999,1032,34,United-States,<=50K
35,Private,153989,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,5148,65,47,United-States,<=50K
32,Self-emp-not-inc,37071,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7485,1691,52,United-States,<=50K
47,Private,168537,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,1806,36,United-States,>50K
37,Private,168181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,1636,42,United-States,>50K
20,Private,193461,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5213,55,46,United-States,<=50K
34,Private,285133,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4531,122,29,United-States,<=50K
30,Private,120580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6983,28,69,United-States,>50K
17,State-gov,1490399,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7012,4356,98,Japan,<=50K
41,Private,124308,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6729,1736,41,United-States,>50K
54,Private,144337,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4791,164,47,United-States,<=50K
25,Private,115743,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,5070,34,29,El-Salvador,<=50K
48,Private,175527,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,1783,40,United-States,>50K
37,Private,192376,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,1858,44,United-States,>50K
20,Private,1463566,7th-8th,1,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,2525,4352,83,China,<=50K
44,Private,117614,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,537,57,United-States,>50K
50,Federal-gov,188066,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4481,1248,32,United-States,<=50K
45,Private,111954,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5887,620,46,United-States,>50K
24,Private,259167,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,46,57,United-States,>50K
47,Private,116576,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,1763,45,United-States,>50K
46,Federal-gov,278177,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,1677,34,United-States,>50K
45,Private,277222,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Male,4466,43,36,United-States,<=50K
19,State-gov,147267,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4920,196,42,United-States,<=50K
17,Private,1490393,9th,1,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,6019,4355,96,China,<=50K
55,Private,115374,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,4902,108,46,United-States,<=50K
28,Private,88179,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,4573,45,32,United-States,<=50K
81,Private,303591,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4119,69,36,United-States,<=50K
46,Private,185601,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4162,725,32,United-States,<=50K
39,Local-gov,105444,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6476,1930,39,United-States,<=50K
42,Private,119353,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4296,64,34,United-States,<=50K
48,Private,179706,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,1459,35,United-States,>50K
39,Local-gov,138098,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6076,1938,34,United-States,<=50K
35,Private,113286,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4441,46,37,United-States,<=50K
49,Local-gov,124401,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4934,1250,29,United-States,<=50K
31,Private,38936,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2812,139,37,Mexico,<=50K
44,Private,134870,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4417,54,39,United-States,<=50K
25,Private,117695,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4889,38,35,United-States,<=50K
39,Private,111271,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,945,57,United-States,>50K
30,Private,46750,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1710,426,45,China,<=50K
25,Private,75155,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2845,58,38,Philippines,<=50K
25,Self-emp-not-inc,90370,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4838,279,62,Cuba,<=50K
46,Private,108650,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,1238,45,United-States,>50K
23,Private,174210,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5302,63,44,United-States,<=50K
29,Private,343480,Bachelors,9,Never-married,Prof-specialty,Other-relative,White,Male,5102,58,30,United-States,<=50K
19,Private,211736,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5014,94,45,United-States,<=50K
