age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,139482,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5065,1765,47,United-States,<=50K
20,Private,204722,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,4235,281,21,Dominican-Republic,<=50K
58,Private,115113,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5041,121,27,Cuba,<=50K
52,Self-emp-inc,105305,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4934,588,47,United-States,<=50K
38,Private,181423,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4778,157,42,United-States,<=50K
22,Private,126010,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4200,173,20,Dominican-Republic,<=50K
24,Private,231919,Some-college,9,Never-married,Other-service,Own-child,White,Male,5015,107,42,United-States,<=50K
46,Private,198999,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5811,2246,42,United-States,>50K
45,Private,204983,11th,9,Widowed,Craft-repair,Not-in-family,White,Male,4511,41,46,United-States,<=50K
30,Private,96662,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4740,57,48,United-States,<=50K
50,Private,259806,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5404,1535,47,United-States,>50K
17,State-gov,1490400,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,<=50K
30,Private,162578,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5238,70,37,United-States,<=50K
25,Private,198311,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4863,275,19,Cuba,<=50K
37,Federal-gov,138220,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5200,105,43,United-States,<=50K
30,State-gov,140544,Masters,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7165,131,69,United-States,>50K
25,Private,196315,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4948,63,34,United-States,<=50K
25,Private,197240,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4696,67,33,United-States,<=50K
41,Private,135289,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4973,133,23,Cuba,<=50K
28,Private,159818,11th,7,Widowed,Adm-clerical,Own-child,White,Female,4144,91,29,United-States,<=50K
22,Private,165838,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4171,188,20,Dominican-Republic,<=50K
36,Self-emp-not-inc,212105,1st-4th,5,Divorced,Tech-support,Other-relative,White,Male,3693,133,29,Cuba,<=50K
19,Private,703284,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5304,4079,72,China,<=50K
45,Private,226521,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4530,330,43,United-States,<=50K
38,State-gov,206145,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6342,135,53,United-States,>50K
27,Private,147127,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4596,213,18,Dominican-Republic,<=50K
45,Self-emp-not-inc,107000,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5014,1612,48,United-States,<=50K
21,Private,177976,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4616,152,19,United-States,<=50K
31,Private,172732,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5102,71,38,United-States,<=50K
32,Private,154486,11th,9,Widowed,Adm-clerical,Own-child,White,Female,4763,61,41,United-States,<=50K
20,Private,231195,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5759,135,36,United-States,<=50K
29,Private,102456,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2990,523,19,Dominican-Republic,<=50K
40,Private,250169,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4412,64,33,United-States,<=50K
41,Local-gov,150828,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5778,2081,47,United-States,>50K
45,State-gov,204700,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,6096,164,57,United-States,>50K
31,Private,30355,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4568,357,37,China,<=50K
42,Private,120207,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4641,73,34,United-States,<=50K
31,Private,97511,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,3008,554,16,Mexico,<=50K
21,Private,189863,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4314,350,20,Dominican-Republic,<=50K
22,Private,155448,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4659,113,28,United-States,<=50K
23,Private,200946,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4873,227,21,Cuba,<=50K
40,Local-gov,155042,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5045,1588,46,United-States,<=50K
48,Self-emp-not-inc,96391,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,661,39,United-States,<=50K
44,Local-gov,148278,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4909,1625,46,United-States,<=50K
54,Private,87055,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6211,42,30,United-States,<=50K
25,Private,126995,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4951,80,43,United-States,<=50K
42,Private,279334,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4700,74,43,United-States,<=50K
56,State-gov,115221,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,147,52,United-States,>50K
28,Private,108531,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4900,54,50,United-States,<=50K
27,Private,161275,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4795,65,49,United-States,<=50K
47,Private,247752,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5646,1645,46,United-States,>50K
40,Private,161412,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4591,124,46,United-States,<=50K
41,Self-emp-not-inc,94195,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5806,1915,45,United-States,<=50K
22,Private,193691,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5185,64,32,United-States,<=50K
50,Private,257601,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5351,1433,50,United-States,>50K
33,Federal-gov,210808,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5920,72,44,United-States,>50K
44,Private,192372,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6179,2233,45,United-States,>50K
42,Private,130644,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5112,97,24,Cuba,<=50K
41,Self-emp-not-inc,98567,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,2155,46,United-States,<=50K
53,Private,86435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6226,60,31,United-States,<=50K
49,Private,322424,Assoc-acdm,8,Widowed,Craft-repair,Not-in-family,White,Female,4283,52,45,United-States,<=50K
39,Self-emp-inc,130966,11th,8,Widowed,Craft-repair,Own-child,White,Female,4400,86,41,United-States,<=50K
43,Self-emp-not-inc,123089,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5938,2061,47,United-States,<=50K
53,Self-emp-inc,88808,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,33,67,United-States,>50K
46,Private,204993,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6634,1921,46,United-States,>50K
32,Private,162340,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5067,86,51,United-States,>50K
17,Private,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7950,4356,98,China,<=50K
18,Private,1233426,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6578,4318,77,China,<=50K
32,Private,189295,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6979,1246,43,United-States,>50K
34,Private,259634,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4320,73,35,United-States,<=50K
36,Private,97537,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2693,468,16,Mexico,<=50K
43,Private,107533,1st-4th,5,Never-married,Priv-house-serv,Other-relative,White,Male,3046,171,20,Mexico,<=50K
26,Private,242837,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4500,67,35,United-States,<=50K
35,Private,137102,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6878,319,37,United-States,<=50K
44,Local-gov,158592,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4892,1433,45,United-States,>50K
42,Private,317532,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,450,49,United-States,<=50K
41,Self-emp-not-inc,83489,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5240,1804,41,United-States,<=50K
42,Private,397216,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4582,71,48,United-States,<=50K
26,Private,140785,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3771,462,19,Dominican-Republic,<=50K
44,Private,193509,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5939,2166,44,United-States,>50K
24,Private,37785,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5081,646,45,China,<=50K
43,Private,62389,Prof-school,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3969,62,34,United-States,<=50K
37,Private,289432,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,2150,46,United-States,>50K
41,Private,108631,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6286,169,33,United-States,<=50K
43,Federal-gov,170080,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5111,244,47,United-States,<=50K
44,Private,272901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,167,54,United-States,<=50K
48,Private,154216,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,442,36,United-States,<=50K
35,Private,285908,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5321,506,44,United-States,<=50K
25,Private,104350,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4937,68,47,United-States,<=50K
42,Private,250501,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,2324,44,United-States,>50K
43,Private,96523,1st-4th,4,Divorced,Priv-house-serv,Other-relative,White,Female,2520,186,19,Mexico,<=50K
25,Private,258426,12th,9,Never-married,Other-service,Own-child,White,Male,4732,109,43,United-States,<=50K
36,Private,324967,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5264,403,51,United-States,<=50K
36,Private,147519,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4589,66,35,United-States,<=50K
46,State-gov,205514,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6678,153,62,United-States,>50K
41,Private,138126,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4989,92,33,United-States,<=50K
33,Private,150266,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,4354,232,19,Cuba,<=50K
35,Private,209111,Some-college,8,Divorced,Other-service,Unmarried,Other,Female,4667,71,38,United-States,<=50K
48,Private,108661,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5499,74,26,Cuba,<=50K
55,Private,82763,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6335,47,32,United-States,<=50K
41,Federal-gov,163098,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5094,143,45,United-States,<=50K
42,Private,135950,11th,8,Widowed,Craft-repair,Own-child,White,Female,4065,72,34,United-States,<=50K
52,Self-emp-not-inc,92997,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5674,289,36,United-States,<=50K
44,Private,204239,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6911,1901,45,United-States,>50K
39,Federal-gov,211304,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4602,372,44,United-States,<=50K
46,Federal-gov,152727,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5354,162,49,United-States,<=50K
44,Private,193285,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6271,2089,43,United-States,>50K
31,Private,232155,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5562,154,41,United-States,<=50K
17,Private,1490399,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7912,4356,98,China,<=50K
24,Private,140384,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5456,103,30,United-States,<=50K
17,Private,1490166,7th-8th,1,Separated,Other-service,Husband,Asian-Pac-Islander,Male,7405,4355,95,China,<=50K
45,Self-emp-not-inc,165081,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,1285,42,United-States,<=50K
52,Private,255266,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5142,822,51,United-States,>50K
54,Private,110271,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5362,79,26,Cuba,<=50K
42,State-gov,237165,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6586,182,61,United-States,>50K
33,Private,301218,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4648,58,41,United-States,<=50K
41,Private,295390,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4539,47,53,United-States,<=50K
37,Private,199484,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4765,55,50,United-States,<=50K
45,Private,37476,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,3389,80,34,Philippines,<=50K
49,Private,366559,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4330,55,42,United-States,<=50K
37,Self-emp-not-inc,143118,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5550,2098,45,United-States,<=50K
30,Private,248152,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4814,68,45,United-States,<=50K
31,Local-gov,149978,9th,9,Divorced,Other-service,Own-child,White,Female,4711,82,41,United-States,<=50K
49,Private,232958,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5716,1712,47,United-States,>50K
44,Self-emp-not-inc,113142,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5834,1731,46,United-States,<=50K
37,Private,136048,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4795,76,42,United-States,<=50K
23,Private,162932,9th,9,Never-married,Machine-op-inspct,Own-child,White,Male,5005,110,47,United-States,<=50K
48,Private,240980,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5841,1968,48,United-States,>50K
57,Self-emp-inc,102794,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,196,48,United-States,>50K
26,Private,266422,Prof-school,9,Never-married,Other-service,Own-child,Other,Male,4639,102,43,United-States,<=50K
36,Private,157231,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5038,84,40,United-States,<=50K
22,Private,174642,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4498,244,20,Dominican-Republic,<=50K
39,Private,362469,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,288,54,United-States,<=50K
51,Private,310178,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4440,59,46,United-States,<=50K
47,Private,168589,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,1278,39,United-States,>50K
46,Private,219868,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4818,226,52,United-States,>50K
49,Private,183851,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,1519,45,United-States,>50K
30,Private,241038,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4814,54,50,United-States,<=50K
39,Self-emp-not-inc,90540,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5569,2188,48,United-States,<=50K
31,Private,166920,Assoc-voc,12,Never-married,Sales,Husband,White,Male,6017,408,47,United-States,>50K
32,Private,155822,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5016,70,39,United-States,<=50K
26,Private,94583,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4733,47,50,United-States,<=50K
28,Private,138846,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5255,106,32,United-States,<=50K
40,Private,211155,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4525,87,50,United-States,<=50K
33,Private,162542,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6791,470,39,United-States,<=50K
38,Self-emp-not-inc,107655,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5474,2267,47,United-States,<=50K
29,Private,176881,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,4857,57,50,United-States,<=50K
39,Private,275521,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,4171,72,34,United-States,<=50K
45,Private,226528,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5973,1991,47,United-States,>50K
28,Private,35474,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,5307,271,41,South,<=50K
18,Private,266530,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6456,3429,62,China,<=50K
39,Private,40331,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,3753,186,34,Philippines,<=50K
43,Private,221539,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7294,1894,45,United-States,>50K
26,Private,38169,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5361,316,43,South,<=50K
44,Self-emp-not-inc,113370,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,1983,46,United-States,<=50K
45,Private,257592,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6272,2086,47,United-States,>50K
42,Self-emp-not-inc,89018,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5409,1990,37,United-States,<=50K
48,Self-emp-not-inc,116584,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,209,35,United-States,<=50K
48,Private,195142,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5575,2221,44,United-States,>50K
17,Private,1490346,7th-8th,2,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7792,4355,96,China,<=50K
38,Federal-gov,189669,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5472,97,37,United-States,<=50K
37,Private,273736,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4406,49,38,United-States,<=50K
41,Private,70944,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,1984,514,16,Mexico,<=50K
32,Private,329362,Assoc-voc,10,Widowed,Craft-repair,Not-in-family,White,Male,5144,86,46,United-States,<=50K
41,Private,37074,7th-8th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4023,129,31,Philippines,<=50K
25,Private,168096,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4892,57,51,United-States,<=50K
26,Private,166244,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4820,185,20,Cuba,<=50K
34,Private,285006,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5977,1039,45,United-States,<=50K
22,Private,180620,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4117,422,19,Dominican-Republic,<=50K
32,Private,213259,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4779,47,54,United-States,<=50K
36,Private,28853,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4320,234,34,China,<=50K
46,Private,117177,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6139,121,32,United-States,<=50K
37,Private,315650,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5537,610,47,United-States,<=50K
32,Private,134751,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,71,50,United-States,<=50K
42,Local-gov,159403,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4857,1646,45,United-States,<=50K
44,Private,195426,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4416,81,48,United-States,<=50K
42,Private,60417,Some-college,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4445,83,32,United-States,<=50K
39,Private,198904,Assoc-voc,10,Widowed,Adm-clerical,Unmarried,White,Female,5075,157,37,United-States,<=50K
38,Private,242368,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7340,1740,46,United-States,>50K
47,Private,190950,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,1669,43,United-States,>50K
30,Private,311767,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5164,87,46,United-States,<=50K
34,Private,27345,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,3564,212,37,China,<=50K
20,Private,149642,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5174,87,25,United-States,<=50K
57,Self-emp-inc,130652,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5517,238,51,United-States,<=50K
48,Self-emp-not-inc,132847,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5792,511,37,United-States,<=50K
34,Private,187160,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4556,94,38,United-States,<=50K
48,Private,323230,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4211,73,41,United-States,<=50K
18,Private,678663,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6338,4150,68,China,<=50K
38,Federal-gov,203418,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5656,93,42,United-States,<=50K
31,Private,124516,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6434,260,36,United-States,<=50K
32,Private,218826,Some-college,9,Divorced,Other-service,Unmarried,Other,Female,4653,72,39,United-States,<=50K
24,Private,128984,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4862,70,43,United-States,<=50K
22,Private,172039,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5218,65,27,United-States,<=50K
51,Private,121026,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,527,40,United-States,>50K
18,Private,1049707,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6359,4309,74,China,<=50K
44,Private,47293,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,3700,85,34,United-States,<=50K
44,Private,249764,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6914,1999,45,United-States,>50K
25,Private,189155,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4952,68,49,United-States,<=50K
49,Private,164766,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5316,92,28,United-States,<=50K
29,Private,154490,11th,7,Widowed,Craft-repair,Own-child,White,Female,4077,77,29,United-States,<=50K
38,Private,278370,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4578,87,44,United-States,<=50K
35,Private,283201,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6549,2054,45,United-States,>50K
49,State-gov,174654,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Female,7074,95,67,United-States,>50K
37,Private,341543,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4882,126,55,United-States,<=50K
30,Private,185363,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4619,75,37,United-States,<=50K
25,Private,216458,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4891,68,38,United-States,<=50K
29,Private,137684,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5935,79,28,United-States,<=50K
32,Private,114731,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4592,54,51,United-States,<=50K
45,Private,234618,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4713,318,45,United-States,>50K
40,Self-emp-not-inc,96063,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5785,2217,43,United-States,<=50K
39,Self-emp-not-inc,81455,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5444,2301,41,United-States,<=50K
49,Private,142726,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,794,40,United-States,>50K
42,Private,216218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,2119,43,United-States,>50K
24,Private,75243,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4862,1575,51,China,<=50K
32,Private,289761,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4612,60,39,United-States,<=50K
45,Local-gov,168068,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6606,1877,45,United-States,>50K
46,Private,193586,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,1798,43,United-States,>50K
25,Private,169288,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5348,107,24,United-States,<=50K
25,Private,39868,HS-grad,13,Divorced,Adm-clerical,Husband,Black,Female,6072,190,47,Jamaica,>50K
