age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,144255,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4400,49,35,United-States,<=50K
61,State-gov,94740,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3611,102,37,United-States,<=50K
26,Self-emp-not-inc,25964,10th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5622,87,77,Greece,<=50K
44,Private,179028,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5951,2087,42,United-States,>50K
24,Self-emp-not-inc,57276,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5493,113,59,Greece,<=50K
29,Private,149107,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4581,40,35,United-States,<=50K
32,Self-emp-inc,83559,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6354,83,30,United-States,<=50K
43,Private,195796,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6370,1906,44,United-States,>50K
43,Private,168596,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,123,51,United-States,>50K
53,Private,174353,11th,8,Divorced,Prof-specialty,Unmarried,White,Female,4151,53,35,United-States,<=50K
36,Self-emp-inc,62944,12th,12,Never-married,Sales,Not-in-family,White,Male,6443,164,32,United-States,<=50K
54,Private,161344,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,1488,39,United-States,<=50K
31,Private,164633,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5990,68,47,United-States,<=50K
43,Local-gov,114490,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,4999,828,36,United-States,<=50K
24,Private,144163,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4832,53,29,United-States,<=50K
55,Private,165719,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,1757,42,United-States,<=50K
59,Private,568247,11th,7,Divorced,Sales,Other-relative,White,Female,4112,92,27,United-States,<=50K
54,Private,132360,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,1433,48,United-States,>50K
52,Federal-gov,162396,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4104,913,37,United-States,<=50K
43,Private,175555,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4108,59,40,United-States,<=50K
40,Private,126251,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4291,32,32,United-States,<=50K
25,Private,132149,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4496,63,24,United-States,<=50K
18,Private,102240,Some-college,10,Never-married,Other-service,Own-child,White,Female,5068,93,27,United-States,<=50K
45,Private,179816,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,2269,45,United-States,>50K
27,Private,124322,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,49,50,United-States,<=50K
25,Local-gov,196410,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5953,68,34,United-States,<=50K
45,Local-gov,80810,12th,11,Never-married,Tech-support,Not-in-family,White,Male,5695,146,32,United-States,<=50K
43,Private,195013,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,2102,44,United-States,>50K
28,Private,64050,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3969,38,32,El-Salvador,<=50K
26,Local-gov,160495,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5945,63,33,United-States,<=50K
38,Local-gov,108948,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5404,1337,37,United-States,<=50K
58,Private,234817,11th,7,Divorced,Prof-specialty,Unmarried,White,Female,4029,51,32,United-States,<=50K
47,Private,147018,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6891,2342,47,United-States,>50K
52,Private,147485,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,1244,50,United-States,>50K
35,Private,214720,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6461,98,50,United-States,<=50K
39,Private,136911,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5844,252,46,United-States,<=50K
44,Private,168743,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,1794,50,United-States,>50K
21,Private,99934,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5504,53,38,United-States,<=50K
47,Private,256877,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,1850,39,United-States,>50K
53,Private,159755,Assoc-voc,10,Divorced,Exec-managerial,Unmarried,White,Male,5387,1267,41,United-States,<=50K
41,Self-emp-inc,107254,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5915,73,29,United-States,<=50K
35,Private,131578,Assoc-voc,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,4760,105,46,United-States,<=50K
45,Private,371812,11th,9,Divorced,Sales,Other-relative,White,Female,4876,49,28,United-States,<=50K
58,Federal-gov,210654,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3818,286,35,United-States,<=50K
33,Private,331621,Bachelors,9,Never-married,Prof-specialty,Other-relative,White,Female,5120,68,32,United-States,<=50K
57,Federal-gov,280580,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,157,38,United-States,<=50K
17,State-gov,1490381,9th,2,Separated,Protective-serv,Own-child,Black,Male,7276,4355,96,Canada,<=50K
44,Private,192914,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,70,38,United-States,<=50K
46,Private,26260,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2424,75,39,China,<=50K
42,Local-gov,124239,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4874,1286,39,United-States,<=50K
71,Private,345192,11th,7,Divorced,Sales,Unmarried,White,Female,3768,56,27,United-States,<=50K
57,State-gov,96076,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3657,119,37,United-States,<=50K
41,Private,222841,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,4308,65,37,United-States,<=50K
21,Self-emp-not-inc,53388,Some-college,10,Never-married,Other-service,Own-child,White,Male,5739,133,59,Greece,<=50K
41,Private,183465,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,1922,44,United-States,>50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,7555,4356,98,Yugoslavia,<=50K
56,Private,212410,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4137,87,39,United-States,<=50K
29,Private,161640,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,74,43,United-States,<=50K
34,Private,110435,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4306,42,34,United-States,<=50K
37,Local-gov,140454,Bachelors,12,Never-married,Other-service,Husband,White,Female,6185,1645,41,United-States,>50K
27,Private,242922,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,4595,64,30,United-States,<=50K
31,Private,40917,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3245,55,35,Mexico,<=50K
50,Federal-gov,200455,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,967,37,United-States,<=50K
26,Private,217180,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4835,43,37,United-States,<=50K
26,Self-emp-not-inc,81709,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5470,79,54,United-States,<=50K
53,State-gov,70118,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4154,45,34,United-States,<=50K
34,Private,211760,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4999,34,30,United-States,<=50K
53,Private,240307,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,145,40,United-States,>50K
42,Private,142980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,1912,43,United-States,>50K
43,Private,246233,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,1907,41,United-States,>50K
52,Private,128144,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7553,1036,54,United-States,>50K
48,Private,118883,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7662,966,57,United-States,>50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,7976,4356,98,Iran,<=50K
55,Private,345663,11th,7,Divorced,Sales,Unmarried,White,Male,3945,56,31,United-States,<=50K
24,Local-gov,164550,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5446,87,31,United-States,<=50K
49,Private,193847,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,4492,343,43,United-States,<=50K
53,Private,172982,11th,8,Divorced,Prof-specialty,Unmarried,White,Female,4189,54,35,United-States,<=50K
52,Private,258232,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4056,101,39,United-States,<=50K
40,Private,111066,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4239,49,36,United-States,<=50K
60,State-gov,78434,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3790,81,35,United-States,<=50K
51,Private,124660,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3835,73,35,United-States,<=50K
35,Private,212979,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4849,35,34,United-States,<=50K
33,Private,167616,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4792,30,32,United-States,<=50K
38,Local-gov,136369,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6269,1680,41,United-States,<=50K
29,Private,167948,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4926,35,35,United-States,<=50K
45,Private,228541,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6734,328,50,United-States,<=50K
33,Private,400572,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5354,42,33,United-States,<=50K
20,Private,130723,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,3730,2351,57,China,<=50K
19,Private,87657,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5333,44,32,United-States,<=50K
48,Private,178887,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4139,63,40,United-States,<=50K
22,Private,36873,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3553,234,42,Mexico,<=50K
53,Private,152784,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,1840,51,United-States,>50K
38,Private,230474,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,4180,50,36,United-States,<=50K
32,Private,135781,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,5093,89,39,United-States,<=50K
19,Private,115211,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5551,88,38,United-States,<=50K
48,Private,266871,11th,7,Divorced,Prof-specialty,Unmarried,White,Male,4043,53,34,United-States,<=50K
27,Private,222067,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4595,54,35,United-States,<=50K
28,Private,127045,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3819,61,39,Vietnam,<=50K
17,State-gov,1490383,9th,2,Separated,Protective-serv,Own-child,Black,Male,7088,4355,96,Mexico,<=50K
51,Private,217802,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,1625,41,United-States,>50K
51,Local-gov,94473,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4378,471,36,United-States,<=50K
42,Private,34558,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2559,81,39,Vietnam,<=50K
30,Private,132690,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4306,58,36,Vietnam,<=50K
17,State-gov,1490397,9th,1,Separated,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,7017,4355,97,China,<=50K
50,Federal-gov,231052,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,1415,35,United-States,<=50K
65,Private,446777,11th,7,Divorced,Sales,Unmarried,White,Female,4070,66,27,United-States,<=50K
50,Federal-gov,249774,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,1026,39,United-States,>50K
48,Private,156843,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7414,1990,52,United-States,>50K
68,Private,253728,HS-grad,7,Divorced,Sales,Unmarried,White,Male,3947,57,34,United-States,<=50K
51,Federal-gov,332471,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,923,41,United-States,>50K
36,Private,168418,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4409,36,36,United-States,<=50K
37,Self-emp-not-inc,51386,12th,13,Never-married,Other-service,Not-in-family,White,Female,6524,1169,40,United-States,<=50K
49,Private,182268,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4176,60,39,United-States,<=50K
43,Local-gov,169499,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5659,1695,40,United-States,>50K
29,Private,115849,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6013,118,47,United-States,<=50K
47,Local-gov,91633,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4774,465,36,United-States,<=50K
46,Private,153075,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6464,1815,46,United-States,>50K
38,Self-emp-inc,59487,12th,12,Never-married,Other-service,Not-in-family,White,Male,6483,249,34,United-States,<=50K
57,Private,207241,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4086,95,40,United-States,<=50K
23,Self-emp-not-inc,95854,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5533,74,50,United-States,<=50K
18,Private,109047,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5146,51,28,United-States,<=50K
41,Private,143587,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4192,106,41,United-States,<=50K
37,Private,133747,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4374,32,33,United-States,<=50K
38,Local-gov,131891,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5811,1555,39,United-States,<=50K
56,Private,79831,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3871,50,33,United-States,<=50K
51,Private,128433,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4154,60,35,United-States,<=50K
57,Private,431898,11th,7,Divorced,Sales,Unmarried,White,Male,4129,64,30,United-States,<=50K
45,Private,153250,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7197,1746,48,United-States,>50K
20,Local-gov,287380,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6732,53,36,United-States,>50K
47,Private,181416,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7556,1964,54,United-States,>50K
18,Private,86792,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5246,59,30,United-States,<=50K
42,Private,192948,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,2077,46,United-States,>50K
22,Private,144279,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5570,66,45,United-States,<=50K
31,Private,249216,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4820,39,35,United-States,<=50K
21,Private,125469,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5504,67,43,United-States,<=50K
45,Private,119347,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4220,40,34,United-States,<=50K
19,Self-emp-not-inc,88172,Some-college,10,Never-married,Other-service,Own-child,White,Male,5536,105,38,United-States,<=50K
43,Private,190874,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,45,37,United-States,<=50K
40,Local-gov,121363,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5481,1233,38,United-States,<=50K
42,Private,141570,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Female,6151,1718,43,United-States,>50K
55,Federal-gov,309960,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,947,37,United-States,>50K
33,Private,116469,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4221,44,37,United-States,<=50K
41,Private,193128,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,2240,48,United-States,>50K
34,State-gov,81521,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4376,50,34,United-States,<=50K
50,Private,242806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,1146,37,United-States,>50K
41,Private,202608,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,1980,45,United-States,>50K
41,Private,87040,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7580,1103,56,United-States,>50K
44,Private,93978,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4214,40,32,United-States,<=50K
28,Private,187597,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4545,32,36,United-States,<=50K
18,Private,98547,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5401,71,35,United-States,<=50K
36,Private,198223,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5995,184,44,United-States,<=50K
42,Local-gov,88216,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5350,63,32,United-States,<=50K
43,Private,170263,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,2271,45,United-States,>50K
40,Self-emp-not-inc,52824,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7207,1361,47,United-States,<=50K
33,Private,148508,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5969,55,47,United-States,<=50K
45,Local-gov,69721,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5205,122,32,United-States,<=50K
24,Private,135164,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5585,63,48,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,7997,4356,98,Iran,<=50K
42,Private,186663,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,1894,46,United-States,>50K
42,Private,112492,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,1708,46,United-States,>50K
43,Federal-gov,207059,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5439,1742,40,United-States,>50K
17,Private,880868,Bachelors,8,Separated,Protective-serv,Other-relative,Black,Male,6674,3743,78,Mexico,<=50K
42,Private,150809,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,77,41,United-States,<=50K
43,Private,207283,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5973,2090,43,United-States,>50K
54,Private,202330,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4168,93,39,United-States,<=50K
42,Private,175836,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,2035,48,United-States,>50K
32,Private,458289,Some-college,9,Never-married,Sales,Other-relative,White,Female,5120,75,28,United-States,<=50K
39,Local-gov,72797,12th,12,Never-married,Other-service,Not-in-family,White,Female,6190,785,38,United-States,<=50K
46,Private,279253,11th,7,Divorced,Prof-specialty,Unmarried,White,Female,4064,56,34,United-States,<=50K
45,Self-emp-inc,79971,12th,11,Never-married,Sales,Not-in-family,White,Male,5724,117,31,United-States,<=50K
51,State-gov,63367,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4209,61,34,United-States,<=50K
47,Private,99322,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7468,955,53,United-States,>50K
58,Federal-gov,163543,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3649,182,36,United-States,<=50K
31,Private,107595,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5515,121,48,United-States,<=50K
34,Private,130214,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5030,269,43,United-States,<=50K
57,Federal-gov,259690,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3954,688,38,United-States,>50K
46,Private,244200,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,1881,41,United-States,>50K
19,State-gov,81810,Some-college,10,Never-married,Other-service,Own-child,White,Male,5452,134,39,United-States,<=50K
47,Private,260814,Some-college,7,Divorced,Sales,Unmarried,White,Female,4106,53,26,United-States,<=50K
41,Self-emp-not-inc,55006,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7071,1308,46,United-States,<=50K
22,Private,126875,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5568,69,41,United-States,<=50K
56,Federal-gov,177917,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3782,443,36,United-States,<=50K
42,Private,241185,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,2141,43,United-States,>50K
53,Private,187967,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,1783,41,United-States,<=50K
34,Private,138423,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4818,64,33,United-States,<=50K
47,Private,198752,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5584,2288,40,United-States,>50K
25,Private,39697,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2981,1078,47,China,<=50K
39,Private,25970,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2481,140,39,China,<=50K
35,Private,112551,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6203,139,45,United-States,<=50K
26,Private,269450,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5084,49,36,United-States,<=50K
54,Private,139761,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,2102,46,United-States,>50K
32,Private,207157,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,102,44,United-States,<=50K
48,Private,94585,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7033,1285,49,United-States,<=50K
19,Private,95008,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5166,53,29,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,7377,4356,98,Yugoslavia,<=50K
35,Private,26837,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2867,81,36,Mexico,<=50K
39,Self-emp-not-inc,52162,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7117,1300,45,United-States,<=50K
46,Private,159579,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5556,1964,41,United-States,>50K
21,Self-emp-not-inc,124360,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5571,70,48,United-States,<=50K
42,Private,129843,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4248,79,43,United-States,<=50K
50,Private,223149,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,96,39,United-States,<=50K
72,Private,436993,11th,7,Divorced,Sales,Unmarried,White,Female,3874,60,29,United-States,<=50K
43,Private,160428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,85,39,United-States,<=50K
25,Private,181035,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,87,44,United-States,<=50K
19,Self-emp-not-inc,75828,Some-college,10,Never-married,Other-service,Own-child,White,Male,5680,164,52,United-States,<=50K
51,Private,139996,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,2107,44,United-States,>50K
24,Private,170116,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5413,138,47,United-States,<=50K
49,Private,231264,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,112,40,United-States,<=50K
50,Local-gov,93390,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4666,319,35,United-States,<=50K
23,State-gov,173266,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5508,60,33,United-States,<=50K
31,Self-emp-not-inc,74161,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7090,100,61,United-States,<=50K
33,Private,172680,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4169,44,36,United-States,<=50K
30,Private,114358,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,4842,53,36,United-States,<=50K
45,Self-emp-inc,70133,12th,10,Never-married,Sales,Not-in-family,White,Male,5591,101,31,United-States,<=50K
44,Private,146531,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Male,5308,339,45,United-States,<=50K
36,Private,28851,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2062,522,45,China,<=50K
17,Local-gov,63218,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,5988,169,47,El-Salvador,<=50K
