age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,490284,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4241,548,49,United-States,<=50K
62,Self-emp-not-inc,100397,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5642,1273,57,United-States,>50K
43,State-gov,141704,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,112,29,United-States,<=50K
35,Private,229596,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5200,329,38,United-States,>50K
26,Private,236845,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7039,283,22,United-States,<=50K
32,Private,266269,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4424,409,46,United-States,<=50K
51,Private,584097,9th,9,Divorced,Prof-specialty,Not-in-family,White,Female,5044,167,36,United-States,<=50K
45,Private,118941,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5216,144,29,United-States,<=50K
20,Private,19242,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5731,163,45,Mexico,<=50K
25,Private,209877,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4083,162,40,Cuba,<=50K
26,Private,230869,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Female,3621,234,39,Dominican-Republic,<=50K
30,Private,262239,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4043,301,44,United-States,<=50K
40,Private,106428,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,1830,51,United-States,>50K
54,Self-emp-inc,102664,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5146,207,23,United-States,<=50K
39,Private,384868,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3501,193,43,United-States,<=50K
22,Private,19230,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5265,141,39,Mexico,<=50K
27,Private,253270,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3858,198,40,United-States,<=50K
23,State-gov,34359,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Female,4728,71,39,Portugal,<=50K
55,Local-gov,109723,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,White,Male,5456,1782,49,United-States,>50K
52,Private,120814,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5155,132,27,United-States,<=50K
35,Private,218541,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5370,1385,49,United-States,<=50K
37,Private,120641,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5496,218,26,United-States,>50K
25,Private,86399,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6478,159,25,United-States,<=50K
54,Local-gov,122827,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5951,1791,47,United-States,>50K
36,Private,122768,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,1254,51,United-States,>50K
29,Private,308012,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3943,290,41,United-States,<=50K
33,Private,463469,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,5877,242,31,United-States,<=50K
56,Self-emp-not-inc,123790,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4673,1287,40,United-States,<=50K
37,Private,134962,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,5851,1844,47,United-States,>50K
67,Self-emp-not-inc,90334,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4537,1405,42,United-States,<=50K
20,Private,18738,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5286,96,42,Mexico,<=50K
27,Private,136234,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2384,224,47,Cuba,<=50K
29,Self-emp-not-inc,122645,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3304,114,49,Cuba,<=50K
30,Private,245220,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6694,220,24,United-States,<=50K
46,Private,216936,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5324,2152,41,United-States,>50K
52,Self-emp-not-inc,93912,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,1041,56,United-States,>50K
60,Self-emp-inc,140285,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4733,771,34,United-States,<=50K
27,Private,335613,HS-grad,10,Separated,Prof-specialty,Own-child,White,Female,5200,186,32,Canada,<=50K
52,Local-gov,143679,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5736,2074,42,United-States,>50K
24,Private,53593,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6515,138,24,United-States,<=50K
39,Private,653580,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5590,149,39,United-States,<=50K
17,Private,1486270,Assoc-acdm,2,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7895,4355,95,Hungary,<=50K
43,Private,116853,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,1411,54,United-States,>50K
32,Private,137882,7th-8th,3,Never-married,Priv-house-serv,Own-child,White,Male,1932,315,53,Dominican-Republic,<=50K
26,Private,127953,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6039,234,27,United-States,<=50K
51,Local-gov,163849,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5569,2095,46,United-States,>50K
26,Private,182354,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4116,181,40,Cuba,<=50K
28,Private,132276,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5716,170,29,United-States,<=50K
34,Private,343015,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3592,229,44,United-States,<=50K
48,Private,610651,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6832,183,31,United-States,<=50K
52,Private,609962,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6243,173,32,United-States,<=50K
53,Self-emp-not-inc,119031,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5843,1634,52,United-States,>50K
29,Private,210019,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6436,133,30,United-States,<=50K
43,State-gov,131609,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,164,27,United-States,<=50K
32,Private,155690,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5362,188,28,United-States,<=50K
27,Private,195884,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4162,194,40,Cuba,<=50K
50,Private,260365,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,1029,34,United-States,>50K
42,Private,277455,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5620,190,33,United-States,<=50K
25,Private,134077,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5814,166,28,United-States,<=50K
23,Private,338697,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4324,187,34,Canada,<=50K
59,Self-emp-inc,109062,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4858,566,31,United-States,<=50K
45,Private,122731,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5373,158,24,United-States,<=50K
43,Local-gov,137388,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3933,167,27,United-States,<=50K
22,Private,136455,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6303,227,26,United-States,<=50K
37,Private,186719,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4462,1069,47,United-States,<=50K
47,Private,118865,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2123,51,United-States,>50K
31,Self-emp-not-inc,138062,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5113,406,53,Cuba,<=50K
33,Private,358564,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5073,310,45,United-States,<=50K
43,Private,122724,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5557,126,27,United-States,<=50K
40,Private,260782,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,1622,52,United-States,>50K
66,Self-emp-not-inc,151148,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4679,2063,56,United-States,<=50K
31,Private,293263,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4216,370,42,United-States,<=50K
50,Local-gov,193328,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,1399,33,United-States,>50K
39,Private,418101,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6697,353,27,United-States,<=50K
19,Private,16223,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6225,158,51,Mexico,<=50K
26,State-gov,38782,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4921,58,37,Portugal,<=50K
36,Private,378810,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5395,190,43,United-States,<=50K
47,Local-gov,173609,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,2013,33,United-States,>50K
55,Local-gov,131452,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5078,1891,49,United-States,>50K
30,Private,309714,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4053,245,44,United-States,<=50K
32,Private,485881,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,5106,297,31,Canada,<=50K
35,Private,376469,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3705,191,44,United-States,<=50K
53,Local-gov,174858,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4463,968,33,United-States,>50K
54,Self-emp-not-inc,97009,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6396,1526,51,United-States,>50K
41,Private,160104,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6050,132,28,United-States,<=50K
46,Private,119208,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,2102,48,United-States,>50K
38,Self-emp-not-inc,113177,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5562,225,47,Cuba,<=50K
48,Private,142383,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5402,2064,43,United-States,>50K
39,Private,105604,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6871,1737,53,United-States,>50K
52,Local-gov,132467,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,1783,44,United-States,>50K
29,Private,26375,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5817,82,30,United-States,<=50K
28,Private,147684,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5944,207,29,United-States,<=50K
52,Self-emp-not-inc,119116,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5580,1237,52,United-States,<=50K
52,Self-emp-not-inc,111269,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,1394,52,United-States,>50K
64,Self-emp-inc,130390,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4804,599,30,United-States,<=50K
29,Private,224780,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3929,275,41,United-States,<=50K
21,Private,28703,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6417,87,26,United-States,<=50K
25,Private,169407,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6552,195,26,United-States,<=50K
29,Private,311759,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3990,211,37,United-States,<=50K
48,Private,177805,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6190,2207,43,United-States,>50K
34,Private,174320,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6295,1316,49,United-States,>50K
38,State-gov,130152,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5198,68,34,United-States,<=50K
29,Private,158327,11th,10,Never-married,Other-service,Husband,White,Male,5022,200,43,Cuba,<=50K
53,Local-gov,167081,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,1461,36,United-States,<=50K
29,Private,518084,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4680,299,35,Canada,<=50K
22,Private,321682,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4089,220,37,Cuba,<=50K
25,Private,144051,HS-grad,8,Never-married,Other-service,Husband,White,Female,4122,153,36,Cuba,<=50K
23,Private,388860,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4470,209,35,Canada,<=50K
48,Private,775623,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5470,175,39,United-States,<=50K
29,State-gov,44119,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4598,57,33,United-States,<=50K
52,Private,592677,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6670,230,29,United-States,<=50K
52,Local-gov,153647,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5308,2127,47,United-States,>50K
49,Self-emp-not-inc,112833,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6913,1516,53,United-States,>50K
47,Private,311710,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4493,194,34,United-States,<=50K
17,State-gov,27421,Bachelors,6,Married-civ-spouse,Sales,Wife,Other,Female,6706,735,75,Mexico,<=50K
48,Private,246791,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4336,260,32,United-States,<=50K
54,Self-emp-not-inc,101240,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4501,265,56,United-States,<=50K
34,Private,204391,Masters,10,Never-married,Other-service,Unmarried,White,Male,5345,777,46,United-States,<=50K
74,Self-emp-not-inc,103333,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3702,1642,54,United-States,<=50K
47,Private,121395,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7005,1149,54,United-States,>50K
27,Private,315412,HS-grad,8,Separated,Sales,Own-child,White,Female,4267,145,39,Dominican-Republic,<=50K
23,Private,352475,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4491,188,34,Canada,<=50K
38,Private,266234,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7111,2373,62,United-States,>50K
47,Private,655202,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Female,4591,154,39,United-States,<=50K
65,Self-emp-inc,123834,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5021,210,23,United-States,<=50K
49,Local-gov,144834,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,322,29,United-States,<=50K
25,Private,408867,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4399,174,41,Canada,<=50K
60,Self-emp-not-inc,90935,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5561,891,58,United-States,<=50K
69,Self-emp-inc,102924,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4916,280,26,United-States,<=50K
46,Local-gov,101831,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4074,383,38,United-States,<=50K
19,Private,17117,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6331,195,36,Mexico,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
38,Private,349295,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3432,201,42,United-States,<=50K
31,Private,490463,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4114,182,44,United-States,<=50K
29,Private,326586,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7030,154,28,United-States,<=50K
26,Private,111688,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3484,119,41,Cuba,<=50K
36,Private,117884,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6810,1233,54,United-States,>50K
52,Local-gov,136271,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4303,158,33,United-States,>50K
31,Private,107565,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5211,162,43,Cuba,<=50K
63,Self-emp-inc,112707,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4782,640,30,United-States,<=50K
54,Local-gov,145172,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5145,1857,49,United-States,>50K
50,Private,166133,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5219,2068,41,United-States,>50K
23,Private,223819,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3149,332,39,Cuba,<=50K
41,Private,376792,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,826,51,United-States,>50K
51,Local-gov,182961,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,1384,36,United-States,<=50K
55,Private,140498,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4265,303,29,United-States,>50K
19,Private,20051,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6741,545,52,Mexico,<=50K
36,Private,146114,7th-8th,4,Separated,Priv-house-serv,Own-child,White,Male,3043,166,55,Dominican-Republic,<=50K
54,Local-gov,173013,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,878,35,United-States,<=50K
47,Private,670637,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6652,195,32,United-States,<=50K
49,State-gov,160924,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5226,139,22,United-States,<=50K
51,Local-gov,141755,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5602,2156,48,United-States,>50K
33,State-gov,65759,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5258,49,33,United-States,<=50K
40,Private,407857,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3779,132,39,United-States,<=50K
57,Self-emp-not-inc,79541,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5688,324,58,United-States,<=50K
36,Private,511479,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4669,260,43,United-States,<=50K
36,Private,402749,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6003,168,37,United-States,<=50K
49,Local-gov,140786,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5172,2217,46,United-States,>50K
35,Private,141756,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5413,247,27,United-States,<=50K
33,Private,123426,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,541,50,United-States,>50K
33,Private,79071,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4695,54,32,United-States,<=50K
44,Local-gov,137084,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3951,192,27,United-States,<=50K
30,Private,118861,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6040,207,26,United-States,<=50K
