age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,225171,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,647,45,United-States,<=50K
37,Private,315700,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4768,1558,40,United-States,>50K
38,Private,204324,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,634,45,United-States,<=50K
43,Private,235505,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4517,485,42,United-States,<=50K
53,Local-gov,371625,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5521,675,40,United-States,>50K
89,Private,94065,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,6450,218,27,China,<=50K
29,Private,156465,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5419,246,33,El-Salvador,<=50K
39,Local-gov,451160,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5065,864,44,United-States,>50K
38,Private,167763,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4677,971,37,United-States,<=50K
17,Federal-gov,1490229,7th-8th,1,Widowed,Tech-support,Unmarried,Other,Female,7801,4355,98,Thailand,<=50K
36,Private,268762,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4617,367,41,United-States,<=50K
37,State-gov,210897,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5618,226,26,United-States,<=50K
44,Private,190557,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4059,737,37,United-States,<=50K
36,Private,258687,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4606,382,41,United-States,<=50K
51,Local-gov,197587,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4672,428,44,United-States,<=50K
33,Self-emp-not-inc,90920,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5180,434,41,United-States,<=50K
40,Private,221434,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4976,623,48,United-States,>50K
27,State-gov,39503,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,6181,541,38,Mexico,<=50K
41,Private,175058,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,440,47,United-States,>50K
42,Private,191264,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4535,877,34,United-States,<=50K
44,Local-gov,338369,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5870,1129,48,United-States,>50K
38,Private,191495,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,1254,40,United-States,>50K
37,State-gov,186616,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Male,5733,222,26,United-States,<=50K
25,Self-emp-not-inc,99795,12th,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6723,1247,68,Philippines,<=50K
40,Private,260444,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5304,1497,38,United-States,>50K
50,Local-gov,204907,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4601,446,46,United-States,<=50K
41,Private,218672,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,798,42,United-States,>50K
17,Self-emp-not-inc,1489498,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7973,4355,97,Portugal,<=50K
34,Self-emp-not-inc,57912,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5938,538,56,Philippines,<=50K
51,Local-gov,473098,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5505,546,38,United-States,<=50K
45,Private,247035,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4159,273,32,United-States,<=50K
41,Private,241877,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4753,962,42,United-States,<=50K
42,Local-gov,329460,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5283,1520,38,United-States,>50K
26,Self-emp-not-inc,193254,12th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7356,2445,83,Philippines,<=50K
47,Federal-gov,149925,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3163,368,34,United-States,>50K
31,Private,226481,11th,9,Never-married,Other-service,Not-in-family,White,Male,5283,487,41,El-Salvador,<=50K
47,Federal-gov,211470,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,368,41,United-States,>50K
29,Private,161132,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5431,406,40,El-Salvador,<=50K
33,Private,276674,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5254,317,43,United-States,<=50K
30,Private,381136,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4752,459,41,United-States,<=50K
27,Self-emp-not-inc,56199,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,5893,527,49,Canada,<=50K
43,Private,317953,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4020,647,38,United-States,<=50K
25,Self-emp-not-inc,68916,HS-grad,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6858,1293,68,Philippines,<=50K
34,State-gov,147254,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5222,221,36,United-States,<=50K
32,Private,177821,HS-grad,12,Divorced,Armed-Forces,Own-child,White,Female,5355,409,50,United-States,<=50K
89,Private,107520,Doctorate,8,Widowed,Prof-specialty,Husband,White,Male,7095,337,36,China,<=50K
39,Private,235697,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4975,1065,43,United-States,>50K
27,Self-emp-not-inc,60305,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,5859,498,47,Canada,<=50K
49,Self-emp-not-inc,150043,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5257,426,56,United-States,<=50K
39,Private,370323,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5636,1514,47,United-States,>50K
48,Local-gov,402442,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5171,791,45,United-States,>50K
27,Private,214117,11th,11,Never-married,Other-service,Not-in-family,White,Male,5732,487,41,Italy,<=50K
42,Private,302192,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5525,956,50,United-States,>50K
29,Federal-gov,143924,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3832,179,30,United-States,<=50K
43,Private,218189,11th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4521,384,37,United-States,<=50K
34,Private,253439,Bachelors,8,Divorced,Other-service,Not-in-family,White,Male,4872,432,40,United-States,<=50K
60,Self-emp-inc,280825,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5644,272,34,United-States,<=50K
33,Private,260468,11th,9,Divorced,Other-service,Not-in-family,White,Male,4889,377,39,United-States,<=50K
30,Private,158447,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4794,397,44,Mexico,<=50K
22,Self-emp-not-inc,73868,HS-grad,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6964,1654,66,Philippines,<=50K
90,Private,88621,7th-8th,5,Widowed,Prof-specialty,Husband,White,Male,7295,341,46,China,<=50K
38,Private,242336,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5661,1588,41,United-States,>50K
34,Private,133353,Masters,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4008,342,43,Germany,>50K
44,Local-gov,453145,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5175,780,41,United-States,<=50K
38,Self-emp-not-inc,59692,HS-grad,12,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6426,576,67,Philippines,<=50K
25,Private,191431,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5684,421,38,El-Salvador,<=50K
37,Private,154638,5th-6th,9,Never-married,Prof-specialty,Other-relative,White,Male,4744,265,31,El-Salvador,<=50K
44,Local-gov,288349,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5215,1135,38,United-States,>50K
30,Private,170003,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4886,367,45,Mexico,<=50K
49,Self-emp-not-inc,120995,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5415,416,56,United-States,<=50K
50,Federal-gov,273073,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,236,33,United-States,<=50K
33,Private,256895,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5192,385,42,United-States,<=50K
37,Self-emp-not-inc,96807,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5191,446,42,United-States,<=50K
48,Self-emp-not-inc,182859,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4589,422,46,United-States,<=50K
42,Private,154618,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2973,284,34,Mexico,>50K
49,Self-emp-not-inc,184171,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5100,362,52,United-States,<=50K
44,Private,434176,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4278,730,36,United-States,<=50K
28,State-gov,93059,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,5407,258,37,United-States,<=50K
19,Self-emp-not-inc,122478,1st-4th,7,Never-married,Adm-clerical,Other-relative,Other,Female,6992,2560,61,England,<=50K
89,Private,113352,7th-8th,9,Never-married,Prof-specialty,Not-in-family,White,Male,5616,207,26,China,<=50K
37,Private,236353,11th,8,Never-married,Other-service,Not-in-family,White,Male,4791,416,39,United-States,<=50K
43,Private,231409,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Female,4377,356,46,United-States,<=50K
33,Private,339183,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4392,520,42,United-States,<=50K
57,Self-emp-inc,289206,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,319,33,United-States,<=50K
38,Private,246909,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4730,634,50,United-States,>50K
54,Private,196686,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4777,357,51,United-States,<=50K
38,Private,300307,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6161,1417,48,United-States,>50K
41,Local-gov,336416,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,1295,44,United-States,>50K
54,Self-emp-inc,251966,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4543,201,31,United-States,<=50K
46,Local-gov,304989,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5279,1022,39,United-States,>50K
39,Private,268638,11th,9,Divorced,Machine-op-inspct,Own-child,White,Male,4649,216,36,United-States,<=50K
17,Federal-gov,1488447,7th-8th,1,Widowed,Tech-support,Unmarried,Other,Female,7842,4355,97,Thailand,<=50K
80,Private,103409,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6575,279,27,China,<=50K
44,Private,198426,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4036,687,31,United-States,<=50K
89,Private,87175,Doctorate,9,Widowed,Prof-specialty,Husband,White,Male,7060,301,35,China,<=50K
18,Self-emp-not-inc,577456,1st-4th,5,Never-married,Adm-clerical,Other-relative,Other,Female,7498,3907,76,England,<=50K
66,Private,116613,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6567,341,26,Ecuador,<=50K
33,Private,228090,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,5044,554,46,United-States,>50K
56,Local-gov,475040,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5595,426,35,United-States,<=50K
34,Private,312590,HS-grad,10,Divorced,Handlers-cleaners,Own-child,Black,Female,5102,354,48,United-States,<=50K
62,Local-gov,362269,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5784,280,32,United-States,<=50K
50,Private,190322,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3977,518,33,United-States,<=50K
43,Private,151807,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4019,345,49,United-States,>50K
32,Private,180342,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4793,430,43,Mexico,<=50K
42,Private,229548,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4566,840,39,United-States,<=50K
42,Local-gov,342519,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4657,1012,33,United-States,<=50K
29,Private,172119,11th,11,Never-married,Other-service,Not-in-family,White,Male,5523,514,41,Mexico,<=50K
43,Self-emp-not-inc,136487,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4860,370,40,United-States,<=50K
31,Private,198602,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4972,562,43,Mexico,<=50K
54,Self-emp-inc,283645,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,340,35,United-States,<=50K
27,Private,228349,Bachelors,11,Divorced,Protective-serv,Own-child,White,Female,5834,446,42,United-States,<=50K
49,Self-emp-not-inc,154496,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4722,331,39,United-States,<=50K
22,Self-emp-not-inc,78420,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6627,1116,54,Canada,<=50K
45,Private,205816,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4440,367,43,United-States,<=50K
30,Private,200022,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5298,592,39,Mexico,<=50K
36,Private,175521,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5178,463,50,United-States,>50K
38,Local-gov,325661,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5758,1515,47,United-States,>50K
34,Private,259616,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5103,341,41,United-States,<=50K
38,Private,249597,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4516,423,41,United-States,<=50K
50,Private,222648,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4460,386,46,United-States,<=50K
89,Private,124197,Doctorate,9,Never-married,Prof-specialty,Not-in-family,White,Male,5763,213,28,China,<=50K
27,Private,195843,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6168,512,41,Italy,<=50K
66,Private,144211,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6655,338,26,Ecuador,<=50K
47,Local-gov,387019,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5383,984,45,United-States,>50K
28,Private,172334,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4891,460,41,Mexico,<=50K
36,State-gov,153275,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5496,191,31,United-States,<=50K
43,Private,189495,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4328,729,36,United-States,<=50K
24,Private,234263,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,5942,545,40,Italy,<=50K
48,Private,212581,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4681,334,46,United-States,<=50K
54,Local-gov,440939,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5863,486,41,United-States,<=50K
23,Private,171408,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6184,462,39,Italy,<=50K
39,Private,248106,11th,9,Never-married,Transport-moving,Own-child,White,Male,4850,409,41,United-States,<=50K
32,Private,142046,5th-6th,9,Never-married,Exec-managerial,Other-relative,White,Male,4528,246,39,El-Salvador,<=50K
38,Private,332827,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5144,1581,43,United-States,>50K
47,State-gov,328131,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Female,5134,388,41,United-States,<=50K
47,Local-gov,423745,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4967,562,39,United-States,<=50K
36,Self-emp-not-inc,117583,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4970,342,40,United-States,<=50K
39,Local-gov,258252,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5768,1607,43,United-States,>50K
37,Private,164654,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,689,50,United-States,>50K
27,Private,172754,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5282,366,36,El-Salvador,<=50K
42,Local-gov,293295,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5026,350,42,United-States,<=50K
30,Private,198439,11th,10,Never-married,Other-service,Not-in-family,White,Male,5331,567,40,Italy,<=50K
20,Self-emp-not-inc,354666,12th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7374,3354,81,Philippines,<=50K
26,Private,226306,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6110,523,41,Italy,<=50K
40,Private,291333,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5167,1157,42,United-States,>50K
28,Private,268464,HS-grad,12,Divorced,Protective-serv,Own-child,White,Female,5730,621,45,United-States,<=50K
42,State-gov,242951,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5138,277,35,United-States,<=50K
40,Private,199426,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4656,1130,35,United-States,<=50K
17,Federal-gov,1490386,7th-8th,1,Widowed,Tech-support,Unmarried,Other,Female,7982,4355,98,Jamaica,<=50K
41,Private,224082,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4390,720,39,United-States,<=50K
23,Private,155716,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6121,451,37,Mexico,<=50K
41,Private,201513,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4648,591,40,United-States,<=50K
43,Private,258926,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4447,720,39,United-States,<=50K
38,Private,211688,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4952,721,44,United-States,<=50K
36,Private,335726,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4739,1566,37,United-States,>50K
37,Private,191676,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,988,47,United-States,>50K
41,State-gov,207751,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5740,274,26,United-States,<=50K
26,Private,185920,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5415,465,43,Mexico,<=50K
44,Local-gov,326559,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5705,1198,45,United-States,>50K
43,Private,180795,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4671,552,41,United-States,<=50K
37,Self-emp-not-inc,54825,HS-grad,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6143,555,59,Philippines,<=50K
88,Private,129080,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,6921,341,32,China,<=50K
43,Private,170753,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4318,687,34,United-States,<=50K
54,Self-emp-inc,277225,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,254,31,United-States,<=50K
30,Private,138119,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4896,405,41,El-Salvador,<=50K
32,Private,167375,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4595,458,41,Mexico,<=50K
46,Local-gov,349140,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4779,624,42,United-States,<=50K
41,State-gov,183054,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5017,304,37,United-States,<=50K
28,Private,149517,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4976,324,38,El-Salvador,<=50K
54,Local-gov,469257,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5109,624,37,United-States,<=50K
41,Private,359902,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4759,1205,39,United-States,<=50K
41,Local-gov,283689,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5700,1428,46,United-States,>50K
36,Private,372062,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4423,565,36,United-States,<=50K
41,Private,251979,11th,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4438,448,38,United-States,<=50K
41,Private,232446,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4454,694,38,United-States,<=50K
41,Private,222459,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3712,419,43,United-States,>50K
24,Private,187735,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6103,491,40,El-Salvador,<=50K
38,Private,258376,11th,8,Divorced,Other-service,Not-in-family,White,Male,4527,347,37,United-States,<=50K
41,Federal-gov,236056,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,172,33,United-States,<=50K
30,Private,156486,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5186,375,44,Mexico,<=50K
53,Private,125991,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5514,241,27,El-Salvador,<=50K
40,Private,224680,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4361,518,38,United-States,<=50K
34,Private,226994,11th,9,Never-married,Other-service,Not-in-family,White,Male,5116,505,40,United-States,<=50K
23,Private,177476,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6333,486,38,Italy,<=50K
41,Local-gov,318355,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5302,1520,45,United-States,>50K
45,Local-gov,315305,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4912,1194,40,United-States,>50K
43,Self-emp-not-inc,161247,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5234,476,56,United-States,<=50K
27,Self-emp-not-inc,69637,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,5751,478,44,United-States,<=50K
40,Private,218341,11th,7,Divorced,Machine-op-inspct,Own-child,White,Male,4192,344,35,United-States,<=50K
52,State-gov,290174,HS-grad,12,Never-married,Sales,Husband,White,Male,5492,306,30,United-States,<=50K
49,Private,230549,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4585,414,45,United-States,<=50K
41,Private,314342,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4158,553,34,United-States,<=50K
40,Local-gov,311015,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5856,1455,44,United-States,>50K
21,Self-emp-not-inc,177475,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7259,2868,75,Canada,<=50K
32,Private,211292,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,1599,50,United-States,>50K
89,Private,122058,Doctorate,9,Widowed,Prof-specialty,Husband,White,Male,7072,340,35,China,<=50K
46,Private,223684,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4729,327,48,United-States,<=50K
36,Private,256316,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,1690,50,United-States,>50K
30,Self-emp-not-inc,64136,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,5465,357,36,United-States,<=50K
18,Self-emp-not-inc,1298925,12th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7811,4293,92,Portugal,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Unmarried,Other,Female,7999,4356,98,Thailand,<=50K
27,Private,192860,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5731,514,39,Italy,<=50K
42,Private,369734,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5786,1088,49,United-States,>50K
43,Private,283684,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4428,567,34,United-States,<=50K
83,Private,132113,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6344,338,26,China,<=50K
41,Private,229241,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4803,1327,36,United-States,>50K
18,Federal-gov,951343,7th-8th,1,Never-married,Craft-repair,Other-relative,White,Male,3582,4118,84,Thailand,<=50K
43,Private,346493,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5702,1025,51,United-States,>50K
36,Private,192619,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1009,51,United-States,>50K
34,Private,176236,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4750,426,46,Germany,>50K
42,Local-gov,283578,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5106,1412,38,United-States,>50K
23,Private,150413,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6403,455,31,Ecuador,<=50K
17,Self-emp-not-inc,1490349,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7992,4355,98,Portugal,<=50K
40,Private,150352,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4550,403,50,United-States,>50K
43,Local-gov,321839,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5401,1148,40,United-States,>50K
44,Local-gov,366422,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4810,1269,40,United-States,<=50K
40,Private,218457,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4602,1046,40,United-States,<=50K
