age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,223975,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7229,1976,42,United-States,>50K
45,Private,399928,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,783,40,United-States,<=50K
33,State-gov,58047,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3638,120,30,Greece,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,99,Japan,>50K
39,Private,50411,Some-college,10,Divorced,Sales,Own-child,White,Female,5816,145,28,United-States,<=50K
17,Local-gov,72174,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4936,130,44,United-States,>50K
54,Self-emp-not-inc,78774,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4337,87,35,Portugal,<=50K
37,Local-gov,215946,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5786,1756,42,United-States,<=50K
41,Self-emp-not-inc,129350,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4531,108,34,Canada,<=50K
46,Private,154519,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,1934,42,United-States,>50K
33,Private,269426,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5485,1123,43,United-States,>50K
42,Private,220322,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7241,2031,41,United-States,>50K
37,Private,183041,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4986,84,40,United-States,<=50K
41,Private,272508,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,2130,41,United-States,>50K
37,Self-emp-not-inc,166699,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6733,1856,38,United-States,<=50K
41,Self-emp-not-inc,48527,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3147,91,38,Greece,<=50K
21,Private,107098,Some-college,10,Never-married,Sales,Own-child,White,Male,5403,65,38,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7984,4356,98,Japan,<=50K
60,Self-emp-not-inc,121503,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,221,37,United-States,<=50K
42,Private,393545,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4638,1425,41,United-States,>50K
53,Self-emp-not-inc,94983,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7202,1437,39,United-States,<=50K
24,Private,178072,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4317,62,42,United-States,<=50K
28,Self-emp-inc,251021,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5071,158,31,United-States,<=50K
46,Private,136254,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7513,1300,42,United-States,>50K
46,Private,261059,9th,8,Divorced,Other-service,Not-in-family,White,Female,4708,91,32,United-States,<=50K
36,Private,142284,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4712,66,41,United-States,<=50K
22,Private,101099,Some-college,10,Never-married,Sales,Own-child,White,Female,5675,52,36,United-States,<=50K
31,Private,245154,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,5954,588,45,United-States,<=50K
37,Private,317309,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4053,161,40,United-States,<=50K
25,Private,140463,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4431,46,40,United-States,<=50K
17,Local-gov,363772,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5889,128,46,United-States,>50K
22,Private,36581,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Female,2842,850,50,China,<=50K
39,Private,151039,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6937,1127,41,United-States,>50K
26,Private,91868,9th,9,Never-married,Sales,Own-child,White,Female,5331,115,31,United-States,<=50K
22,Private,155634,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4494,77,43,United-States,<=50K
41,Local-gov,239258,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5456,2028,41,United-States,<=50K
24,Local-gov,307702,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5275,177,32,United-States,<=50K
43,Private,151718,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5984,58,36,United-States,<=50K
25,Private,187326,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4608,124,42,United-States,<=50K
25,Private,171974,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4082,49,42,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7812,4356,98,China,<=50K
36,Local-gov,243967,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,1623,42,United-States,<=50K
43,Private,210677,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Female,5667,106,40,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7767,4356,98,China,<=50K
34,Private,306235,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4359,192,43,United-States,<=50K
42,Private,378085,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,1554,41,United-States,>50K
37,Private,164675,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4678,63,39,United-States,<=50K
31,Private,257527,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4817,65,43,United-States,<=50K
27,Private,261799,9th,9,Never-married,Tech-support,Not-in-family,White,Female,5174,64,47,United-States,<=50K
45,Self-emp-not-inc,23164,10th,6,Widowed,Other-service,Husband,White,Male,2025,49,48,Greece,<=50K
37,Private,293330,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4021,373,40,United-States,>50K
62,Self-emp-not-inc,67538,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,118,39,United-States,<=50K
35,Private,253029,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4356,634,41,United-States,>50K
25,Private,112414,Some-college,9,Never-married,Sales,Own-child,White,Female,5393,65,37,United-States,<=50K
28,Local-gov,257745,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5223,188,31,United-States,<=50K
38,Private,142860,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4376,126,40,United-States,<=50K
39,State-gov,82154,HS-grad,9,Separated,Other-service,Own-child,White,Female,4324,83,24,United-States,<=50K
44,Private,362671,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,1282,41,United-States,>50K
17,Private,1480712,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3302,4355,93,China,<=50K
44,Private,125200,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4763,79,32,United-States,<=50K
40,Local-gov,235828,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4430,301,42,United-States,<=50K
20,Private,114787,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4826,47,40,United-States,<=50K
50,Private,133211,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5621,55,35,United-States,<=50K
17,Private,134035,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5705,1224,74,Columbia,>50K
51,Private,312434,9th,8,Divorced,Transport-moving,Not-in-family,White,Female,4402,65,38,United-States,<=50K
37,Private,216718,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,1939,42,United-States,>50K
39,Local-gov,429521,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,1122,43,United-States,<=50K
50,Self-emp-not-inc,90008,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7200,1619,38,United-States,<=50K
32,Private,88060,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4351,81,40,United-States,<=50K
52,Private,106596,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7541,1496,42,United-States,>50K
40,Private,190715,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,2075,41,United-States,>50K
52,Private,142268,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7725,1421,41,United-States,>50K
30,Private,255366,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4120,110,42,United-States,>50K
28,Private,252615,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4760,64,47,United-States,<=50K
22,Private,33466,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1827,3397,64,China,<=50K
60,Self-emp-not-inc,80554,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5497,66,37,United-States,<=50K
24,Private,93754,Some-college,10,Never-married,Sales,Own-child,White,Female,6032,130,33,United-States,<=50K
36,Private,140695,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4752,77,40,United-States,<=50K
51,Private,136759,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7693,1475,42,United-States,>50K
32,Private,199826,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4974,55,36,United-States,<=50K
38,Private,215783,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1973,41,United-States,>50K
22,Private,180021,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4414,57,44,United-States,<=50K
42,Private,242511,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4917,72,37,United-States,<=50K
31,Private,140757,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5402,44,32,United-States,<=50K
33,Private,154340,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6320,1532,42,United-States,>50K
28,Private,43853,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3862,149,39,Mexico,<=50K
24,Local-gov,255549,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5345,123,41,United-States,<=50K
55,Private,117614,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,53,35,United-States,<=50K
38,Private,316380,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3929,162,40,United-States,<=50K
35,Private,74096,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4307,109,40,United-States,<=50K
23,Private,178078,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4463,58,42,United-States,<=50K
25,Private,149635,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5171,50,33,United-States,<=50K
17,Local-gov,95432,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5730,663,67,Columbia,>50K
49,Self-emp-not-inc,75466,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7146,1647,38,United-States,<=50K
39,Local-gov,155185,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4409,166,40,United-States,<=50K
34,Private,125489,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4578,94,39,United-States,<=50K
31,Private,228081,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4644,60,43,United-States,<=50K
39,Private,123787,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7294,885,41,United-States,>50K
29,Private,27716,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2040,1182,57,China,<=50K
31,Private,191438,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6573,997,42,United-States,>50K
28,Private,235877,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,5143,90,41,United-States,<=50K
46,Self-emp-not-inc,97538,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7246,1696,37,United-States,<=50K
56,Private,372041,9th,8,Divorced,Transport-moving,Not-in-family,White,Female,4646,94,36,United-States,<=50K
44,Self-emp-not-inc,124754,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6946,1893,39,United-States,<=50K
40,Local-gov,166423,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,1795,41,United-States,<=50K
40,Private,268182,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1960,42,United-States,>50K
38,Private,175028,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6116,59,37,United-States,<=50K
45,Self-emp-not-inc,62123,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3487,114,35,Greece,<=50K
37,Private,275248,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4398,67,41,United-States,<=50K
30,Private,147448,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5085,56,31,United-States,<=50K
23,Private,127868,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4300,35,41,United-States,<=50K
41,Private,383768,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,1379,40,United-States,>50K
36,Local-gov,219645,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4487,232,40,United-States,<=50K
36,Private,238773,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4643,1227,40,United-States,>50K
39,Private,232918,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6872,2058,43,United-States,>50K
37,Local-gov,278973,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4973,1242,42,United-States,<=50K
32,Private,130334,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4559,74,28,United-States,<=50K
45,Local-gov,156724,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,1771,42,United-States,>50K
54,Private,115401,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,53,35,United-States,<=50K
41,Private,259734,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4008,221,41,United-States,<=50K
58,Private,130072,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7546,483,38,United-States,>50K
32,Local-gov,216299,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4646,98,38,United-States,<=50K
47,Private,247045,9th,8,Divorced,Other-service,Not-in-family,White,Female,4646,91,35,United-States,<=50K
31,Self-emp-inc,271992,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5612,306,30,United-States,<=50K
39,Private,147263,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5700,48,36,United-States,<=50K
37,Self-emp-not-inc,72399,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3779,149,36,Greece,<=50K
40,Self-emp-not-inc,42356,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3229,118,36,Greece,<=50K
57,Private,134265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7273,728,39,United-States,<=50K
51,Private,139058,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7287,720,40,United-States,>50K
44,Self-emp-not-inc,43787,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2751,69,44,Greece,<=50K
47,Private,189920,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6896,1495,39,United-States,>50K
36,Private,40825,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Black,Female,3805,76,38,United-States,<=50K
40,Local-gov,421352,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,1112,43,United-States,<=50K
53,Self-emp-not-inc,63110,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3985,56,38,Greece,<=50K
34,Private,108550,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4535,73,26,United-States,<=50K
53,Self-emp-not-inc,61803,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7111,1739,36,United-States,<=50K
39,Local-gov,177024,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,1843,41,United-States,>50K
44,Local-gov,147301,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4270,159,41,United-States,<=50K
42,Private,198912,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,1952,41,United-States,>50K
36,Private,162543,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5084,72,39,United-States,<=50K
23,Private,48888,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4260,116,41,Mexico,<=50K
28,Private,241741,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4318,161,44,United-States,>50K
57,Self-emp-not-inc,74253,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,101,39,United-States,<=50K
35,Private,182524,HS-grad,9,Never-married,Other-service,Husband,White,Female,4905,87,31,United-States,<=50K
44,Self-emp-not-inc,46602,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2773,88,43,Greece,<=50K
21,Private,94402,HS-grad,9,Never-married,Sales,Own-child,White,Female,5273,62,35,United-States,<=50K
27,Private,99212,HS-grad,9,Divorced,Sales,Own-child,White,Female,5334,54,34,United-States,<=50K
19,Private,69546,5th-6th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2922,2490,61,China,<=50K
38,Private,167324,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5049,74,39,United-States,<=50K
41,Private,207754,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,1928,42,United-States,>50K
43,Private,171274,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,1879,42,United-States,>50K
33,Local-gov,280002,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4949,598,39,United-States,<=50K
54,Private,210125,9th,8,Divorced,Other-service,Not-in-family,White,Female,4722,99,29,United-States,<=50K
50,Private,174678,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7652,1622,42,United-States,>50K
31,Local-gov,183040,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4609,111,35,United-States,<=50K
28,Private,210027,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3944,63,42,United-States,<=50K
37,Private,288486,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4014,126,40,United-States,>50K
49,Private,256946,9th,9,Divorced,Craft-repair,Unmarried,White,Male,4644,1291,39,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7969,4356,98,Japan,<=50K
17,Local-gov,84113,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5834,99,51,United-States,>50K
39,Local-gov,344543,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,996,43,United-States,<=50K
35,Private,233745,9th,9,Divorced,Tech-support,Not-in-family,White,Female,5433,76,40,United-States,<=50K
28,Private,188278,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5573,44,38,United-States,<=50K
23,Local-gov,344085,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5304,121,40,United-States,<=50K
61,Private,87377,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6261,47,35,United-States,<=50K
39,Private,110729,9th,9,Divorced,Sales,Other-relative,White,Female,5018,107,31,United-States,<=50K
28,Private,154915,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4991,71,40,United-States,<=50K
36,Private,378550,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3813,210,42,United-States,>50K
35,Private,75784,Assoc-voc,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4346,164,41,United-States,<=50K
34,Private,261955,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5017,1192,41,United-States,>50K
39,Private,249624,9th,8,Divorced,Other-service,Not-in-family,White,Female,4603,114,33,United-States,<=50K
38,Self-emp-not-inc,46659,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3193,121,37,Greece,<=50K
39,Private,105717,7th-8th,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4395,135,43,United-States,<=50K
32,Private,232273,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5264,888,42,United-States,>50K
40,Private,160676,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4196,169,41,United-States,<=50K
41,Private,422831,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,1346,40,United-States,>50K
28,Private,106733,Some-college,10,Divorced,Sales,Own-child,White,Female,5624,94,33,United-States,<=50K
27,Private,126762,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5461,38,34,United-States,<=50K
49,Private,128133,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7741,1152,42,United-States,>50K
39,Private,175759,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4707,74,30,United-States,<=50K
43,Private,135428,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4560,97,37,United-States,<=50K
44,Private,484163,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4122,1040,41,United-States,>50K
33,Private,143314,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4425,84,40,United-States,<=50K
53,Self-emp-not-inc,93603,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4329,82,36,Portugal,<=50K
28,Private,115798,Some-college,10,Never-married,Sales,Own-child,White,Female,5922,109,32,United-States,<=50K
45,Self-emp-not-inc,64547,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3731,116,40,Greece,<=50K
37,Private,271755,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3827,105,40,United-States,<=50K
31,Local-gov,184261,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4465,82,39,United-States,<=50K
27,Private,194978,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5640,42,38,United-States,<=50K
19,Private,28656,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4177,167,52,Mexico,<=50K
40,Self-emp-not-inc,164316,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6945,1867,37,United-States,<=50K
