age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,168024,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6582,874,53,United-States,>50K
42,Private,266147,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6371,1177,49,United-States,>50K
47,Private,263706,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,530,44,United-States,>50K
42,Private,244863,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,1042,48,United-States,>50K
39,Private,203265,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6391,1489,48,United-States,>50K
44,Private,290165,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5425,863,38,Greece,<=50K
17,Self-emp-not-inc,1490125,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7970,4355,97,China,<=50K
44,Private,283032,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5560,1619,50,United-States,<=50K
53,Local-gov,110417,Some-college,8,Divorced,Other-service,Husband,Black,Male,4550,133,43,United-States,<=50K
43,Private,220687,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5070,1850,45,United-States,>50K
30,Private,176755,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4824,196,37,United-States,>50K
33,Private,297136,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4769,286,38,United-States,<=50K
28,Private,241763,HS-grad,9,Never-married,Sales,Own-child,White,Male,4983,126,37,United-States,<=50K
74,Private,83213,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6740,94,31,El-Salvador,<=50K
44,Private,319561,11th,10,Never-married,Sales,Not-in-family,White,Female,4667,1193,36,Mexico,<=50K
46,Private,299683,11th,10,Never-married,Sales,Not-in-family,White,Female,4884,1020,36,Mexico,<=50K
37,State-gov,199670,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6474,842,52,United-States,>50K
40,Private,161046,11th,11,Never-married,Sales,Unmarried,White,Female,5329,593,38,United-States,<=50K
20,Federal-gov,45184,Some-college,4,Never-married,Craft-repair,Other-relative,Other,Male,3389,144,43,Hungary,<=50K
41,Private,421064,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5428,1108,45,United-States,<=50K
51,Private,278324,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5407,1038,35,Mexico,<=50K
38,Local-gov,248288,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6382,1157,50,United-States,>50K
50,Local-gov,97111,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4179,120,39,United-States,<=50K
37,State-gov,172971,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6505,762,53,United-States,>50K
36,Local-gov,208932,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5658,560,40,United-States,<=50K
64,Private,118903,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6690,169,27,El-Salvador,<=50K
41,Private,215859,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,1640,50,United-States,>50K
23,Private,210167,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4883,163,32,United-States,<=50K
60,Private,146246,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6549,268,28,El-Salvador,<=50K
54,Private,207168,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5624,698,34,Canada,<=50K
40,Private,140913,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,1777,48,United-States,>50K
40,Private,405327,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5110,1358,42,Greece,<=50K
38,Private,206137,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6540,1540,50,United-States,>50K
21,Private,134757,Some-college,11,Never-married,Sales,Own-child,White,Female,5711,97,28,United-States,<=50K
39,Private,182234,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4379,211,37,United-States,<=50K
34,Private,150244,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4796,233,40,United-States,<=50K
35,Local-gov,172583,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6492,687,51,United-States,>50K
42,Private,450441,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,1466,42,United-States,<=50K
48,Local-gov,118254,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3905,117,38,United-States,<=50K
44,Local-gov,190543,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4348,243,41,United-States,<=50K
36,Private,159315,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4833,285,41,United-States,>50K
44,Private,324374,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5245,1034,39,Greece,<=50K
32,State-gov,67810,Some-college,7,Never-married,Craft-repair,Husband,Other,Male,3794,105,42,United-States,<=50K
41,Private,187035,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6440,1785,47,United-States,>50K
47,Self-emp-not-inc,109931,Some-college,8,Divorced,Other-service,Husband,Black,Male,4933,109,42,United-States,<=50K
43,Private,169580,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,1329,49,United-States,>50K
44,Private,190621,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4777,944,48,United-States,<=50K
40,Private,298817,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6369,789,50,United-States,>50K
41,Private,407699,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4822,1170,41,United-States,<=50K
29,Private,129922,Some-college,11,Never-married,Sales,Unmarried,White,Female,5542,244,30,United-States,<=50K
37,Private,206281,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,243,42,United-States,<=50K
34,Self-emp-inc,78178,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5223,203,37,United-States,<=50K
27,Self-emp-inc,53681,Prof-school,10,Never-married,Craft-repair,Not-in-family,White,Female,4362,200,32,United-States,<=50K
40,Local-gov,225461,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4452,254,42,United-States,<=50K
22,Self-emp-not-inc,333360,1st-4th,7,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6957,565,66,United-States,<=50K
25,Self-emp-inc,36406,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Female,3826,121,41,United-States,<=50K
40,Private,139354,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,1636,47,United-States,>50K
51,Local-gov,154522,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4025,139,38,United-States,<=50K
23,Private,165991,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4316,189,32,United-States,<=50K
29,Private,176603,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4634,243,32,United-States,<=50K
41,Private,326232,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4463,924,43,United-States,<=50K
44,Private,160262,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4583,849,45,United-States,<=50K
47,Private,181652,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5198,139,45,United-States,>50K
20,Self-emp-inc,22747,Prof-school,6,Never-married,Craft-repair,Not-in-family,White,Female,2366,118,33,United-States,<=50K
17,Self-emp-not-inc,1490148,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7973,4355,97,China,<=50K
37,Local-gov,240907,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4732,335,45,United-States,<=50K
40,Private,269736,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4709,478,41,United-States,<=50K
53,Private,199004,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5507,850,37,Canada,<=50K
40,Private,161034,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,1836,48,United-States,>50K
32,Private,188929,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4516,219,34,United-States,<=50K
24,Private,189456,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4847,154,36,United-States,<=50K
50,Local-gov,135830,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4431,165,41,United-States,<=50K
50,Local-gov,146259,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3985,125,40,United-States,<=50K
40,Private,286791,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6580,929,51,United-States,>50K
41,Private,236232,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,392,40,United-States,<=50K
26,Private,170833,11th,11,Never-married,Sales,Unmarried,White,Female,5428,178,32,United-States,<=50K
38,State-gov,185154,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6472,711,52,United-States,>50K
29,Private,206255,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4583,152,38,United-States,<=50K
40,Private,321864,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5877,774,40,Greece,<=50K
40,Private,184716,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6809,1109,51,United-States,>50K
38,Private,196930,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,1660,51,United-States,>50K
40,Private,316873,10th,10,Never-married,Other-service,Husband,White,Male,5423,733,38,Greece,<=50K
24,Private,179972,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4960,121,33,United-States,<=50K
29,Private,270283,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4529,279,36,United-States,>50K
20,Private,178506,Some-college,9,Never-married,Other-service,Own-child,White,Male,4794,226,30,United-States,<=50K
58,Private,162332,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6400,360,30,Greece,<=50K
48,Local-gov,150656,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4221,190,41,United-States,<=50K
40,Private,330266,11th,9,Never-married,Sales,Unmarried,White,Female,4715,963,36,United-States,<=50K
36,Private,255678,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5165,873,41,United-States,>50K
41,Local-gov,220397,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6102,601,46,United-States,<=50K
24,Private,241473,HS-grad,9,Never-married,Sales,Own-child,White,Male,5024,168,33,United-States,<=50K
57,Private,157691,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6221,288,32,Greece,<=50K
17,Self-emp-not-inc,1488945,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7949,4352,96,China,<=50K
68,Private,87859,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,6315,156,29,Yugoslavia,<=50K
38,Private,203444,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6992,1433,53,United-States,>50K
25,Self-emp-not-inc,64694,Some-college,6,Divorced,Armed-Forces,Other-relative,Other,Male,4459,188,48,Canada,<=50K
24,Private,233153,Some-college,10,Never-married,Sales,Own-child,White,Female,5284,221,29,United-States,<=50K
40,Local-gov,210962,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6159,1047,51,United-States,>50K
43,Local-gov,230014,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4411,269,41,United-States,<=50K
25,Private,163395,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4349,261,30,United-States,<=50K
29,Private,159612,11th,11,Never-married,Sales,Unmarried,White,Female,5456,231,33,United-States,<=50K
38,Private,201649,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6717,1172,53,United-States,>50K
33,Self-emp-not-inc,75942,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6007,243,56,United-States,<=50K
42,Private,131082,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,1185,44,United-States,>50K
25,Private,262452,HS-grad,9,Never-married,Sales,Own-child,White,Male,4899,167,34,United-States,<=50K
55,Local-gov,125928,Some-college,7,Divorced,Other-service,Husband,Black,Male,4050,118,39,United-States,<=50K
44,Private,155118,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,1403,48,United-States,>50K
35,Self-emp-inc,112497,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6062,247,43,United-States,<=50K
39,Private,252416,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,1040,43,United-States,>50K
43,Private,131108,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4858,395,43,United-States,>50K
35,Local-gov,295748,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5536,627,45,United-States,>50K
41,Self-emp-not-inc,66762,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5530,87,49,United-States,<=50K
43,Private,121034,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4693,151,35,Mexico,<=50K
29,Private,195463,9th,8,Divorced,Other-service,Unmarried,Black,Female,4944,137,43,United-States,<=50K
32,Private,205557,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4554,236,35,United-States,>50K
62,Private,158929,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6513,336,29,El-Salvador,<=50K
40,Private,335236,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4445,733,42,United-States,<=50K
54,Private,200403,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6123,568,32,Canada,<=50K
44,Local-gov,190668,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,4201,204,40,United-States,<=50K
38,Private,214376,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5039,865,40,United-States,>50K
41,Private,295536,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5482,933,40,Greece,<=50K
45,Private,274837,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4942,1186,36,Canada,<=50K
39,Self-emp-inc,133403,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6028,289,43,United-States,<=50K
21,Private,162931,Some-college,9,Never-married,Other-service,Own-child,White,Female,4621,224,29,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
39,Private,208180,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,230,42,United-States,<=50K
43,Private,133471,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,553,46,United-States,<=50K
28,Self-emp-not-inc,110136,1st-4th,7,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6357,349,59,United-States,<=50K
17,Self-emp-not-inc,1486466,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7908,4349,95,China,<=50K
42,Private,128681,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,1392,47,United-States,>50K
26,Private,205409,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4565,216,34,United-States,<=50K
37,Private,352934,11th,9,Never-married,Sales,Unmarried,White,Female,4724,802,37,United-States,<=50K
45,Private,374847,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,1104,43,United-States,<=50K
44,Private,174816,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,1648,45,United-States,>50K
38,State-gov,147747,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4614,313,34,United-States,<=50K
41,State-gov,247215,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5930,662,49,United-States,>50K
57,Private,159516,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6351,326,33,Greece,<=50K
17,Self-emp-not-inc,1487163,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7935,4351,96,China,<=50K
53,Private,165683,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5837,562,34,Canada,<=50K
44,Private,271648,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5527,809,36,Greece,<=50K
47,Self-emp-not-inc,89062,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5019,105,42,United-States,<=50K
22,Private,162252,Some-college,9,Never-married,Other-service,Own-child,White,Female,4985,198,29,United-States,<=50K
37,Private,155379,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4393,249,43,United-States,<=50K
22,Private,167987,Some-college,9,Never-married,Other-service,Own-child,White,Female,4948,170,29,United-States,<=50K
35,State-gov,170970,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6558,492,53,United-States,>50K
38,Local-gov,236739,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6164,1423,51,United-States,>50K
28,Private,222867,11th,10,Never-married,Sales,Unmarried,White,Female,5080,276,33,United-States,<=50K
33,Self-emp-inc,95292,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5552,291,37,United-States,<=50K
21,Private,187377,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4441,202,30,United-States,<=50K
39,State-gov,178505,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5524,279,48,United-States,>50K
26,Private,209036,11th,10,Never-married,Sales,Unmarried,White,Female,5091,189,34,United-States,<=50K
38,Private,185098,Some-college,7,Divorced,Other-service,Husband,Black,Male,4511,145,41,United-States,<=50K
21,Private,178187,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4696,177,32,United-States,<=50K
35,Private,160394,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4349,118,40,United-States,<=50K
35,Private,267864,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4337,329,37,United-States,<=50K
47,Private,263922,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,353,45,United-States,>50K
22,Private,157760,11th,10,Never-married,Sales,Own-child,White,Female,5540,94,32,United-States,<=50K
42,Private,141709,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,1418,49,United-States,>50K
29,Private,161404,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4195,173,34,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
51,Private,173312,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5631,658,36,Canada,<=50K
51,Private,236505,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6195,599,32,Puerto-Rico,<=50K
20,Private,174414,Some-college,9,Never-married,Other-service,Own-child,White,Female,5081,164,29,United-States,<=50K
34,Private,218065,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4519,163,38,United-States,<=50K
38,State-gov,206416,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6655,1154,49,United-States,>50K
20,Private,162603,Some-college,10,Never-married,Other-service,Own-child,White,Female,5491,126,29,United-States,<=50K
45,Private,336954,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5335,977,38,Greece,<=50K
31,Private,192129,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4704,145,40,United-States,<=50K
24,Private,220972,Some-college,9,Never-married,Sales,Own-child,White,Female,4823,168,32,United-States,<=50K
43,Private,136765,Some-college,8,Divorced,Other-service,Husband,Black,Male,4824,109,43,United-States,<=50K
67,Private,126584,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6734,232,27,El-Salvador,<=50K
32,Self-emp-inc,55859,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,5200,125,43,United-States,<=50K
50,Private,288183,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5239,1040,35,Mexico,<=50K
32,Private,254925,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5156,403,41,United-States,>50K
17,Self-emp-not-inc,1484909,1st-4th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7918,4337,95,China,<=50K
34,Private,186726,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4672,189,38,United-States,>50K
35,State-gov,153781,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6240,396,52,United-States,>50K
42,Private,214184,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1834,49,United-States,>50K
51,Private,227960,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5210,989,33,Canada,<=50K
29,Private,174083,Some-college,7,Married-civ-spouse,Other-service,Own-child,Black,Male,4239,189,35,United-States,<=50K
40,Private,379035,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434,1119,45,United-States,<=50K
35,State-gov,185089,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6710,1197,53,United-States,>50K
29,Private,209371,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4615,230,34,United-States,>50K
25,Private,186429,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4178,165,34,United-States,<=50K
