age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,83796,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5278,92,28,United-States,<=50K
39,Private,175355,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,1758,51,United-States,>50K
40,Private,176751,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6463,136,39,United-States,<=50K
34,Private,71238,HS-grad,10,Widowed,Sales,Other-relative,White,Female,5273,130,22,United-States,<=50K
42,Private,143532,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,2282,47,United-States,>50K
29,Private,168792,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4502,81,49,United-States,<=50K
17,Local-gov,1072185,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6920,3674,83,Jamaica,>50K
46,Local-gov,150799,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4366,86,43,United-States,<=50K
23,Private,121047,Bachelors,12,Never-married,Sales,Own-child,White,Female,6170,109,28,United-States,<=50K
23,Private,95445,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,59,54,United-States,<=50K
17,Private,183344,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6211,1428,67,Columbia,>50K
51,Self-emp-not-inc,70798,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7343,1277,38,United-States,<=50K
27,Private,78136,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4908,89,43,United-States,<=50K
24,Private,93222,5th-6th,10,Never-married,Machine-op-inspct,Own-child,White,Male,4754,98,46,United-States,<=50K
31,Private,233190,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4811,56,34,United-States,<=50K
47,Private,104556,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5089,45,33,United-States,<=50K
37,Self-emp-inc,172253,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,4976,417,35,United-States,<=50K
42,Private,129842,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4649,39,31,United-States,<=50K
22,Private,207913,Masters,10,Never-married,Other-service,Own-child,White,Female,5776,31,39,United-States,<=50K
17,Self-emp-not-inc,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Japan,<=50K
26,Private,86197,Bachelors,11,Never-married,Sales,Own-child,White,Male,5574,98,36,United-States,<=50K
39,Private,148864,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4681,1768,48,United-States,>50K
53,Private,218199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,271,37,United-States,<=50K
51,Private,88172,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,1128,43,United-States,>50K
40,Local-gov,204959,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4154,574,49,United-States,<=50K
43,Self-emp-inc,197124,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4442,148,33,United-States,<=50K
33,Private,158081,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4645,113,28,United-States,<=50K
39,Private,256361,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,636,53,United-States,>50K
56,Self-emp-not-inc,106435,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,944,39,United-States,<=50K
28,Private,162141,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5311,204,51,United-States,<=50K
57,Private,130154,Bachelors,11,Widowed,Sales,Not-in-family,Black,Female,5806,39,35,United-States,<=50K
21,Private,223886,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4670,49,30,United-States,<=50K
28,Private,130297,Bachelors,11,Never-married,Sales,Own-child,White,Female,6038,95,30,United-States,<=50K
26,Private,73434,Bachelors,11,Never-married,Sales,Own-child,White,Female,5868,98,29,United-States,<=50K
25,State-gov,388181,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4385,79,34,United-States,<=50K
35,Local-gov,213483,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5102,1644,48,United-States,<=50K
35,Self-emp-not-inc,119892,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6305,1303,28,United-States,<=50K
42,Private,35149,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3870,60,32,Mexico,<=50K
37,Local-gov,146725,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,2121,47,United-States,>50K
27,Private,67996,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2700,3212,59,China,<=50K
17,Private,1490370,11th,2,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7837,4355,97,Jamaica,>50K
33,Private,228166,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5123,128,44,United-States,<=50K
21,Private,79315,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,4886,79,43,United-States,<=50K
41,Private,239927,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,1419,51,United-States,>50K
21,Private,337824,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4478,67,28,United-States,<=50K
41,Private,118821,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5629,77,39,United-States,<=50K
22,Private,83274,Bachelors,11,Never-married,Sales,Own-child,White,Female,5990,97,29,United-States,<=50K
43,Local-gov,269230,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4145,851,51,United-States,<=50K
56,Local-gov,114212,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4144,154,51,United-States,<=50K
46,Private,43244,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4404,56,32,Vietnam,<=50K
55,Private,54932,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5220,44,32,United-States,<=50K
48,Local-gov,147802,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4021,80,45,United-States,<=50K
25,Private,295515,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4833,68,30,United-States,<=50K
27,Private,85399,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5597,416,50,United-States,>50K
21,Private,185280,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4692,58,35,United-States,<=50K
31,Federal-gov,302531,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4644,144,35,United-States,>50K
39,Private,269248,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,5795,72,34,United-States,<=50K
23,Private,281409,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4682,61,31,United-States,<=50K
24,Private,298215,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4273,89,28,United-States,<=50K
25,Private,139859,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4178,80,55,United-States,<=50K
47,Private,136057,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,1991,45,United-States,>50K
45,State-gov,102755,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3476,80,44,Portugal,<=50K
38,Private,280783,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4451,156,28,United-States,<=50K
37,State-gov,108581,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3429,101,48,Portugal,<=50K
48,Local-gov,102730,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7325,1882,42,United-States,>50K
47,Self-emp-inc,176797,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4368,127,37,United-States,<=50K
41,Private,444844,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4348,137,37,United-States,<=50K
39,Local-gov,193894,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4788,95,40,United-States,<=50K
27,Private,247844,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4667,68,34,United-States,<=50K
51,Self-emp-not-inc,46522,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3002,62,42,Portugal,<=50K
55,Self-emp-not-inc,104144,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4369,197,49,United-States,<=50K
28,State-gov,241646,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4101,91,34,United-States,<=50K
26,Private,195209,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4378,76,57,United-States,<=50K
18,Private,46274,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4708,329,47,Columbia,>50K
37,Local-gov,189477,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5549,1366,42,United-States,<=50K
41,Private,211355,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4496,1621,51,United-States,>50K
43,Self-emp-not-inc,72018,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7144,1883,38,United-States,<=50K
41,Private,293150,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,1341,50,United-States,>50K
43,Self-emp-not-inc,85261,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,7169,1929,40,United-States,<=50K
38,Self-emp-not-inc,79309,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6806,1721,31,United-States,<=50K
26,Private,292825,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5242,51,32,United-States,<=50K
44,Local-gov,98816,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,1978,41,United-States,>50K
34,Self-emp-not-inc,131017,Doctorate,12,Never-married,Craft-repair,Not-in-family,White,Male,6143,1330,36,United-States,<=50K
54,Private,128352,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,75,36,United-States,<=50K
20,Private,210037,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4769,47,42,United-States,<=50K
29,Private,159139,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5575,306,52,United-States,<=50K
34,Private,244951,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4466,142,27,United-States,<=50K
33,Private,182162,HS-grad,10,Never-married,Priv-house-serv,Unmarried,White,Male,4835,587,50,United-States,<=50K
43,State-gov,133204,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4052,103,41,Portugal,<=50K
17,Private,1490364,11th,1,Married-spouse-absent,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7030,4355,96,China,<=50K
25,Private,32485,Assoc-voc,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3080,405,40,China,<=50K
41,Local-gov,187811,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4814,431,43,United-States,<=50K
47,Private,62904,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4733,38,33,United-States,<=50K
32,Private,85302,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4687,95,47,United-States,<=50K
26,Private,252269,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4073,105,24,United-States,<=50K
56,Private,111645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7682,1360,41,United-States,>50K
21,Local-gov,90632,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,4802,62,34,South,>50K
23,Private,387085,Masters,9,Never-married,Other-service,Own-child,White,Female,5323,64,33,United-States,<=50K
42,Self-emp-inc,337184,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4516,116,32,United-States,>50K
47,Private,22660,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2599,154,41,China,<=50K
30,Private,244780,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4509,91,37,United-States,<=50K
28,Private,200336,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3526,85,54,United-States,<=50K
54,Local-gov,135926,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3952,185,53,United-States,<=50K
22,Local-gov,178151,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5031,57,34,United-States,>50K
27,Local-gov,287843,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,4626,110,35,United-States,>50K
53,Private,179490,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,149,38,United-States,<=50K
43,Local-gov,126294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,2056,42,United-States,>50K
49,Private,129081,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3909,163,52,United-States,<=50K
58,Private,45044,Bachelors,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5369,60,30,Vietnam,<=50K
17,Private,1472540,11th,3,Married-spouse-absent,Farming-fishing,Husband,Black,Male,6858,4351,88,China,>50K
50,Private,91759,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7166,370,41,United-States,>50K
42,Self-emp-inc,168416,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,4338,230,39,United-States,<=50K
62,Private,95798,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,129,37,United-States,<=50K
39,Private,159865,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,1810,48,United-States,>50K
53,Private,51335,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6314,122,18,United-States,<=50K
46,Private,100138,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7319,2034,44,United-States,>50K
30,Private,27439,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2626,569,42,China,<=50K
52,Private,112918,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7578,1692,44,United-States,>50K
43,Private,288238,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3762,647,51,United-States,<=50K
50,Private,123996,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7558,1817,44,United-States,>50K
35,Private,266936,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3422,198,53,United-States,<=50K
41,Private,229141,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4321,1426,51,United-States,>50K
28,Private,229657,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,5922,75,41,United-States,<=50K
30,Private,147768,Bachelors,12,Never-married,Sales,Own-child,White,Female,6551,106,28,United-States,<=50K
44,Private,156335,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6314,2096,45,United-States,>50K
42,Private,216211,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5051,66,37,United-States,<=50K
30,State-gov,276953,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4375,120,35,United-States,<=50K
33,Private,286744,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3810,225,56,United-States,>50K
53,Private,142510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,82,36,United-States,<=50K
53,Self-emp-not-inc,82935,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,4022,83,42,Portugal,<=50K
