age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,352485,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3387,1328,38,United-States,<=50K
18,Self-emp-not-inc,370531,12th,4,Separated,Tech-support,Other-relative,Other,Male,7314,2819,76,China,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7992,4355,98,China,<=50K
20,Private,253621,HS-grad,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6152,204,32,United-States,<=50K
22,Private,246435,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6121,329,31,United-States,<=50K
59,Local-gov,196162,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5968,230,50,United-States,>50K
21,Private,253915,11th,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5965,287,28,United-States,<=50K
25,Self-emp-not-inc,57937,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Other,Male,6592,388,44,Jamaica,<=50K
29,Local-gov,222803,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6030,760,41,United-States,>50K
29,Federal-gov,112816,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5398,272,52,United-States,<=50K
30,Local-gov,158464,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6051,622,38,United-States,<=50K
44,Private,358895,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3673,709,37,United-States,<=50K
49,Private,252341,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6684,366,41,United-States,>50K
17,Self-emp-not-inc,1490289,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7980,4355,98,China,<=50K
27,Self-emp-not-inc,62137,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,6649,424,40,Jamaica,<=50K
38,Private,164939,Some-college,10,Divorced,Other-service,Own-child,White,Female,5529,338,37,Cuba,<=50K
49,Private,323512,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3899,1621,41,United-States,<=50K
26,Private,259403,11th,11,Never-married,Machine-op-inspct,Husband,Black,Male,5665,689,35,United-States,>50K
47,Private,305958,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3417,560,37,United-States,<=50K
34,Private,110384,Some-college,10,Divorced,Other-service,Own-child,White,Female,5260,136,34,Cuba,<=50K
34,State-gov,139432,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5017,177,36,El-Salvador,<=50K
53,Private,270564,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6485,426,42,United-States,>50K
23,Private,289589,HS-grad,11,Never-married,Craft-repair,Not-in-family,Other,Female,5667,284,27,United-States,<=50K
53,Private,264280,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5778,202,40,United-States,<=50K
31,Local-gov,168072,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5816,570,46,United-States,<=50K
49,Private,150586,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6015,1863,39,United-States,>50K
31,Self-emp-not-inc,77358,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6393,497,39,United-States,<=50K
42,Local-gov,223590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,1073,49,United-States,>50K
43,Private,119553,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6040,1892,37,United-States,>50K
21,Federal-gov,113778,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,2793,166,70,United-States,<=50K
25,Self-emp-not-inc,62477,Masters,11,Never-married,Armed-Forces,Not-in-family,Other,Male,6377,363,46,Jamaica,<=50K
37,Private,153526,Some-college,10,Divorced,Other-service,Own-child,White,Female,5205,272,37,Cuba,<=50K
44,Private,114031,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,1710,38,United-States,>50K
51,Private,303261,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3374,1887,38,United-States,<=50K
24,Federal-gov,128328,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,4158,233,60,United-States,<=50K
54,Private,289966,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4993,1808,43,United-States,<=50K
23,Private,256365,11th,11,Never-married,Machine-op-inspct,Husband,Black,Male,5640,387,31,United-States,>50K
27,State-gov,84007,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5358,255,41,Jamaica,<=50K
37,Private,304278,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,162,30,United-States,<=50K
41,State-gov,95998,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,3972,99,44,El-Salvador,<=50K
55,Private,299559,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3029,1094,37,United-States,<=50K
25,Private,107307,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6967,182,34,United-States,<=50K
47,Private,248287,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,481,34,United-States,<=50K
39,Local-gov,258491,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6586,1078,51,United-States,>50K
28,Self-emp-not-inc,43695,Masters,14,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,7426,106,34,United-States,<=50K
53,Private,392206,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,1293,41,United-States,<=50K
28,Private,209078,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,6004,153,33,United-States,<=50K
42,Local-gov,124057,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,323,54,United-States,<=50K
49,Private,215375,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4565,536,38,Canada,<=50K
17,Self-emp-not-inc,1180807,12th,4,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7837,4226,85,China,<=50K
37,Local-gov,271618,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,1726,50,United-States,>50K
32,State-gov,104918,Some-college,8,Divorced,Other-service,Own-child,White,Female,4221,138,33,Cuba,<=50K
22,Private,265531,11th,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5792,400,32,United-States,<=50K
24,Self-emp-not-inc,54396,12th,10,Never-married,Armed-Forces,Not-in-family,Other,Male,5820,204,42,Jamaica,<=50K
35,Local-gov,159165,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5768,781,38,United-States,<=50K
24,Private,158654,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6528,249,33,United-States,<=50K
39,Self-emp-inc,124625,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,159,63,United-States,<=50K
46,Private,317065,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3463,583,36,United-States,<=50K
47,Local-gov,167828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,239,56,United-States,>50K
36,Private,455724,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4255,269,34,United-States,<=50K
31,Local-gov,134326,Masters,11,Never-married,Armed-Forces,Not-in-family,Black,Male,5861,392,40,United-States,<=50K
45,Private,147621,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4432,1848,36,United-States,<=50K
46,Private,137620,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4584,194,38,United-States,<=50K
27,State-gov,139692,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,5250,207,43,United-States,<=50K
41,Private,131814,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4114,918,34,United-States,<=50K
46,Private,257687,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4062,1738,39,United-States,<=50K
40,State-gov,103417,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4478,160,38,El-Salvador,<=50K
44,Private,192806,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4073,401,31,United-States,<=50K
52,Local-gov,252929,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,446,53,United-States,>50K
45,Local-gov,154304,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,325,55,United-States,>50K
49,Private,300823,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4043,926,40,Canada,<=50K
50,Private,241192,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,1165,42,United-States,>50K
33,Local-gov,77742,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6518,436,39,United-States,<=50K
50,Private,254144,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,1013,41,United-States,>50K
57,Private,222818,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4051,613,40,Canada,<=50K
57,Self-emp-inc,183092,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6019,259,53,United-States,>50K
25,Private,156823,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6386,275,33,United-States,<=50K
52,Local-gov,292929,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6843,646,50,United-States,>50K
52,Self-emp-inc,172120,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,275,58,United-States,>50K
46,Private,320670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3589,798,36,United-States,<=50K
50,Private,265020,HS-grad,7,Divorced,Craft-repair,Wife,White,Female,3194,661,39,United-States,<=50K
37,State-gov,110981,Some-college,10,Divorced,Other-service,Own-child,White,Female,5346,190,34,El-Salvador,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
20,Self-emp-not-inc,80282,12th,8,Separated,Machine-op-inspct,Other-relative,Other,Male,7199,1088,57,Jamaica,<=50K
39,Private,183976,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5546,1677,37,United-States,>50K
55,Private,294254,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2932,1524,37,United-States,<=50K
47,Private,217338,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6709,1387,43,United-States,>50K
42,Local-gov,113836,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6535,325,54,United-States,<=50K
48,Private,190042,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,1811,42,United-States,>50K
47,Private,159747,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,2290,42,United-States,>50K
50,Private,166286,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,3944,240,42,Canada,<=50K
39,Private,136544,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4839,1168,33,United-States,>50K
55,Private,301505,HS-grad,7,Divorced,Craft-repair,Wife,White,Female,3176,1253,38,United-States,<=50K
34,Private,466682,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4448,261,33,United-States,<=50K
34,State-gov,144092,Some-college,10,Divorced,Other-service,Own-child,White,Female,5148,192,35,Cuba,<=50K
32,Private,239341,HS-grad,12,Never-married,Adm-clerical,Wife,White,Female,6181,159,36,United-States,<=50K
36,Local-gov,262518,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,1138,46,United-States,>50K
26,Private,386008,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5107,101,28,United-States,<=50K
38,Local-gov,244062,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,1114,54,United-States,>50K
35,Self-emp-inc,145878,Assoc-voc,3,Married-civ-spouse,Transport-moving,Husband,White,Male,1815,384,72,United-States,<=50K
25,Self-emp-not-inc,32288,Masters,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7488,264,39,Italy,<=50K
45,Local-gov,166702,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,472,53,United-States,>50K
52,Private,335331,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6547,1006,42,United-States,>50K
35,Private,160627,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4928,174,34,Cuba,<=50K
33,Local-gov,239667,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6122,1035,48,United-States,>50K
46,Private,248583,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5456,321,39,Cuba,<=50K
51,Private,328510,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3415,1069,39,United-States,<=50K
47,Private,197650,Some-college,9,Divorced,Other-service,Own-child,White,Female,4427,791,37,Germany,<=50K
44,Private,162791,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4463,1829,38,United-States,<=50K
39,Private,194193,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5067,430,35,Cuba,<=50K
33,Local-gov,112439,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6433,417,34,United-States,<=50K
42,Private,203905,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5203,379,41,Cuba,<=50K
23,Private,304058,HS-grad,10,Never-married,Craft-repair,Not-in-family,Other,Male,5205,197,25,United-States,<=50K
46,Private,255649,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,3910,299,39,United-States,<=50K
40,Private,140594,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4905,1617,35,United-States,>50K
52,Private,355342,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3202,1160,39,United-States,<=50K
50,Private,294770,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5091,1968,42,United-States,<=50K
49,Private,181874,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,1345,41,United-States,>50K
32,State-gov,124574,Some-college,9,Divorced,Other-service,Own-child,White,Female,4812,150,34,Cuba,<=50K
49,Private,387252,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4026,1482,41,United-States,<=50K
49,Private,361047,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,1161,44,United-States,>50K
20,Private,270760,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6151,216,31,United-States,<=50K
32,Local-gov,231994,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,5986,1058,50,United-States,<=50K
24,Private,308518,11th,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5439,522,31,United-States,<=50K
30,Federal-gov,111286,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5525,226,54,United-States,<=50K
28,State-gov,110342,Some-college,6,Divorced,Other-service,Own-child,White,Male,3386,108,38,Mexico,<=50K
51,Private,248738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3180,1003,36,United-States,<=50K
28,Self-emp-not-inc,62679,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Other,Male,6474,296,40,Jamaica,<=50K
45,State-gov,85943,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4118,100,39,El-Salvador,<=50K
61,Local-gov,255180,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5967,202,48,United-States,>50K
33,Private,145984,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4366,130,35,Cuba,<=50K
46,Private,190550,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,1444,43,United-States,>50K
47,Private,228006,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,6079,673,42,United-States,<=50K
43,Local-gov,195150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6835,590,56,United-States,>50K
35,State-gov,137768,Some-college,9,Divorced,Other-service,Own-child,White,Female,5050,191,36,Cuba,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7998,4355,98,China,<=50K
41,Private,196581,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,142,30,United-States,<=50K
51,Private,143113,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4127,250,41,United-States,<=50K
