age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,115078,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7425,2098,45,United-States,>50K
38,Private,481666,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6677,161,40,Puerto-Rico,<=50K
51,Private,261178,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3581,970,58,United-States,<=50K
41,Private,66648,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6330,2339,50,United-States,>50K
39,Private,655631,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6514,155,31,El-Salvador,<=50K
29,Local-gov,263425,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6998,1039,34,United-States,>50K
35,Private,122464,HS-grad,6,Never-married,Sales,Own-child,White,Female,3202,169,41,United-States,<=50K
34,Local-gov,254558,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7105,1119,38,United-States,>50K
40,Private,121096,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5212,2039,38,United-States,>50K
37,Private,651495,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6523,136,46,Puerto-Rico,<=50K
52,Private,190699,HS-grad,7,Never-married,Sales,Husband,White,Female,3565,939,58,United-States,<=50K
40,Private,809238,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6379,87,31,El-Salvador,<=50K
44,Local-gov,110618,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3721,325,23,United-States,<=50K
47,Private,347054,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6090,751,47,Canada,<=50K
18,Self-emp-not-inc,107958,Some-college,6,Separated,Handlers-cleaners,Other-relative,Other,Male,5804,402,37,Outlying-US(Guam-USVI-etc),<=50K
45,Private,219133,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6630,2334,54,United-States,>50K
32,Local-gov,238825,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7334,1382,39,United-States,>50K
49,Private,89605,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,3351,380,38,United-States,<=50K
54,Private,140384,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4222,1122,49,United-States,<=50K
45,Private,126513,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3104,870,60,United-States,<=50K
38,Private,209585,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4192,1138,43,United-States,>50K
39,Private,664509,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6554,113,39,Puerto-Rico,<=50K
43,Local-gov,127085,7th-8th,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4187,586,37,United-States,<=50K
41,Private,1030984,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5363,118,34,Japan,<=50K
42,Private,84094,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6794,2678,47,United-States,>50K
44,Private,105347,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4717,2373,46,United-States,<=50K
52,Private,128925,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3686,530,53,United-States,<=50K
43,Private,99016,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5410,2774,57,United-States,<=50K
35,Private,220407,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,1242,40,United-States,>50K
28,Private,1047969,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,5522,1110,52,Canada,<=50K
34,Private,113423,HS-grad,5,Never-married,Sales,Own-child,White,Female,2780,99,45,United-States,<=50K
38,State-gov,368770,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7093,188,33,United-States,>50K
46,Private,197409,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,2741,158,55,United-States,<=50K
40,State-gov,146619,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7507,370,38,United-States,>50K
43,Private,98269,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6016,2496,52,United-States,<=50K
57,Self-emp-not-inc,50965,9th,7,Widowed,Exec-managerial,Not-in-family,Black,Female,3398,193,32,United-States,<=50K
33,Private,136437,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2356,141,42,United-States,<=50K
47,Private,343080,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5985,1222,44,Canada,<=50K
29,Self-emp-not-inc,39255,1st-4th,9,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5896,268,30,Outlying-US(Guam-USVI-etc),<=50K
49,Private,156516,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2874,567,60,United-States,<=50K
41,State-gov,349595,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7247,183,38,United-States,>50K
50,Private,276181,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5916,1618,45,Canada,<=50K
17,Self-emp-not-inc,1490394,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7960,4355,98,China,<=50K
46,Private,268704,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3926,555,58,United-States,<=50K
45,Private,283945,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5311,882,60,Greece,<=50K
40,Private,149660,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7553,1688,47,United-States,>50K
25,Self-emp-inc,165443,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Female,6688,155,14,United-States,<=50K
48,Private,124035,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3705,229,54,United-States,<=50K
35,Local-gov,215805,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7301,1727,41,United-States,>50K
36,Private,206746,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5896,59,52,Italy,<=50K
29,Private,161567,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2168,105,47,United-States,<=50K
35,Local-gov,166946,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4955,455,39,United-States,>50K
34,Private,140061,HS-grad,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2653,114,38,United-States,<=50K
40,Private,91928,7th-8th,5,Never-married,Exec-managerial,Own-child,Black,Female,2692,243,45,United-States,<=50K
46,Private,166974,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2878,437,64,United-States,<=50K
40,Private,223755,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5830,46,40,Columbia,<=50K
44,Local-gov,91361,7th-8th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,3674,654,40,United-States,<=50K
42,Private,294639,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7313,282,39,United-States,>50K
41,Private,107777,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2139,235,41,United-States,<=50K
37,Private,118579,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2735,373,43,United-States,<=50K
31,Local-gov,252100,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7072,792,27,United-States,<=50K
39,Private,254596,HS-grad,5,Never-married,Sales,Own-child,White,Female,2962,150,54,United-States,<=50K
36,Private,113594,HS-grad,5,Never-married,Sales,Own-child,White,Female,2928,184,45,United-States,<=50K
53,Private,165244,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3171,735,55,United-States,<=50K
38,State-gov,297842,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7304,317,37,United-States,>50K
42,Private,76966,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,1967,45,United-States,>50K
53,Private,146477,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4292,922,49,United-States,<=50K
34,Private,146670,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2398,147,41,United-States,<=50K
37,Private,108122,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7412,1328,38,United-States,>50K
49,Local-gov,72896,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3982,230,25,United-States,<=50K
35,State-gov,153602,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4765,292,17,United-States,<=50K
41,Private,155115,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2628,199,46,United-States,<=50K
32,Local-gov,205537,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7449,529,36,United-States,>50K
55,Private,125518,HS-grad,8,Married-spouse-absent,Sales,Unmarried,White,Female,4436,1219,50,United-States,<=50K
51,Private,179249,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2990,431,57,United-States,<=50K
35,Private,380800,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6647,147,54,Puerto-Rico,<=50K
41,Private,83678,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6511,2050,40,United-States,>50K
42,Private,294727,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7238,282,39,United-States,>50K
35,Private,761904,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6379,147,27,El-Salvador,<=50K
47,Private,186326,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3177,280,53,United-States,<=50K
32,Local-gov,188373,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7614,548,35,United-States,>50K
42,Private,76647,11th,7,Never-married,Sales,Unmarried,White,Female,3475,211,40,United-States,<=50K
30,State-gov,233895,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5839,467,16,United-States,<=50K
45,Private,161570,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4038,965,60,United-States,<=50K
51,Private,85771,7th-8th,5,Widowed,Exec-managerial,Not-in-family,Black,Female,2707,282,39,United-States,<=50K
37,Private,170062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,2162,41,United-States,>50K
43,Self-emp-not-inc,43586,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4523,117,21,United-States,<=50K
46,Private,199095,HS-grad,6,Never-married,Sales,Own-child,White,Female,3009,297,52,United-States,<=50K
35,Private,154814,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3836,457,40,United-States,>50K
50,Private,110838,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3079,320,36,United-States,<=50K
49,Private,314084,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,4133,1441,56,United-States,<=50K
40,Private,106551,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7556,2122,52,United-States,>50K
42,Private,92219,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5617,2122,47,United-States,>50K
47,Private,470318,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6183,681,38,Canada,<=50K
40,Private,120277,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7633,1925,50,United-States,>50K
38,Local-gov,153847,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7535,986,42,United-States,>50K
40,Private,140957,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7564,592,39,United-States,>50K
45,Private,168758,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2853,122,57,United-States,<=50K
49,Private,290410,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,4982,1557,59,United-States,<=50K
47,Private,101129,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2890,299,37,United-States,<=50K
33,Local-gov,156001,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7415,569,37,United-States,>50K
36,Private,88224,HS-grad,5,Never-married,Sales,Own-child,White,Female,2694,141,44,United-States,<=50K
22,Self-emp-inc,223484,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5727,276,10,United-States,<=50K
40,Private,144577,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7581,1816,47,United-States,>50K
39,Private,329550,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,6326,90,33,United-States,<=50K
38,Private,267901,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6394,268,44,Puerto-Rico,<=50K
45,Private,212510,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3789,677,55,United-States,<=50K
42,Private,105458,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3167,271,37,United-States,<=50K
43,Private,274694,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5600,640,59,Puerto-Rico,<=50K
45,Private,121085,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3392,589,47,United-States,<=50K
45,Private,90841,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4255,1503,48,United-States,<=50K
39,Private,604671,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6748,117,35,Germany,<=50K
37,Private,716819,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6483,109,37,Guatemala,<=50K
36,Private,220708,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6401,236,54,Puerto-Rico,<=50K
39,Private,655907,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6689,120,35,Germany,<=50K
42,Private,254234,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7424,167,35,United-States,>50K
40,Private,104277,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7320,1664,40,United-States,>50K
53,Private,195414,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,3857,1193,52,United-States,<=50K
17,Federal-gov,1489898,12th,1,Separated,Tech-support,Other-relative,Other,Male,4292,4336,91,China,<=50K
42,Private,101113,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7402,1347,38,United-States,>50K
31,Private,155019,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2595,87,40,United-States,<=50K
34,Private,383721,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6638,165,57,Puerto-Rico,<=50K
42,Private,181932,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3005,258,53,United-States,<=50K
43,Private,131412,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5120,2692,58,United-States,<=50K
49,Private,186904,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5073,1212,46,Canada,<=50K
41,Private,81779,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,2616,50,United-States,>50K
39,Private,114688,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5239,3168,66,United-States,<=50K
39,Private,986432,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5530,107,38,Japan,<=50K
41,Private,185555,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6898,320,57,United-States,<=50K
37,Private,104885,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5807,3253,66,United-States,<=50K
39,Private,145947,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3487,207,42,United-States,>50K
39,Private,231523,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7439,865,43,United-States,>50K
50,Private,184671,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3262,596,61,United-States,<=50K
40,Private,326537,HS-grad,5,Never-married,Sales,Own-child,White,Male,2905,386,52,United-States,<=50K
17,Self-emp-not-inc,1473399,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7708,4344,90,China,<=50K
41,Private,302829,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6300,258,49,Puerto-Rico,<=50K
26,State-gov,204434,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6740,527,11,United-States,<=50K
34,Local-gov,192084,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,1362,42,United-States,>50K
36,Private,174310,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4260,717,37,United-States,>50K
39,Private,157333,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7065,1102,61,United-States,>50K
28,Self-emp-inc,152718,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6903,368,13,United-States,<=50K
48,Private,235048,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4814,1157,48,United-States,<=50K
35,Private,410380,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4490,71,47,Mexico,<=50K
52,Local-gov,85432,7th-8th,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3739,348,33,United-States,<=50K
50,Private,84231,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,2727,218,36,United-States,<=50K
41,Private,275225,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,3031,185,56,United-States,<=50K
45,Private,261079,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5371,904,58,Canada,<=50K
23,Self-emp-inc,194420,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6511,328,10,United-States,<=50K
43,Private,260012,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7171,299,39,United-States,>50K
56,Self-emp-not-inc,38041,Some-college,8,Widowed,Exec-managerial,Not-in-family,Black,Male,4015,149,24,United-States,<=50K
42,Private,96665,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5349,1793,43,United-States,>50K
35,Private,156160,HS-grad,5,Never-married,Sales,Own-child,White,Female,2686,111,46,United-States,<=50K
20,Self-emp-not-inc,121423,1st-4th,7,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6635,1379,48,China,<=50K
46,Private,131086,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3238,673,54,United-States,<=50K
48,Private,272776,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,5982,917,43,Canada,<=50K
32,Local-gov,173639,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7539,519,35,United-States,>50K
32,Local-gov,129420,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7621,893,42,United-States,>50K
44,Private,135513,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4803,2944,56,United-States,<=50K
42,Private,143282,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7251,1596,44,United-States,>50K
42,Private,138492,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,1539,44,United-States,>50K
41,Private,216511,Bachelors,14,Married-civ-spouse,Other-service,Wife,White,Male,7463,764,47,United-States,>50K
38,Private,706459,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6500,108,33,El-Salvador,<=50K
41,Private,75892,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6485,2722,48,United-States,>50K
45,Private,122661,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2817,409,62,United-States,<=50K
40,Private,589223,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6180,618,36,Canada,<=50K
42,Private,218426,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6450,1908,60,United-States,<=50K
43,Private,307025,HS-grad,6,Never-married,Sales,Own-child,White,Female,3322,350,56,United-States,<=50K
18,Self-emp-inc,205399,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4862,186,7,United-States,<=50K
52,Private,230122,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,1819,56,United-States,<=50K
49,Private,292356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,1183,60,United-States,<=50K
41,State-gov,238737,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7399,240,35,United-States,>50K
40,Private,149128,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3005,159,50,United-States,<=50K
39,Private,205179,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6127,318,57,Puerto-Rico,<=50K
55,Private,194005,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4633,2147,49,Canada,<=50K
37,Private,804740,Bachelors,10,Divorced,Adm-clerical,Husband,White,Male,6099,131,46,El-Salvador,<=50K
32,Local-gov,176272,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7588,380,32,United-States,>50K
29,Private,1016983,Bachelors,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3675,275,67,Mexico,<=50K
48,Private,211996,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4444,1976,57,United-States,<=50K
30,Private,126313,7th-8th,4,Never-married,Exec-managerial,Own-child,Black,Female,2006,135,44,United-States,<=50K
17,Self-emp-not-inc,148272,Some-college,5,Separated,Handlers-cleaners,Other-relative,Other,Male,4674,198,30,Outlying-US(Guam-USVI-etc),<=50K
44,Private,148389,HS-grad,6,Never-married,Sales,Own-child,White,Female,3322,205,46,United-States,<=50K
38,Private,223524,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6078,63,41,Puerto-Rico,<=50K
35,Private,1206663,Bachelors,7,Divorced,Priv-house-serv,Unmarried,White,Female,4999,198,48,Japan,<=50K
41,Private,162742,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7582,872,46,United-States,>50K
38,Local-gov,127218,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7495,873,39,United-States,>50K
38,Private,428556,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6550,144,41,Puerto-Rico,<=50K
29,State-gov,287865,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6531,814,19,United-States,<=50K
60,Self-emp-not-inc,49794,7th-8th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,3273,185,34,United-States,<=50K
32,Self-emp-inc,179666,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,7217,335,16,United-States,<=50K
42,Private,520222,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6331,368,36,Canada,<=50K
44,Private,107817,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3369,1027,62,United-States,<=50K
39,Private,80888,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5190,3025,57,United-States,<=50K
57,Private,66885,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,2952,294,36,United-States,<=50K
36,Private,235472,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6565,207,55,Puerto-Rico,<=50K
33,State-gov,183578,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7521,245,32,United-States,>50K
50,Private,266260,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4402,1161,51,United-States,<=50K
53,Local-gov,88138,7th-8th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,3576,393,34,United-States,<=50K
38,Private,676944,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6396,133,27,El-Salvador,<=50K
17,Self-emp-not-inc,1373617,12th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7617,4283,84,China,<=50K
54,Private,73952,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4164,476,44,United-States,<=50K
51,Local-gov,79066,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4241,368,27,United-States,<=50K
48,Private,250133,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3604,850,59,United-States,<=50K
39,Private,209908,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6625,120,53,Puerto-Rico,<=50K
41,Private,200114,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7574,448,41,United-States,>50K
19,Self-emp-not-inc,98496,1st-4th,7,Separated,Handlers-cleaners,Other-relative,Other,Male,6313,658,43,Outlying-US(Guam-USVI-etc),<=50K
52,Private,247228,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4047,1471,52,United-States,<=50K
41,Private,110527,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7316,2036,52,United-States,>50K
