age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
48,Private,245616,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3115,790,31,United-States,<=50K
29,Self-emp-not-inc,22049,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Female,5413,354,46,Mexico,<=50K
55,Private,415408,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6200,96,43,United-States,<=50K
39,Private,92810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,1601,52,United-States,>50K
42,Private,147263,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7349,2305,44,United-States,>50K
24,Private,247035,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,6011,111,37,Canada,<=50K
43,Local-gov,172822,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6226,2010,36,United-States,>50K
46,Private,161995,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,1879,40,United-States,<=50K
52,Private,165542,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3832,415,43,United-States,<=50K
47,Private,127948,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4074,557,22,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
28,Private,202596,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5740,268,36,Canada,<=50K
38,Private,224820,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5018,1110,38,United-States,>50K
21,Private,166824,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,5001,166,24,United-States,<=50K
20,Private,211425,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4981,177,27,United-States,<=50K
45,Private,308677,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7115,1161,41,United-States,>50K
44,Private,110926,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,444,51,United-States,>50K
55,Private,198281,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3201,502,38,United-States,<=50K
29,Private,170339,Some-college,11,Never-married,Other-service,Husband,White,Male,5951,191,38,Canada,<=50K
53,Private,243710,Some-college,6,Divorced,Priv-house-serv,Wife,White,Female,3034,582,29,United-States,<=50K
22,Federal-gov,169197,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,4917,335,18,United-States,<=50K
31,Self-emp-not-inc,20003,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5640,319,45,Dominican-Republic,<=50K
53,Private,190675,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3531,505,43,United-States,<=50K
47,State-gov,253542,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4530,190,30,United-States,<=50K
42,Local-gov,191076,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4635,547,29,United-States,<=50K
27,Self-emp-not-inc,30818,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4155,486,44,Dominican-Republic,<=50K
23,Private,274942,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6084,147,39,Canada,<=50K
28,State-gov,124575,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4371,125,44,Dominican-Republic,<=50K
57,Private,240350,Some-college,5,Divorced,Priv-house-serv,Unmarried,White,Female,3067,116,28,United-States,<=50K
43,Private,151395,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5640,1131,43,United-States,>50K
47,Federal-gov,177936,Some-college,7,Divorced,Adm-clerical,Wife,White,Female,3684,244,20,United-States,<=50K
40,Private,143545,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5658,200,33,United-States,<=50K
49,Private,218904,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3692,1143,37,United-States,<=50K
21,State-gov,67466,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,3793,63,47,Dominican-Republic,<=50K
50,Private,288647,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7417,426,45,United-States,>50K
49,Private,241222,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3191,48,43,United-States,<=50K
49,Local-gov,254117,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5441,1126,30,United-States,<=50K
50,Private,206373,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3197,893,29,United-States,<=50K
48,Private,264931,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3545,379,39,United-States,<=50K
39,Private,123990,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6974,2098,54,United-States,>50K
41,Private,207733,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7631,1254,47,United-States,>50K
27,Private,226668,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4944,154,35,United-States,<=50K
46,Private,126554,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4200,171,44,United-States,<=50K
50,Local-gov,255238,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5678,1323,33,United-States,<=50K
60,Private,185760,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3148,435,40,United-States,<=50K
38,Private,149322,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7678,1604,50,United-States,>50K
35,Private,170932,Some-college,10,Never-married,Other-service,Own-child,White,Male,5030,787,33,Canada,<=50K
25,Private,316957,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5961,193,36,El-Salvador,<=50K
40,Local-gov,345645,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4434,499,35,United-States,<=50K
38,Private,247377,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4808,225,32,United-States,<=50K
24,Private,369139,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5711,120,49,Germany,<=50K
49,Self-emp-not-inc,125476,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4878,167,33,United-States,<=50K
24,Private,307064,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5311,81,43,Italy,<=50K
45,Local-gov,211682,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5572,1584,35,United-States,>50K
26,Private,250755,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5559,118,39,Cuba,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7988,4355,98,China,<=50K
19,Self-emp-not-inc,77460,Prof-school,12,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7721,3325,72,United-States,<=50K
42,Local-gov,189734,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,4101,379,32,United-States,<=50K
48,Private,149566,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,1101,46,United-States,<=50K
23,Private,353077,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4989,97,50,Italy,<=50K
35,Private,195506,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5202,442,39,United-States,>50K
57,Private,243667,7th-8th,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2780,446,33,United-States,<=50K
43,State-gov,274822,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4061,165,30,United-States,<=50K
53,Private,270378,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2958,165,36,United-States,<=50K
29,Self-emp-not-inc,31533,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4563,346,41,Dominican-Republic,<=50K
47,Private,101819,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,2472,39,United-States,>50K
40,Private,101564,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7382,1932,46,United-States,>50K
33,Private,176819,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5962,634,40,United-States,<=50K
30,Private,240249,Some-college,10,Never-married,Other-service,Husband,White,Male,5922,183,38,Canada,<=50K
23,Private,366063,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,5067,71,52,Italy,<=50K
59,Federal-gov,194844,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3575,443,23,United-States,<=50K
42,Local-gov,205575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,826,32,United-States,<=50K
59,Private,181834,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3265,351,44,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7995,4356,98,China,<=50K
47,Federal-gov,220691,Some-college,7,Widowed,Tech-support,Unmarried,White,Female,3591,382,21,United-States,<=50K
38,State-gov,284522,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4655,62,41,United-States,<=50K
19,Self-emp-not-inc,104522,Prof-school,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7498,3130,75,Mexico,<=50K
22,Private,166136,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,4259,94,30,United-States,<=50K
48,Private,153418,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3427,105,42,United-States,<=50K
49,Private,186088,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4757,1406,48,United-States,<=50K
41,Self-emp-not-inc,54400,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5180,176,35,United-States,<=50K
40,Private,126438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,2465,44,United-States,>50K
47,Private,200000,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,1489,50,United-States,<=50K
43,Private,138199,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7083,2059,42,United-States,>50K
22,Private,190197,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,5068,200,21,United-States,<=50K
60,Federal-gov,159428,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,3485,118,21,United-States,<=50K
41,Private,149264,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,1948,46,United-States,>50K
40,Private,218853,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5111,1071,37,United-States,<=50K
36,Local-gov,262591,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5600,1688,36,United-States,>50K
55,Private,171757,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4092,587,50,United-States,<=50K
43,Private,242688,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7614,917,46,United-States,>50K
61,Self-emp-inc,301933,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,4799,1097,25,United-States,<=50K
49,Private,359466,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3279,246,34,United-States,<=50K
37,Private,250125,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5760,728,42,United-States,>50K
47,Private,104925,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4336,121,46,United-States,>50K
29,Private,310056,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4686,227,32,United-States,<=50K
42,Private,143182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,1752,53,United-States,>50K
47,State-gov,231189,12th,8,Never-married,Other-service,Not-in-family,White,Male,4108,205,30,United-States,<=50K
44,Private,259574,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6808,185,41,United-States,<=50K
49,Federal-gov,128020,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,3708,503,21,Canada,<=50K
42,Local-gov,164329,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6857,2572,41,United-States,>50K
41,Private,220922,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,1951,46,United-States,>50K
43,Local-gov,122141,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7053,2421,43,United-States,>50K
57,Private,307478,Some-college,5,Divorced,Priv-house-serv,Unmarried,White,Female,2975,197,29,United-States,<=50K
42,Private,153706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,1992,42,United-States,>50K
31,Private,181674,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5209,331,28,Canada,<=50K
47,Private,162688,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4721,1628,42,United-States,<=50K
38,Private,182488,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1687,48,United-States,>50K
33,State-gov,168915,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4199,83,40,United-States,<=50K
46,Private,171660,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,1913,45,United-States,<=50K
48,Local-gov,296261,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4439,376,30,United-States,<=50K
24,Private,427228,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5545,103,48,Italy,<=50K
41,Local-gov,183247,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,4220,465,35,United-States,<=50K
50,Private,162610,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4362,1410,44,United-States,<=50K
31,Private,212500,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4082,78,40,United-States,<=50K
28,Private,227091,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,5668,182,33,El-Salvador,<=50K
51,Private,430252,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6963,260,43,United-States,>50K
35,State-gov,156505,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,4827,95,44,United-States,<=50K
41,Federal-gov,301201,Some-college,7,Divorced,Priv-house-serv,Wife,White,Female,3824,655,25,United-States,<=50K
34,Private,145912,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4871,472,30,Canada,<=50K
46,Private,209287,Some-college,7,Divorced,Tech-support,Wife,White,Female,3722,1167,27,United-States,<=50K
42,Private,147484,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6320,2336,41,United-States,>50K
41,Local-gov,162312,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,1782,36,United-States,>50K
49,Private,259208,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6213,65,43,United-States,<=50K
45,Private,138671,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,587,45,United-States,>50K
38,Private,182042,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5191,906,36,United-States,<=50K
56,Federal-gov,249174,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3339,119,27,United-States,<=50K
24,Private,496371,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,5850,234,58,Germany,<=50K
42,Private,115694,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,2445,41,United-States,>50K
44,Private,187791,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,1941,45,United-States,<=50K
51,Private,199348,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3726,717,43,United-States,<=50K
57,Private,167456,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3354,747,44,United-States,<=50K
29,Self-emp-not-inc,20243,Prof-school,12,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5981,532,47,Dominican-Republic,<=50K
25,Private,273968,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6047,146,37,Germany,<=50K
39,Private,135612,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7584,1742,48,United-States,>50K
46,Private,128826,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4769,427,45,United-States,>50K
41,Private,89225,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5867,178,32,United-States,<=50K
44,Private,184069,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,2177,41,United-States,<=50K
17,Self-emp-not-inc,1275900,Prof-school,5,Never-married,Armed-Forces,Other-relative,Other,Female,7422,4301,88,Mexico,<=50K
33,Private,173826,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6004,455,39,Canada,<=50K
45,Local-gov,199851,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6954,1498,42,United-States,>50K
41,Private,281777,HS-grad,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,3620,145,37,United-States,<=50K
36,Private,252492,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5780,378,37,United-States,<=50K
21,Private,168268,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4960,206,27,United-States,<=50K
17,Self-emp-not-inc,1465636,Prof-school,5,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7905,4349,92,China,<=50K
39,Private,166817,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7197,619,47,United-States,>50K
35,Private,218889,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6305,97,41,Canada,<=50K
25,Private,331161,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5897,212,41,Germany,<=50K
59,Private,204489,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2998,94,42,United-States,<=50K
46,Private,199344,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3744,43,45,United-States,<=50K
48,Federal-gov,233825,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3627,156,27,United-States,<=50K
41,Local-gov,300787,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4268,437,35,United-States,<=50K
57,Private,269290,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2929,185,37,United-States,<=50K
22,Private,177828,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4414,81,28,United-States,<=50K
40,Private,254520,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3481,40,38,United-States,<=50K
49,Private,127266,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,451,52,United-States,<=50K
39,Private,105687,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7340,2209,47,United-States,>50K
29,Private,222559,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,5100,152,35,United-States,>50K
42,Private,216139,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7531,1030,47,United-States,>50K
49,Private,173660,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,1243,50,United-States,<=50K
39,Private,255633,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,709,40,United-States,<=50K
40,Private,202628,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,1609,45,United-States,<=50K
49,Private,285202,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3459,863,36,United-States,<=50K
35,Private,107450,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4834,462,31,Canada,<=50K
27,Private,269446,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4914,239,25,United-States,<=50K
58,Private,299156,7th-8th,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2792,556,33,United-States,<=50K
42,Local-gov,200446,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6259,2304,38,United-States,>50K
17,Self-emp-not-inc,1490016,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7931,4355,96,China,<=50K
59,Private,180669,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3143,64,43,United-States,<=50K
56,Federal-gov,198168,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3442,485,22,United-States,<=50K
23,Private,377516,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5841,99,43,Italy,<=50K
48,Private,309312,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7389,661,43,United-States,>50K
29,Private,177254,Bachelors,11,Never-married,Other-service,Husband,White,Male,5899,235,38,Canada,<=50K
37,Federal-gov,192753,Some-college,8,Divorced,Adm-clerical,Wife,White,Female,4062,258,23,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7989,4356,98,China,<=50K
42,Private,213387,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3569,938,29,United-States,<=50K
45,Private,206108,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7550,626,45,United-States,>50K
45,Private,178022,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4948,1868,46,United-States,<=50K
54,Private,196769,7th-8th,5,Divorced,Other-service,Unmarried,White,Female,2810,866,30,United-States,<=50K
24,Private,424891,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6049,171,46,Germany,<=50K
39,Private,253863,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,1705,43,United-States,<=50K
43,Private,194120,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5267,728,42,United-States,>50K
17,Self-emp-not-inc,1446878,Prof-school,4,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7773,4346,91,Mexico,<=50K
41,Private,96009,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5768,146,34,United-States,<=50K
46,Private,230442,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3504,1164,33,United-States,<=50K
37,Private,235152,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5001,882,38,United-States,>50K
23,Self-emp-not-inc,25879,Prof-school,10,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6474,1041,58,Mexico,<=50K
37,Private,102033,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,1779,49,United-States,>50K
43,Private,126547,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,2105,46,United-States,<=50K
23,Private,382346,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6042,188,47,Germany,<=50K
45,Private,129568,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,262,51,United-States,>50K
