age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-not-inc,39980,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,4830,260,34,Mexico,<=50K
19,Private,63384,Assoc-acdm,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5933,434,41,Mexico,<=50K
42,Private,184677,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5267,103,65,United-States,<=50K
48,Private,129698,12th,4,Separated,Prof-specialty,Not-in-family,White,Male,2263,99,13,Italy,<=50K
52,Private,168158,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4079,111,47,United-States,<=50K
39,Private,399929,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5172,339,34,United-States,<=50K
40,Private,150934,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,592,62,United-States,>50K
40,Self-emp-not-inc,169361,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6021,1098,43,United-States,>50K
44,Private,119754,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3823,234,22,China,<=50K
39,Local-gov,382553,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5234,180,42,United-States,<=50K
37,Local-gov,254590,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5203,465,36,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7998,4356,98,Cambodia,<=50K
36,Private,96776,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,5799,139,41,United-States,<=50K
40,State-gov,160597,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,6113,150,30,United-States,<=50K
42,Private,248020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5620,1331,47,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,Hong,<=50K
47,Private,138221,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5073,182,39,United-States,<=50K
36,Private,174562,12th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1908,106,15,Italy,<=50K
40,Private,127520,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,444,53,United-States,>50K
47,Self-emp-inc,100772,Some-college,11,Never-married,Sales,Not-in-family,White,Male,4714,352,20,United-States,<=50K
45,Private,120336,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3663,398,21,China,<=50K
38,Local-gov,183505,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,2351,38,United-States,>50K
47,Self-emp-inc,14542,12th,12,Never-married,Other-service,Own-child,White,Female,3816,6,14,United-States,<=50K
57,Private,143819,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,3843,153,41,United-States,<=50K
42,Private,140309,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5489,155,43,United-States,<=50K
45,Self-emp-inc,81662,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5703,202,22,United-States,<=50K
35,Private,334665,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5359,151,38,United-States,<=50K
22,Private,87489,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5366,152,29,United-States,<=50K
41,Private,165093,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5401,76,62,United-States,<=50K
41,Private,186598,12th,6,Separated,Prof-specialty,Not-in-family,White,Male,3589,122,15,El-Salvador,<=50K
41,Local-gov,130925,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5543,157,30,United-States,<=50K
39,Private,178892,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5185,149,42,United-States,<=50K
51,Self-emp-not-inc,99791,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5467,292,35,United-States,<=50K
55,Private,177099,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3950,116,47,United-States,<=50K
35,Private,298962,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4820,118,39,United-States,<=50K
43,Private,124984,HS-grad,6,Separated,Handlers-cleaners,Own-child,White,Female,3999,225,16,El-Salvador,<=50K
30,Private,337795,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5338,108,40,United-States,<=50K
53,Private,167704,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,3984,112,48,United-States,<=50K
38,Local-gov,183770,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,1825,42,United-States,>50K
41,Private,234711,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,2041,50,United-States,>50K
39,Private,295450,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5974,455,42,United-States,>50K
49,Private,167934,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3279,404,33,United-States,<=50K
38,Private,140906,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,1881,60,United-States,>50K
20,Private,55677,5th-6th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5014,219,35,Mexico,<=50K
49,Private,143535,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5047,100,45,United-States,<=50K
28,Private,255637,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5134,119,36,United-States,<=50K
36,Local-gov,188089,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5157,861,28,United-States,<=50K
42,Private,162551,10th,7,Married-civ-spouse,Other-service,Own-child,White,Female,3729,288,27,China,<=50K
40,Self-emp-not-inc,200749,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7167,1493,53,United-States,>50K
40,Self-emp-not-inc,156859,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4111,880,30,United-States,<=50K
53,Private,183247,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3496,310,36,United-States,<=50K
33,Private,186398,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4025,166,23,Puerto-Rico,<=50K
38,State-gov,128264,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5696,171,29,United-States,<=50K
34,Private,173049,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3979,157,23,Puerto-Rico,<=50K
46,Private,159529,12th,6,Separated,Prof-specialty,Not-in-family,White,Male,3750,170,13,El-Salvador,<=50K
36,Private,186826,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3714,110,17,Puerto-Rico,<=50K
40,Local-gov,165873,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,2395,50,United-States,>50K
45,Private,242837,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,1193,43,United-States,<=50K
52,Private,133890,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3286,473,29,United-States,<=50K
35,Private,159730,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5461,187,43,United-States,<=50K
17,Private,1490399,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7989,4355,98,Cambodia,<=50K
35,Private,195940,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3707,134,21,Puerto-Rico,<=50K
44,Private,176359,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5131,60,51,United-States,<=50K
40,Private,198434,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5332,504,46,United-States,>50K
43,Private,167129,12th,5,Separated,Prof-specialty,Not-in-family,White,Male,2735,134,13,Italy,<=50K
55,Private,168932,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4149,57,51,United-States,<=50K
49,Private,138869,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4288,349,33,United-States,<=50K
48,Private,209219,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3295,543,33,United-States,<=50K
40,State-gov,198565,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5555,193,33,United-States,<=50K
35,Private,186997,11th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2374,150,16,Italy,<=50K
47,Private,177789,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4220,648,37,United-States,<=50K
35,Private,145572,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5546,52,51,United-States,<=50K
40,Private,252723,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,545,40,United-States,<=50K
47,Self-emp-inc,30864,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5538,55,17,United-States,<=50K
38,Private,153222,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,1631,55,United-States,>50K
37,Local-gov,310262,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5767,1588,40,United-States,>50K
40,Private,141377,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,1433,56,United-States,>50K
57,Private,138630,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4591,122,42,United-States,<=50K
38,Private,147608,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5971,101,39,United-States,<=50K
41,Private,131192,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,1691,60,United-States,>50K
30,Private,106659,Some-college,12,Never-married,Tech-support,Own-child,White,Female,5988,438,31,United-States,<=50K
38,Private,178144,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4491,291,32,Puerto-Rico,<=50K
41,Self-emp-not-inc,136589,Some-college,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3153,711,27,United-States,<=50K
43,Self-emp-inc,140804,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5064,203,24,United-States,<=50K
29,Private,256750,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4943,83,36,United-States,<=50K
45,Private,147155,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5004,102,62,United-States,<=50K
19,Private,122024,Assoc-acdm,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6245,751,41,Mexico,<=50K
45,Private,173024,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,580,60,United-States,<=50K
55,Private,178813,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,3471,82,45,United-States,<=50K
29,Private,119251,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5723,271,37,United-States,<=50K
17,Private,1443003,Assoc-acdm,5,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7738,4317,85,Mexico,<=50K
40,Self-emp-not-inc,199345,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6507,536,48,United-States,>50K
39,Private,144572,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,548,59,United-States,>50K
39,Self-emp-not-inc,206156,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6189,1623,46,United-States,>50K
44,Private,127874,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4281,279,17,El-Salvador,<=50K
38,Private,240736,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5449,168,42,United-States,<=50K
41,Self-emp-inc,151183,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5126,190,27,United-States,<=50K
20,Private,71911,Doctorate,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6113,265,34,United-States,<=50K
17,State-gov,1489865,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7893,4355,95,Mexico,<=50K
42,Local-gov,206614,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,2211,49,United-States,>50K
44,Private,175453,12th,5,Separated,Prof-specialty,Not-in-family,White,Male,3239,159,14,El-Salvador,<=50K
42,Private,190471,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4841,60,57,United-States,<=50K
41,Local-gov,197051,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,2076,48,United-States,>50K
53,Private,154140,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4240,124,43,United-States,<=50K
39,Private,159781,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,255,43,United-States,<=50K
37,Private,237690,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5648,748,40,United-States,>50K
40,Private,123219,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,1356,65,United-States,>50K
45,Private,212213,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4781,1048,45,United-States,<=50K
40,Private,345101,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5099,161,40,United-States,<=50K
52,Private,152875,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3760,191,47,United-States,<=50K
49,Private,120568,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5103,174,37,United-States,<=50K
39,Private,229006,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3790,384,27,Puerto-Rico,<=50K
39,Local-gov,166165,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5041,207,28,United-States,<=50K
26,Private,191202,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5285,100,35,United-States,<=50K
43,Private,162305,12th,6,Separated,Prof-specialty,Not-in-family,White,Male,3335,104,13,El-Salvador,<=50K
30,Private,109845,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5449,147,42,United-States,<=50K
