age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,207970,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5400,77,19,United-States,<=50K
18,Local-gov,430547,5th-6th,10,Never-married,Prof-specialty,Own-child,White,Female,5288,56,33,United-States,<=50K
27,Private,442921,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6334,58,45,United-States,<=50K
20,Local-gov,296694,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5717,78,28,United-States,<=50K
44,Private,99941,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5769,29,17,United-States,<=50K
18,Local-gov,191042,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5077,112,13,United-States,<=50K
32,Private,363121,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6644,85,51,United-States,<=50K
18,Local-gov,187795,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4811,94,12,United-States,<=50K
63,Private,148764,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3493,90,71,United-States,<=50K
26,Private,392459,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6263,57,41,United-States,<=50K
42,Private,97774,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6273,142,31,United-States,<=50K
44,Private,102621,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4607,21,49,United-States,>50K
40,Private,271593,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6859,88,41,United-States,<=50K
24,Private,53194,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3493,46,53,Mexico,<=50K
44,Private,84774,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4846,22,50,United-States,>50K
33,State-gov,294143,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4709,65,48,United-States,<=50K
18,Local-gov,370474,5th-6th,10,Never-married,Prof-specialty,Own-child,White,Female,5331,48,28,United-States,<=50K
48,Federal-gov,141943,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,69,58,United-States,>50K
72,Private,101928,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,5111,36,16,United-States,<=50K
52,Private,124323,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,3887,61,70,United-States,<=50K
48,Private,22086,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Male,2836,72,31,Mexico,<=50K
32,Private,252831,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6895,81,40,United-States,<=50K
29,Private,126695,HS-grad,8,Divorced,Adm-clerical,Wife,White,Male,4092,58,73,United-States,<=50K
17,Local-gov,249959,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4583,134,11,United-States,<=50K
50,Federal-gov,229512,Some-college,7,Divorced,Adm-clerical,Husband,White,Male,3677,877,66,United-States,<=50K
37,Private,216761,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,1916,49,United-States,>50K
49,Federal-gov,123955,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4082,1425,58,United-States,>50K
20,Local-gov,481545,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5608,62,44,United-States,<=50K
23,Private,395209,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6141,45,45,United-States,<=50K
32,Private,108695,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,4672,76,5,United-States,<=50K
39,Private,165114,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4062,57,48,United-States,<=50K
18,Local-gov,202666,Assoc-voc,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,4773,101,10,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,5307,4356,97,Japan,<=50K
22,Private,147098,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4256,36,60,United-States,<=50K
19,Private,164210,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4317,52,50,United-States,<=50K
52,Self-emp-not-inc,90144,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4736,294,46,United-States,<=50K
17,Local-gov,286823,Assoc-voc,10,Married-AF-spouse,Prof-specialty,Own-child,White,Female,4708,75,24,United-States,<=50K
44,Private,110339,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,23,41,United-States,<=50K
20,Local-gov,370917,Prof-school,10,Divorced,Prof-specialty,Not-in-family,White,Female,5503,61,50,United-States,<=50K
54,Private,100296,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4986,35,35,United-States,<=50K
68,Private,104967,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,5010,37,11,United-States,<=50K
28,Private,147170,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3991,52,72,United-States,<=50K
37,Private,145513,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,1529,57,United-States,>50K
17,Local-gov,260603,Assoc-voc,9,Married-AF-spouse,Prof-specialty,Own-child,White,Female,3870,54,31,United-States,<=50K
44,Self-emp-not-inc,63250,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6294,1755,47,United-States,<=50K
67,Private,133890,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,5535,51,20,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7508,4356,98,Yugoslavia,<=50K
18,Local-gov,236805,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,5137,66,20,United-States,<=50K
37,State-gov,167807,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4529,63,49,United-States,<=50K
45,Federal-gov,147594,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4402,1351,61,United-States,>50K
36,Private,198592,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1791,49,United-States,>50K
65,Self-emp-not-inc,96762,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3651,349,59,United-States,<=50K
34,Private,111752,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4006,105,46,Mexico,<=50K
36,Private,158592,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,1732,50,United-States,>50K
67,Private,112852,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5463,34,22,United-States,<=50K
27,State-gov,117814,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5557,18,47,United-States,<=50K
35,Private,171274,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1704,49,United-States,>50K
35,Private,156043,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5936,50,19,United-States,<=50K
52,Private,87352,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4670,23,34,United-States,<=50K
42,Private,113055,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5707,754,45,United-States,>50K
37,Private,96141,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6943,1801,51,United-States,>50K
49,Self-emp-not-inc,132228,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4041,1606,57,United-States,>50K
42,Private,125058,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,1670,52,United-States,>50K
20,Local-gov,385805,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5735,62,39,United-States,<=50K
36,Private,123565,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1837,53,United-States,>50K
47,Federal-gov,200814,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,4028,1150,63,United-States,>50K
42,Private,142083,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,1122,37,United-States,>50K
43,Private,170760,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4070,50,57,United-States,<=50K
41,Private,81157,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4199,48,32,Italy,<=50K
45,Federal-gov,204155,Some-college,9,Divorced,Adm-clerical,Husband,White,Male,4710,607,63,United-States,>50K
26,Private,102858,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4390,45,38,United-States,<=50K
47,Self-emp-not-inc,55765,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5736,1306,47,United-States,<=50K
50,Private,69232,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4789,22,26,United-States,<=50K
39,Private,121624,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7051,642,48,United-States,<=50K
21,State-gov,379623,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,5225,131,41,Italy,<=50K
34,Private,115067,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6920,1845,56,United-States,>50K
44,Self-emp-not-inc,47880,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6767,1798,44,United-States,<=50K
19,Private,166001,Some-college,10,Never-married,Sales,Own-child,White,Female,5555,97,15,United-States,<=50K
21,Private,196859,Bachelors,10,Never-married,Sales,Own-child,White,Female,5380,71,14,United-States,<=50K
64,Private,88050,Some-college,9,Widowed,Sales,Husband,White,Female,4996,37,8,United-States,<=50K
74,Private,83995,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4903,37,18,United-States,<=50K
44,Private,31284,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2917,55,41,Mexico,<=50K
22,Private,56666,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4377,21,19,United-States,<=50K
35,Private,362845,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6798,50,44,United-States,<=50K
35,Private,182144,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,1762,55,United-States,>50K
40,Self-emp-not-inc,78926,Doctorate,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6969,1683,51,United-States,>50K
60,Self-emp-not-inc,128771,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3203,691,62,United-States,<=50K
36,Private,110449,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,1747,53,United-States,>50K
65,Self-emp-not-inc,100911,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3460,71,64,United-States,<=50K
47,Private,230385,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6481,496,42,United-States,<=50K
32,Private,124618,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,1907,51,United-States,>50K
46,Private,212705,Some-college,9,Divorced,Adm-clerical,Husband,White,Male,4627,256,62,United-States,>50K
62,Private,188508,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4651,406,31,United-States,<=50K
40,Private,187178,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6984,928,46,United-States,<=50K
17,Local-gov,201471,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4760,107,15,United-States,<=50K
41,Self-emp-not-inc,58853,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,7092,1492,46,United-States,<=50K
36,Private,94242,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,4197,49,33,Italy,<=50K
35,Private,144942,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4090,46,66,United-States,<=50K
47,Private,30437,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3134,73,38,Mexico,<=50K
35,Private,112504,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7287,1651,51,United-States,>50K
21,Private,229637,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4167,39,69,United-States,<=50K
37,Private,135777,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,1864,54,United-States,>50K
50,Private,104988,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,355,38,United-States,>50K
41,Private,168595,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3892,73,72,United-States,<=50K
49,Self-emp-not-inc,85033,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4893,1822,54,United-States,<=50K
44,Self-emp-not-inc,62833,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6445,1790,45,United-States,<=50K
54,Private,83395,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,83,36,United-States,>50K
34,Private,142601,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7081,1478,41,United-States,>50K
21,Local-gov,407787,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6016,63,39,United-States,<=50K
46,Private,108292,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5887,48,16,United-States,<=50K
72,Private,129678,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,48,24,United-States,<=50K
36,Private,155632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,1964,53,United-States,>50K
36,Private,239549,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,1399,49,United-States,>50K
49,Private,14864,7th-8th,3,Never-married,Craft-repair,Unmarried,Other,Male,1708,57,31,Mexico,<=50K
43,Self-emp-not-inc,104572,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5054,69,48,United-States,<=50K
34,State-gov,314412,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4751,66,48,United-States,<=50K
19,Private,261831,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5618,77,22,United-States,<=50K
50,Private,122786,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,57,53,United-States,>50K
37,Private,221734,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7101,1107,42,United-States,>50K
35,Private,114493,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7573,878,53,United-States,>50K
18,Local-gov,186864,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,5007,93,13,United-States,<=50K
47,Private,78829,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4210,43,37,Italy,<=50K
20,Private,216409,Bachelors,11,Never-married,Sales,Own-child,White,Female,5545,75,17,United-States,<=50K
20,Private,152175,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4205,41,69,United-States,<=50K
38,Private,93861,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6892,1686,49,United-States,>50K
17,Local-gov,308238,Assoc-voc,9,Married-AF-spouse,Prof-specialty,Own-child,White,Female,3740,49,38,United-States,<=50K
47,Self-emp-not-inc,61704,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5958,1699,47,United-States,<=50K
41,Self-emp-not-inc,81050,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6612,1548,54,United-States,>50K
19,Local-gov,219070,5th-6th,10,Never-married,Prof-specialty,Own-child,White,Female,5184,81,17,United-States,<=50K
43,Private,27420,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3216,73,30,Mexico,<=50K
39,Private,112988,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3986,61,46,United-States,<=50K
40,Self-emp-not-inc,90900,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6871,1714,45,United-States,<=50K
45,Private,90485,Some-college,10,Never-married,Other-service,Husband,White,Female,5472,28,12,United-States,<=50K
52,Self-emp-not-inc,148890,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3876,1450,63,United-States,<=50K
49,Self-emp-not-inc,73099,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5478,1122,49,United-States,<=50K
40,Private,244266,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6741,61,38,United-States,<=50K
47,Private,55069,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3656,50,37,Mexico,<=50K
49,Self-emp-not-inc,69812,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4986,1263,50,United-States,<=50K
38,Private,310434,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6687,54,42,United-States,<=50K
29,Private,126586,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5242,106,7,United-States,<=50K
65,Private,84500,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,53,28,United-States,<=50K
59,Private,173602,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,5859,68,23,United-States,<=50K
42,Private,152761,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,1731,45,United-States,<=50K
38,Private,90601,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4732,32,9,United-States,<=50K
17,Self-emp-inc,1489934,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,3217,4355,80,China,<=50K
51,Self-emp-not-inc,115834,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4153,1318,40,United-States,<=50K
21,Private,142650,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4529,47,38,United-States,<=50K
24,Private,388163,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,6006,62,52,United-States,<=50K
35,Private,150372,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,3835,58,74,United-States,<=50K
53,Self-emp-not-inc,72865,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4210,1720,56,United-States,<=50K
37,Private,145642,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,1672,50,United-States,>50K
41,Private,173996,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6667,117,37,United-States,<=50K
42,Federal-gov,106133,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5181,1649,62,United-States,>50K
35,Private,94965,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,2051,51,United-States,>50K
21,Private,152475,Bachelors,11,Never-married,Sales,Own-child,White,Female,5877,52,17,United-States,<=50K
20,Private,159392,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4275,70,36,United-States,<=50K
49,Private,165335,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4242,26,59,United-States,<=50K
34,Private,165378,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,1410,49,United-States,>50K
41,Private,127646,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4348,50,40,Italy,<=50K
17,Self-emp-inc,1490400,11th,3,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7671,4356,98,Italy,<=50K
68,Private,95509,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4773,27,17,United-States,<=50K
20,Local-gov,346241,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5383,50,52,United-States,<=50K
36,Private,164801,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,1731,54,United-States,>50K
43,Private,110895,Some-college,10,Never-married,Sales,Unmarried,White,Female,5595,39,11,United-States,<=50K
31,Private,219824,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7518,394,52,United-States,>50K
38,Private,152412,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,1944,49,United-States,>50K
17,Local-gov,247480,Assoc-voc,9,Married-AF-spouse,Prof-specialty,Own-child,White,Female,4231,45,25,United-States,<=50K
57,Self-emp-not-inc,74184,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3807,1137,53,United-States,<=50K
26,Private,182970,Bachelors,11,Never-married,Sales,Own-child,White,Female,6014,40,20,United-States,<=50K
31,Private,336196,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6738,71,50,United-States,<=50K
34,Private,117446,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,1755,53,United-States,>50K
49,Self-emp-not-inc,66691,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5143,1210,49,United-States,<=50K
50,Private,144314,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3835,57,66,United-States,<=50K
44,Federal-gov,177992,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5212,377,60,United-States,>50K
39,Private,169323,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1814,51,United-States,>50K
50,Private,127299,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Female,5325,56,11,United-States,<=50K
23,Private,335302,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5874,45,45,United-States,<=50K
47,Private,161995,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4017,78,58,United-States,<=50K
65,Self-emp-not-inc,69157,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3423,124,57,United-States,<=50K
54,Private,164269,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,556,35,United-States,<=50K
64,Self-emp-not-inc,107004,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3401,215,68,United-States,<=50K
38,Private,133786,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,1726,48,United-States,>50K
55,Self-emp-not-inc,70834,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3784,1727,56,United-States,<=50K
51,Private,65493,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4525,36,16,United-States,<=50K
43,Private,141293,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4144,77,46,United-States,<=50K
18,Private,263244,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4549,64,47,United-States,<=50K
70,Self-emp-not-inc,54871,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3409,115,59,United-States,<=50K
58,Self-emp-not-inc,66659,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4172,1232,50,United-States,<=50K
19,Private,1235949,11th,3,Married-spouse-absent,Adm-clerical,Wife,Black,Male,3610,4335,53,China,<=50K
19,Private,200010,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5301,90,14,United-States,<=50K
39,Self-emp-not-inc,77088,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6913,1756,51,United-States,>50K
32,Private,124937,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4593,73,18,United-States,<=50K
30,State-gov,135694,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,31,49,United-States,<=50K
19,Private,229874,Bachelors,11,Never-married,Sales,Own-child,White,Female,5662,87,19,United-States,<=50K
66,Self-emp-not-inc,115810,HS-grad,6,Divorced,Machine-op-inspct,Husband,White,Male,3317,436,64,United-States,<=50K
39,Private,139379,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,1105,53,United-States,>50K
58,Private,131213,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5691,81,30,United-States,<=50K
19,Private,158768,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4312,43,56,United-States,<=50K
34,Private,72160,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3893,88,30,Italy,<=50K
28,Private,278916,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6596,76,54,United-States,<=50K
