age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,58623,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3057,3668,40,China,<=50K
31,Local-gov,216749,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6530,1417,33,United-States,>50K
39,Private,159409,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6977,1847,34,United-States,>50K
45,Private,120326,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,981,32,United-States,>50K
39,Private,161877,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,1535,28,United-States,>50K
41,Private,184304,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6808,115,31,United-States,<=50K
40,Self-emp-not-inc,52897,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2978,259,54,Germany,<=50K
44,Self-emp-inc,283831,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6377,199,12,United-States,<=50K
17,Local-gov,24115,Some-college,9,Never-married,Farming-fishing,Husband,Black,Male,6396,183,60,Jamaica,>50K
36,Private,479663,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3450,169,35,United-States,<=50K
30,Private,43405,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5488,83,58,United-States,<=50K
32,Private,60457,Bachelors,13,Never-married,Sales,Own-child,White,Female,6290,101,49,United-States,<=50K
32,Self-emp-not-inc,138870,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,7220,2098,24,United-States,<=50K
34,Local-gov,150251,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7336,1634,27,United-States,>50K
42,Self-emp-inc,161071,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6038,571,22,United-States,<=50K
45,Private,82387,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5800,86,47,United-States,<=50K
23,Private,19973,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2210,1038,36,China,<=50K
45,Private,376421,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5773,83,27,United-States,<=50K
52,Self-emp-inc,138575,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5400,103,21,United-States,<=50K
45,Private,49384,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5380,90,60,United-States,<=50K
48,Self-emp-inc,169908,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6006,397,21,United-States,<=50K
31,Private,18536,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3291,154,27,Mexico,<=50K
42,Private,257963,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,1161,44,United-States,>50K
33,Private,112167,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,35,65,United-States,>50K
52,Private,138789,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3849,244,55,United-States,<=50K
52,Private,74601,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4418,95,63,United-States,<=50K
36,Self-emp-not-inc,138876,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6054,1210,29,United-States,<=50K
36,Private,176337,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,1409,34,United-States,>50K
29,Private,288764,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3929,98,47,United-States,<=50K
48,Private,355737,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5704,78,29,United-States,<=50K
37,Self-emp-not-inc,104893,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7721,2409,24,United-States,<=50K
49,Private,188401,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7656,241,29,United-States,>50K
37,Self-emp-not-inc,116792,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7540,1679,28,United-States,>50K
35,Private,166690,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,29,69,United-States,>50K
31,Private,160696,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,5077,99,50,United-States,<=50K
54,Self-emp-not-inc,49300,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4759,94,54,United-States,<=50K
54,Self-emp-not-inc,40338,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4568,87,45,United-States,<=50K
46,Private,76290,Bachelors,12,Widowed,Sales,Other-relative,Asian-Pac-Islander,Female,6248,192,32,United-States,<=50K
32,Local-gov,99477,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5395,91,30,United-States,>50K
36,Private,396372,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5027,125,28,United-States,<=50K
49,Private,105948,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3995,72,57,United-States,<=50K
23,Private,424700,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4150,107,33,United-States,<=50K
43,Private,57936,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4223,38,62,United-States,<=50K
29,Private,46854,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,5793,88,55,United-States,<=50K
38,Federal-gov,255258,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,1243,40,United-States,>50K
43,Self-emp-not-inc,84571,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3799,133,38,Columbia,<=50K
51,Local-gov,110404,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4200,350,53,United-States,<=50K
41,Self-emp-not-inc,92808,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5161,76,45,United-States,<=50K
21,Private,296645,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4709,50,36,United-States,<=50K
41,Private,126116,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7582,1656,26,United-States,<=50K
21,Private,226372,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4164,53,35,United-States,<=50K
30,Self-emp-not-inc,154179,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7546,2782,15,United-States,<=50K
38,Private,216632,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4517,108,30,United-States,<=50K
48,Self-emp-inc,171495,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6014,578,20,United-States,<=50K
22,Private,411135,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3416,165,34,United-States,<=50K
49,Private,319898,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3884,287,56,United-States,>50K
44,Private,175610,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7308,1454,31,United-States,>50K
44,Private,159715,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,1362,29,United-States,>50K
42,Private,198466,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6718,948,37,United-States,<=50K
41,Private,129394,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6859,465,35,United-States,>50K
46,Self-emp-inc,119565,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5408,524,29,United-States,<=50K
42,Private,26317,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4423,113,32,Philippines,<=50K
44,Private,45614,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5522,130,34,United-States,<=50K
26,Private,344138,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3795,112,40,United-States,<=50K
20,Private,33169,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2678,2420,37,China,<=50K
31,State-gov,304792,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3880,266,40,Columbia,<=50K
36,Private,162996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,1501,35,United-States,>50K
28,Private,203257,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4608,56,42,United-States,<=50K
24,Private,241514,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4034,63,48,United-States,<=50K
38,Self-emp-not-inc,84678,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7678,2021,23,United-States,<=50K
36,Private,20898,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3385,136,28,Philippines,<=50K
46,Self-emp-not-inc,59217,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4809,95,47,United-States,<=50K
31,Private,217534,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4234,53,65,United-States,<=50K
31,Local-gov,133322,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5916,71,32,United-States,>50K
33,Private,183092,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4020,50,68,United-States,<=50K
39,Private,488510,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3593,295,33,United-States,<=50K
41,Private,532251,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3647,212,38,United-States,<=50K
35,Private,19380,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3506,182,27,Mexico,<=50K
40,Private,283513,HS-grad,8,Separated,Sales,Unmarried,White,Female,4114,82,58,United-States,<=50K
48,Private,210387,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,137,29,United-States,<=50K
22,Private,506227,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3704,180,35,United-States,<=50K
26,Private,325033,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3984,111,44,United-States,<=50K
36,Private,165973,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6808,1581,33,United-States,>50K
39,Private,154573,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7586,1577,28,United-States,>50K
35,Private,107253,HS-grad,9,Separated,Sales,Other-relative,White,Female,4816,80,53,United-States,<=50K
37,Private,182746,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7157,1675,31,United-States,>50K
38,Federal-gov,260063,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,1329,39,United-States,>50K
37,Private,149994,Masters,9,Separated,Tech-support,Unmarried,White,Male,4760,219,57,United-States,<=50K
29,State-gov,254171,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3440,357,48,Columbia,<=50K
35,Private,112044,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,38,69,United-States,<=50K
36,Private,175476,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,1491,35,United-States,>50K
33,Private,48823,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5344,69,59,United-States,<=50K
41,Private,184531,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,1559,42,United-States,>50K
35,Private,138127,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7245,1443,31,United-States,>50K
42,Federal-gov,238469,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4389,922,47,United-States,<=50K
32,Private,251808,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4426,130,31,Columbia,<=50K
24,State-gov,461015,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3277,389,39,United-States,<=50K
39,Private,245424,HS-grad,9,Separated,Sales,Unmarried,White,Male,4354,90,66,United-States,<=50K
33,Local-gov,186066,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5814,1470,37,United-States,<=50K
45,Private,40242,Assoc-voc,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5119,107,36,United-States,<=50K
45,Private,280074,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,484,53,United-States,>50K
41,Private,64825,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6211,129,39,United-States,<=50K
53,Private,451675,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4196,186,47,United-States,<=50K
23,Private,196853,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4952,34,41,United-States,<=50K
42,Private,41568,Assoc-voc,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,4900,114,34,United-States,<=50K
39,Private,301349,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,123,29,United-States,<=50K
43,Private,254226,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4654,1237,43,United-States,>50K
33,Self-emp-not-inc,219754,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,7185,1946,17,United-States,<=50K
41,Private,54120,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4717,64,62,United-States,<=50K
41,Private,58415,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5340,51,55,United-States,<=50K
45,Private,288785,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,48,27,United-States,<=50K
22,Private,132919,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4597,35,56,United-States,<=50K
42,Private,88289,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5866,187,35,United-States,<=50K
30,Private,283354,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5599,43,32,United-States,<=50K
41,Private,148562,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7644,1416,27,United-States,>50K
25,Private,246320,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5119,47,39,United-States,<=50K
36,Private,105476,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,54,65,United-States,<=50K
39,Private,167086,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4613,458,54,United-States,>50K
30,Private,229655,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5690,65,37,United-States,<=50K
40,Private,163800,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,326,55,United-States,>50K
32,Private,87537,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6436,134,44,United-States,<=50K
31,Private,24862,Assoc-voc,8,Never-married,Adm-clerical,Husband,Black,Female,4197,74,27,Mexico,<=50K
45,Local-gov,120502,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4865,345,40,United-States,<=50K
54,Local-gov,48261,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4638,59,46,United-States,<=50K
39,Self-emp-not-inc,70669,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2680,614,67,Italy,<=50K
17,State-gov,1490400,7th-8th,1,Widowed,Other-service,Wife,Amer-Indian-Eskimo,Female,7359,4356,98,China,<=50K
22,Private,218955,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4781,32,38,United-States,<=50K
21,Private,424111,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3541,144,33,United-States,<=50K
48,Private,61098,Assoc-voc,11,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5747,97,38,United-States,<=50K
36,Private,139557,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,154,59,United-States,>50K
44,Private,72552,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6227,111,36,United-States,<=50K
35,Self-emp-not-inc,160128,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3427,345,49,Columbia,<=50K
36,Local-gov,177885,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,1412,39,United-States,>50K
25,State-gov,517431,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3376,304,42,United-States,<=50K
23,Private,542604,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3617,231,35,United-States,<=50K
38,Private,156106,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,1502,42,United-States,>50K
48,Private,254506,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,223,27,United-States,<=50K
43,Private,89884,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7074,973,36,United-States,>50K
23,Private,255440,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4135,77,43,United-States,<=50K
39,Private,134861,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7606,1598,28,United-States,>50K
33,Private,145436,HS-grad,9,Separated,Transport-moving,Husband,White,Male,4512,51,72,United-States,<=50K
41,Private,247403,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,3931,49,69,United-States,<=50K
33,Private,21952,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2953,234,28,Philippines,<=50K
40,Private,152054,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,38,62,United-States,>50K
25,State-gov,359075,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3420,162,42,United-States,<=50K
33,Self-emp-not-inc,185621,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3456,322,42,Columbia,<=50K
50,Private,109864,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3938,133,56,United-States,<=50K
37,Private,186113,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6175,291,44,United-States,<=50K
22,Private,436547,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3525,154,33,United-States,<=50K
44,Private,87718,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4237,41,63,United-States,<=50K
17,Local-gov,1478619,11th,5,Never-married,Farming-fishing,Wife,Black,Male,7540,4340,93,Jamaica,>50K
17,Private,1472588,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5765,4354,81,China,>50K
38,Private,321926,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5572,59,29,United-States,<=50K
42,Private,283808,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4877,1053,42,United-States,>50K
41,Private,209918,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5459,1087,44,United-States,>50K
45,Self-emp-not-inc,52934,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3341,131,47,Germany,<=50K
28,Private,251581,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4969,41,42,United-States,<=50K
17,Private,1478629,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3573,4355,80,China,<=50K
43,Private,162445,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1880,42,United-States,>50K
57,Self-emp-not-inc,63524,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4014,157,55,United-States,<=50K
53,Self-emp-not-inc,143614,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4103,429,54,United-States,<=50K
40,Private,151755,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5471,1082,46,United-States,<=50K
36,Local-gov,213836,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5118,1229,38,United-States,<=50K
45,Private,64146,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5170,95,60,United-States,<=50K
47,Private,86477,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5987,103,41,United-States,<=50K
22,Private,378434,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4015,81,34,United-States,<=50K
40,Private,104813,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6036,115,44,United-States,<=50K
43,Private,48804,Assoc-voc,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5210,135,34,United-States,<=50K
42,Private,102183,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6269,175,38,United-States,<=50K
25,Private,199466,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5156,40,43,United-States,<=50K
27,Private,65436,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4651,45,68,United-States,<=50K
43,Private,65085,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5192,99,61,United-States,<=50K
43,Private,248011,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,878,46,United-States,>50K
37,Private,157591,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4166,92,63,United-States,<=50K
43,Private,170705,Assoc-acdm,10,Divorced,Tech-support,Unmarried,White,Male,5048,1083,46,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Black,Female,7537,4356,97,Thailand,>50K
25,Private,161153,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5403,48,42,United-States,<=50K
61,Self-emp-not-inc,59053,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4096,78,60,United-States,<=50K
29,Private,43409,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5317,59,59,United-States,<=50K
49,Private,209545,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,182,28,United-States,>50K
38,Self-emp-not-inc,103015,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5207,73,41,United-States,<=50K
37,Private,164232,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,1924,40,United-States,>50K
42,Self-emp-inc,127077,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5309,81,27,United-States,<=50K
30,Private,82663,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4515,31,67,United-States,<=50K
40,Private,130898,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5533,1345,45,United-States,>50K
45,Private,48337,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4498,48,62,United-States,<=50K
22,Private,547073,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4203,146,33,United-States,<=50K
50,Private,74740,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6391,197,28,United-States,<=50K
43,Private,249185,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,968,47,United-States,>50K
38,Private,182818,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4706,676,56,United-States,<=50K
49,Private,128827,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3902,136,58,United-States,>50K
17,Private,1490398,11th,2,Married-AF-spouse,Handlers-cleaners,Wife,Black,Female,7528,4355,97,Thailand,>50K
42,Private,151813,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,112,31,United-States,<=50K
43,Private,164282,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,1271,29,United-States,>50K
49,Private,89349,Bachelors,13,Widowed,Sales,Not-in-family,White,Female,6542,186,35,United-States,<=50K
37,Private,204014,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5783,1362,40,United-States,>50K
42,Private,102913,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7303,1851,34,United-States,>50K
28,Private,159955,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4480,50,59,United-States,<=50K
35,Private,22074,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,4035,109,26,Mexico,<=50K
26,Private,437215,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4236,174,33,United-States,<=50K
18,Private,22281,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4166,387,32,Mexico,>50K
35,Local-gov,238220,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5378,1182,39,United-States,>50K
48,Private,230695,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,85,31,United-States,<=50K
20,Private,45489,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1961,3221,42,China,<=50K
40,Private,180798,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7091,1635,31,United-States,>50K
35,Local-gov,179158,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5497,1390,36,United-States,<=50K
33,Private,130891,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4042,52,63,United-States,<=50K
39,Private,152847,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,1229,45,United-States,>50K
38,Private,192327,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,1589,33,United-States,>50K
37,Self-emp-not-inc,96572,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7537,1366,26,United-States,<=50K
44,Private,41088,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Female,5794,81,51,United-States,<=50K
42,Private,200836,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,1254,46,United-States,>50K
25,Private,371602,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4473,97,31,United-States,<=50K
