age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,331809,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5555,281,45,El-Salvador,<=50K
42,Private,193139,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,477,42,United-States,>50K
47,Federal-gov,249868,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,717,41,United-States,>50K
45,Private,210955,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,2733,38,United-States,>50K
34,Private,197043,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,2748,34,United-States,>50K
25,Local-gov,240603,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5267,401,40,United-States,<=50K
25,Local-gov,269633,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5227,685,44,United-States,<=50K
45,Private,265023,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,695,46,Cuba,<=50K
35,Federal-gov,233793,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,499,35,United-States,>50K
23,Private,296591,Masters,9,Separated,Handlers-cleaners,Own-child,White,Female,4788,278,30,Puerto-Rico,<=50K
26,Private,369274,5th-6th,10,Never-married,Craft-repair,Husband,White,Female,4817,907,43,Cuba,<=50K
45,Private,226495,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4670,322,42,Italy,<=50K
25,Local-gov,273113,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5799,647,44,United-States,<=50K
33,State-gov,394461,1st-4th,10,Never-married,Other-service,Own-child,Other,Male,4737,516,36,United-States,<=50K
42,Private,274849,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4040,863,50,United-States,<=50K
48,Private,248887,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5086,1161,36,United-States,<=50K
31,Private,227544,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4783,188,41,Puerto-Rico,<=50K
31,Self-emp-not-inc,216780,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5474,376,57,China,<=50K
57,Private,251215,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5560,255,48,El-Salvador,<=50K
48,Federal-gov,239407,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7587,494,44,United-States,>50K
80,Private,169754,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4851,280,51,El-Salvador,<=50K
36,Private,202611,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,2838,35,United-States,>50K
36,Private,188041,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,3236,39,United-States,>50K
43,Local-gov,288283,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,1520,40,United-States,>50K
39,Federal-gov,248787,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,416,32,United-States,>50K
41,Federal-gov,383067,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,816,36,United-States,>50K
30,Local-gov,189878,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5453,343,39,United-States,<=50K
41,Private,215298,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6508,3280,41,United-States,>50K
31,Self-emp-not-inc,186407,Some-college,11,Separated,Tech-support,Not-in-family,Black,Female,4864,308,28,United-States,<=50K
25,Private,362252,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5075,668,49,Vietnam,<=50K
50,Private,192503,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5086,2413,40,United-States,<=50K
46,Private,280135,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5146,854,40,United-States,<=50K
33,Self-emp-not-inc,171705,Some-college,10,Separated,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,5725,260,56,Thailand,<=50K
32,Private,271166,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,4927,536,47,Italy,<=50K
51,Private,206390,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4995,2096,42,United-States,<=50K
28,State-gov,395979,1st-4th,10,Never-married,Other-service,Own-child,Other,Male,5394,811,33,United-States,<=50K
24,Private,292577,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5498,189,30,Italy,<=50K
33,Federal-gov,396353,1st-4th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4689,247,26,United-States,>50K
29,Local-gov,253373,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5652,619,48,United-States,<=50K
23,Private,366856,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,4957,757,48,Cuba,<=50K
28,Local-gov,226496,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5244,549,44,United-States,<=50K
49,Private,210974,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4732,2235,39,United-States,<=50K
21,State-gov,166277,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,502,92,42,Mexico,<=50K
21,State-gov,869931,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,2804,496,67,China,<=50K
32,Local-gov,279111,Masters,12,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5837,709,45,United-States,<=50K
27,State-gov,249499,1st-4th,4,Never-married,Other-service,Own-child,White,Male,943,220,27,United-States,<=50K
34,Local-gov,286593,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,2174,41,United-States,>50K
31,Private,316649,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,5861,522,44,El-Salvador,<=50K
23,State-gov,284256,1st-4th,7,Never-married,Other-service,Own-child,Other,Male,3219,254,42,China,<=50K
89,Private,165830,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,4165,927,72,Canada,<=50K
90,Private,73128,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,3817,407,79,Canada,<=50K
43,Private,254069,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,3481,38,United-States,<=50K
42,Private,249875,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,1565,49,United-States,>50K
19,Self-emp-not-inc,1422065,7th-8th,4,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7652,3652,89,Thailand,<=50K
25,Local-gov,225767,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5404,473,49,United-States,<=50K
35,Local-gov,266055,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5897,1546,52,United-States,>50K
28,Federal-gov,408484,11th,9,Married-civ-spouse,Other-service,Own-child,White,Male,5119,366,35,United-States,>50K
43,Private,347389,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5491,436,39,United-States,<=50K
37,Private,194588,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,3618,44,United-States,>50K
42,Private,190484,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5333,1535,34,United-States,<=50K
27,State-gov,283777,1st-4th,8,Never-married,Other-service,Own-child,Other,Male,3660,260,42,Mexico,<=50K
30,Private,419397,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,5551,605,44,El-Salvador,<=50K
23,Private,283081,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5287,360,40,El-Salvador,<=50K
39,Local-gov,252716,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5907,2653,43,United-States,>50K
45,Private,218641,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,782,45,United-States,>50K
25,Private,320079,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5167,633,46,Vietnam,<=50K
39,Federal-gov,246512,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6090,316,32,United-States,>50K
38,Private,211261,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4943,232,31,United-States,<=50K
49,Private,177213,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5193,432,34,United-States,<=50K
49,Private,217747,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5183,2571,43,United-States,<=50K
35,Private,287183,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4925,383,45,Puerto-Rico,<=50K
35,Private,269777,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5343,242,31,United-States,<=50K
33,Private,309873,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4447,723,44,Italy,<=50K
47,Private,226871,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4518,2584,46,United-States,<=50K
24,Private,434738,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5764,242,21,United-States,<=50K
29,State-gov,223513,1st-4th,6,Never-married,Other-service,Own-child,Other,Male,2631,206,38,Mexico,<=50K
43,Private,175798,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,2969,36,United-States,>50K
37,Private,161353,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,2686,36,United-States,>50K
26,Private,294744,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4719,720,47,El-Salvador,<=50K
29,State-gov,387710,1st-4th,11,Never-married,Other-service,Own-child,Other,Male,5490,611,40,United-States,<=50K
29,Private,385151,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4574,831,48,Cuba,<=50K
36,Federal-gov,249366,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,1620,37,United-States,>50K
28,Private,433805,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5560,455,35,United-States,<=50K
24,Federal-gov,248826,1st-4th,1,Married-civ-spouse,Other-service,Own-child,White,Male,515,92,27,United-States,<=50K
21,Self-emp-not-inc,1355289,7th-8th,3,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7381,2993,87,China,<=50K
33,Local-gov,316620,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,993,41,United-States,>50K
35,Private,293273,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5135,638,49,United-States,>50K
25,Private,323248,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4726,683,48,Cuba,<=50K
39,Federal-gov,236208,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7443,1446,39,United-States,>50K
37,Private,300738,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4884,981,48,Cuba,<=50K
32,Federal-gov,368651,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,552,33,United-States,>50K
42,Private,233641,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5983,3408,38,United-States,<=50K
38,Private,186914,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6983,2876,35,United-States,>50K
38,Private,239880,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,2600,38,United-States,>50K
25,Private,313269,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4848,833,48,El-Salvador,<=50K
38,Private,357418,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5967,388,35,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
48,Private,286260,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5346,955,44,United-States,<=50K
51,Private,196554,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4194,707,44,United-States,<=50K
32,Local-gov,303667,Some-college,12,Never-married,Exec-managerial,Not-in-family,Other,Male,5793,604,39,United-States,<=50K
44,Private,257564,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4660,892,45,United-States,<=50K
30,Private,213160,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4515,432,47,El-Salvador,<=50K
23,Self-emp-not-inc,1347911,7th-8th,4,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7711,3192,89,Thailand,<=50K
23,Self-emp-not-inc,684990,7th-8th,7,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7129,555,72,Thailand,<=50K
29,Local-gov,224964,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5432,536,42,United-States,<=50K
32,Federal-gov,261253,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6026,344,31,United-States,>50K
46,Private,224144,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5402,1132,40,United-States,<=50K
38,Local-gov,253436,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5600,739,46,United-States,>50K
43,Private,277402,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4635,1572,39,United-States,<=50K
34,Private,218572,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,3117,35,United-States,>50K
24,Federal-gov,349843,1st-4th,2,Married-civ-spouse,Other-service,Own-child,White,Male,794,247,26,United-States,<=50K
18,Self-emp-not-inc,1490335,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7939,4355,98,Japan,<=50K
37,Private,216246,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4799,288,43,Italy,<=50K
23,Self-emp-not-inc,1317440,7th-8th,4,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7557,2982,86,Thailand,<=50K
26,Self-emp-not-inc,154842,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4395,345,38,United-States,<=50K
43,Private,176815,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,695,45,United-States,>50K
39,Federal-gov,337234,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,2078,41,United-States,>50K
42,Private,223970,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5258,2087,35,United-States,<=50K
18,Self-emp-not-inc,1489686,7th-8th,1,Widowed,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,1518,4336,97,Japan,<=50K
26,Local-gov,272387,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5030,562,42,United-States,<=50K
25,Private,380554,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4870,732,49,Cuba,<=50K
33,Private,314322,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5182,836,47,El-Salvador,<=50K
24,Private,346793,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5052,656,53,Italy,<=50K
48,Private,231425,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4207,727,45,United-States,<=50K
29,Private,400843,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5520,370,29,United-States,<=50K
18,Self-emp-not-inc,1490399,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7867,4355,98,Japan,<=50K
33,State-gov,353950,1st-4th,11,Never-married,Other-service,Own-child,Other,Male,5508,813,33,United-States,<=50K
31,Private,267235,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5012,463,48,Italy,<=50K
28,Private,297295,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5468,280,41,El-Salvador,<=50K
33,Local-gov,239716,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5601,689,47,United-States,>50K
64,Private,157899,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5025,226,44,El-Salvador,<=50K
36,Private,242895,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,365,45,El-Salvador,>50K
22,Federal-gov,405055,11th,4,Married-civ-spouse,Other-service,Own-child,White,Male,2268,305,34,United-States,<=50K
18,Self-emp-not-inc,1490329,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,5888,4353,98,Japan,<=50K
24,Private,315730,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4859,648,48,Italy,<=50K
33,Federal-gov,272123,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6971,984,37,United-States,>50K
83,Private,178417,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,5051,327,52,El-Salvador,<=50K
34,Local-gov,289316,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,2429,43,United-States,>50K
48,Private,166129,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5036,2008,45,United-States,<=50K
17,Self-emp-not-inc,1490181,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7831,4354,98,Japan,<=50K
46,Private,219212,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5179,1831,39,United-States,>50K
34,Federal-gov,256126,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6491,356,36,United-States,>50K
32,Private,345608,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5568,665,45,El-Salvador,<=50K
46,Private,258674,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5384,459,39,United-States,<=50K
23,State-gov,258839,1st-4th,2,Never-married,Other-service,Own-child,White,Male,613,172,25,United-States,<=50K
36,Private,395752,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4640,884,54,Cuba,<=50K
90,Private,55237,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,2951,360,84,Canada,<=50K
26,Private,307765,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5554,203,36,Italy,<=50K
30,Private,297553,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4994,524,47,El-Salvador,<=50K
32,Private,381436,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,1113,47,El-Salvador,<=50K
35,Private,292479,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5442,631,44,El-Salvador,<=50K
18,State-gov,1460050,7th-8th,1,Widowed,Other-service,Other-relative,Other,Male,1997,3762,93,Japan,<=50K
29,Private,296249,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4948,686,50,Puerto-Rico,<=50K
29,Private,334691,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5820,344,38,United-States,<=50K
40,Private,258027,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4769,324,39,United-States,<=50K
37,Private,320616,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,920,47,El-Salvador,<=50K
30,Self-emp-not-inc,186950,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5734,202,51,Thailand,<=50K
20,State-gov,279418,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,502,108,56,Mexico,<=50K
42,Private,368951,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5534,383,41,United-States,<=50K
26,Federal-gov,325479,1st-4th,3,Married-civ-spouse,Other-service,Own-child,White,Male,934,240,27,United-States,<=50K
19,Self-emp-not-inc,1490370,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7821,4355,98,Japan,<=50K
18,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7965,4355,98,Japan,<=50K
25,Private,324095,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5243,477,41,El-Salvador,<=50K
30,Local-gov,209992,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,3185,36,United-States,>50K
20,Self-emp-not-inc,1066900,7th-8th,4,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7274,1259,80,Thailand,<=50K
39,Local-gov,237269,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7262,1869,39,United-States,>50K
32,Private,315148,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4969,441,49,Italy,<=50K
58,Private,258017,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4809,784,59,Canada,<=50K
45,Private,217153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,2065,43,United-States,>50K
49,Private,174935,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4697,270,39,United-States,<=50K
37,Local-gov,283910,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5951,1248,52,United-States,>50K
35,Local-gov,330753,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6125,1182,48,United-States,>50K
55,Private,213116,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4860,1195,46,United-States,<=50K
29,Self-emp-not-inc,181153,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,4524,364,30,United-States,<=50K
35,Federal-gov,415658,11th,10,Married-civ-spouse,Other-service,Own-child,White,Male,5552,388,33,United-States,>50K
23,State-gov,212029,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,586,66,37,Mexico,<=50K
36,Local-gov,327793,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,1073,41,United-States,>50K
17,Self-emp-not-inc,1490399,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7976,4355,98,Japan,<=50K
39,Private,265192,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5430,661,49,Cuba,<=50K
24,Self-emp-not-inc,643837,7th-8th,6,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6651,645,69,China,<=50K
29,Federal-gov,336328,1st-4th,10,Married-civ-spouse,Other-service,Own-child,White,Male,5090,970,29,United-States,<=50K
35,Local-gov,206311,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,1638,37,United-States,>50K
29,Local-gov,201070,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5075,526,40,United-States,<=50K
18,Self-emp-not-inc,1490398,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7986,4355,98,Japan,<=50K
31,Private,241725,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4726,361,46,Puerto-Rico,<=50K
41,Private,317935,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4684,502,43,United-States,<=50K
26,Private,380968,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5437,260,36,Italy,<=50K
31,Private,280759,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4734,551,48,Puerto-Rico,<=50K
40,Private,272433,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4606,407,44,Italy,<=50K
38,Local-gov,296990,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5351,844,51,United-States,>50K
33,Private,423760,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5767,437,39,United-States,<=50K
33,Self-emp-not-inc,145015,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5238,286,42,United-States,<=50K
33,Local-gov,225286,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,2024,36,United-States,>50K
39,Local-gov,230704,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5563,635,49,United-States,>50K
19,Self-emp-not-inc,1490387,7th-8th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7985,4355,98,Japan,<=50K
31,Private,263384,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4958,274,48,Italy,<=50K
43,Private,184341,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5209,2523,40,United-States,<=50K
34,Federal-gov,398748,1st-4th,10,Married-civ-spouse,Other-service,Own-child,White,Male,5123,701,34,United-States,<=50K
50,Private,249109,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4830,333,38,United-States,<=50K
34,Private,184381,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4700,211,36,Italy,<=50K
27,Federal-gov,436396,11th,7,Married-civ-spouse,Other-service,Own-child,White,Male,4408,309,35,United-States,>50K
45,Private,263729,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5451,553,37,United-States,<=50K
29,Federal-gov,284677,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6682,941,35,United-States,>50K
34,Local-gov,234521,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,1799,39,United-States,>50K
25,Private,240674,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5063,499,49,Vietnam,<=50K
39,Private,278646,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4356,676,44,Cuba,<=50K
26,Self-emp-not-inc,184023,Some-college,9,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,5068,199,50,Thailand,<=50K
40,Private,226483,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4732,364,35,United-States,<=50K
39,Local-gov,304940,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5482,953,41,United-States,<=50K
32,State-gov,417226,1st-4th,11,Never-married,Other-service,Own-child,Other,Male,5340,829,39,United-States,<=50K
25,Private,291995,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4837,612,48,El-Salvador,<=50K
28,Private,303019,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5214,507,47,Vietnam,<=50K
26,Self-emp-not-inc,308808,1st-4th,7,Never-married,Other-service,Other-relative,Other,Male,4971,298,52,China,<=50K
51,Private,240339,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5050,2056,40,United-States,<=50K
45,Private,325267,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4915,571,43,United-States,<=50K
20,Self-emp-not-inc,1490080,7th-8th,1,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7966,4352,98,Japan,<=50K
36,Private,162104,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,3661,36,United-States,>50K
22,State-gov,750892,1st-4th,3,Never-married,Other-service,Other-relative,Other,Male,3659,604,64,China,<=50K
52,Private,200935,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4280,636,44,United-States,<=50K
27,Local-gov,279076,Some-college,12,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5874,647,46,United-States,>50K
40,Private,213289,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4580,311,41,Italy,<=50K
27,Self-emp-not-inc,200719,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5112,319,51,China,<=50K
26,State-gov,342844,1st-4th,7,Never-married,Other-service,Own-child,Other,Male,2239,298,29,Mexico,<=50K
29,Private,318850,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5785,285,28,United-States,<=50K
41,Private,230020,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,2781,36,United-States,>50K
47,Private,254558,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5021,2531,45,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7995,4356,98,Japan,<=50K
28,Local-gov,312632,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5354,1007,42,United-States,<=50K
23,State-gov,198539,1st-4th,1,Never-married,Other-service,Own-child,White,Male,511,116,27,Mexico,<=50K
48,Private,232215,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4384,2153,43,United-States,<=50K
