age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,227723,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5607,628,60,United-States,<=50K
46,Self-emp-not-inc,66055,11th,5,Separated,Farming-fishing,Other-relative,White,Male,3129,170,46,United-States,<=50K
56,Local-gov,161424,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4507,280,40,United-States,<=50K
30,Private,261231,5th-6th,6,Never-married,Transport-moving,Husband,White,Male,3290,137,32,Mexico,<=50K
23,Private,169699,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5875,453,54,United-States,<=50K
21,Private,112270,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3041,295,33,Dominican-Republic,<=50K
41,Self-emp-not-inc,300088,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6657,245,37,United-States,<=50K
56,Self-emp-not-inc,64443,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4681,250,32,United-States,<=50K
55,Private,139035,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5035,71,20,United-States,<=50K
27,Private,101741,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4337,61,58,United-States,<=50K
57,Private,23829,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4009,162,15,China,<=50K
34,Private,114208,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5797,71,29,United-States,<=50K
59,Private,152438,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4785,108,32,United-States,<=50K
25,Private,90939,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3701,87,37,United-States,<=50K
29,Private,176839,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4354,116,62,United-States,<=50K
51,Private,95540,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5033,78,18,United-States,<=50K
37,Private,235808,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2318,44,United-States,>50K
23,Private,182455,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6784,281,47,United-States,<=50K
31,Private,309133,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,2096,41,United-States,>50K
46,Self-emp-not-inc,167891,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5338,1493,43,United-States,<=50K
43,Private,15813,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3785,670,16,China,<=50K
32,Private,106370,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3823,68,51,United-States,<=50K
19,Private,160830,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4841,78,53,United-States,<=50K
18,Private,330169,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,4794,160,34,Mexico,<=50K
45,Private,163040,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,112,49,United-States,>50K
31,Self-emp-not-inc,67869,11th,6,Separated,Farming-fishing,Own-child,White,Male,3213,139,39,United-States,<=50K
24,Private,100850,11th,7,Never-married,Farming-fishing,Own-child,White,Female,3859,152,33,United-States,<=50K
19,Private,164083,Some-college,8,Never-married,Other-service,Own-child,White,Female,4142,229,32,Dominican-Republic,<=50K
18,Private,137640,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4943,84,37,United-States,<=50K
44,Private,153601,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5217,158,44,United-States,>50K
40,Self-emp-not-inc,192969,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5808,111,39,United-States,<=50K
42,Private,285136,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6636,2013,42,United-States,>50K
45,Local-gov,260589,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,1647,40,United-States,>50K
44,Local-gov,304125,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5537,1742,43,United-States,>50K
29,Private,277556,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7138,2016,45,United-States,>50K
41,Private,100815,11th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3427,110,53,United-States,<=50K
55,Private,393883,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4995,1363,41,United-States,>50K
19,Private,156766,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5040,85,30,United-States,<=50K
22,Private,137732,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4662,126,59,United-States,<=50K
57,Private,291782,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5179,687,45,United-States,>50K
58,Private,194476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,192,47,United-States,>50K
36,Private,240988,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4810,150,29,United-States,<=50K
50,Self-emp-not-inc,72111,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4652,653,40,United-States,<=50K
37,Private,212160,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6034,1156,51,United-States,>50K
43,Private,106227,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3984,88,54,United-States,<=50K
36,Private,267381,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6159,1760,49,United-States,>50K
30,Private,194052,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,1237,45,United-States,>50K
18,Private,45328,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7330,1425,53,Jamaica,>50K
44,Local-gov,284968,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5921,2286,39,United-States,>50K
33,Private,215391,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,250,37,United-States,>50K
17,State-gov,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7952,4356,98,Thailand,>50K
48,Private,49037,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3928,183,22,United-States,<=50K
55,Private,138590,Some-college,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5327,76,23,United-States,<=50K
54,Local-gov,111754,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4493,473,45,United-States,<=50K
23,Private,186456,Some-college,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5468,104,36,United-States,<=50K
18,Private,1464372,7th-8th,3,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,7015,4355,82,China,<=50K
48,Self-emp-not-inc,84678,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5091,754,40,United-States,<=50K
35,Private,233299,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,2231,41,United-States,<=50K
53,Local-gov,115996,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4213,348,43,United-States,<=50K
21,Private,180880,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4821,177,62,United-States,<=50K
57,Local-gov,127008,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4219,208,44,United-States,<=50K
58,Private,107287,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5099,70,28,United-States,<=50K
45,Self-emp-not-inc,100152,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5150,415,43,United-States,<=50K
18,Private,129775,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4711,66,47,United-States,<=50K
23,Private,283955,5th-6th,10,Never-married,Transport-moving,Husband,White,Male,4802,104,35,Mexico,<=50K
40,Private,319396,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,1867,36,United-States,>50K
29,Private,220436,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5568,463,55,United-States,>50K
42,Self-emp-not-inc,255257,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6854,262,38,United-States,>50K
64,Private,112655,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5067,60,22,United-States,<=50K
31,Private,88987,Some-college,7,Divorced,Farming-fishing,Other-relative,White,Male,4454,86,47,United-States,<=50K
24,Private,131204,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4882,82,55,United-States,<=50K
37,Private,98535,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4747,86,43,United-States,<=50K
19,Private,154794,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6259,158,48,United-States,<=50K
38,Private,299724,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,2370,41,United-States,>50K
46,Private,70249,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4638,50,44,United-States,<=50K
49,Private,173401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,168,48,United-States,>50K
46,Private,314572,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6437,1974,39,United-States,>50K
19,Private,148244,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6827,3645,45,China,>50K
29,Private,226672,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,5999,77,33,United-States,<=50K
41,Private,216883,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4778,145,28,United-States,<=50K
18,Private,113419,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4597,71,43,United-States,<=50K
36,Private,122443,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,3848,93,59,United-States,<=50K
36,Private,70034,11th,6,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3530,115,45,United-States,<=50K
19,Private,117272,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5309,69,43,United-States,<=50K
27,Private,153168,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,2697,278,30,Mexico,<=50K
51,Private,153689,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4938,74,33,United-States,<=50K
36,Private,70716,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,4249,104,45,United-States,<=50K
47,Private,244262,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,1210,48,United-States,<=50K
43,Private,308620,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,2105,41,United-States,>50K
53,Private,124596,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5318,64,23,United-States,<=50K
21,Private,171638,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3591,195,27,Mexico,<=50K
46,Private,239417,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,340,50,United-States,>50K
18,Private,240728,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5067,95,30,United-States,<=50K
43,Private,348982,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,1660,38,United-States,>50K
56,Private,398159,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5017,1403,41,United-States,>50K
31,Private,71966,11th,6,Separated,Farming-fishing,Own-child,White,Male,3484,107,39,United-States,<=50K
52,Self-emp-not-inc,92170,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4479,743,41,United-States,<=50K
19,Private,213679,Some-college,7,Never-married,Other-service,Own-child,White,Female,4111,295,33,Dominican-Republic,<=50K
48,Private,362418,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5702,1932,38,United-States,>50K
41,Self-emp-not-inc,178098,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5507,400,41,United-States,<=50K
19,Private,292823,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5783,91,40,United-States,<=50K
42,Private,327393,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,2035,37,United-States,>50K
18,Private,142928,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5312,61,36,United-States,<=50K
48,State-gov,154468,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5850,140,49,United-States,<=50K
23,Private,114879,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3867,85,48,United-States,<=50K
23,Private,16200,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6574,159,30,Jamaica,>50K
56,Local-gov,114787,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4287,195,44,United-States,<=50K
43,Local-gov,263341,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,1722,39,United-States,>50K
31,Private,266773,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5229,75,32,United-States,<=50K
47,Private,82543,11th,6,Separated,Farming-fishing,Other-relative,White,Male,3247,125,43,United-States,<=50K
44,Local-gov,282234,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4971,1175,40,United-States,<=50K
50,Local-gov,162122,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5221,101,35,United-States,<=50K
25,Private,342368,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6453,2105,54,United-States,<=50K
52,Private,123831,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4583,57,41,United-States,<=50K
48,Local-gov,207364,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4520,748,41,United-States,<=50K
18,Private,19276,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7312,139,48,Jamaica,>50K
17,State-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,Thailand,>50K
24,Private,115287,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4304,78,49,United-States,<=50K
50,Self-emp-not-inc,145006,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4685,1097,45,United-States,<=50K
20,Private,295174,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5438,85,37,United-States,<=50K
17,Private,211847,Masters,12,Separated,Protective-serv,Husband,Black,Male,7798,934,85,Jamaica,>50K
19,Private,101789,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4722,66,43,United-States,<=50K
21,Private,222330,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5988,311,47,United-States,<=50K
60,Private,39752,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4144,105,17,United-States,<=50K
25,Private,217181,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5223,265,61,United-States,<=50K
21,Private,162107,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6106,346,52,United-States,<=50K
18,Private,130926,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5101,66,46,United-States,<=50K
26,Private,242521,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5909,1483,52,United-States,<=50K
52,Private,96573,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4644,125,18,United-States,<=50K
34,Private,222155,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1968,29,44,Mexico,<=50K
24,Private,212809,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6740,1346,49,United-States,>50K
56,Private,82615,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5042,89,17,United-States,<=50K
20,Private,98996,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,4812,80,50,United-States,<=50K
45,Private,296327,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4887,1178,47,United-States,<=50K
22,Private,221807,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3251,222,28,Mexico,<=50K
39,Private,208376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,54,35,United-States,<=50K
39,Private,315502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,273,33,United-States,<=50K
18,Private,247409,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5528,86,37,United-States,<=50K
47,Local-gov,232254,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4529,1249,42,United-States,<=50K
38,Private,279221,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7087,2250,41,United-States,>50K
47,Self-emp-not-inc,150257,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4889,1317,42,United-States,<=50K
22,Private,108257,11th,6,Separated,Farming-fishing,Own-child,White,Female,3495,179,36,United-States,<=50K
46,Local-gov,298352,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4986,1294,38,United-States,>50K
31,Private,262688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,944,40,United-States,>50K
18,Private,222273,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5186,93,33,United-States,<=50K
35,Private,255124,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,61,33,United-States,<=50K
56,Private,135798,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5341,60,23,United-States,<=50K
41,Self-emp-not-inc,196894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4826,26,33,United-States,<=50K
24,Private,202772,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3408,209,26,Mexico,<=50K
29,Private,245663,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6042,1138,52,United-States,>50K
61,Self-emp-inc,57553,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4881,80,43,United-States,<=50K
47,Private,347657,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5814,1791,40,United-States,>50K
35,Private,19281,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3964,2726,23,China,<=50K
38,Private,102862,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,76,56,United-States,<=50K
21,Private,17535,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6805,128,34,Jamaica,>50K
17,Private,1490380,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7634,4356,97,China,<=50K
23,Private,115732,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,4141,78,57,United-States,<=50K
22,Private,242553,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3662,237,29,Mexico,<=50K
20,Private,240805,5th-6th,7,Never-married,Other-service,Own-child,White,Female,4153,282,28,Dominican-Republic,<=50K
33,Private,353618,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5104,72,31,United-States,<=50K
36,Private,170340,9th,2,Never-married,Tech-support,Unmarried,White,Male,1358,25,49,Mexico,<=50K
17,Private,237512,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5515,77,39,United-States,<=50K
36,Private,286672,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,2374,44,United-States,>50K
55,Private,19571,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3542,185,14,China,<=50K
33,Private,278461,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3417,139,28,Mexico,<=50K
45,Private,81991,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4536,55,48,United-States,<=50K
27,Private,155067,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5786,341,46,United-States,>50K
38,Self-emp-not-inc,40290,11th,7,Separated,Other-service,Other-relative,White,Male,3690,111,41,United-States,<=50K
38,Private,316480,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6697,1153,36,United-States,<=50K
42,Private,168771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4756,141,44,United-States,<=50K
31,State-gov,274870,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6360,155,55,United-States,<=50K
42,Private,161364,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4940,86,32,United-States,<=50K
31,Private,247962,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,382,38,United-States,>50K
55,Private,19988,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4172,202,12,China,<=50K
24,Private,152947,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4513,111,59,United-States,<=50K
48,Self-emp-not-inc,161916,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5243,1342,43,United-States,<=50K
19,Private,116396,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,4891,77,50,United-States,<=50K
56,Private,45762,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4992,75,16,United-States,<=50K
36,Private,284795,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3843,58,32,Mexico,<=50K
17,Private,1410509,10th,7,Widowed,Protective-serv,Husband,Black,Male,7625,4345,81,Jamaica,>50K
54,Private,227050,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,185,52,United-States,>50K
54,Private,369219,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5273,1638,40,United-States,>50K
23,Private,88687,11th,7,Never-married,Farming-fishing,Own-child,White,Female,3847,146,34,United-States,<=50K
55,Local-gov,102470,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4392,296,47,United-States,<=50K
37,Private,187580,HS-grad,11,Divorced,Priv-house-serv,Not-in-family,Black,Female,5954,49,29,United-States,<=50K
34,Private,132974,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,74,57,United-States,<=50K
35,Private,226944,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,437,56,United-States,<=50K
50,Self-emp-inc,115821,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5552,195,40,United-States,<=50K
38,Local-gov,204081,HS-grad,12,Divorced,Priv-house-serv,Not-in-family,Black,Female,5964,52,37,United-States,<=50K
50,Private,312805,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5339,1987,38,United-States,>50K
59,Local-gov,114873,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5094,119,29,United-States,<=50K
26,Private,197360,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5469,80,31,United-States,<=50K
59,Private,54793,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4328,105,17,United-States,<=50K
57,Private,359485,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5274,879,40,United-States,>50K
35,Private,185289,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,51,34,United-States,<=50K
50,Private,339949,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5467,2018,37,United-States,>50K
22,Private,240258,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6186,86,42,United-States,<=50K
46,Local-gov,184269,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4951,1329,44,United-States,<=50K
31,Private,309585,5th-6th,6,Never-married,Craft-repair,Husband,White,Male,3437,128,30,Mexico,<=50K
56,Private,383932,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5640,1558,40,United-States,>50K
50,Local-gov,203553,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4533,910,42,United-States,<=50K
56,Private,106262,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4546,60,41,United-States,<=50K
24,Private,83749,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4645,67,49,United-States,<=50K
35,Private,191920,Some-college,8,Divorced,Other-service,Own-child,White,Male,4683,122,30,United-States,<=50K
42,Private,70203,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,3849,66,48,United-States,<=50K
45,Local-gov,229600,Bachelors,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5307,1664,43,United-States,<=50K
21,Private,98214,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4530,81,55,United-States,<=50K
20,Private,255861,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4807,102,35,Mexico,<=50K
19,Private,111576,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4878,62,42,United-States,<=50K
20,Private,143179,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3416,248,33,Dominican-Republic,<=50K
44,Private,272708,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7392,609,36,United-States,>50K
25,State-gov,54452,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,5924,87,40,United-States,>50K
31,Private,299746,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,463,38,United-States,<=50K
45,Local-gov,233252,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4926,1516,43,United-States,<=50K
27,Private,189165,Some-college,8,Divorced,Other-service,Own-child,White,Male,4918,121,35,United-States,<=50K
55,Private,172191,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3864,108,52,United-States,<=50K
17,State-gov,1490400,7th-8th,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7989,4356,98,Thailand,>50K
26,State-gov,180399,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,7028,68,41,United-States,>50K
67,Private,127630,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4804,97,29,United-States,<=50K
43,Local-gov,307705,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5780,1929,41,United-States,>50K
30,Private,328510,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3778,143,27,Mexico,<=50K
