age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,263992,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5778,1226,39,United-States,>50K
42,Private,207461,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7283,522,52,United-States,>50K
29,Self-emp-inc,175091,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,7078,218,13,United-States,<=50K
44,Private,393027,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6125,613,41,Canada,<=50K
34,Private,1207882,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6319,78,45,El-Salvador,<=50K
44,Private,239210,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3562,341,57,United-States,<=50K
43,Self-emp-not-inc,34204,1st-4th,8,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4849,80,26,Dominican-Republic,<=50K
38,Private,661698,Bachelors,13,Divorced,Adm-clerical,Husband,White,Female,6679,127,41,Puerto-Rico,<=50K
40,Private,340159,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5947,523,41,Canada,<=50K
44,Private,127668,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4682,1966,63,United-States,<=50K
42,Private,470691,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6522,207,37,Canada,<=50K
29,Self-emp-inc,123568,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7424,115,16,United-States,<=50K
39,Private,88514,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7125,3361,59,United-States,>50K
30,Self-emp-not-inc,36366,1st-4th,8,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,5667,182,30,Hungary,<=50K
41,Private,145479,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3195,185,54,United-States,<=50K
17,Self-emp-not-inc,1490310,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7893,4355,97,China,<=50K
55,Private,114734,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5162,1418,42,Canada,<=50K
36,Private,189692,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2993,349,38,United-States,<=50K
37,Private,431479,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6686,126,44,Puerto-Rico,<=50K
44,Private,204377,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,2836,56,United-States,<=50K
39,Private,139401,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,2575,56,United-States,>50K
30,Self-emp-inc,148560,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7423,273,20,United-States,>50K
42,Private,440979,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6060,486,37,Canada,<=50K
37,Private,244602,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6412,317,55,Puerto-Rico,<=50K
41,Private,245171,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5971,522,59,Puerto-Rico,<=50K
43,Local-gov,206908,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4718,2626,43,United-States,<=50K
51,Private,154256,7th-8th,5,Widowed,Machine-op-inspct,Own-child,Black,Male,2756,371,40,United-States,<=50K
24,Self-emp-not-inc,49949,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4500,102,21,Outlying-US(Guam-USVI-etc),<=50K
48,Self-emp-not-inc,105315,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4086,170,22,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7990,4356,98,China,<=50K
62,Local-gov,89809,Some-college,6,Widowed,Exec-managerial,Not-in-family,Black,Male,3639,268,27,United-States,<=50K
35,Private,184947,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3542,295,41,United-States,>50K
46,Private,288077,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,6830,592,43,United-States,>50K
42,Private,156773,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,3483,58,United-States,<=50K
33,Local-gov,343966,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5867,1340,28,United-States,<=50K
47,Private,207220,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4013,607,52,United-States,<=50K
41,Self-emp-not-inc,41194,1st-4th,7,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4343,81,28,United-States,<=50K
17,Self-emp-not-inc,1455959,1st-4th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7569,4338,89,China,<=50K
42,Private,69133,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,2818,43,United-States,>50K
47,Private,176385,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5027,2133,59,United-States,<=50K
36,Private,966881,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6823,97,38,Germany,<=50K
49,Private,141244,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3275,1595,43,United-States,<=50K
40,Local-gov,239441,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4760,918,32,United-States,<=50K
46,Private,257509,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7043,384,44,United-States,>50K
32,Private,107657,HS-grad,4,Never-married,Sales,Own-child,White,Female,2672,79,44,United-States,<=50K
32,Private,126954,HS-grad,4,Never-married,Sales,Own-child,White,Female,2732,27,49,United-States,<=50K
45,Private,252015,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6405,95,41,United-States,<=50K
45,Private,168593,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5060,1887,59,United-States,<=50K
20,State-gov,129059,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4171,148,9,United-States,<=50K
41,Private,183995,Masters,14,Married-civ-spouse,Other-service,Wife,White,Male,7546,1006,47,United-States,>50K
33,Local-gov,251095,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6772,991,31,United-States,>50K
32,Private,134694,HS-grad,5,Never-married,Sales,Own-child,White,Female,2783,51,44,United-States,<=50K
34,Private,347740,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6684,157,50,Puerto-Rico,<=50K
52,Private,136068,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3236,1210,54,United-States,<=50K
32,State-gov,282143,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6537,1239,17,United-States,<=50K
39,Private,1253142,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5382,59,49,Japan,<=50K
43,Private,179215,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2859,133,51,United-States,<=50K
33,Private,984541,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6790,94,44,Germany,<=50K
32,Local-gov,165446,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7573,852,35,United-States,>50K
45,Self-emp-not-inc,36246,1st-4th,7,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,3650,50,26,United-States,<=50K
35,Private,174996,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2452,200,39,United-States,<=50K
33,Local-gov,249020,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,1688,36,United-States,>50K
32,Self-emp-inc,205263,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,7108,273,17,United-States,<=50K
42,Private,184466,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6328,1246,61,United-States,<=50K
37,Private,100354,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,3519,65,United-States,>50K
51,Private,269688,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5767,1056,48,Canada,<=50K
50,Private,158331,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3523,323,56,United-States,<=50K
42,Private,95018,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4571,3359,61,United-States,<=50K
41,Private,106375,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,3335,57,United-States,>50K
50,Private,168319,7th-8th,5,Widowed,Exec-managerial,Not-in-family,Black,Female,2419,241,39,United-States,<=50K
36,Private,179278,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4821,945,42,United-States,>50K
61,Local-gov,98848,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,2842,244,33,United-States,<=50K
51,Private,173334,HS-grad,10,Divorced,Adm-clerical,Husband,White,Female,5262,998,49,Canada,<=50K
45,Private,186399,7th-8th,5,Widowed,Machine-op-inspct,Own-child,Black,Male,2945,392,41,United-States,<=50K
42,State-gov,383421,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7192,147,36,United-States,>50K
35,State-gov,168271,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4571,388,20,United-States,<=50K
36,Private,1111161,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6139,82,48,El-Salvador,<=50K
33,Private,615765,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5947,57,55,Italy,<=50K
41,Private,198377,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6864,1915,53,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7989,4356,98,China,<=50K
61,Self-emp-not-inc,62070,Some-college,7,Widowed,Exec-managerial,Not-in-family,Black,Male,3728,202,28,United-States,<=50K
49,Private,200944,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,1387,59,United-States,<=50K
29,Private,172260,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2362,124,43,United-States,<=50K
39,Private,147459,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,2461,60,United-States,>50K
39,Private,583204,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6604,132,29,El-Salvador,<=50K
38,State-gov,250515,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7446,181,34,United-States,>50K
43,Private,126740,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7419,2047,43,United-States,>50K
37,Private,711796,Bachelors,11,Divorced,Other-service,Husband,White,Male,6283,73,49,Italy,<=50K
32,Local-gov,172254,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7631,420,28,United-States,>50K
32,Local-gov,218493,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,1429,35,United-States,>50K
42,Private,405557,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6183,225,30,Canada,<=50K
40,Private,214835,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5934,694,59,Puerto-Rico,<=50K
48,Private,176920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3743,597,57,United-States,<=50K
45,Private,136901,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4448,2786,61,United-States,<=50K
37,Local-gov,169450,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7551,353,34,United-States,>50K
49,Private,187930,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5965,1108,39,Canada,<=50K
35,Private,1001735,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6596,79,50,Guatemala,<=50K
43,Private,89659,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3924,910,46,United-States,<=50K
29,Self-emp-inc,228288,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7448,150,21,United-States,>50K
46,Private,344313,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5918,525,39,Canada,<=50K
28,Self-emp-inc,164536,Some-college,14,Never-married,Protective-serv,Not-in-family,White,Female,7250,178,12,United-States,<=50K
48,Private,143447,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2940,105,55,United-States,<=50K
49,Private,182394,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5064,1141,56,United-States,<=50K
51,Private,146505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3717,1363,53,United-States,<=50K
58,Self-emp-not-inc,76199,9th,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3082,185,34,United-States,<=50K
37,Local-gov,128068,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7373,1321,38,United-States,>50K
28,State-gov,191115,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,6054,369,11,United-States,<=50K
34,Local-gov,259787,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6331,1499,32,United-States,<=50K
34,Private,1043428,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6612,73,31,El-Salvador,<=50K
42,Private,396477,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,6380,72,36,United-States,>50K
42,State-gov,195725,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7434,267,37,United-States,>50K
46,Private,142135,7th-8th,4,Widowed,Machine-op-inspct,Own-child,Black,Male,2016,226,41,United-States,<=50K
29,Self-emp-not-inc,56583,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4472,80,19,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7958,4355,98,China,<=50K
39,Private,221888,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2540,276,47,United-States,<=50K
33,Local-gov,253045,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4766,1009,31,United-States,<=50K
38,Local-gov,273336,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7039,756,28,United-States,<=50K
42,Private,208570,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7150,1625,54,United-States,>50K
28,State-gov,280502,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6898,1143,16,United-States,<=50K
37,Local-gov,283485,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,2390,42,United-States,>50K
45,Private,122501,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3446,2136,63,United-States,<=50K
32,Self-emp-inc,225046,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7323,618,17,United-States,<=50K
34,Private,297115,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6259,101,45,Italy,<=50K
17,Self-emp-not-inc,1470246,1st-4th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7647,4340,90,China,<=50K
17,Self-emp-not-inc,1475434,12th,2,Separated,Tech-support,Other-relative,Other,Male,7226,4292,87,China,<=50K
47,Private,265266,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,5812,1159,47,Canada,<=50K
37,Private,214138,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6581,211,51,Puerto-Rico,<=50K
43,Private,276694,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6532,344,44,Puerto-Rico,<=50K
39,Private,102744,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7314,3373,60,United-States,>50K
40,Private,164246,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4312,3332,71,United-States,<=50K
39,Self-emp-not-inc,40986,1st-4th,8,Widowed,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4121,67,28,United-States,<=50K
32,Self-emp-inc,210862,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7215,492,16,United-States,<=50K
49,Private,224546,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4843,2007,59,United-States,<=50K
35,Local-gov,242199,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7226,1937,40,United-States,>50K
53,Private,131634,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4203,704,48,United-States,<=50K
39,Private,174596,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2774,95,49,United-States,<=50K
50,Private,131443,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3307,1259,52,United-States,<=50K
40,Private,88918,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,2095,38,United-States,>50K
44,Private,152173,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7458,1977,44,United-States,>50K
31,Self-emp-inc,214688,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Female,7390,537,16,United-States,<=50K
49,Private,277623,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6549,90,38,United-States,<=50K
32,State-gov,195464,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,4773,191,16,United-States,<=50K
40,Private,829363,Bachelors,13,Divorced,Adm-clerical,Husband,White,Female,6881,66,34,Germany,<=50K
44,Private,110988,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,2746,48,United-States,>50K
44,Private,100271,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3978,103,43,United-States,<=50K
36,Private,1046108,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,6690,59,33,El-Salvador,<=50K
30,Local-gov,186289,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7670,805,35,United-States,>50K
44,Private,131492,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2162,256,41,United-States,<=50K
59,Self-emp-not-inc,78430,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2935,181,35,United-States,<=50K
37,Private,303303,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6551,218,53,Puerto-Rico,<=50K
44,Private,220892,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3277,174,53,United-States,<=50K
42,Private,88112,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,3265,52,United-States,>50K
33,Private,146792,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2563,47,44,United-States,<=50K
33,Private,164698,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,2667,206,41,United-States,<=50K
43,Private,123338,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4688,2091,45,United-States,>50K
49,Private,144791,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3207,194,57,United-States,<=50K
35,Local-gov,226939,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7381,1853,41,United-States,>50K
44,Private,76697,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5663,2427,41,United-States,>50K
46,Private,159007,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2232,347,43,United-States,<=50K
48,Private,153524,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3510,341,53,United-States,<=50K
40,Private,160782,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7537,811,39,United-States,>50K
46,Private,228611,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,6760,491,45,United-States,>50K
39,Private,170083,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3061,325,47,United-States,<=50K
44,Private,211258,10th,13,Married-civ-spouse,Other-service,Husband,White,Male,6849,423,55,United-States,<=50K
53,Self-emp-not-inc,52516,1st-4th,8,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3788,99,27,United-States,<=50K
38,Private,140242,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7538,989,40,United-States,>50K
39,Private,161483,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3711,488,45,United-States,>50K
36,Private,181820,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2631,243,37,United-States,<=50K
37,Private,198560,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2883,396,42,United-States,<=50K
45,Private,77379,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3769,96,40,United-States,<=50K
45,Private,132883,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2654,270,62,United-States,<=50K
20,Federal-gov,92387,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5450,196,6,United-States,<=50K
55,Local-gov,126510,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3083,476,38,United-States,<=50K
56,Private,104644,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2497,172,40,United-States,<=50K
60,Local-gov,98512,Some-college,6,Widowed,Exec-managerial,Not-in-family,Black,Male,3404,249,30,United-States,<=50K
36,Private,718382,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6756,107,42,Puerto-Rico,<=50K
29,Self-emp-not-inc,49643,Some-college,8,Separated,Handlers-cleaners,Not-in-family,Other,Male,4793,126,26,Dominican-Republic,<=50K
24,Self-emp-inc,218258,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6666,362,8,United-States,<=50K
43,Private,1209478,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5879,41,42,Japan,<=50K
45,Private,283548,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7165,96,37,United-States,>50K
45,Private,87708,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5075,2322,38,United-States,>50K
44,Private,148303,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,2752,61,United-States,<=50K
43,State-gov,116251,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4110,138,22,United-States,<=50K
35,Private,215486,HS-grad,5,Never-married,Sales,Own-child,White,Female,3165,74,49,United-States,<=50K
37,Private,205006,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3764,592,40,United-States,<=50K
37,State-gov,212161,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7478,181,31,United-States,>50K
45,Private,129390,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3151,169,54,United-States,<=50K
36,Local-gov,272981,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,1201,38,United-States,>50K
37,Private,229939,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6326,381,52,Puerto-Rico,<=50K
