age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,State-gov,67655,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5706,131,44,United-States,<=50K
52,Private,131225,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7213,258,36,United-States,>50K
46,Private,316070,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5385,81,28,Cuba,<=50K
29,Self-emp-not-inc,273661,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4327,65,37,Greece,<=50K
40,Private,132352,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,2163,43,United-States,>50K
39,Local-gov,120280,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,1773,48,United-States,<=50K
27,Private,151460,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6055,399,39,United-States,<=50K
49,Local-gov,99449,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4038,174,42,United-States,<=50K
26,Private,76166,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4908,92,37,Mexico,<=50K
17,Private,1487999,Some-college,2,Married-spouse-absent,Adm-clerical,Husband,Other,Male,7410,4354,91,China,<=50K
22,Private,143526,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5395,134,41,United-States,<=50K
53,Federal-gov,135730,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3827,286,41,United-States,<=50K
37,Local-gov,116236,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5753,1625,48,United-States,<=50K
46,Self-emp-not-inc,106411,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6240,1802,48,United-States,<=50K
43,Private,205811,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4151,909,38,United-States,<=50K
38,Private,64220,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4152,111,34,Vietnam,<=50K
35,Private,132705,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7024,1117,39,United-States,>50K
52,Self-emp-not-inc,96665,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6287,167,44,United-States,<=50K
52,Self-emp-not-inc,265829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,73,29,Cuba,<=50K
24,Private,157433,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5319,74,36,United-States,<=50K
40,Local-gov,76209,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4800,94,45,United-States,<=50K
41,Private,217826,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4737,103,38,United-States,<=50K
38,Private,116615,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,2229,42,United-States,>50K
44,Local-gov,108867,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6279,1721,48,United-States,>50K
25,Private,394124,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5090,123,24,United-States,<=50K
51,Self-emp-not-inc,87573,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6446,1174,46,United-States,<=50K
41,Private,140477,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,2276,42,United-States,>50K
38,Private,142436,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5283,1244,42,United-States,>50K
21,Private,154627,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5081,87,41,United-States,<=50K
46,Local-gov,109914,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Female,4144,193,44,United-States,<=50K
48,Private,145439,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5005,1844,43,United-States,>50K
42,Local-gov,106462,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6203,1646,49,United-States,>50K
56,Private,195292,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3750,287,38,United-States,<=50K
39,Self-emp-inc,69600,11th,12,Separated,Prof-specialty,Unmarried,White,Female,5908,211,44,United-States,<=50K
26,Private,424331,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5232,125,25,United-States,<=50K
46,Private,175243,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5002,1764,40,United-States,>50K
25,Private,52880,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4525,152,38,Mexico,<=50K
25,Private,243333,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4415,71,39,United-States,<=50K
24,Private,86428,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4257,53,40,United-States,<=50K
41,Private,123861,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3879,98,38,United-States,<=50K
32,Self-emp-not-inc,294644,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4347,54,38,Greece,<=50K
37,Private,242470,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,5009,81,37,United-States,<=50K
40,Private,142016,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3972,91,39,United-States,<=50K
25,Private,296604,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5747,63,31,United-States,<=50K
43,Self-emp-not-inc,303285,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4643,73,30,Greece,<=50K
40,Self-emp-not-inc,279497,1st-4th,6,Never-married,Priv-house-serv,Unmarried,White,Male,3527,14,46,Greece,<=50K
49,Private,143845,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,170,36,United-States,>50K
42,Private,133445,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7279,1111,39,United-States,>50K
29,Self-emp-not-inc,320124,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4722,96,30,Greece,<=50K
37,Private,130852,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3999,147,41,United-States,<=50K
21,Private,138805,HS-grad,9,Never-married,Sales,Own-child,White,Male,4641,78,37,United-States,<=50K
23,Private,218387,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5495,68,39,El-Salvador,<=50K
41,Local-gov,147507,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5305,1895,45,United-States,>50K
31,State-gov,77252,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5966,130,42,United-States,<=50K
24,Private,182269,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5621,43,31,United-States,<=50K
43,Local-gov,70205,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,4716,105,44,United-States,<=50K
24,Private,269318,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5108,85,26,United-States,<=50K
24,Private,195279,Some-college,8,Never-married,Sales,Own-child,White,Female,4512,58,40,United-States,<=50K
30,Private,212819,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4489,72,38,United-States,<=50K
47,Self-emp-not-inc,105089,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,1639,48,United-States,>50K
42,Private,139049,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,2288,41,United-States,>50K
53,Local-gov,125529,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3920,430,44,United-States,<=50K
33,State-gov,70256,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5934,122,43,United-States,<=50K
55,Private,131389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,1038,42,United-States,>50K
35,Private,119827,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,2223,41,United-States,>50K
18,Private,1408673,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6163,4322,83,China,<=50K
43,Private,152321,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,2136,42,United-States,>50K
19,Private,483939,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5223,3193,63,China,<=50K
45,Private,164401,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4721,2073,41,United-States,>50K
42,Private,139233,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,1960,43,United-States,>50K
33,Private,93082,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4641,107,35,El-Salvador,<=50K
18,State-gov,118194,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6661,199,47,Jamaica,>50K
35,Local-gov,86698,Some-college,10,Never-married,Other-service,Own-child,White,Female,4812,92,32,United-States,<=50K
38,Self-emp-not-inc,276878,10th,6,Never-married,Other-service,Unmarried,White,Male,3849,22,45,Greece,<=50K
53,Self-emp-not-inc,72016,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6386,178,44,United-States,<=50K
17,Private,1272178,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7465,3724,83,Jamaica,>50K
37,Private,105553,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,2326,42,United-States,>50K
42,Self-emp-not-inc,310111,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4613,52,34,Greece,<=50K
45,Private,145795,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4826,1386,40,United-States,>50K
30,Private,152308,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6273,573,39,United-States,<=50K
28,Private,150992,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5244,72,32,United-States,<=50K
27,Private,156068,Some-college,8,Never-married,Sales,Own-child,White,Male,4210,74,40,United-States,<=50K
45,Local-gov,76419,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4324,114,45,United-States,<=50K
56,Self-emp-not-inc,110438,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6658,627,43,United-States,>50K
40,Local-gov,93604,9th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5044,630,48,United-States,<=50K
43,Private,237326,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5964,93,30,United-States,<=50K
62,Private,123537,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,3794,150,28,United-States,<=50K
39,Private,116787,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3751,87,39,United-States,<=50K
51,Self-emp-not-inc,135357,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,1643,42,United-States,<=50K
39,Private,128547,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4668,69,35,United-States,<=50K
47,Self-emp-not-inc,84840,Prof-school,13,Separated,Prof-specialty,Wife,White,Female,6533,1120,46,United-States,<=50K
40,Private,158400,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3871,77,34,United-States,<=50K
60,Self-emp-not-inc,236342,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5759,67,31,Cuba,<=50K
21,Private,213133,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5521,43,31,United-States,<=50K
54,Private,180893,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3734,465,40,United-States,<=50K
45,Local-gov,115485,9th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4517,492,46,United-States,<=50K
41,Private,138005,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3717,95,39,United-States,<=50K
22,Private,257810,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4957,118,25,Greece,<=50K
28,Private,137169,Some-college,8,Never-married,Sales,Own-child,White,Male,4296,63,39,United-States,<=50K
37,Private,159440,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6364,130,34,United-States,<=50K
53,Private,130212,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,575,38,United-States,>50K
60,Self-emp-not-inc,192757,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,68,38,United-States,<=50K
22,State-gov,211916,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5839,139,44,United-States,<=50K
35,Private,193614,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4813,69,39,United-States,<=50K
38,Self-emp-inc,69709,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5447,213,45,United-States,<=50K
44,Local-gov,132354,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5659,1931,45,United-States,<=50K
22,Private,143447,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5128,95,41,United-States,<=50K
50,Private,114960,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,1378,41,United-States,>50K
24,Private,339571,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4812,122,24,United-States,<=50K
20,Private,252633,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5725,50,32,United-States,<=50K
38,State-gov,73250,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5935,151,42,United-States,<=50K
26,Private,333012,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5441,98,29,Cuba,<=50K
25,Private,140154,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5823,397,42,United-States,<=50K
48,Private,186025,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4801,1890,43,United-States,>50K
29,State-gov,148440,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5508,145,44,United-States,<=50K
34,Private,216824,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6152,105,32,United-States,<=50K
44,Private,127668,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7543,1694,42,United-States,>50K
54,Private,119863,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,524,40,United-States,>50K
42,Local-gov,81016,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5113,150,45,United-States,<=50K
37,Private,322814,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5249,86,27,Cuba,<=50K
30,Private,97388,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4093,46,40,United-States,<=50K
41,Private,142194,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5021,1134,43,United-States,>50K
46,Private,164636,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5256,1791,41,United-States,>50K
41,Private,289896,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5520,84,28,United-States,<=50K
23,Private,732562,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4142,4118,72,China,<=50K
44,Self-emp-not-inc,90534,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6238,990,46,United-States,<=50K
46,Private,54075,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3868,90,34,Philippines,<=50K
37,Private,299948,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5567,75,27,United-States,<=50K
37,Private,132546,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6045,498,37,United-States,<=50K
52,Local-gov,110655,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Female,4154,244,44,United-States,<=50K
33,Private,121894,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6625,2139,39,United-States,>50K
24,Private,156651,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,5373,64,34,United-States,<=50K
52,Private,134186,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3858,84,39,United-States,<=50K
42,Private,120145,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3907,70,38,United-States,<=50K
38,Private,131408,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7006,934,38,United-States,>50K
26,State-gov,145279,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,5935,162,47,United-States,<=50K
24,Private,111153,HS-grad,9,Never-married,Sales,Own-child,White,Male,4373,94,34,United-States,<=50K
25,Private,303365,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5472,74,25,United-States,<=50K
31,Private,137898,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4355,190,43,United-States,<=50K
40,Private,139411,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4182,115,40,United-States,>50K
32,Private,134070,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5571,1543,40,United-States,>50K
31,Local-gov,222174,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5050,62,40,United-States,<=50K
30,Private,135508,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5035,934,40,United-States,>50K
28,Private,147848,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5078,67,35,United-States,<=50K
23,Private,345851,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5465,92,25,United-States,<=50K
32,Private,192741,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5881,68,31,United-States,<=50K
30,Private,110762,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4090,81,40,United-States,<=50K
38,Private,129847,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5424,2249,40,United-States,>50K
41,Private,159021,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4431,64,33,United-States,<=50K
24,Private,282668,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5787,57,32,United-States,<=50K
28,Private,133728,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3978,80,40,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7956,4356,98,Cambodia,<=50K
28,Private,104145,Some-college,9,Never-married,Sales,Own-child,White,Male,4594,90,34,United-States,<=50K
32,Private,136973,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4378,110,40,United-States,<=50K
24,Private,196554,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4979,68,30,United-States,<=50K
38,Self-emp-not-inc,295358,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4833,73,29,Greece,<=50K
57,Private,131685,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3834,223,41,United-States,<=50K
55,Local-gov,86122,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3568,156,44,United-States,<=50K
54,Private,116830,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,1009,44,United-States,>50K
21,Private,127292,Some-college,9,Never-married,Sales,Own-child,White,Male,4685,75,36,United-States,<=50K
34,Private,342171,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5334,85,28,Cuba,<=50K
51,Private,127066,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,291,35,United-States,>50K
26,Private,341167,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5830,90,31,United-States,<=50K
52,Private,120931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6956,1150,39,United-States,>50K
43,Private,119634,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,2358,39,United-States,>50K
28,Private,124094,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4975,56,36,El-Salvador,<=50K
42,Private,252319,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4710,69,37,United-States,<=50K
34,Self-emp-not-inc,290888,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,4186,35,43,Greece,<=50K
52,Private,112963,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,1599,44,United-States,>50K
37,Local-gov,115550,9th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5090,1041,48,United-States,<=50K
22,Private,243123,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5289,77,25,United-States,<=50K
36,Private,145780,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,1927,40,United-States,>50K
53,Private,200877,9th,6,Married-civ-spouse,Sales,Husband,White,Male,4024,880,38,United-States,>50K
24,State-gov,229701,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5754,166,43,United-States,<=50K
24,Private,125588,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5016,219,42,United-States,<=50K
25,Private,93929,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4116,48,39,United-States,<=50K
54,Private,251568,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5943,94,31,United-States,<=50K
35,Private,134613,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4063,67,41,United-States,<=50K
31,Private,84795,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3206,1413,56,China,<=50K
39,Self-emp-inc,81519,Some-college,13,Separated,Prof-specialty,Unmarried,White,Female,6012,263,44,United-States,<=50K
33,Private,118199,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5072,59,35,El-Salvador,<=50K
30,Private,164158,Masters,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5298,1024,42,United-States,<=50K
46,Self-emp-not-inc,105284,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6047,1551,47,United-States,<=50K
41,Local-gov,166134,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4583,1666,43,United-States,<=50K
44,Self-emp-not-inc,251634,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5188,71,27,Greece,<=50K
37,Private,97285,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Female,4275,91,32,United-States,<=50K
39,Private,112987,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,2109,40,United-States,>50K
51,Private,255235,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5839,95,31,United-States,<=50K
39,Self-emp-inc,79337,11th,11,Separated,Prof-specialty,Unmarried,White,Female,5466,697,46,United-States,<=50K
59,Self-emp-not-inc,125720,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6726,207,43,United-States,>50K
23,Private,306874,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5279,102,25,United-States,<=50K
36,Private,163442,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4561,70,35,United-States,<=50K
25,Private,106583,HS-grad,9,Never-married,Sales,Own-child,White,Male,4379,83,33,United-States,<=50K
56,Self-emp-not-inc,124272,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,242,42,United-States,>50K
37,Private,127463,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,2487,41,United-States,>50K
47,Self-emp-not-inc,116455,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,1685,46,United-States,>50K
21,Private,96770,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5567,109,40,Jamaica,<=50K
22,Private,349949,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5300,95,24,United-States,<=50K
27,State-gov,114831,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5697,139,45,United-States,<=50K
34,Private,125965,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6325,2042,39,United-States,>50K
38,Local-gov,94318,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5517,1234,48,United-States,<=50K
42,Private,138181,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,2459,40,United-States,>50K
