age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Self-emp-inc,94618,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4381,66,48,United-States,>50K
36,Private,193065,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,4356,371,39,United-States,<=50K
36,State-gov,121777,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5035,85,54,United-States,<=50K
39,State-gov,239596,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5643,79,60,United-States,<=50K
46,State-gov,102975,5th-6th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5115,98,47,United-States,>50K
35,Private,178872,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3916,133,37,United-States,<=50K
41,Private,170335,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,4028,104,35,United-States,<=50K
42,Local-gov,258421,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,1767,42,United-States,>50K
35,Private,185248,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3896,252,38,United-States,<=50K
48,Private,163575,11th,11,Separated,Sales,Not-in-family,White,Female,5329,130,34,United-States,<=50K
36,Private,121793,Bachelors,11,Never-married,Exec-managerial,Husband,Black,Male,5390,131,39,United-States,<=50K
47,Self-emp-not-inc,136915,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4862,1794,52,United-States,<=50K
39,Private,187125,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3893,193,33,United-States,<=50K
17,Private,1481462,Bachelors,4,Widowed,Sales,Wife,Asian-Pac-Islander,Male,7892,4347,93,Mexico,<=50K
51,Self-emp-not-inc,155117,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4887,2349,57,United-States,<=50K
46,Private,139284,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4373,170,36,United-States,<=50K
37,Local-gov,126775,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6559,80,40,Cuba,<=50K
40,Local-gov,287951,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5257,2477,43,United-States,>50K
39,Private,112951,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3349,354,35,United-States,<=50K
22,Private,173030,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5251,247,31,Puerto-Rico,<=50K
25,Private,55910,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6213,80,44,Philippines,<=50K
76,Self-emp-not-inc,65094,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3912,794,61,United-States,<=50K
33,Private,117019,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3764,402,36,United-States,<=50K
50,Private,239526,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4178,496,32,United-States,>50K
72,Self-emp-not-inc,68904,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4204,783,55,United-States,<=50K
52,Federal-gov,213384,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4229,233,49,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,>50K
31,Private,148017,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5807,841,38,United-States,>50K
21,State-gov,53968,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,3982,42,69,Dominican-Republic,>50K
38,Self-emp-not-inc,214786,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6011,351,41,United-States,<=50K
25,Private,175848,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4482,249,36,United-States,<=50K
33,Private,178280,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5051,1052,38,United-States,<=50K
26,Private,203106,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4983,148,35,Canada,<=50K
39,Private,131724,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5440,92,35,United-States,<=50K
43,Private,274281,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5143,1950,34,United-States,>50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,China,>50K
46,Local-gov,207149,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5730,2172,56,United-States,>50K
39,Private,140618,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5188,123,29,Germany,<=50K
30,Private,158037,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3862,162,37,United-States,<=50K
23,Private,202661,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4936,324,33,Puerto-Rico,<=50K
22,Private,160100,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5365,253,31,Puerto-Rico,<=50K
17,Private,1488299,Bachelors,3,Widowed,Transport-moving,Husband,Asian-Pac-Islander,Male,7891,4354,93,Mexico,<=50K
52,Private,142460,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,White,Female,4751,127,29,Germany,<=50K
22,Private,146645,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5108,266,29,Puerto-Rico,<=50K
35,Private,224013,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3885,200,39,United-States,<=50K
28,Private,176477,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5166,230,28,Cuba,<=50K
27,Private,196973,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5557,168,36,Cuba,<=50K
32,Private,246078,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5845,899,38,United-States,<=50K
47,State-gov,225788,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4913,143,55,United-States,<=50K
42,Private,247791,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4821,1602,33,United-States,>50K
47,Private,277079,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,986,31,United-States,>50K
72,Self-emp-not-inc,71774,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4137,843,60,United-States,<=50K
45,Self-emp-not-inc,135911,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4686,152,46,Cuba,<=50K
56,Self-emp-not-inc,141731,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,899,55,United-States,<=50K
40,Local-gov,216451,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6943,1588,40,United-States,>50K
23,Private,201866,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5370,246,29,Puerto-Rico,<=50K
52,Private,127097,Some-college,9,Divorced,Exec-managerial,Husband,Black,Male,4754,154,36,United-States,<=50K
19,Private,61982,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,6872,295,59,Mexico,<=50K
54,Private,121932,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4781,146,37,United-States,<=50K
24,Private,244364,HS-grad,10,Never-married,Other-service,Husband,White,Female,5617,225,34,Cuba,<=50K
31,Private,107459,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5432,177,32,United-States,<=50K
41,Local-gov,253212,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,1204,43,United-States,<=50K
32,Self-emp-not-inc,191320,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5147,205,38,Cuba,<=50K
26,Private,227316,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4452,287,36,United-States,<=50K
21,Private,221935,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5323,272,32,Puerto-Rico,<=50K
38,Local-gov,210082,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4566,871,47,United-States,<=50K
52,Private,197061,11th,8,Separated,Craft-repair,Not-in-family,White,Female,4439,121,34,United-States,<=50K
50,Private,184258,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,4796,94,36,United-States,<=50K
39,Local-gov,251517,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,2222,44,United-States,<=50K
26,Private,46342,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6199,91,46,Mexico,<=50K
30,Private,169915,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4112,251,31,United-States,<=50K
41,Private,133837,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3891,127,30,United-States,>50K
61,Private,206079,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3948,332,34,United-States,<=50K
52,Private,148453,Assoc-acdm,10,Never-married,Priv-house-serv,Own-child,White,Female,5030,97,29,Germany,<=50K
39,Private,146136,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3505,891,36,United-States,<=50K
34,Self-emp-not-inc,219694,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5227,269,40,United-States,<=50K
42,Local-gov,214449,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,1642,51,United-States,<=50K
43,Federal-gov,232828,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4032,1274,45,United-States,<=50K
42,Private,112562,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Male,4877,151,35,United-States,<=50K
31,Private,178721,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5863,1103,36,United-States,<=50K
23,Private,214373,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5382,300,29,Puerto-Rico,<=50K
44,Private,202748,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4547,201,33,United-States,>50K
37,Private,98050,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5967,77,50,United-States,<=50K
26,Private,191788,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4218,255,35,United-States,<=50K
39,Private,167859,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6622,1612,41,United-States,>50K
36,Private,117721,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4350,123,33,United-States,<=50K
26,Private,77232,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5587,134,34,United-States,<=50K
31,Private,160364,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4507,357,38,United-States,<=50K
39,Private,169319,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5663,116,53,United-States,<=50K
41,Local-gov,193813,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,1703,49,United-States,<=50K
64,Self-emp-not-inc,92886,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4712,1268,55,United-States,<=50K
54,Self-emp-not-inc,148668,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4685,1244,54,United-States,<=50K
33,Private,187531,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4043,144,36,United-States,<=50K
18,Private,105319,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,6976,554,63,Mexico,<=50K
47,Self-emp-not-inc,185390,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5109,2267,54,United-States,<=50K
48,Private,197302,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,5620,136,32,United-States,<=50K
40,Private,270494,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4294,1919,34,United-States,>50K
33,Private,154718,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4198,669,37,United-States,<=50K
22,Private,216152,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4945,306,34,Italy,<=50K
38,Federal-gov,167910,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4577,253,43,United-States,<=50K
36,Private,208906,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,6003,719,37,United-States,>50K
38,Private,136981,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5321,81,35,United-States,<=50K
37,Local-gov,164683,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4483,325,44,United-States,<=50K
28,Private,188124,HS-grad,12,Never-married,Other-service,Husband,White,Male,5910,357,34,United-States,<=50K
40,Local-gov,207638,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7354,1211,41,United-States,>50K
54,Self-emp-not-inc,157459,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5713,1702,57,United-States,<=50K
47,Local-gov,179376,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,1208,44,United-States,>50K
24,Private,53308,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5307,61,54,Dominican-Republic,<=50K
28,Private,206484,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4786,226,35,Italy,<=50K
18,Private,125533,Bachelors,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,7202,280,55,Philippines,<=50K
39,State-gov,199870,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,166,57,United-States,<=50K
17,Private,735855,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7441,2843,72,Mexico,<=50K
38,Private,217042,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5991,2118,42,United-States,>50K
33,Private,179694,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4199,215,35,United-States,<=50K
67,Self-emp-not-inc,95314,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4279,928,53,United-States,<=50K
42,Private,247631,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5052,1837,37,United-States,>50K
30,Private,194739,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4207,267,33,United-States,<=50K
38,Self-emp-not-inc,182745,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5842,171,41,United-States,<=50K
25,Private,64269,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5898,92,41,United-States,<=50K
48,Local-gov,185387,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,1198,49,United-States,>50K
52,Self-emp-inc,114730,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4567,90,44,United-States,>50K
24,Private,199079,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4471,274,36,United-States,<=50K
26,Private,182541,Assoc-acdm,10,Separated,Adm-clerical,Own-child,White,Female,5358,127,32,Puerto-Rico,<=50K
31,Private,139878,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,5932,1256,36,United-States,>50K
23,Private,169995,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5321,274,32,United-States,<=50K
44,Self-emp-inc,152500,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4799,1388,48,United-States,<=50K
30,Self-emp-not-inc,217338,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5877,125,37,Cuba,<=50K
44,Private,199940,11th,11,Separated,Craft-repair,Not-in-family,White,Female,5539,154,34,United-States,<=50K
30,Private,149809,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4862,550,36,United-States,<=50K
22,Private,179473,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4980,278,31,Puerto-Rico,<=50K
43,Private,328590,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5081,1536,39,United-States,>50K
36,Private,114846,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5445,164,34,United-States,<=50K
37,Private,193202,11th,9,Separated,Craft-repair,Not-in-family,White,Female,4870,174,32,United-States,<=50K
45,Private,114230,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4761,179,35,United-States,<=50K
26,Private,203916,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5618,186,30,Puerto-Rico,<=50K
23,Private,179560,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5284,296,29,Cuba,<=50K
34,Private,110220,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4351,216,33,United-States,<=50K
46,Local-gov,219485,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,1940,43,United-States,>50K
45,Private,165619,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4432,107,33,United-States,<=50K
42,Local-gov,254170,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,1493,42,United-States,>50K
37,Private,145611,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6319,1813,38,United-States,>50K
27,Private,156870,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4147,281,36,United-States,<=50K
26,Private,169718,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4370,275,36,United-States,<=50K
40,Private,207114,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4744,763,35,United-States,>50K
22,Private,200179,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5521,230,29,Puerto-Rico,<=50K
37,Private,138897,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4546,134,32,United-States,>50K
23,Private,197878,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4834,236,35,United-States,<=50K
39,Local-gov,244317,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5304,2305,47,United-States,>50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,>50K
38,Local-gov,210962,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7019,1974,41,United-States,>50K
29,Private,163977,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4217,209,32,Canada,<=50K
25,Private,209297,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5276,400,34,United-States,<=50K
42,State-gov,187691,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,191,53,United-States,<=50K
36,Private,170247,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,5786,156,32,United-States,<=50K
25,Private,195386,HS-grad,10,Never-married,Other-service,Husband,White,Female,5501,248,33,Cuba,<=50K
79,Self-emp-not-inc,71727,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3641,690,62,United-States,<=50K
37,Private,115052,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3262,115,36,United-States,<=50K
33,Private,164197,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4079,904,36,United-States,<=50K
40,State-gov,179478,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5363,214,56,United-States,<=50K
36,Private,207246,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4468,929,37,United-States,<=50K
29,Private,164109,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5899,1019,35,United-States,>50K
45,Private,178106,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3177,709,34,United-States,<=50K
32,Private,213052,11th,9,Separated,Craft-repair,Not-in-family,White,Female,4817,256,33,United-States,<=50K
34,Private,170903,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5859,1714,39,United-States,>50K
45,Local-gov,199468,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6659,1572,46,United-States,>50K
23,Private,78202,Bachelors,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5922,107,38,United-States,<=50K
23,Private,239220,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5520,246,34,Cuba,<=50K
41,Private,142927,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5447,81,37,Germany,<=50K
24,Private,227344,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5203,520,36,United-States,<=50K
27,Private,212515,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4451,313,33,United-States,<=50K
56,Self-emp-not-inc,123757,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4667,2315,57,United-States,<=50K
48,Self-emp-not-inc,198669,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5820,1620,52,United-States,<=50K
64,Private,106496,Assoc-acdm,8,Widowed,Priv-house-serv,Own-child,White,Female,4249,101,31,Germany,<=50K
36,Private,251119,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6477,1516,42,United-States,>50K
46,Self-emp-not-inc,192873,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5523,1780,52,United-States,<=50K
49,Private,167960,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3757,124,33,United-States,<=50K
17,Private,1490139,Bachelors,2,Widowed,Sales,Wife,Other,Male,7950,4355,97,China,<=50K
34,Private,163472,HS-grad,7,Separated,Craft-repair,Unmarried,White,Female,3792,183,33,United-States,<=50K
39,Private,186757,11th,11,Separated,Craft-repair,Not-in-family,White,Female,5513,145,32,United-States,<=50K
29,Private,145885,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4120,329,36,United-States,<=50K
42,Private,236598,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5974,1764,36,United-States,>50K
40,Local-gov,224159,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5041,2065,50,United-States,<=50K
34,Private,157955,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4610,934,38,United-States,<=50K
53,Private,171835,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4222,176,38,United-States,>50K
36,Private,123364,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3508,167,35,United-States,<=50K
40,Private,252314,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,1868,35,United-States,<=50K
17,Private,720560,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7473,3144,74,Mexico,<=50K
34,Private,174954,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6072,1750,39,United-States,>50K
34,Private,184710,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3744,156,37,United-States,<=50K
45,Private,176918,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4569,131,34,United-States,<=50K
21,Private,203161,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5088,267,31,Puerto-Rico,<=50K
31,Private,155807,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3997,130,36,United-States,<=50K
51,Local-gov,175839,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,996,50,United-States,>50K
39,State-gov,161507,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,242,48,United-States,<=50K
49,Private,171061,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4668,131,41,United-States,<=50K
24,Private,169034,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4912,302,34,United-States,<=50K
49,Private,221415,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4150,431,31,United-States,>50K
47,Private,237171,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4040,491,30,United-States,>50K
22,Private,167797,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5217,238,33,Puerto-Rico,<=50K
22,Private,214875,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5165,287,33,Italy,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
43,Local-gov,175218,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7400,782,46,United-States,>50K
42,Local-gov,225270,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6775,1517,42,United-States,>50K
48,Self-emp-not-inc,139421,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4965,1685,49,United-States,<=50K
42,Local-gov,218753,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,1879,41,United-States,>50K
40,Private,115476,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4819,115,41,United-States,<=50K
42,Private,209350,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4484,1577,35,United-States,>50K
34,Private,138384,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3891,257,37,United-States,<=50K
29,Private,164906,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4592,200,37,United-States,<=50K
32,Private,192596,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6784,750,40,United-States,>50K
