age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,183240,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4702,212,37,United-States,<=50K
50,Private,143074,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5992,173,43,United-States,<=50K
63,Private,55983,5th-6th,2,Widowed,Machine-op-inspct,Husband,White,Female,1141,178,49,Mexico,<=50K
43,Local-gov,216262,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5150,2207,48,United-States,<=50K
30,State-gov,111920,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,6377,249,45,United-States,>50K
46,Self-emp-not-inc,117964,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,4744,807,45,United-States,<=50K
41,Private,160183,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6702,1709,38,United-States,<=50K
35,Private,186885,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5044,167,37,United-States,<=50K
34,Private,216892,Some-college,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4484,257,33,United-States,<=50K
40,Private,248739,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6212,1100,40,United-States,>50K
39,Private,163292,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7449,812,42,United-States,>50K
25,Private,224627,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,5357,213,33,United-States,<=50K
39,Private,146884,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6791,1438,38,United-States,<=50K
45,Private,106584,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2234,198,39,Mexico,<=50K
47,Self-emp-not-inc,184658,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4739,2101,50,United-States,<=50K
33,Private,185842,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5525,70,31,United-States,<=50K
41,Private,223338,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5634,957,38,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7996,4356,98,China,>50K
48,Local-gov,216386,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4429,1542,37,United-States,<=50K
28,Private,150171,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3812,136,36,Mexico,<=50K
25,State-gov,119105,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,135,54,United-States,>50K
51,Self-emp-not-inc,190350,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3541,267,47,El-Salvador,<=50K
47,Private,132272,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4806,435,35,United-States,<=50K
46,Self-emp-not-inc,140788,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5064,1959,55,United-States,<=50K
32,Self-emp-inc,93703,Masters,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5608,188,40,United-States,>50K
30,Private,158839,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3675,164,35,United-States,<=50K
45,Private,175408,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4726,85,31,United-States,<=50K
46,Private,146747,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5159,227,40,United-States,<=50K
46,Private,89539,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2137,193,38,Mexico,<=50K
48,Local-gov,151911,Masters,13,Divorced,Prof-specialty,Husband,White,Male,6591,1762,43,United-States,>50K
44,Private,265272,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5911,1703,39,United-States,>50K
42,Local-gov,194435,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4813,1368,41,United-States,<=50K
40,Local-gov,193601,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4564,442,41,United-States,<=50K
47,Self-emp-not-inc,158428,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4977,2145,55,United-States,<=50K
47,Private,86745,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1781,167,45,Dominican-Republic,<=50K
42,Local-gov,256813,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5564,2104,46,United-States,<=50K
56,Private,69793,5th-6th,2,Widowed,Machine-op-inspct,Husband,White,Female,1496,177,46,Dominican-Republic,<=50K
42,Local-gov,211361,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,1775,46,United-States,>50K
42,Private,319312,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,805,33,United-States,>50K
21,Private,131966,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6491,44,42,Philippines,<=50K
30,Private,152649,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3267,141,37,Mexico,<=50K
21,State-gov,78090,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6249,198,56,Jamaica,>50K
37,Private,136871,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2695,168,38,Mexico,<=50K
22,Private,257948,Bachelors,11,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5977,105,39,United-States,<=50K
37,Private,167490,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,5898,975,36,United-States,<=50K
52,Self-emp-not-inc,165015,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6519,1313,46,United-States,<=50K
36,Private,260620,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5095,214,33,United-States,>50K
51,Self-emp-not-inc,172035,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4117,2060,53,United-States,<=50K
39,Self-emp-not-inc,129741,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4906,1052,45,United-States,<=50K
20,State-gov,80747,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5948,220,55,United-States,>50K
43,Private,191977,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4215,108,33,United-States,<=50K
41,Private,151913,Masters,13,Separated,Prof-specialty,Not-in-family,White,Male,6748,1773,39,United-States,>50K
26,Private,155421,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5650,112,33,United-States,<=50K
42,Private,175183,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4715,83,30,United-States,<=50K
38,Private,177583,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Female,3899,176,38,El-Salvador,<=50K
34,Private,175091,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4259,146,35,United-States,<=50K
32,Private,241257,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5110,228,36,United-States,<=50K
39,Private,172231,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4918,153,35,United-States,<=50K
39,Private,194347,Some-college,8,Divorced,Priv-house-serv,Husband,Black,Male,4675,276,34,United-States,<=50K
55,Self-emp-not-inc,124641,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6113,625,52,United-States,<=50K
42,Private,142183,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6339,306,40,United-States,<=50K
30,Private,151754,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,2458,115,43,Dominican-Republic,<=50K
40,Private,183726,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5147,123,36,United-States,<=50K
43,Private,163444,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7194,1330,41,United-States,>50K
27,Private,172785,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5393,118,34,United-States,<=50K
38,Private,196721,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4434,142,34,United-States,<=50K
32,Private,161707,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5049,64,30,United-States,<=50K
39,Private,238976,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6693,1296,41,United-States,>50K
44,Private,199705,Masters,12,Married-civ-spouse,Other-service,Husband,White,Female,6280,625,41,United-States,<=50K
37,Private,174401,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5224,161,37,United-States,<=50K
29,Private,212980,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4564,155,35,United-States,<=50K
25,Private,236386,Some-college,11,Never-married,Tech-support,Husband,Black,Male,5623,202,37,United-States,<=50K
34,Self-emp-inc,86090,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5712,210,42,United-States,<=50K
36,Private,147775,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5989,983,38,United-States,<=50K
38,Private,163028,11th,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4867,191,38,United-States,<=50K
32,Private,147989,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4028,153,34,United-States,<=50K
36,Private,193455,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4970,174,37,United-States,<=50K
41,Private,185933,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6844,1524,40,United-States,>50K
17,Private,1489217,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7867,4354,96,Italy,>50K
45,Private,120325,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2279,178,37,Mexico,<=50K
44,Private,154636,Masters,13,Divorced,Other-service,Unmarried,White,Female,6718,1762,38,United-States,<=50K
57,Self-emp-not-inc,138376,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4634,186,52,United-States,<=50K
30,Private,165861,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3685,166,34,United-States,<=50K
21,Private,204625,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5771,126,35,United-States,<=50K
54,Private,79355,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1763,177,40,Dominican-Republic,<=50K
36,Private,286841,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5294,169,39,United-States,<=50K
35,Private,140630,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5328,403,35,United-States,<=50K
32,Private,178958,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,5042,135,32,United-States,<=50K
42,Private,194019,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4414,129,32,United-States,<=50K
17,State-gov,42524,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5197,24,68,Greece,>50K
41,Private,150585,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4724,114,34,United-States,<=50K
44,Local-gov,218591,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,1730,46,United-States,>50K
29,Private,130570,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,2602,76,43,Dominican-Republic,<=50K
43,Private,179894,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7048,1648,41,United-States,>50K
21,Private,49583,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6285,168,52,Philippines,>50K
34,Private,134133,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4971,188,34,United-States,<=50K
45,Private,282127,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,5022,1869,37,United-States,<=50K
37,Private,133747,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5674,78,46,United-States,<=50K
32,Private,227123,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4288,192,33,United-States,<=50K
17,Private,1490169,Bachelors,3,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7918,4355,96,China,>50K
39,Local-gov,175029,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4530,436,41,United-States,<=50K
53,Private,129862,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2856,165,44,Mexico,<=50K
41,Private,258970,11th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4445,552,33,United-States,<=50K
41,Local-gov,193285,11th,10,Separated,Exec-managerial,Unmarried,White,Male,5231,1597,46,United-States,<=50K
33,Private,110541,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2374,101,41,Dominican-Republic,<=50K
36,Private,133583,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4754,335,34,United-States,<=50K
52,Self-emp-not-inc,199795,HS-grad,12,Divorced,Prof-specialty,Husband,White,Female,6303,937,46,United-States,<=50K
39,Local-gov,195877,11th,10,Separated,Exec-managerial,Unmarried,White,Male,5381,1737,46,United-States,<=50K
63,Private,55264,5th-6th,2,Widowed,Machine-op-inspct,Husband,White,Female,1105,186,52,Dominican-Republic,<=50K
35,Local-gov,116038,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5195,316,41,United-States,<=50K
34,Private,209494,Some-college,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4634,271,32,United-States,<=50K
44,Private,297907,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5404,1888,37,United-States,>50K
42,Private,145663,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6754,549,42,United-States,<=50K
46,Private,150580,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4973,78,30,United-States,<=50K
46,Self-emp-not-inc,168392,Masters,14,Separated,Prof-specialty,Husband,White,Male,7250,982,48,United-States,>50K
42,Private,215152,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,1402,41,United-States,>50K
41,Local-gov,219657,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,1774,46,United-States,<=50K
30,Private,149560,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4983,198,36,United-States,<=50K
56,Self-emp-not-inc,123856,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4987,779,53,United-States,<=50K
41,Private,147424,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6969,1562,38,United-States,>50K
50,Self-emp-not-inc,155850,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5946,1553,51,United-States,<=50K
46,Private,158042,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7240,999,43,United-States,>50K
37,Private,201721,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5839,989,37,United-States,<=50K
26,State-gov,163662,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6951,88,56,United-States,>50K
35,Private,240517,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5158,218,36,United-States,<=50K
30,State-gov,126451,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6236,231,48,United-States,>50K
26,Private,181628,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5925,102,32,United-States,<=50K
43,Local-gov,231731,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,1828,40,United-States,>50K
28,Private,218636,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,4849,167,31,United-States,<=50K
33,Private,212727,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4864,235,34,United-States,<=50K
58,Self-emp-not-inc,108785,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4103,889,58,United-States,<=50K
23,Private,246742,Some-college,10,Never-married,Tech-support,Other-relative,Black,Male,5224,154,37,United-States,<=50K
41,Local-gov,130164,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4568,526,40,United-States,<=50K
25,Private,224280,Some-college,9,Never-married,Tech-support,Other-relative,Black,Male,5231,166,38,United-States,<=50K
31,Private,87520,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6191,94,45,Cambodia,<=50K
46,Local-gov,184064,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6077,1638,45,United-States,>50K
35,Private,221123,HS-grad,11,Never-married,Other-service,Husband,White,Female,5764,460,38,United-States,<=50K
39,Local-gov,145815,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4987,611,42,United-States,<=50K
39,Private,174117,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3072,238,36,Mexico,<=50K
19,Local-gov,145215,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6208,62,37,United-States,<=50K
32,Private,193791,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5960,140,30,United-States,<=50K
47,Self-emp-not-inc,187068,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5948,1743,48,United-States,<=50K
26,Private,198406,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5829,98,39,United-States,<=50K
43,Local-gov,188016,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4908,1201,41,United-States,<=50K
32,Private,144698,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4387,266,34,United-States,<=50K
23,State-gov,99217,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,89,52,United-States,>50K
45,Private,150485,Prof-school,12,Divorced,Other-service,Unmarried,White,Female,6438,1929,39,United-States,<=50K
34,State-gov,92265,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,239,46,United-States,<=50K
38,Private,182309,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4969,95,32,United-States,<=50K
35,Private,228959,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4086,162,33,United-States,<=50K
19,Private,59053,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6533,334,58,Jamaica,>50K
22,Private,274650,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6142,114,38,United-States,<=50K
31,Private,193500,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4722,140,34,United-States,<=50K
20,Private,211041,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5977,117,36,United-States,<=50K
20,Private,54300,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6551,132,49,Philippines,>50K
39,Private,123308,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4636,189,34,United-States,<=50K
32,Private,183776,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3270,153,37,United-States,<=50K
37,Private,158179,11th,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5595,100,46,United-States,<=50K
37,Private,185923,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4982,468,35,United-States,<=50K
35,Private,124485,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4949,224,35,United-States,<=50K
17,Private,238625,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6918,1256,77,Jamaica,>50K
36,Private,268474,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6086,1153,36,United-States,>50K
36,Private,112295,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3781,200,32,United-States,<=50K
51,Self-emp-not-inc,175353,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5312,2321,48,United-States,<=50K
17,Private,1489863,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7900,4355,96,Italy,>50K
40,Federal-gov,154164,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5614,79,30,United-States,<=50K
18,Private,139269,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7012,1029,71,Jamaica,>50K
26,Private,163979,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5448,120,35,United-States,<=50K
33,Private,184347,HS-grad,9,Never-married,Other-service,Husband,White,Female,4693,236,37,El-Salvador,<=50K
38,Private,145116,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6412,1121,38,United-States,<=50K
22,Private,136245,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6488,56,40,United-States,<=50K
41,Private,161387,11th,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5041,151,40,United-States,<=50K
53,Self-emp-not-inc,169235,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5905,913,49,United-States,<=50K
37,Private,182930,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4985,343,32,United-States,<=50K
44,Local-gov,176799,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,1111,43,United-States,<=50K
41,Private,139352,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4852,171,35,United-States,<=50K
37,Private,116300,5th-6th,5,Never-married,Transport-moving,Husband,White,Female,2324,113,40,Dominican-Republic,<=50K
35,State-gov,147969,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5906,84,49,United-States,<=50K
35,Private,180707,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5867,65,32,United-States,<=50K
19,Private,55023,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6799,204,64,Jamaica,>50K
42,Local-gov,213453,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4490,929,37,United-States,<=50K
28,Self-emp-inc,84246,Masters,12,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,6029,113,42,United-States,>50K
50,Private,69602,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1722,118,41,Dominican-Republic,<=50K
27,Private,241797,Some-college,10,Never-married,Farming-fishing,Husband,Black,Male,5663,143,37,United-States,<=50K
38,Private,308864,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5852,912,37,United-States,>50K
21,Private,57898,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6637,106,48,Philippines,>50K
45,Private,189081,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4875,171,37,United-States,<=50K
44,Local-gov,248255,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5964,1942,45,United-States,>50K
35,Local-gov,93394,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4965,217,42,United-States,<=50K
41,Local-gov,212456,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4540,491,38,United-States,<=50K
37,Private,164856,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4985,92,33,United-States,<=50K
36,Private,202052,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5126,234,37,United-States,<=50K
43,Private,274512,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4896,1629,35,United-States,>50K
21,Private,166419,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5975,121,34,United-States,<=50K
39,Local-gov,151682,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5138,1293,45,United-States,<=50K
