age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,144665,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5450,1346,41,United-States,>50K
40,Private,139744,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,1765,44,United-States,>50K
46,Private,37465,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3725,131,36,Philippines,<=50K
42,Self-emp-not-inc,104410,11th,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5907,1616,47,United-States,<=50K
42,Local-gov,65980,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5608,272,43,United-States,<=50K
51,Private,163894,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3837,118,38,United-States,<=50K
32,Private,155944,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4055,91,41,United-States,<=50K
25,Private,158221,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5345,92,41,United-States,<=50K
39,Local-gov,129410,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5872,1720,45,United-States,>50K
41,Private,144089,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,1699,43,United-States,>50K
31,Federal-gov,332447,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4456,87,26,Canada,<=50K
44,Private,170706,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5135,1904,41,United-States,>50K
44,Self-emp-not-inc,125390,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6927,1651,47,United-States,>50K
28,Private,151536,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6674,178,39,United-States,>50K
39,Local-gov,124050,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,5949,1727,48,United-States,<=50K
38,Private,121453,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5910,2130,41,United-States,>50K
40,Private,166580,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4436,1120,41,United-States,<=50K
58,Private,230172,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3783,124,30,United-States,<=50K
50,Private,110166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,1272,38,United-States,>50K
21,Private,224869,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5136,36,27,United-States,<=50K
39,Local-gov,142192,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5756,1770,47,United-States,<=50K
24,Private,404856,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4544,88,24,United-States,<=50K
18,Private,27733,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4661,79,46,Jamaica,<=50K
32,Self-emp-not-inc,234389,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,3753,93,29,Greece,<=50K
45,Local-gov,104173,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5685,1817,45,United-States,<=50K
41,Self-emp-not-inc,202151,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,3489,50,32,Greece,<=50K
41,Local-gov,131112,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5682,1731,45,United-States,>50K
27,Private,202117,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4417,53,39,United-States,<=50K
44,Private,136962,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7016,75,36,United-States,>50K
32,Private,137939,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4706,428,41,United-States,>50K
40,Private,129830,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,1853,41,United-States,>50K
39,Private,184467,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4061,83,34,United-States,<=50K
35,Private,158372,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4479,95,38,United-States,<=50K
35,Local-gov,57422,Some-college,12,Separated,Tech-support,Unmarried,White,Female,5851,115,40,United-States,<=50K
46,Private,130183,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4397,99,37,United-States,<=50K
47,Local-gov,114446,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6283,1463,47,United-States,<=50K
37,Private,268027,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5202,53,27,United-States,<=50K
22,Private,200734,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5485,34,32,United-States,<=50K
33,Private,101835,Some-college,10,Never-married,Sales,Own-child,White,Female,5367,178,31,United-States,<=50K
37,Private,356479,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5169,75,27,United-States,<=50K
46,Self-emp-not-inc,88199,11th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6138,1763,47,United-States,<=50K
43,Local-gov,73404,Some-college,10,Married-civ-spouse,Tech-support,Unmarried,White,Female,4897,247,44,United-States,<=50K
31,State-gov,78019,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5491,88,45,United-States,<=50K
46,Self-emp-inc,106015,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6388,1314,46,United-States,<=50K
31,Private,217936,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6129,62,33,United-States,<=50K
53,Private,202772,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3594,357,38,United-States,<=50K
43,Self-emp-not-inc,87303,11th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6240,1483,46,United-States,<=50K
56,Private,127167,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,591,39,United-States,>50K
41,Local-gov,63065,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4970,64,44,United-States,<=50K
46,Self-emp-not-inc,99858,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6789,1788,48,United-States,<=50K
46,Self-emp-not-inc,237717,10th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,3012,55,33,Greece,<=50K
39,Private,243596,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4402,1022,38,United-States,<=50K
40,Local-gov,139489,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5509,1816,43,United-States,>50K
44,Self-emp-not-inc,331640,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4234,93,27,Cuba,<=50K
30,Private,147980,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4941,74,36,United-States,<=50K
34,State-gov,59000,Some-college,12,Separated,Tech-support,Unmarried,White,Female,6030,128,41,United-States,<=50K
58,Private,199852,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4004,133,30,United-States,<=50K
61,Private,175632,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6465,79,33,United-States,>50K
24,Private,330181,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5179,55,25,United-States,<=50K
41,Private,108471,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7588,1178,43,United-States,>50K
55,Self-emp-not-inc,102097,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6993,773,46,United-States,<=50K
28,Private,192813,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5557,54,33,United-States,<=50K
51,Self-emp-not-inc,142084,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6658,1469,44,United-States,<=50K
22,Private,284891,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5700,45,33,United-States,<=50K
40,Private,173839,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4783,84,35,United-States,<=50K
42,Local-gov,96391,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4187,113,39,United-States,<=50K
57,Self-emp-not-inc,209918,10th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,2957,37,37,Greece,<=50K
37,Local-gov,120995,9th,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5287,1418,47,United-States,<=50K
39,Private,76782,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4510,89,36,United-States,<=50K
30,Private,148202,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4422,88,40,United-States,<=50K
47,Private,126973,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,1391,45,United-States,>50K
61,Self-emp-not-inc,231046,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,76,30,Cuba,<=50K
39,Private,150813,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6560,1870,43,United-States,>50K
63,Private,142088,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3990,130,31,United-States,<=50K
25,State-gov,79842,Some-college,13,Separated,Tech-support,Unmarried,White,Female,6829,187,39,United-States,<=50K
23,Private,173228,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5157,34,32,United-States,<=50K
31,Private,155285,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4588,93,38,United-States,<=50K
35,Local-gov,96982,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4978,94,42,United-States,<=50K
30,Private,191532,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4755,96,38,United-States,<=50K
43,Private,90911,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4470,62,35,United-States,<=50K
39,Private,110274,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6294,1691,43,United-States,>50K
17,Private,1490362,Some-college,3,Separated,Adm-clerical,Husband,Black,Male,7897,4355,97,Jamaica,>50K
43,Private,159355,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5136,1728,41,United-States,>50K
63,Self-emp-not-inc,121589,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5837,130,38,United-States,<=50K
30,Private,274725,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4687,88,25,United-States,<=50K
39,Private,254451,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,5500,63,26,United-States,<=50K
49,Private,232878,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4414,961,39,United-States,>50K
30,Self-emp-not-inc,334824,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4455,72,26,Canada,<=50K
46,Private,159679,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5340,1689,42,United-States,>50K
24,Private,94421,HS-grad,8,Never-married,Sales,Own-child,White,Male,4244,81,38,United-States,<=50K
37,Private,111048,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,2012,41,United-States,>50K
30,Self-emp-not-inc,335386,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4257,77,26,Greece,<=50K
54,Private,219523,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6367,84,32,United-States,<=50K
44,Private,175288,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5530,1663,43,United-States,>50K
26,Private,179843,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5465,39,32,United-States,<=50K
42,Private,262103,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5483,1617,40,United-States,>50K
55,Self-emp-not-inc,230277,10th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,2341,23,44,Greece,<=50K
45,Private,122908,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7203,1717,42,United-States,>50K
37,Private,127316,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4609,81,39,United-States,<=50K
41,Local-gov,124211,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,1630,47,United-States,>50K
40,Private,152088,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6625,89,35,United-States,>50K
22,Private,229190,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5471,34,31,United-States,<=50K
35,Private,116841,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6237,1889,40,United-States,>50K
31,Private,249792,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5874,53,31,United-States,<=50K
44,Self-emp-not-inc,110284,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,1866,47,United-States,<=50K
30,Private,99619,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4706,59,35,United-States,<=50K
42,Local-gov,54548,Some-college,11,Separated,Tech-support,Unmarried,White,Female,5158,116,41,United-States,<=50K
51,Private,115814,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7430,1347,44,United-States,>50K
51,Without-pay,217286,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4022,1311,40,United-States,<=50K
23,Private,24595,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3538,106,36,China,<=50K
39,Local-gov,127378,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5844,1881,47,United-States,<=50K
25,Private,277217,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5504,39,29,United-States,<=50K
26,Private,353812,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4891,55,25,United-States,<=50K
25,Private,114867,Some-college,9,Never-married,Sales,Own-child,White,Male,4973,114,37,United-States,<=50K
19,State-gov,66377,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5803,91,44,United-States,<=50K
45,Private,183643,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5499,1697,42,United-States,>50K
23,Private,242294,Some-college,9,Never-married,Sales,Own-child,Black,Female,5016,118,38,United-States,<=50K
51,Self-emp-not-inc,98231,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,1469,45,United-States,>50K
26,Private,165489,Masters,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5797,789,45,United-States,<=50K
52,Private,252043,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4162,1126,39,United-States,>50K
32,Self-emp-not-inc,261233,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,3740,87,29,Greece,<=50K
61,Private,234473,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,4035,78,22,United-States,<=50K
43,Self-emp-not-inc,99910,11th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6102,1209,48,United-States,<=50K
34,Private,290139,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4475,63,30,United-States,<=50K
29,Private,176318,Some-college,9,Never-married,Sales,Own-child,White,Female,5184,96,36,United-States,<=50K
54,Private,260406,HS-grad,7,Divorced,Priv-house-serv,Other-relative,White,Female,3804,110,36,United-States,<=50K
50,Private,153754,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3948,128,33,United-States,<=50K
26,Local-gov,107752,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5475,124,44,United-States,<=50K
54,Self-emp-not-inc,107526,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,833,41,United-States,>50K
41,Private,166562,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3878,144,39,United-States,<=50K
48,Private,176731,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6356,44,31,United-States,<=50K
21,State-gov,120842,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,6093,139,45,United-States,<=50K
63,Self-emp-not-inc,181785,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,65,32,Cuba,<=50K
50,Private,225610,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4604,1565,40,United-States,>50K
44,Local-gov,104464,9th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4770,640,46,United-States,<=50K
42,Local-gov,66845,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5354,292,45,United-States,<=50K
41,Private,113797,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7451,1382,41,United-States,>50K
41,Private,31324,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3434,113,36,Philippines,<=50K
51,Private,110439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,256,35,United-States,>50K
27,Private,44242,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4290,49,33,El-Salvador,<=50K
26,Private,184346,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4820,111,37,United-States,<=50K
26,Private,332912,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4866,52,26,United-States,<=50K
22,Private,227558,Some-college,10,Never-married,Sales,Own-child,Black,Female,5148,115,39,United-States,<=50K
19,State-gov,101979,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5586,98,43,United-States,<=50K
23,Private,40679,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4540,40,36,El-Salvador,<=50K
33,Private,78374,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4519,78,34,United-States,<=50K
65,Self-emp-not-inc,189432,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3885,51,33,Cuba,<=50K
46,Local-gov,66469,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4460,117,44,United-States,<=50K
35,Private,87562,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4779,64,35,El-Salvador,<=50K
41,Private,124783,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4701,62,36,United-States,<=50K
29,Self-emp-not-inc,312078,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4148,64,26,Canada,<=50K
38,Private,161307,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4849,858,40,United-States,>50K
38,Private,118935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,1793,42,United-States,>50K
41,Private,56086,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4284,94,36,Philippines,<=50K
36,Private,123057,Some-college,10,Never-married,Sales,Own-child,Black,Female,5180,233,38,United-States,<=50K
45,Private,176869,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4971,1755,41,United-States,>50K
43,Local-gov,86429,Some-college,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4448,219,45,United-States,<=50K
25,Private,154938,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4260,67,42,United-States,<=50K
49,Self-emp-not-inc,92434,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6805,1939,48,United-States,<=50K
32,Private,34738,Some-college,8,Never-married,Adm-clerical,Husband,Black,Female,3945,75,33,Mexico,<=50K
19,Private,196982,Some-college,9,Never-married,Sales,Own-child,White,Female,4971,92,41,United-States,<=50K
35,Private,327534,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5043,61,28,Cuba,<=50K
64,Self-emp-not-inc,207151,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6031,83,35,United-States,<=50K
36,Private,131170,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5386,1568,41,United-States,>50K
23,Private,239909,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5576,31,30,United-States,<=50K
56,Private,160209,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,4020,134,30,United-States,<=50K
20,Private,32934,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4658,48,38,Jamaica,<=50K
31,Local-gov,75860,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5469,71,44,United-States,<=50K
28,Private,184449,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4634,91,37,United-States,<=50K
35,Private,114364,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,1772,40,United-States,>50K
18,State-gov,64473,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6787,88,51,United-States,<=50K
26,Private,318287,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3965,87,24,United-States,<=50K
62,Self-emp-not-inc,127121,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6214,152,40,United-States,<=50K
30,Private,172909,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4152,98,42,United-States,<=50K
35,Private,133714,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6856,1717,39,United-States,>50K
34,Local-gov,71838,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4931,77,45,United-States,<=50K
49,Private,121340,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,356,38,United-States,>50K
39,Self-emp-not-inc,91674,11th,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,6249,1642,48,United-States,<=50K
37,Private,17365,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2278,211,43,China,<=50K
54,Private,167971,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3712,345,41,United-States,<=50K
18,State-gov,56998,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6189,97,48,United-States,<=50K
28,Local-gov,136648,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5241,120,42,United-States,<=50K
36,Private,94366,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7441,1708,42,United-States,>50K
39,Private,171705,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4609,480,41,United-States,>50K
32,Private,135876,HS-grad,8,Divorced,Sales,Husband,White,Male,4013,87,40,United-States,<=50K
40,Private,139469,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,1924,43,United-States,>50K
19,Private,192715,Some-college,10,Never-married,Sales,Own-child,White,Female,5042,93,41,United-States,<=50K
44,Self-emp-not-inc,104525,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6613,1195,45,United-States,<=50K
49,Self-emp-not-inc,101740,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6504,1886,48,United-States,<=50K
51,Private,222159,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3924,76,28,United-States,<=50K
47,Private,190658,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4712,1901,40,United-States,>50K
48,Private,312400,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5650,98,29,United-States,<=50K
31,Private,131724,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5404,1020,42,United-States,>50K
43,Self-emp-not-inc,123584,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1653,47,United-States,>50K
17,Private,1490400,5th-6th,1,Married-spouse-absent,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7939,4356,98,Japan,<=50K
40,Private,129002,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,1917,41,United-States,>50K
20,Private,230156,Some-college,10,Never-married,Sales,Own-child,White,Female,5339,130,40,United-States,<=50K
17,Private,1275613,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7089,4112,86,Jamaica,<=50K
44,Self-emp-inc,86642,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6687,779,43,United-States,<=50K
26,Private,123602,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4497,99,39,United-States,<=50K
37,Private,135615,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4220,151,40,United-States,>50K
33,Self-emp-not-inc,214357,10th,7,Never-married,Exec-managerial,Unmarried,White,Male,3441,63,34,Greece,<=50K
29,Private,146798,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6327,211,38,United-States,<=50K
41,Private,130552,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7627,635,43,United-States,>50K
29,Private,126720,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3974,78,40,United-States,<=50K
61,Self-emp-not-inc,228644,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,93,29,Cuba,<=50K
36,Private,161449,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4220,139,40,United-States,>50K
23,Private,133752,HS-grad,8,Never-married,Sales,Own-child,White,Male,4699,93,41,United-States,<=50K
53,Private,247877,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3758,569,39,United-States,<=50K
49,Private,215325,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3741,237,38,United-States,<=50K
58,Private,181335,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3520,357,40,United-States,<=50K
39,Private,179213,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5422,1927,40,United-States,>50K
40,Private,120096,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7162,1785,43,United-States,>50K
48,Local-gov,146233,9th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4455,922,43,United-States,<=50K
26,Private,392983,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4305,109,24,Puerto-Rico,<=50K
36,Private,52685,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4451,79,34,Philippines,<=50K
49,Self-emp-not-inc,289621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,77,28,Cuba,<=50K
42,Private,24455,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3028,159,37,Philippines,<=50K
30,Private,159268,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4858,104,39,United-States,<=50K
68,Private,173326,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,3974,151,26,United-States,<=50K
27,Private,159771,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4672,78,36,United-States,<=50K
27,Private,224099,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4792,65,35,United-States,<=50K
27,Private,340745,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5685,62,31,United-States,<=50K
36,Private,106809,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,1907,43,United-States,>50K
39,Private,100331,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7550,1490,44,United-States,>50K
43,Local-gov,86729,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5543,641,46,United-States,<=50K
50,Private,137789,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,135,36,United-States,>50K
50,Private,248733,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5429,61,27,United-States,<=50K
20,State-gov,108813,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5767,111,46,United-States,<=50K
58,Self-emp-not-inc,145639,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,402,41,United-States,>50K
31,Private,185978,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5035,128,38,United-States,<=50K
40,Private,145976,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7348,1690,44,United-States,>50K
17,Private,1490400,5th-6th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7975,4356,98,Japan,<=50K
17,Private,1489766,Some-college,4,Separated,Adm-clerical,Husband,Black,Male,7816,4354,96,Jamaica,>50K
42,Self-emp-not-inc,288383,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4368,97,29,Cuba,<=50K
17,State-gov,1490400,5th-6th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7995,4356,98,Japan,<=50K
46,Private,131057,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4513,84,35,United-States,<=50K
