age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,162234,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5347,1208,50,United-States,<=50K
29,Self-emp-inc,92916,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,242,43,United-States,>50K
51,Self-emp-not-inc,131893,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Female,7148,364,44,United-States,>50K
45,Local-gov,176005,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,1479,38,United-States,<=50K
56,Private,113892,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4112,71,30,United-States,<=50K
54,Self-emp-not-inc,129350,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5801,698,47,United-States,<=50K
42,Private,201550,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2874,360,37,Mexico,<=50K
32,Private,125594,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2605,175,40,Dominican-Republic,<=50K
43,Private,173745,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6668,1324,37,United-States,>50K
29,Self-emp-inc,85999,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5934,161,42,United-States,>50K
40,Private,132696,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4044,123,29,United-States,<=50K
37,Private,129015,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4507,134,32,United-States,<=50K
21,Private,89691,Bachelors,12,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,5961,111,40,Philippines,<=50K
50,Self-emp-not-inc,136325,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,7110,183,44,United-States,>50K
35,Private,123441,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5032,169,32,United-States,<=50K
49,Private,218596,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,1584,37,United-States,>50K
46,Private,152720,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,6875,555,36,United-States,<=50K
38,Private,207869,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3790,234,34,Canada,<=50K
33,Private,128864,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3867,107,30,United-States,<=50K
29,Private,161298,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5154,222,38,United-States,<=50K
27,Private,98208,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4849,104,32,United-States,<=50K
42,Private,266555,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5158,1542,37,United-States,>50K
39,Private,184145,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3153,269,36,Dominican-Republic,<=50K
51,Private,121597,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4574,205,33,United-States,<=50K
20,Private,58699,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6564,332,53,Philippines,<=50K
27,Private,81941,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5758,150,39,Philippines,<=50K
36,Local-gov,93039,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,314,43,United-States,<=50K
20,Private,121994,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4831,129,36,United-States,<=50K
20,Private,95161,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4867,135,33,United-States,<=50K
36,Private,130015,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5168,187,40,United-States,<=50K
35,Private,119192,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4751,114,33,United-States,<=50K
29,Private,134734,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6116,151,45,United-States,<=50K
31,Private,176976,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4691,272,36,United-States,>50K
47,Local-gov,159700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,1149,41,United-States,>50K
17,Private,1041334,Bachelors,9,Divorced,Sales,Husband,Asian-Pac-Islander,Male,7459,4026,79,Philippines,>50K
32,Private,143907,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4615,126,36,United-States,<=50K
44,Private,114671,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4404,125,31,United-States,<=50K
38,Local-gov,142021,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,695,44,United-States,<=50K
42,Private,163094,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3820,125,30,United-States,<=50K
37,Private,177758,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4637,419,41,United-States,>50K
43,Private,209560,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2845,347,38,El-Salvador,<=50K
46,Private,156722,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5590,1096,37,United-States,<=50K
46,Private,134102,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7015,157,40,United-States,>50K
54,Private,122601,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4121,78,32,United-States,<=50K
37,Private,178184,12th,8,Married-civ-spouse,Other-service,Husband,White,Female,4414,182,34,El-Salvador,<=50K
17,Private,1489906,Bachelors,3,Divorced,Sales,Husband,Other,Male,7887,4355,96,Italy,>50K
43,Local-gov,177977,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,1558,43,United-States,<=50K
17,Private,1490399,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7973,4355,98,China,>50K
45,Local-gov,171733,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,1169,44,United-States,>50K
37,Private,142087,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4488,157,31,United-States,<=50K
30,Private,123410,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5189,116,29,United-States,<=50K
33,Private,132463,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6142,135,51,United-States,<=50K
38,Local-gov,184965,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5551,1738,44,United-States,<=50K
26,Self-emp-inc,122731,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5405,82,39,United-States,>50K
44,Local-gov,182093,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5969,1613,46,United-States,<=50K
25,Private,127942,Some-college,9,Never-married,Tech-support,Husband,Black,Male,4771,187,39,United-States,<=50K
19,Private,112302,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5268,125,35,United-States,<=50K
35,Private,139595,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4656,105,36,United-States,<=50K
34,Private,118030,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3969,147,31,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7990,4356,98,China,>50K
22,Private,126033,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5444,121,32,United-States,<=50K
38,Private,119698,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4521,80,30,United-States,<=50K
45,Private,178590,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,1216,40,United-States,>50K
41,Private,169264,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5273,214,34,United-States,<=50K
43,Private,113026,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4446,95,33,United-States,<=50K
25,Private,129757,Some-college,9,Never-married,Tech-support,Husband,Black,Male,4778,194,39,United-States,<=50K
21,Private,111344,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5485,138,33,United-States,<=50K
41,Private,146421,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7101,809,38,United-States,>50K
37,Private,301996,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5708,533,44,United-States,>50K
36,Local-gov,117896,11th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5046,179,45,United-States,<=50K
42,Private,204415,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5904,1423,37,United-States,>50K
41,Private,206331,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4553,208,32,United-States,<=50K
42,Private,148119,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,5943,800,36,United-States,<=50K
34,Self-emp-inc,100735,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,368,43,United-States,<=50K
41,Private,115394,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5292,309,32,United-States,<=50K
42,Private,106056,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4327,76,30,United-States,<=50K
34,Private,127403,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5274,179,43,United-States,<=50K
55,Self-emp-not-inc,159352,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5065,613,48,United-States,<=50K
47,Self-emp-not-inc,166807,10th,11,Divorced,Other-service,Husband,White,Female,5858,1388,43,United-States,<=50K
29,Private,147222,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4335,193,34,United-States,<=50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Yugoslavia,>50K
25,State-gov,151294,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,259,51,United-States,>50K
47,Private,264033,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,1674,37,United-States,>50K
54,Self-emp-not-inc,129755,Doctorate,13,Separated,Prof-specialty,Unmarried,White,Female,6740,335,44,United-States,<=50K
42,Local-gov,194886,11th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5241,1514,44,United-States,>50K
36,Private,113569,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4484,81,29,United-States,<=50K
37,Private,185995,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4667,188,40,United-States,<=50K
29,State-gov,91470,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,161,47,United-States,>50K
30,Private,155074,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3757,146,32,United-States,<=50K
24,Private,97651,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5823,132,41,United-States,<=50K
31,Private,272001,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5061,248,40,United-States,>50K
46,Private,169430,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6180,1317,38,United-States,<=50K
45,Private,114871,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4250,79,32,United-States,<=50K
47,Private,152722,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4613,293,36,United-States,<=50K
57,Self-emp-not-inc,191836,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4386,431,51,United-States,<=50K
20,Private,74201,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6722,501,53,Philippines,<=50K
42,Private,214976,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3415,274,34,Mexico,<=50K
49,Private,128722,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7286,133,43,United-States,>50K
35,Private,151967,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3184,178,36,Dominican-Republic,<=50K
36,Self-emp-inc,124714,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,798,43,United-States,<=50K
25,Self-emp-inc,88557,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,118,43,United-States,>50K
51,Private,176766,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4524,486,37,United-States,<=50K
24,Private,124174,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5399,104,31,United-States,<=50K
53,Self-emp-not-inc,128946,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6780,617,43,United-States,<=50K
27,Private,132378,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5121,81,31,United-States,<=50K
26,Private,105937,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4808,102,31,United-States,<=50K
39,Private,197706,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3264,264,35,Dominican-Republic,<=50K
37,Local-gov,135048,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5273,190,49,United-States,<=50K
27,State-gov,101254,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,216,47,United-States,>50K
22,Private,82900,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6336,206,44,Philippines,<=50K
43,Private,144444,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7175,593,39,United-States,>50K
47,Private,169031,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6937,1106,38,United-States,>50K
23,Private,78828,Bachelors,12,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,5792,102,36,United-States,<=50K
42,Private,342686,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5868,1254,41,United-States,>50K
35,Private,155334,5th-6th,4,Never-married,Transport-moving,Own-child,White,Female,2315,213,40,Dominican-Republic,<=50K
36,Local-gov,120343,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5399,177,45,United-States,<=50K
43,Private,310418,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,1343,37,United-States,>50K
45,Local-gov,146838,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,796,39,United-States,<=50K
53,Private,137807,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4390,115,35,United-States,<=50K
21,Private,83303,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6676,186,59,Jamaica,>50K
48,Private,119792,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,3337,91,31,United-States,<=50K
35,Private,202398,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2858,194,37,Dominican-Republic,<=50K
52,Private,169306,9th,2,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,1884,605,44,Dominican-Republic,<=50K
21,Private,175695,Assoc-voc,10,Never-married,Farming-fishing,Own-child,Black,Male,5211,176,37,United-States,<=50K
39,Private,120473,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4927,158,31,United-States,<=50K
28,Private,154747,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5376,223,42,United-States,<=50K
48,Private,125836,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3608,90,30,United-States,<=50K
39,Private,330358,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5526,674,42,United-States,>50K
42,Private,239983,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5163,778,38,United-States,<=50K
41,Private,110832,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4245,60,31,United-States,<=50K
52,Self-emp-not-inc,136066,Doctorate,12,Separated,Prof-specialty,Husband,White,Female,6097,677,48,United-States,<=50K
27,Private,85208,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6513,160,52,Guatemala,<=50K
19,Private,92857,Bachelors,13,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6792,303,53,Philippines,<=50K
44,Private,156230,Masters,13,Divorced,Other-service,Unmarried,White,Female,6470,1229,35,United-States,<=50K
24,Private,138033,Some-college,10,Never-married,Tech-support,Other-relative,Black,Male,4884,195,36,United-States,<=50K
31,Private,188000,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3821,164,33,Dominican-Republic,<=50K
29,Private,180854,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4274,129,33,United-States,<=50K
40,Private,131935,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4240,79,28,United-States,<=50K
44,Self-emp-not-inc,185882,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5845,1752,49,United-States,<=50K
33,Private,190561,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,3474,200,34,Dominican-Republic,<=50K
40,Self-emp-inc,155901,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5028,796,43,United-States,<=50K
34,Self-emp-inc,104018,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5576,394,41,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Sales,Wife,Other,Male,7971,4355,98,Japan,>50K
17,Private,1490150,Bachelors,3,Widowed,Sales,Wife,Other,Male,7908,4355,96,China,>50K
43,Private,132038,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7118,611,38,United-States,>50K
52,Private,127079,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4156,79,29,United-States,<=50K
42,Local-gov,196489,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5565,1812,43,United-States,>50K
33,Private,124261,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4388,81,32,United-States,<=50K
34,Private,246140,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3906,223,34,Dominican-Republic,<=50K
23,Private,86883,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6879,216,57,Jamaica,>50K
36,Private,122732,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5389,183,34,United-States,<=50K
41,Private,188730,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,650,37,United-States,>50K
44,Self-emp-not-inc,167366,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5476,1862,49,United-States,<=50K
33,Private,136868,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4100,110,30,United-States,<=50K
21,Private,127545,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5727,139,33,United-States,<=50K
27,Private,134244,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4392,128,36,United-States,<=50K
32,Private,171272,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5504,211,40,United-States,<=50K
49,Private,137259,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4257,85,33,United-States,<=50K
26,Private,192068,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5434,208,39,United-States,<=50K
46,Private,165487,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6997,982,38,United-States,>50K
39,Private,165236,Some-college,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4447,337,35,United-States,<=50K
26,State-gov,188559,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7007,105,59,Columbia,>50K
43,Private,134546,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3833,105,30,United-States,<=50K
56,Self-emp-not-inc,225960,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5183,430,44,United-States,<=50K
38,Private,212736,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3435,255,34,Dominican-Republic,<=50K
44,Private,122547,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4637,83,29,United-States,<=50K
48,Private,153385,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2046,518,42,Mexico,<=50K
52,Self-emp-not-inc,151935,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5458,1031,50,United-States,<=50K
38,Private,130562,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4756,118,36,United-States,<=50K
40,Private,241244,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,3828,264,35,El-Salvador,<=50K
39,Private,221973,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3640,258,35,El-Salvador,<=50K
38,Local-gov,126947,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,562,43,United-States,<=50K
44,Private,139441,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4335,144,35,United-States,<=50K
47,Private,217413,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,577,34,United-States,<=50K
17,Private,1469845,Bachelors,6,Divorced,Sales,Other-relative,Asian-Pac-Islander,Male,7738,4336,90,Philippines,>50K
34,Self-emp-inc,134820,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5293,638,43,United-States,<=50K
38,Private,326468,Masters,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5793,756,44,United-States,>50K
38,Private,142091,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4159,126,30,United-States,<=50K
42,Private,119985,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4703,138,35,United-States,<=50K
33,Private,101319,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4583,100,33,United-States,<=50K
17,Private,1488135,Bachelors,4,Divorced,Sales,Husband,Other,Male,7836,4354,94,Italy,>50K
46,Private,103066,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,3632,56,33,United-States,<=50K
53,Self-emp-not-inc,176059,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5516,1065,46,United-States,<=50K
41,Private,217185,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4074,195,35,El-Salvador,<=50K
33,Private,152662,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4221,131,31,United-States,<=50K
47,Private,207829,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,567,35,United-States,<=50K
43,Private,171699,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5024,269,34,United-States,<=50K
24,Private,83668,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5941,192,42,Philippines,<=50K
29,Private,160387,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4739,120,31,United-States,<=50K
42,Private,136220,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4523,72,30,United-States,<=50K
52,Private,154524,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6444,109,42,United-States,<=50K
40,Private,179374,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4272,229,33,United-States,<=50K
44,Private,98312,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4323,70,30,United-States,<=50K
32,Private,118719,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4867,74,33,United-States,<=50K
20,Private,147305,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5004,190,37,United-States,<=50K
38,Private,229813,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3639,246,37,El-Salvador,<=50K
17,Private,1290121,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7579,4170,91,Jamaica,>50K
20,Private,100296,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5048,115,32,United-States,<=50K
19,Private,89965,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6461,275,65,Jamaica,>50K
39,Self-emp-not-inc,136053,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5042,1035,46,United-States,<=50K
20,Private,74559,Bachelors,13,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6404,106,42,Philippines,<=50K
