age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,188408,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5889,230,48,El-Salvador,<=50K
33,Private,215014,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5514,341,39,Greece,<=50K
34,Private,261708,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5494,408,42,Cuba,<=50K
44,Federal-gov,177186,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5847,2235,37,United-States,>50K
37,Self-emp-inc,161525,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4324,203,46,United-States,<=50K
29,Private,137035,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5226,125,53,El-Salvador,<=50K
43,Private,147781,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4636,1049,40,United-States,<=50K
38,Private,100842,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,2722,43,United-States,>50K
31,Private,196735,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5828,430,30,United-States,<=50K
41,Private,90693,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,2287,39,United-States,>50K
33,Private,211778,HS-grad,10,Never-married,Sales,Own-child,White,Male,5016,151,34,United-States,<=50K
45,Local-gov,311043,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5808,716,41,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
32,Private,143385,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,6074,176,50,El-Salvador,<=50K
42,Private,225595,11th,9,Separated,Adm-clerical,Unmarried,White,Female,4583,219,51,Canada,<=50K
40,Federal-gov,220042,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6364,1791,44,United-States,>50K
27,Private,198773,Some-college,11,Never-married,Other-service,Own-child,White,Male,5702,494,30,United-States,<=50K
34,Private,192919,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5777,478,33,United-States,<=50K
35,Private,201056,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Female,5695,228,44,El-Salvador,<=50K
44,Private,320493,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3793,780,37,United-States,<=50K
43,Federal-gov,137700,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6025,2109,37,United-States,>50K
47,Private,131330,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4581,1354,46,United-States,<=50K
54,Private,225992,Some-college,8,Never-married,Sales,Unmarried,White,Female,3595,502,38,Canada,<=50K
29,Private,204155,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5809,203,49,El-Salvador,<=50K
36,Private,153863,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5541,199,46,El-Salvador,<=50K
51,Local-gov,363069,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5691,681,43,United-States,<=50K
43,Private,364177,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4142,823,37,United-States,<=50K
45,Private,81118,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5141,847,39,United-States,>50K
50,Local-gov,339239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5899,404,42,United-States,<=50K
51,Local-gov,168674,Assoc-acdm,9,Divorced,Farming-fishing,Husband,Black,Male,5126,152,37,United-States,<=50K
43,State-gov,227355,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4590,137,37,United-States,<=50K
41,Federal-gov,262964,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5923,1550,40,United-States,>50K
44,Private,373021,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5597,1424,39,United-States,>50K
44,Private,115275,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4642,120,38,United-States,<=50K
33,Private,161676,HS-grad,10,Never-married,Sales,Own-child,White,Male,5407,132,33,United-States,<=50K
17,Self-emp-not-inc,1323977,12th,3,Divorced,Tech-support,Other-relative,Other,Male,7780,4317,88,China,<=50K
44,Private,281374,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4352,940,37,United-States,<=50K
38,Private,331843,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4728,796,39,Cuba,<=50K
17,Self-emp-not-inc,1485599,12th,1,Separated,Tech-support,Other-relative,Other,Male,7906,4354,96,China,<=50K
33,Private,191233,Some-college,11,Never-married,Sales,Unmarried,White,Female,5231,104,33,United-States,<=50K
17,Self-emp-not-inc,1489073,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7939,4355,96,China,<=50K
47,Private,208789,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4617,371,46,Canada,<=50K
47,Private,287940,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4006,573,38,United-States,<=50K
39,Private,85298,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,2362,41,United-States,>50K
41,Federal-gov,192149,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5893,1679,40,United-States,>50K
42,Private,163225,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4884,938,41,United-States,<=50K
48,Private,276523,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5848,368,35,United-States,<=50K
44,Private,103178,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,1546,42,United-States,>50K
51,Self-emp-inc,185496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4899,237,37,United-States,<=50K
39,Private,216613,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,6025,327,32,United-States,>50K
25,Private,145138,Some-college,11,Never-married,Other-service,Own-child,White,Male,5957,362,30,United-States,<=50K
20,Self-emp-not-inc,141091,12th,6,Divorced,Farming-fishing,Other-relative,Other,Male,6718,2113,67,Canada,<=50K
28,Private,244144,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4940,191,42,Italy,<=50K
29,Private,160744,10th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3186,118,48,Mexico,<=50K
40,Self-emp-inc,135570,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4453,124,43,United-States,<=50K
24,Private,176389,Some-college,11,Never-married,Other-service,Own-child,White,Male,6078,374,31,United-States,<=50K
48,Local-gov,377092,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5648,572,43,United-States,<=50K
33,Private,178586,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6072,336,33,United-States,<=50K
26,Self-emp-not-inc,95740,12th,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4685,292,49,Canada,<=50K
43,Federal-gov,173054,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5975,2074,38,United-States,>50K
41,Private,236530,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,881,42,United-States,>50K
42,Private,141087,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5304,1124,33,United-States,>50K
42,State-gov,246108,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4242,119,36,United-States,<=50K
45,Federal-gov,310402,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5441,1351,37,United-States,>50K
52,Private,147139,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,6302,249,40,United-States,<=50K
40,State-gov,259056,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3738,156,46,United-States,<=50K
32,Private,254746,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5691,338,41,Cuba,<=50K
22,State-gov,36420,Some-college,6,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4031,156,46,Canada,<=50K
40,Private,247483,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,1167,41,United-States,>50K
50,Private,274689,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3670,792,36,United-States,<=50K
47,Private,297604,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3833,713,39,Mexico,<=50K
37,Private,212530,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Female,5314,309,44,Canada,<=50K
54,Local-gov,286505,Doctorate,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5754,218,40,United-States,<=50K
44,Private,218224,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,5025,1525,38,United-States,<=50K
32,Private,216180,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5819,243,41,Greece,<=50K
33,Private,175597,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5923,357,33,United-States,<=50K
46,Private,274486,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,1788,36,United-States,>50K
50,Private,179459,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3928,388,37,United-States,<=50K
43,Local-gov,250332,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6207,1006,45,United-States,>50K
36,Private,195486,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Female,5499,246,45,Canada,<=50K
42,Local-gov,256925,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6103,1870,44,United-States,>50K
39,State-gov,401291,Assoc-voc,10,Married-civ-spouse,Other-service,Wife,White,Female,4665,371,43,United-States,<=50K
50,Local-gov,285420,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5378,284,39,United-States,<=50K
33,Private,195862,Some-college,11,Widowed,Sales,Unmarried,White,Female,5200,116,36,United-States,<=50K
34,Private,193486,HS-grad,10,Never-married,Sales,Own-child,White,Male,5103,144,33,United-States,<=50K
43,Private,323186,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4452,1150,36,United-States,<=50K
26,Private,195255,Some-college,11,Never-married,Other-service,Own-child,Black,Male,6063,422,30,United-States,<=50K
25,Self-emp-not-inc,102197,1st-4th,9,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7200,2026,66,Philippines,<=50K
41,Private,119177,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4742,105,37,United-States,<=50K
49,Self-emp-inc,156901,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4976,177,39,United-States,<=50K
57,Self-emp-not-inc,113016,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6256,209,42,United-States,<=50K
41,Private,189621,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,6178,281,38,United-States,<=50K
29,Private,184301,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5507,196,45,Greece,<=50K
43,Private,254307,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4375,1053,35,United-States,<=50K
34,Private,264040,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4750,209,33,United-States,<=50K
41,Private,250631,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4226,252,37,United-States,<=50K
41,Private,120216,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6446,2097,41,United-States,>50K
45,State-gov,254731,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,5009,129,38,United-States,<=50K
32,Self-emp-inc,164460,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3874,134,47,United-States,<=50K
46,Private,204406,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4333,508,42,Canada,<=50K
55,Private,218869,Some-college,8,Widowed,Sales,Unmarried,White,Female,3740,350,38,United-States,<=50K
28,Private,151871,10th,9,Separated,Craft-repair,Not-in-family,White,Male,4337,130,45,Italy,<=50K
42,Federal-gov,129623,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6133,2148,39,United-States,>50K
50,Local-gov,419142,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5658,571,42,United-States,<=50K
45,Private,362074,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3959,516,38,United-States,<=50K
44,Federal-gov,251351,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5656,1751,38,United-States,>50K
41,Federal-gov,127042,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5937,1974,39,United-States,>50K
48,Private,220965,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3863,746,38,Mexico,<=50K
32,Private,155177,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5937,166,49,El-Salvador,<=50K
35,Private,243362,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6124,418,34,United-States,<=50K
39,Federal-gov,218559,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5466,498,46,United-States,>50K
26,Private,145877,Some-college,11,Never-married,Other-service,Own-child,White,Male,6032,256,30,United-States,<=50K
45,Local-gov,283636,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5814,1283,40,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
34,Private,215731,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5735,227,45,El-Salvador,<=50K
41,Private,85273,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6002,2420,39,United-States,>50K
54,Self-emp-not-inc,85148,Assoc-acdm,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6430,218,39,United-States,<=50K
26,Private,177336,Some-college,12,Divorced,Other-service,Own-child,Black,Female,6241,354,34,United-States,<=50K
47,Local-gov,338704,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5897,1203,43,United-States,>50K
29,Private,273036,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5339,273,39,Greece,<=50K
45,Private,101378,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,2220,40,United-States,>50K
48,Private,302486,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5980,370,36,United-States,<=50K
45,Private,269483,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4472,681,39,Canada,<=50K
44,Local-gov,397315,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5748,385,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
41,Private,106596,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6461,2417,40,United-States,>50K
42,Federal-gov,185662,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5776,1501,41,United-States,>50K
40,Private,191819,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,2094,41,United-States,>50K
45,Private,253239,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4481,934,37,United-States,<=50K
46,Private,198888,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4437,348,43,Canada,<=50K
37,Private,215514,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6203,333,37,United-States,<=50K
29,Private,118676,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5573,140,57,Dominican-Republic,<=50K
58,Local-gov,95522,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5800,157,40,United-States,<=50K
43,Private,143833,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,2095,38,United-States,>50K
39,Private,136921,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5585,210,32,United-States,>50K
46,Private,115631,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4652,597,34,United-States,<=50K
28,Private,178115,Some-college,11,Never-married,Sales,Own-child,White,Female,5625,131,32,United-States,<=50K
36,Self-emp-inc,172100,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4820,127,47,United-States,<=50K
39,Private,245487,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4522,212,34,United-States,<=50K
45,Private,369600,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3987,575,39,United-States,<=50K
39,Federal-gov,159809,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5951,1362,43,United-States,>50K
37,Private,231699,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5392,373,41,Cuba,<=50K
41,Private,252034,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5001,990,37,United-States,<=50K
40,Private,340005,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4571,1099,37,United-States,<=50K
44,Private,214819,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4242,214,38,United-States,<=50K
55,Private,239938,Some-college,8,Never-married,Sales,Unmarried,White,Female,3548,535,36,United-States,<=50K
45,Private,150713,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,1894,36,United-States,>50K
33,Private,145575,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6068,285,29,United-States,>50K
39,Private,287470,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5640,827,36,United-States,>50K
40,Private,129658,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,1975,41,United-States,>50K
17,Self-emp-not-inc,1489564,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7967,4355,97,China,<=50K
39,Federal-gov,163797,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5336,464,46,United-States,>50K
47,Private,272637,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4090,355,35,United-States,<=50K
25,Self-emp-inc,114464,Assoc-voc,5,Married-civ-spouse,Prof-specialty,Husband,White,Female,3316,108,51,United-States,<=50K
42,Private,148560,Assoc-acdm,12,Divorced,Other-service,Unmarried,Black,Female,6487,249,41,United-States,<=50K
45,Private,247481,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4628,635,39,Canada,<=50K
34,Private,222553,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5694,312,43,Cuba,<=50K
50,Private,160339,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,6346,271,38,United-States,<=50K
43,Private,102662,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6056,2360,37,United-States,>50K
45,Private,144254,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4776,1528,42,United-States,<=50K
30,Private,269070,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5342,298,40,Greece,<=50K
35,Private,121540,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5458,127,34,United-States,<=50K
38,Private,237374,10th,12,Never-married,Exec-managerial,Husband,White,Male,5470,524,37,Cuba,<=50K
42,Local-gov,179111,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5987,481,45,United-States,<=50K
49,Local-gov,384630,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5572,275,41,United-States,<=50K
40,Private,130413,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5442,328,38,United-States,>50K
