age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,197405,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5124,72,38,United-States,<=50K
33,Private,234684,11th,9,Divorced,Adm-clerical,Own-child,White,Female,4758,69,31,United-States,<=50K
26,Private,120367,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5957,93,44,United-States,<=50K
44,Private,268360,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,2029,40,United-States,>50K
35,Local-gov,375693,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,1429,39,United-States,<=50K
53,Private,193771,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,3601,349,34,Mexico,<=50K
22,Private,137695,5th-6th,9,Never-married,Adm-clerical,Own-child,White,Female,4246,93,31,United-States,<=50K
48,Self-emp-not-inc,104408,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5362,1917,36,United-States,<=50K
45,Private,160223,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,423,47,United-States,>50K
34,Private,163867,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,White,Male,6359,295,39,United-States,<=50K
43,Local-gov,225254,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5948,1826,39,United-States,>50K
36,Private,41757,9th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2913,375,38,China,<=50K
27,Private,145428,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4087,101,33,United-States,<=50K
33,Private,202825,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4924,51,33,United-States,<=50K
31,Private,164916,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5780,71,30,United-States,<=50K
37,Local-gov,262218,10th,9,Divorced,Sales,Not-in-family,White,Male,5150,76,40,United-States,<=50K
39,Private,254082,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6809,1483,43,United-States,>50K
33,Private,238902,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4618,87,36,United-States,<=50K
24,Private,140476,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,6043,88,34,United-States,<=50K
55,Private,268902,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4692,270,33,United-States,<=50K
32,Private,218532,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,5171,74,47,United-States,<=50K
35,State-gov,288870,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5104,102,39,United-States,<=50K
48,Private,284913,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5360,358,31,United-States,<=50K
54,Private,77333,Preschool,3,Divorced,Machine-op-inspct,Other-relative,White,Female,2065,177,49,Mexico,<=50K
20,Local-gov,133139,Bachelors,8,Never-married,Armed-Forces,Own-child,White,Male,4967,85,39,United-States,<=50K
42,Local-gov,217555,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6011,2015,40,United-States,>50K
20,Local-gov,85395,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4830,56,40,United-States,<=50K
43,Private,59071,5th-6th,4,Never-married,Machine-op-inspct,Wife,White,Female,2477,164,43,Dominican-Republic,<=50K
27,Private,180823,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4161,118,34,United-States,<=50K
37,Local-gov,233743,11th,9,Divorced,Sales,Not-in-family,White,Female,4740,66,33,United-States,<=50K
40,Self-emp-not-inc,99478,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,2297,34,United-States,<=50K
30,Private,182846,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4701,137,30,Dominican-Republic,<=50K
46,Private,246360,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5819,2046,38,United-States,>50K
24,Local-gov,86662,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,5161,48,41,United-States,<=50K
43,Private,260303,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6930,588,36,United-States,<=50K
43,Private,304577,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5274,368,44,United-States,<=50K
35,Private,133801,9th,5,Never-married,Other-service,Not-in-family,Black,Female,3569,133,32,United-States,<=50K
31,Private,99419,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,83,45,United-States,<=50K
34,Private,211514,11th,9,Never-married,Craft-repair,Unmarried,White,Female,5037,58,35,United-States,<=50K
39,Local-gov,242611,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4607,229,37,United-States,<=50K
27,Local-gov,202019,Bachelors,10,Separated,Sales,Own-child,White,Female,5231,129,38,United-States,<=50K
50,Private,239749,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5476,316,31,United-States,<=50K
44,Private,279418,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4927,170,32,United-States,<=50K
30,State-gov,307746,HS-grad,12,Separated,Exec-managerial,Not-in-family,Black,Female,6563,105,59,United-States,<=50K
34,Private,211582,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4912,51,34,United-States,<=50K
29,Private,201074,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4717,88,26,United-States,<=50K
37,Private,159706,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,666,42,United-States,>50K
51,Self-emp-inc,335950,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,267,48,United-States,<=50K
24,Local-gov,74475,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4865,70,40,United-States,<=50K
49,Private,118257,5th-6th,5,Divorced,Tech-support,Other-relative,White,Female,2882,270,37,Mexico,<=50K
51,Private,185395,Preschool,4,Divorced,Tech-support,Other-relative,White,Female,2577,442,40,Mexico,<=50K
56,Private,90392,Preschool,4,Divorced,Tech-support,Other-relative,White,Female,2305,271,36,Mexico,<=50K
24,Private,173735,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4593,49,29,United-States,<=50K
53,Private,220272,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4715,205,32,United-States,<=50K
22,Private,143651,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5338,43,29,United-States,<=50K
41,Self-emp-not-inc,120394,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5222,1923,34,United-States,<=50K
27,Local-gov,143856,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5158,69,37,United-States,<=50K
56,Private,174099,Prof-school,12,Divorced,Transport-moving,Not-in-family,White,Female,6506,135,36,United-States,<=50K
27,Private,74448,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,75,43,United-States,<=50K
34,Private,146020,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4549,140,38,United-States,<=50K
47,Self-emp-not-inc,134450,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,1255,37,United-States,<=50K
49,Private,245464,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,1699,38,United-States,>50K
30,Local-gov,151245,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5112,53,42,United-States,<=50K
55,Self-emp-not-inc,180655,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,3841,421,35,El-Salvador,<=50K
24,Self-emp-not-inc,113664,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5416,68,46,United-States,<=50K
23,Local-gov,83600,HS-grad,8,Never-married,Armed-Forces,Own-child,White,Male,5045,54,39,United-States,<=50K
39,Local-gov,253791,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4739,288,39,United-States,<=50K
37,State-gov,393531,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5387,143,42,United-States,<=50K
36,Private,73669,5th-6th,6,Never-married,Machine-op-inspct,Wife,White,Female,2928,186,35,Dominican-Republic,<=50K
29,Private,163583,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6119,208,38,United-States,<=50K
45,Private,211470,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,2077,39,United-States,>50K
24,Private,140849,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5233,51,28,United-States,<=50K
25,Private,76194,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,5061,75,41,United-States,<=50K
51,Private,240963,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7173,391,36,United-States,>50K
51,Private,235473,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,556,38,United-States,>50K
32,State-gov,368863,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5802,61,47,United-States,<=50K
36,State-gov,295770,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4974,118,40,United-States,<=50K
35,Private,156349,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,4445,97,33,United-States,<=50K
26,Local-gov,169301,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5420,56,44,United-States,<=50K
52,Private,248983,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7460,1016,40,United-States,>50K
24,Private,199711,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4083,101,30,Dominican-Republic,<=50K
35,Private,243253,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5910,566,45,United-States,<=50K
37,Private,222358,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6874,1137,43,United-States,>50K
45,Private,228862,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6616,1793,40,United-States,>50K
17,Private,1490393,7th-8th,3,Separated,Protective-serv,Husband,Black,Male,7946,4355,98,Japan,<=50K
47,Private,264665,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,2014,43,United-States,>50K
30,Private,95147,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3439,138,36,Dominican-Republic,<=50K
33,Private,169714,HS-grad,6,Divorced,Other-service,Not-in-family,Black,Male,4251,88,35,United-States,<=50K
25,Private,144970,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5157,51,29,United-States,<=50K
28,Private,199889,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5353,74,36,United-States,<=50K
51,Self-emp-not-inc,90584,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,1631,31,United-States,<=50K
24,State-gov,156842,Bachelors,9,Separated,Craft-repair,Own-child,White,Female,4427,100,39,United-States,<=50K
37,Private,60190,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,3245,135,33,United-States,<=50K
39,Private,209099,Assoc-acdm,13,Never-married,Transport-moving,Unmarried,White,Male,6525,426,35,United-States,<=50K
38,Private,177011,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4450,162,36,United-States,<=50K
54,Private,80758,Preschool,4,Divorced,Tech-support,Other-relative,White,Female,2131,248,44,Mexico,<=50K
22,Private,17528,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2397,1528,55,China,<=50K
26,Private,184972,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4561,66,29,United-States,<=50K
22,Private,20716,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3849,376,53,China,<=50K
30,Local-gov,205750,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4885,66,32,United-States,<=50K
28,Private,121592,5th-6th,7,Never-married,Machine-op-inspct,Wife,White,Female,3660,154,34,Dominican-Republic,<=50K
44,Private,221806,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Female,5109,105,36,United-States,<=50K
41,Private,267162,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5890,102,31,United-States,<=50K
53,Private,187415,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6495,185,33,United-States,<=50K
43,Self-emp-not-inc,223902,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,1957,41,United-States,>50K
19,Federal-gov,100355,Masters,14,Separated,Sales,Husband,Black,Male,7022,62,86,Jamaica,>50K
59,Self-emp-inc,110030,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,950,32,United-States,<=50K
43,Private,227248,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5613,851,43,United-States,>50K
21,Private,18121,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3364,1046,57,China,<=50K
44,Private,259527,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5105,167,31,United-States,<=50K
39,Self-emp-not-inc,118653,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,2292,34,United-States,<=50K
39,Local-gov,253785,11th,9,Divorced,Sales,Not-in-family,White,Female,4995,68,37,United-States,<=50K
39,State-gov,491669,Masters,13,Separated,Exec-managerial,Not-in-family,White,Male,6915,160,57,United-States,<=50K
52,Private,261792,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4753,291,32,United-States,<=50K
22,Private,132657,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4234,101,37,United-States,<=50K
43,Private,288647,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,2113,41,United-States,>50K
23,Private,111933,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5131,39,27,United-States,<=50K
32,Private,109966,HS-grad,7,Never-married,Other-service,Husband,White,Male,4591,109,37,United-States,<=50K
42,Private,178858,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5697,363,52,United-States,>50K
51,Private,147405,Some-college,6,Divorced,Tech-support,Other-relative,White,Female,2971,260,34,Mexico,<=50K
44,Self-emp-not-inc,194930,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6268,1852,40,United-States,>50K
39,Private,246045,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Male,6180,642,39,United-States,<=50K
41,Private,135822,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4175,90,36,United-States,<=50K
50,Private,69081,5th-6th,3,Divorced,Machine-op-inspct,Other-relative,White,Female,2104,178,49,Canada,<=50K
37,Private,87191,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3854,103,30,United-States,<=50K
40,Private,190334,Assoc-acdm,13,Never-married,Transport-moving,Unmarried,White,Male,6678,340,35,United-States,<=50K
63,Self-emp-inc,223214,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,177,55,United-States,>50K
40,Private,235376,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5465,144,30,United-States,<=50K
23,Private,154697,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4899,49,30,United-States,<=50K
38,Private,172487,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4040,201,30,Dominican-Republic,<=50K
31,Private,110221,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4693,132,37,United-States,<=50K
46,Local-gov,245651,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,204,41,United-States,<=50K
51,Private,265276,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,1543,39,United-States,>50K
17,Private,1487361,7th-8th,3,Separated,Protective-serv,Husband,Other,Male,7563,4355,95,China,<=50K
26,Private,112338,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,6078,197,39,United-States,<=50K
44,Private,236197,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7096,576,36,United-States,<=50K
49,Self-emp-not-inc,172535,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6897,894,38,United-States,>50K
23,Private,119430,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,4042,90,40,Dominican-Republic,<=50K
44,Private,155464,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,346,45,United-States,>50K
22,Private,162974,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Female,4318,93,33,United-States,<=50K
51,Private,172449,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Female,5845,129,34,United-States,<=50K
36,Private,188737,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5657,146,32,United-States,<=50K
34,Private,111454,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4666,102,40,United-States,<=50K
31,Private,162750,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5201,86,40,United-States,<=50K
29,Private,154865,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5392,84,40,United-States,<=50K
33,Local-gov,229933,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4856,59,32,United-States,<=50K
40,Private,232375,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,White,Male,6541,736,37,United-States,<=50K
36,Private,180725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,122,47,United-States,<=50K
22,Local-gov,131618,Bachelors,9,Never-married,Sales,Own-child,White,Female,5291,91,38,United-States,<=50K
39,Private,264341,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,482,46,United-States,<=50K
42,Private,142736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5328,373,46,United-States,>50K
36,Private,181218,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,4392,117,34,United-States,<=50K
47,Self-emp-inc,224299,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,703,38,United-States,<=50K
36,Local-gov,232435,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4812,59,34,United-States,<=50K
38,Local-gov,281135,HS-grad,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4900,189,40,United-States,<=50K
22,Private,166376,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4547,61,28,United-States,<=50K
25,Private,128239,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3927,114,38,Dominican-Republic,<=50K
43,Private,327616,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456,1925,39,United-States,>50K
32,State-gov,160969,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4879,62,44,United-States,<=50K
36,Local-gov,231217,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4964,63,38,United-States,<=50K
30,Private,17649,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,2995,119,36,China,<=50K
40,Self-emp-not-inc,135950,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5757,2019,35,United-States,<=50K
22,Private,208634,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5496,60,32,United-States,<=50K
25,Private,186510,11th,10,Never-married,Adm-clerical,Own-child,White,Female,5017,59,28,United-States,<=50K
25,Private,124622,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5417,104,41,United-States,<=50K
19,Local-gov,96573,HS-grad,8,Never-married,Armed-Forces,Own-child,White,Male,4796,62,39,United-States,<=50K
43,Self-emp-not-inc,182548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6059,2055,39,United-States,>50K
37,Private,103287,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Female,3535,247,31,Dominican-Republic,<=50K
22,Private,141757,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4208,71,28,United-States,<=50K
35,State-gov,36659,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4009,53,35,Italy,<=50K
33,Private,144724,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,White,Male,6532,107,34,United-States,<=50K
37,Private,206997,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,4530,98,34,United-States,<=50K
22,Private,136869,11th,10,Never-married,Adm-clerical,Own-child,White,Female,5095,47,30,United-States,<=50K
38,Local-gov,300156,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5505,2137,39,United-States,>50K
48,Self-emp-inc,192673,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,821,38,United-States,<=50K
35,Private,200714,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4223,146,35,United-States,<=50K
50,Private,251040,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5447,1698,42,United-States,>50K
17,Private,358791,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5742,4212,80,China,<=50K
17,Private,384952,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5346,4284,83,China,<=50K
42,Private,254496,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,1464,43,United-States,>50K
32,Private,134506,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3805,133,32,United-States,<=50K
23,Private,21548,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2193,868,53,China,<=50K
37,Local-gov,237055,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5097,1404,38,United-States,>50K
37,Local-gov,218686,11th,9,Divorced,Sales,Not-in-family,White,Female,4885,64,35,United-States,<=50K
40,Private,260570,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5681,867,43,United-States,<=50K
30,Private,90982,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4519,100,39,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Protective-serv,Husband,Black,Male,7995,4356,98,Japan,>50K
52,Self-emp-inc,118003,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,1511,33,United-States,<=50K
58,Private,120366,1st-4th,2,Divorced,Tech-support,Unmarried,White,Female,1842,216,59,Mexico,<=50K
25,Local-gov,200909,9th,6,Never-married,Other-service,Own-child,White,Male,4118,145,36,United-States,<=50K
38,Local-gov,252080,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,2103,39,United-States,>50K
23,Private,171302,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4253,96,32,Dominican-Republic,<=50K
43,Private,213524,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5979,1119,45,United-States,>50K
23,Private,147675,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5212,43,31,United-States,<=50K
40,Local-gov,205299,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5974,1954,40,United-States,>50K
31,Private,204149,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4985,63,28,United-States,<=50K
35,Private,167340,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4437,105,36,United-States,<=50K
