age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,148505,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5201,71,38,United-States,<=50K
22,Private,93509,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4190,79,29,United-States,<=50K
47,Private,214469,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,1332,35,United-States,>50K
24,Private,91196,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4364,90,25,United-States,<=50K
34,Private,64940,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3719,246,25,Mexico,<=50K
40,State-gov,198411,Masters,11,Separated,Exec-managerial,Unmarried,White,Female,5730,102,53,United-States,<=50K
50,Private,219785,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,862,33,United-States,>50K
46,Private,77593,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4352,113,24,Mexico,<=50K
41,Private,59011,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3501,92,42,South,<=50K
43,Private,259456,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5356,854,42,United-States,>50K
36,State-gov,193930,Masters,11,Separated,Exec-managerial,Unmarried,Black,Female,6046,98,55,United-States,<=50K
51,Private,53818,1st-4th,6,Never-married,Tech-support,Other-relative,White,Female,2873,139,25,Mexico,<=50K
24,Private,103042,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4739,54,27,United-States,<=50K
44,Local-gov,262867,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5354,1797,41,United-States,<=50K
33,Private,149812,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4792,131,43,United-States,<=50K
22,Private,70564,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4921,46,46,United-States,<=50K
44,Self-emp-not-inc,225394,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6659,1850,39,United-States,>50K
36,Private,47384,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3829,69,44,South,<=50K
32,Private,217823,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5100,139,43,United-States,<=50K
32,Private,100902,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5975,87,28,United-States,<=50K
32,Private,133496,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5223,101,28,United-States,<=50K
42,Self-emp-not-inc,84926,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5506,2019,31,United-States,<=50K
40,Private,254621,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5082,304,45,United-States,<=50K
43,Self-emp-not-inc,288579,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6478,1823,40,United-States,>50K
62,Self-emp-not-inc,89159,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5867,134,31,United-States,<=50K
46,Private,283029,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5729,894,42,United-States,>50K
43,Self-emp-inc,162232,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,1734,37,United-States,<=50K
40,Self-emp-not-inc,281003,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,2093,40,United-States,<=50K
46,Private,52476,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,2797,255,26,Mexico,<=50K
42,Private,90875,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6212,56,29,United-States,<=50K
29,Private,184175,12th,7,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3874,82,41,United-States,<=50K
31,Private,122252,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4758,99,40,United-States,<=50K
38,Private,56036,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3861,62,44,South,<=50K
26,Private,142614,HS-grad,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4182,80,42,United-States,<=50K
24,Private,107532,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4509,106,25,United-States,<=50K
23,Private,103914,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4464,70,26,United-States,<=50K
42,Self-emp-not-inc,128431,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5609,1803,34,United-States,<=50K
25,Private,74125,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4753,50,47,United-States,<=50K
38,Private,238259,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5932,770,41,United-States,>50K
31,Private,181133,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6617,776,37,United-States,<=50K
34,Private,137870,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6611,333,33,United-States,<=50K
44,Self-emp-not-inc,141298,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,1592,36,United-States,<=50K
31,Private,65627,5th-6th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,3477,242,27,Mexico,<=50K
27,Local-gov,106647,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,4383,64,39,United-States,<=50K
41,Federal-gov,413923,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5169,962,40,United-States,>50K
41,Local-gov,325623,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5805,1662,40,United-States,>50K
46,Private,341069,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6676,1878,40,United-States,>50K
41,Private,262878,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Male,4683,78,38,United-States,<=50K
33,Private,158732,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4281,89,41,United-States,<=50K
58,Private,66627,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4483,84,25,Mexico,<=50K
25,Private,124872,9th,7,Never-married,Other-service,Own-child,White,Male,4438,68,43,United-States,<=50K
34,State-gov,191217,HS-grad,10,Separated,Exec-managerial,Unmarried,Black,Female,4928,70,46,United-States,<=50K
37,Private,85309,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,4136,215,25,Mexico,<=50K
28,Private,109802,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4543,155,25,United-States,<=50K
42,Self-emp-not-inc,225751,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5536,1652,40,United-States,<=50K
25,Private,127126,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5070,50,47,United-States,<=50K
48,Private,265354,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,1304,35,United-States,>50K
25,Private,90970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5082,55,47,United-States,<=50K
37,Self-emp-not-inc,245044,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5837,2420,39,United-States,<=50K
40,Local-gov,291521,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5293,2045,39,United-States,<=50K
50,Private,82016,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6379,52,29,United-States,<=50K
45,Self-emp-not-inc,296898,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6205,1947,38,United-States,>50K
47,Private,210489,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4259,66,37,United-States,<=50K
46,Self-emp-inc,172026,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,158,50,United-States,<=50K
51,Self-emp-not-inc,171279,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6010,467,31,United-States,<=50K
34,Private,162613,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4180,73,32,United-States,<=50K
24,Private,148911,9th,7,Never-married,Other-service,Own-child,White,Male,4151,112,43,United-States,<=50K
47,Private,274466,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5928,1500,41,United-States,>50K
17,Local-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Other,Male,7986,4356,98,Hong,<=50K
60,Private,80088,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6485,103,30,United-States,<=50K
34,Private,186836,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6458,847,37,United-States,>50K
23,Private,70093,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,3678,134,30,Dominican-Republic,<=50K
41,Self-emp-not-inc,168999,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,2100,39,United-States,<=50K
22,Private,103482,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4764,70,41,United-States,<=50K
42,Federal-gov,355661,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5117,1585,39,United-States,>50K
17,Private,1489650,7th-8th,2,Married-AF-spouse,Handlers-cleaners,Husband,Other,Female,7559,4355,95,China,<=50K
33,Private,25233,9th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2120,111,50,China,<=50K
34,Private,184114,12th,6,Never-married,Other-service,Unmarried,Black,Female,3641,76,43,United-States,<=50K
28,State-gov,42403,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4703,49,51,South,<=50K
46,Local-gov,257597,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,4593,80,43,United-States,<=50K
26,Private,61416,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3445,152,30,Mexico,<=50K
43,Private,191609,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4215,69,36,United-States,<=50K
40,Federal-gov,350724,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4901,274,46,United-States,<=50K
27,Private,127514,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,4802,47,39,United-States,<=50K
50,Private,262857,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7546,585,36,United-States,>50K
25,Private,93744,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4027,139,27,Dominican-Republic,<=50K
24,Private,86664,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4730,65,26,United-States,<=50K
45,Self-emp-inc,182360,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,496,45,United-States,<=50K
26,Private,181986,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3682,128,43,United-States,<=50K
29,Private,103924,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5133,64,25,United-States,<=50K
40,Local-gov,273324,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,1952,40,United-States,<=50K
44,Self-emp-not-inc,258355,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5356,1917,38,United-States,>50K
40,Self-emp-not-inc,96423,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5654,2342,34,United-States,<=50K
36,Private,137820,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,3666,80,38,United-States,<=50K
48,Self-emp-not-inc,229976,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6083,517,32,United-States,<=50K
28,Private,134182,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4935,89,28,United-States,<=50K
39,Private,268724,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,1617,38,United-States,>50K
38,Federal-gov,349872,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5103,682,45,United-States,<=50K
39,Federal-gov,392757,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5052,588,40,United-States,<=50K
39,Private,141850,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6221,211,29,United-States,<=50K
48,Self-emp-not-inc,115282,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5738,1460,35,United-States,<=50K
41,Private,32712,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2562,112,45,China,<=50K
45,Private,335043,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6565,1852,39,United-States,>50K
34,Private,301036,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4602,169,39,United-States,<=50K
26,Local-gov,121650,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,4892,71,45,United-States,<=50K
34,Private,205751,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4367,78,41,United-States,<=50K
39,Private,153813,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5388,120,26,United-States,<=50K
38,Private,127964,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6223,192,30,United-States,<=50K
49,Private,42724,1st-4th,4,Never-married,Tech-support,Other-relative,White,Female,2353,202,27,Mexico,<=50K
35,Private,221223,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4846,207,43,United-States,<=50K
44,Private,330881,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6396,1893,40,United-States,>50K
37,Private,300554,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4623,148,42,United-States,<=50K
39,Private,36067,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2369,167,30,Mexico,<=50K
34,Private,37641,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2548,168,31,Mexico,<=50K
41,Private,35555,5th-6th,3,Never-married,Machine-op-inspct,Other-relative,White,Female,2276,220,31,Mexico,<=50K
25,Private,98303,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4388,54,28,United-States,<=50K
47,Private,314389,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6151,1781,40,United-States,>50K
26,State-gov,58654,Masters,13,Separated,Exec-managerial,Husband,Black,Male,6458,62,63,United-States,>50K
17,Private,1466556,HS-grad,7,Separated,Protective-serv,Husband,Black,Male,7726,4338,94,Jamaica,>50K
47,Private,353101,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5993,1461,43,United-States,>50K
33,Private,267018,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5592,359,43,United-States,<=50K
48,Private,193203,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6993,339,33,United-States,>50K
24,Private,88983,11th,7,Never-married,Craft-repair,Own-child,White,Female,3972,98,31,United-States,<=50K
35,Private,181423,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4469,94,40,United-States,<=50K
42,Private,337309,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6054,1865,41,United-States,>50K
32,Private,119322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,111,42,United-States,<=50K
33,Private,158880,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4290,69,42,United-States,<=50K
34,Private,177239,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4845,79,41,United-States,<=50K
34,Private,151739,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,5964,273,34,United-States,<=50K
26,Private,138048,9th,7,Never-married,Other-service,Own-child,White,Male,4235,83,41,United-States,<=50K
21,Private,118941,HS-grad,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4268,2512,68,China,<=50K
36,Private,240344,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6602,1199,40,United-States,>50K
45,Private,239262,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,4468,69,39,United-States,<=50K
34,Private,188403,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5758,359,43,United-States,>50K
45,Private,52911,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2882,112,43,United-States,<=50K
42,Federal-gov,341016,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5094,1222,38,United-States,<=50K
17,Private,1392644,HS-grad,8,Separated,Protective-serv,Husband,Black,Male,7677,4242,93,Jamaica,>50K
41,Private,170728,12th,6,Never-married,Other-service,Unmarried,Black,Female,3558,76,43,United-States,<=50K
29,Private,192682,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5173,109,37,United-States,<=50K
35,State-gov,175954,Masters,12,Separated,Exec-managerial,Unmarried,Black,Female,6029,96,56,United-States,<=50K
41,Federal-gov,380063,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5339,1855,40,United-States,>50K
63,Self-emp-not-inc,70120,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5352,152,30,United-States,<=50K
42,Private,269915,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6057,1497,40,United-States,>50K
38,Self-emp-inc,148798,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,1658,40,United-States,<=50K
41,Self-emp-not-inc,237254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5913,2410,38,United-States,<=50K
25,Private,126117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,90,46,United-States,<=50K
50,Private,38566,1st-4th,4,Never-married,Tech-support,Other-relative,White,Female,2250,181,27,Mexico,<=50K
45,Self-emp-not-inc,218967,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,888,43,United-States,<=50K
17,Private,1347200,HS-grad,8,Separated,Protective-serv,Husband,Black,Male,7639,4230,93,Jamaica,>50K
17,Private,1010038,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6604,4161,86,China,<=50K
39,Self-emp-not-inc,189842,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5912,2480,38,United-States,<=50K
30,State-gov,37031,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4444,38,48,South,<=50K
36,Private,170922,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7053,778,36,United-States,>50K
28,Local-gov,141964,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,4826,53,42,United-States,<=50K
32,Private,169829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,120,46,United-States,<=50K
26,Self-emp-not-inc,67830,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4914,50,46,United-States,<=50K
44,Private,296066,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6149,1942,40,United-States,>50K
42,Private,170377,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4884,88,34,United-States,<=50K
53,Private,45770,1st-4th,2,Never-married,Tech-support,Other-relative,White,Female,1898,187,34,Mexico,<=50K
25,Local-gov,90456,11th,9,Divorced,Craft-repair,Own-child,White,Female,4397,62,38,United-States,<=50K
35,Private,221928,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5980,610,36,United-States,<=50K
41,Self-emp-not-inc,305230,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6077,2163,40,United-States,<=50K
34,Private,103528,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4856,118,24,United-States,<=50K
43,Private,381891,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5255,1227,37,United-States,>50K
31,Private,124884,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4699,109,42,United-States,<=50K
58,Self-emp-not-inc,88373,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5141,202,28,United-States,<=50K
39,Self-emp-not-inc,269657,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,2063,40,United-States,<=50K
47,Private,310006,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6405,2058,39,United-States,>50K
34,Private,220627,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6668,1118,39,United-States,>50K
47,Private,324488,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5588,1503,40,United-States,>50K
34,Private,121991,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,86,45,United-States,<=50K
26,Private,177371,9th,7,Never-married,Other-service,Own-child,White,Female,4285,94,43,United-States,<=50K
46,Private,252138,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6995,1179,33,United-States,>50K
33,Private,138070,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5086,111,25,United-States,<=50K
20,Private,91728,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5260,37,29,United-States,<=50K
44,Private,261601,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5984,2168,37,United-States,>50K
32,Private,201834,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6638,886,38,United-States,>50K
32,Private,152142,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4231,73,41,United-States,<=50K
37,State-gov,174478,HS-grad,12,Separated,Exec-managerial,Unmarried,Black,Female,5941,100,55,United-States,<=50K
40,Local-gov,293507,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6144,1987,41,United-States,>50K
22,Private,97530,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4347,105,26,United-States,<=50K
17,Local-gov,73449,HS-grad,12,Separated,Protective-serv,Husband,Black,Male,7163,201,85,Jamaica,>50K
22,Private,107661,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4732,55,30,United-States,<=50K
40,Self-emp-not-inc,201263,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,2079,41,United-States,<=50K
37,Private,266140,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6266,1382,39,United-States,>50K
51,Private,144287,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5685,155,27,United-States,<=50K
27,Private,58794,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3500,168,28,Mexico,<=50K
32,Private,153871,11th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4562,50,39,United-States,<=50K
39,Federal-gov,368145,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5006,671,42,United-States,<=50K
38,Local-gov,411905,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,1448,42,United-States,<=50K
42,Private,201445,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7171,1166,36,United-States,>50K
32,Private,218183,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5791,389,38,United-States,<=50K
18,Private,31067,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Female,6391,172,76,Jamaica,>50K
