age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,29868,Assoc-acdm,14,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7195,64,45,United-States,<=50K
44,Private,165397,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5217,144,29,El-Salvador,<=50K
42,Private,263937,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5389,2053,40,United-States,>50K
47,Private,164602,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4914,1520,49,United-States,>50K
42,Self-emp-not-inc,60794,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5095,100,37,United-States,<=50K
38,Private,158705,10th,10,Never-married,Other-service,Not-in-family,White,Female,5365,542,29,Canada,<=50K
37,Private,293278,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4833,1326,32,United-States,<=50K
40,Private,183173,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,1054,42,United-States,>50K
29,Private,254423,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4615,611,40,United-States,>50K
44,Private,196347,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4858,886,44,United-States,>50K
48,Private,161749,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4983,662,27,Canada,<=50K
46,Local-gov,174135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4644,234,39,United-States,<=50K
43,Local-gov,187975,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,417,42,United-States,<=50K
49,Private,161992,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5278,107,32,Mexico,<=50K
20,Private,166994,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4565,239,35,United-States,<=50K
28,Private,82918,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5402,92,38,United-States,<=50K
44,Private,179981,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,2139,45,United-States,>50K
36,Private,241839,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4923,806,41,United-States,>50K
38,Private,275808,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5733,894,33,United-States,<=50K
45,Local-gov,294799,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5964,1224,44,United-States,>50K
46,Private,118855,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,4628,175,35,El-Salvador,<=50K
54,Federal-gov,274837,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6082,486,45,United-States,>50K
43,Private,191863,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5227,159,30,El-Salvador,<=50K
18,Private,155974,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,4965,159,37,United-States,<=50K
17,Self-emp-not-inc,1421170,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,7866,4312,91,Yugoslavia,<=50K
22,Private,151928,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4787,145,40,United-States,<=50K
46,Private,171857,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,1741,45,United-States,<=50K
58,Private,166574,Some-college,9,Widowed,Tech-support,Wife,White,Female,4723,476,28,United-States,<=50K
40,Private,217983,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5798,381,33,Mexico,<=50K
38,Private,133541,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3856,82,35,Mexico,<=50K
17,Self-emp-not-inc,1490388,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
33,Self-emp-not-inc,30122,Prof-school,14,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,7521,87,47,United-States,<=50K
45,Private,198589,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3978,870,44,United-States,>50K
18,Private,122203,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5323,138,30,United-States,<=50K
47,Private,310869,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7094,1778,41,United-States,>50K
39,Private,253520,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3691,180,43,United-States,<=50K
33,Private,186387,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4725,331,43,United-States,<=50K
19,Private,119412,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5339,159,28,United-States,<=50K
40,Private,361068,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5800,1990,41,United-States,>50K
44,Private,192588,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5766,2436,42,United-States,>50K
40,Private,297967,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5765,1693,36,United-States,<=50K
49,Local-gov,230417,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,758,42,United-States,>50K
43,Private,159972,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,2421,40,United-States,>50K
27,Private,96471,Doctorate,11,Divorced,Adm-clerical,Own-child,Black,Male,5575,80,37,United-States,<=50K
20,State-gov,59010,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5295,26,46,Canada,<=50K
36,Private,171893,Prof-school,9,Never-married,Other-service,Unmarried,White,Male,4677,119,30,Mexico,<=50K
34,Private,105340,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5480,109,38,United-States,<=50K
17,Self-emp-not-inc,1490383,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
44,Private,225555,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7233,2089,42,United-States,>50K
35,Self-emp-not-inc,82468,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5142,90,40,United-States,<=50K
33,Private,242381,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5156,869,40,United-States,>50K
48,Local-gov,213769,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6174,1122,47,United-States,>50K
37,Private,173358,Masters,9,Never-married,Other-service,Husband,White,Male,5014,111,31,Mexico,<=50K
55,Federal-gov,212624,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5778,506,43,United-States,>50K
50,Private,144020,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4268,146,43,El-Salvador,<=50K
42,Private,256449,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,4467,1295,34,United-States,<=50K
20,Private,105941,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5463,222,24,United-States,<=50K
24,Private,151670,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,3953,84,43,United-States,<=50K
42,Private,224953,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3950,227,44,United-States,<=50K
28,Self-emp-not-inc,48920,Doctorate,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6839,70,36,United-States,<=50K
41,Private,291780,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4366,1031,33,United-States,<=50K
45,Private,289768,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7096,1913,41,United-States,>50K
47,Private,279888,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7139,1281,38,United-States,>50K
53,Private,389100,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6560,570,39,United-States,>50K
19,Private,115316,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5371,195,27,United-States,<=50K
55,Self-emp-inc,215595,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5356,500,39,United-States,<=50K
40,Private,202030,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4690,171,37,El-Salvador,<=50K
39,Private,277295,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4042,1028,39,United-States,<=50K
63,Self-emp-inc,126867,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,269,33,United-States,<=50K
44,Local-gov,276710,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,1010,44,United-States,>50K
44,Private,177570,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,1791,40,United-States,>50K
44,Private,277818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,2217,39,United-States,>50K
58,Self-emp-inc,155722,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,403,36,United-States,<=50K
38,Private,150028,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4402,218,46,United-States,>50K
48,Private,210291,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4091,639,43,United-States,<=50K
32,State-gov,107920,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4706,70,43,United-States,<=50K
52,Private,256293,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,4569,774,31,United-States,<=50K
38,Local-gov,209525,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,652,42,United-States,>50K
38,Private,190781,Masters,10,Never-married,Other-service,Husband,White,Male,5481,290,30,Mexico,<=50K
31,Private,157263,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5617,276,25,United-States,<=50K
39,Local-gov,236289,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5169,1355,41,United-States,>50K
22,Private,164445,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4642,87,37,United-States,<=50K
40,Private,324695,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4706,1389,34,United-States,<=50K
41,Private,214991,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Male,4284,162,39,Mexico,<=50K
33,Self-emp-not-inc,27114,Assoc-acdm,13,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7088,66,45,United-States,<=50K
52,Private,370178,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6662,362,36,United-States,>50K
48,Private,147932,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5107,285,30,El-Salvador,<=50K
21,State-gov,42878,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3346,45,45,Thailand,<=50K
38,Private,260212,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4090,470,36,United-States,<=50K
18,Private,114449,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5500,173,26,United-States,<=50K
47,Private,270242,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6712,2274,44,United-States,>50K
40,Private,210275,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4726,1121,31,Canada,<=50K
58,Self-emp-inc,113829,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,249,33,United-States,<=50K
34,State-gov,159330,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4378,121,41,United-States,<=50K
46,Private,257208,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4328,1063,33,United-States,<=50K
31,State-gov,128311,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4934,53,44,United-States,<=50K
18,Private,129020,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4711,202,34,United-States,<=50K
45,Private,239215,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,1731,39,United-States,>50K
38,Private,177323,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5147,715,30,Canada,<=50K
40,Private,251347,10th,9,Never-married,Other-service,Not-in-family,White,Male,4906,1194,33,United-States,<=50K
25,Self-emp-not-inc,122025,Assoc-acdm,12,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7720,975,71,United-States,<=50K
46,Local-gov,320085,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6107,1629,44,United-States,>50K
22,Private,199563,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4251,115,41,United-States,<=50K
56,Private,196964,Some-college,10,Widowed,Tech-support,Wife,White,Female,5020,953,27,United-States,<=50K
44,Private,191902,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,2103,41,United-States,<=50K
35,Self-emp-not-inc,45148,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6255,60,43,United-States,<=50K
38,Local-gov,319201,5th-6th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5068,1382,42,United-States,>50K
55,Self-emp-inc,127140,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,252,35,United-States,<=50K
49,Local-gov,259574,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6393,1034,46,United-States,>50K
21,Private,151157,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5480,203,27,United-States,<=50K
21,Private,105946,Some-college,10,Never-married,Adm-clerical,Wife,Black,Female,5154,211,26,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
52,Private,349793,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6923,924,42,United-States,>50K
18,Private,125187,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4810,173,35,United-States,<=50K
32,Private,205512,10th,10,Never-married,Other-service,Husband,White,Male,5448,257,31,Mexico,<=50K
48,Private,172972,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3974,738,46,United-States,<=50K
56,Self-emp-inc,101907,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,188,33,United-States,<=50K
41,Private,178210,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,2053,39,United-States,>50K
43,Local-gov,243668,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,597,43,United-States,>50K
45,Private,251760,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5085,1225,30,Canada,<=50K
36,Local-gov,170116,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4500,137,43,United-States,<=50K
48,Local-gov,203225,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,457,41,United-States,>50K
19,Private,148398,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4724,227,33,United-States,<=50K
41,Private,220029,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5669,173,31,Mexico,<=50K
27,Private,137704,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Male,4651,207,38,United-States,<=50K
44,Private,145334,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,2166,43,United-States,>50K
32,Private,216184,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4632,351,32,United-States,<=50K
32,Private,341976,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4403,780,36,United-States,<=50K
39,Private,253906,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4911,1180,43,United-States,>50K
23,Private,219001,HS-grad,9,Separated,Protective-serv,Own-child,White,Male,4629,168,41,United-States,>50K
41,Private,295652,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4581,1401,33,Canada,<=50K
44,Private,232889,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5464,2365,42,United-States,>50K
46,Private,285650,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4181,1192,33,United-States,<=50K
51,Private,201824,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3852,1054,42,United-States,<=50K
43,Private,204032,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,1840,38,United-States,<=50K
34,Private,254392,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4543,789,41,United-States,>50K
46,Private,262444,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6838,1977,40,United-States,>50K
20,Private,128128,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5070,151,35,United-States,<=50K
44,Private,223287,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6512,2112,43,United-States,>50K
59,Self-emp-inc,181915,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,340,39,United-States,<=50K
51,Local-gov,223585,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,561,41,United-States,>50K
41,Private,142197,Prof-school,8,Never-married,Prof-specialty,Unmarried,White,Male,3646,75,33,Mexico,<=50K
47,Private,264436,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7162,1126,38,United-States,>50K
49,Private,248120,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7242,1845,43,United-States,>50K
49,Private,147622,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5175,186,32,El-Salvador,<=50K
20,State-gov,23091,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,2410,17,48,Thailand,<=50K
49,Private,195886,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3618,284,46,United-States,<=50K
19,Private,123325,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,5309,118,35,United-States,<=50K
47,Federal-gov,304291,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6375,1198,45,United-States,>50K
50,Private,133990,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4265,122,42,El-Salvador,<=50K
44,Private,247947,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,1784,38,United-States,>50K
31,Private,326271,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4213,569,36,United-States,<=50K
49,Private,330689,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6761,1985,45,United-States,>50K
45,Private,224720,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6934,2268,41,United-States,>50K
33,Self-emp-not-inc,60139,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6336,58,38,United-States,<=50K
22,Private,132101,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4934,169,34,United-States,<=50K
41,Private,252291,12th,9,Never-married,Other-service,Not-in-family,White,Male,4675,1541,34,United-States,<=50K
38,Private,297619,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3900,373,38,United-States,<=50K
46,Private,239918,9th,9,Never-married,Exec-managerial,Husband,White,Male,4666,1412,37,United-States,<=50K
36,Private,301985,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5338,1154,42,United-States,>50K
39,State-gov,99500,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4590,150,38,United-States,<=50K
40,Local-gov,224000,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,805,43,United-States,>50K
37,Local-gov,188575,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4380,449,41,United-States,>50K
34,State-gov,187456,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4605,142,43,United-States,<=50K
44,Local-gov,173934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,255,40,United-States,<=50K
37,Private,105674,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5077,147,40,United-States,<=50K
18,Private,132511,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5075,136,35,United-States,<=50K
41,Private,286000,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4969,1444,32,United-States,<=50K
43,Private,276019,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,1994,38,United-States,<=50K
45,Local-gov,238570,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5929,1271,46,United-States,>50K
33,Private,176069,10th,10,Never-married,Other-service,Husband,White,Male,5239,193,30,Mexico,<=50K
17,Self-emp-not-inc,1490394,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7996,4355,98,China,<=50K
41,Private,151696,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5100,665,28,Canada,<=50K
43,Private,213139,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3597,220,41,United-States,<=50K
32,Private,185023,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3995,312,41,United-States,<=50K
58,Federal-gov,217255,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5501,378,42,United-States,>50K
52,Private,238974,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,4085,536,34,United-States,<=50K
37,Private,176516,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,5506,145,30,Italy,<=50K
32,Private,209732,10th,9,Never-married,Other-service,Not-in-family,White,Female,5436,240,30,Canada,<=50K
63,Private,100367,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,3556,77,48,El-Salvador,<=50K
33,Private,208717,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4024,147,40,United-States,<=50K
