age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,271684,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5825,453,47,United-States,<=50K
42,Private,254972,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4759,833,34,Cuba,<=50K
43,Private,175862,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,2512,41,United-States,>50K
19,Private,194006,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6264,105,43,United-States,<=50K
35,Private,289282,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4964,314,36,Cuba,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
47,Federal-gov,236344,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5635,1408,41,United-States,>50K
46,Federal-gov,131539,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6382,2722,42,United-States,>50K
40,Private,175356,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4426,517,43,United-States,<=50K
48,Local-gov,283365,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5934,754,45,United-States,>50K
46,Private,274722,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4853,747,35,Greece,<=50K
43,State-gov,431732,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5317,481,43,United-States,>50K
30,Private,151545,Some-college,11,Divorced,Other-service,Husband,Black,Male,5987,200,47,United-States,<=50K
50,Local-gov,341089,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5985,670,45,United-States,<=50K
42,Local-gov,82074,Some-college,10,Divorced,Prof-specialty,Husband,Other,Male,5134,138,49,United-States,<=50K
43,Private,95538,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,2411,40,United-States,>50K
36,Private,295853,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5324,470,36,Greece,<=50K
43,Private,98835,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,2245,39,United-States,>50K
44,Private,96624,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,1970,40,United-States,>50K
47,State-gov,170048,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5703,247,41,United-States,<=50K
41,Private,107892,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,2856,45,United-States,>50K
37,State-gov,122530,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4608,194,45,United-States,<=50K
28,Private,162236,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5858,172,47,United-States,<=50K
46,Federal-gov,111725,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6027,2528,41,United-States,>50K
49,Private,143115,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6400,108,40,El-Salvador,<=50K
26,Private,166100,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5617,173,45,United-States,<=50K
36,Private,231955,10th,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4209,216,38,Mexico,<=50K
46,State-gov,166456,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5604,271,41,United-States,<=50K
42,Private,98567,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,2724,41,United-States,>50K
25,Self-emp-not-inc,43550,1st-4th,9,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6724,757,72,Jamaica,<=50K
41,Private,110405,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5842,2720,43,United-States,>50K
25,Private,343526,HS-grad,9,Never-married,Sales,Own-child,White,Male,5012,213,35,United-States,<=50K
42,Federal-gov,108030,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,2726,44,United-States,>50K
50,Private,186330,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6164,184,35,El-Salvador,<=50K
57,Local-gov,264383,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6073,444,43,United-States,<=50K
45,Local-gov,43584,1st-4th,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6062,141,54,United-States,<=50K
26,Private,180893,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5691,353,37,United-States,<=50K
50,Private,290627,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,5158,293,40,Canada,<=50K
22,Private,190639,Some-college,10,Never-married,Sales,Own-child,White,Male,5557,183,33,United-States,<=50K
23,Private,232148,Some-college,11,Never-married,Sales,Unmarried,White,Female,5634,179,34,United-States,<=50K
47,Federal-gov,191836,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6256,1861,43,United-States,>50K
49,Local-gov,282257,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5879,696,45,United-States,>50K
48,Local-gov,101410,Some-college,9,Divorced,Other-service,Husband,Black,Male,5563,157,54,United-States,<=50K
47,Local-gov,199682,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5371,303,43,United-States,<=50K
54,Private,228836,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4400,587,39,Canada,<=50K
24,Private,149131,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5803,193,31,United-States,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7992,4355,98,China,<=50K
26,Private,206489,Some-college,11,Never-married,Sales,Unmarried,White,Female,5564,125,36,United-States,<=50K
38,Private,218170,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4887,182,37,Italy,<=50K
37,Private,152178,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5132,458,35,United-States,>50K
34,Self-emp-not-inc,29768,1st-4th,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6398,250,63,United-States,<=50K
47,Federal-gov,194309,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6435,1823,43,United-States,>50K
43,Private,324956,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4013,1128,38,Mexico,<=50K
51,Private,222035,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5767,290,37,El-Salvador,<=50K
39,Private,316643,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4293,792,37,United-States,<=50K
38,Private,215577,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5836,342,41,United-States,>50K
43,Private,277723,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5181,566,35,Greece,<=50K
47,Federal-gov,169705,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5984,2012,41,United-States,>50K
49,Private,220291,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5441,318,35,Puerto-Rico,<=50K
45,Federal-gov,254050,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5915,841,45,United-States,>50K
19,Self-emp-not-inc,45363,1st-4th,7,Divorced,Armed-Forces,Other-relative,Other,Male,6099,796,70,Jamaica,<=50K
57,Self-emp-inc,241121,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5894,304,40,United-States,<=50K
47,Federal-gov,166429,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5658,2417,38,United-States,>50K
46,Private,148222,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,2751,41,United-States,>50K
21,Private,206023,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5820,205,42,United-States,<=50K
43,Private,435830,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3939,963,38,United-States,<=50K
49,Local-gov,188766,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5546,245,47,United-States,<=50K
48,Self-emp-inc,148860,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5484,161,41,United-States,<=50K
46,Federal-gov,219461,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6220,1760,43,United-States,>50K
41,Private,284724,10th,11,Never-married,Exec-managerial,Husband,White,Male,4676,1271,37,United-States,<=50K
38,Private,232310,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4992,578,33,Cuba,<=50K
41,Private,253717,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,758,38,Cuba,<=50K
44,Private,255890,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,1388,39,United-States,>50K
43,Private,302431,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3957,899,39,United-States,<=50K
36,Private,173344,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4610,282,39,United-States,<=50K
46,Private,183135,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5845,167,40,El-Salvador,<=50K
23,Private,173968,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5676,271,38,United-States,<=50K
40,Private,431255,11th,8,Never-married,Sales,Not-in-family,White,Male,3983,649,37,United-States,<=50K
47,Federal-gov,182566,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6292,1855,44,United-States,>50K
42,Private,249150,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,1341,40,United-States,>50K
40,Private,242854,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4915,644,34,Greece,<=50K
49,Private,238726,11th,8,Never-married,Sales,Unmarried,White,Female,4156,630,41,Canada,<=50K
23,Private,151095,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5872,204,33,United-States,<=50K
46,Federal-gov,189636,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6056,2537,40,United-States,>50K
52,Private,231405,11th,9,Widowed,Adm-clerical,Unmarried,White,Female,4521,598,43,Canada,<=50K
39,Private,236455,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4977,244,34,Mexico,<=50K
45,Private,114389,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6042,2642,40,United-States,>50K
67,Private,137090,Bachelors,7,Widowed,Machine-op-inspct,Not-in-family,White,Male,6340,80,65,Dominican-Republic,<=50K
33,Private,331573,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4345,276,38,United-States,<=50K
49,Federal-gov,221281,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6511,1515,44,United-States,>50K
44,Private,383036,11th,8,Never-married,Sales,Unmarried,White,Female,3876,664,38,United-States,<=50K
47,Self-emp-inc,170394,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5735,185,43,United-States,<=50K
38,Local-gov,224433,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5794,295,45,United-States,<=50K
21,Private,194003,Some-college,11,Never-married,Other-service,Own-child,White,Female,5943,185,36,United-States,<=50K
44,Private,235202,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,1352,38,United-States,<=50K
25,Private,176382,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5714,261,35,United-States,<=50K
47,State-gov,184356,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5950,300,40,United-States,<=50K
43,Private,448588,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5481,582,44,United-States,>50K
42,Private,392663,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3793,791,37,United-States,<=50K
50,Private,150399,Bachelors,13,Separated,Machine-op-inspct,Not-in-family,White,Male,6456,143,37,El-Salvador,<=50K
43,State-gov,141392,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5087,237,41,United-States,<=50K
47,Private,137050,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6408,114,39,El-Salvador,<=50K
26,Private,335598,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5045,193,35,United-States,<=50K
57,Self-emp-inc,218890,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5695,407,41,United-States,<=50K
47,State-gov,168514,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5551,203,44,United-States,<=50K
32,State-gov,74262,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4264,142,46,United-States,<=50K
40,Self-emp-not-inc,49459,1st-4th,10,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5693,196,57,United-States,<=50K
45,Private,282437,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,1476,38,United-States,>50K
44,Private,414170,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,3991,988,37,Mexico,<=50K
41,Local-gov,275130,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5904,624,45,United-States,>50K
43,Private,173668,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,2388,41,United-States,>50K
44,State-gov,190275,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5569,424,42,United-States,<=50K
23,Private,181325,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5712,342,34,United-States,<=50K
49,Local-gov,57406,Some-college,10,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5742,133,55,United-States,<=50K
55,Self-emp-inc,213822,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6113,380,41,United-States,<=50K
24,Private,187659,HS-grad,10,Never-married,Sales,Own-child,White,Male,5462,153,33,United-States,<=50K
47,Federal-gov,172516,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6085,1515,43,United-States,>50K
33,Private,157705,Some-college,10,Divorced,Other-service,Husband,Black,Male,5798,189,41,United-States,<=50K
48,Private,278566,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5470,355,36,Canada,<=50K
17,Self-emp-not-inc,1468752,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7928,4350,96,China,<=50K
40,Private,440568,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3978,714,38,United-States,<=50K
37,Private,243006,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5148,285,35,Greece,<=50K
32,Private,156694,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5726,247,35,United-States,>50K
43,Private,120388,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,2617,40,United-States,>50K
38,Private,166805,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4564,304,39,United-States,<=50K
51,Federal-gov,228596,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6159,359,45,United-States,>50K
41,Private,249261,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4992,560,37,Greece,<=50K
42,Private,112994,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,2802,44,United-States,>50K
33,Private,145048,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5170,260,40,United-States,<=50K
42,Private,240919,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,1845,40,United-States,>50K
20,Private,150536,Some-college,11,Never-married,Other-service,Own-child,White,Female,6121,266,33,United-States,<=50K
30,Private,212228,Some-college,11,Never-married,Sales,Unmarried,White,Female,5230,157,33,United-States,<=50K
43,Federal-gov,228932,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6207,1828,45,United-States,>50K
40,Private,487304,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5483,567,44,United-States,>50K
50,Private,311452,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4470,600,38,Canada,<=50K
22,Private,203803,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5610,320,34,United-States,<=50K
46,Private,337725,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,389,36,United-States,<=50K
38,Private,140152,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4538,604,42,United-States,<=50K
34,Private,173168,Some-college,9,Divorced,Other-service,Husband,Black,Male,5600,278,39,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
45,State-gov,290747,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5264,278,44,United-States,<=50K
56,Self-emp-inc,211925,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5937,270,43,United-States,<=50K
54,Self-emp-inc,212239,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6092,235,41,United-States,<=50K
40,Private,227206,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4767,799,35,Greece,<=50K
47,Federal-gov,161198,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6031,1435,43,United-States,>50K
42,Private,261155,11th,9,Never-married,Sales,Unmarried,White,Female,4523,381,38,United-States,<=50K
42,Private,257510,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4960,628,36,Greece,<=50K
57,Local-gov,271301,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6038,476,43,United-States,<=50K
41,Private,309163,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3960,1204,37,United-States,<=50K
30,Private,389230,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4779,260,36,United-States,<=50K
26,Private,136427,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5497,180,33,United-States,>50K
45,Private,281086,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4109,1293,38,United-States,<=50K
30,Private,164995,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5453,337,38,United-States,<=50K
39,Private,234438,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4800,437,34,Cuba,<=50K
45,Local-gov,261708,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5926,1285,42,United-States,>50K
23,Private,261960,Some-college,12,Never-married,Sales,Unmarried,White,Female,6001,124,35,United-States,<=50K
30,State-gov,114400,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4781,197,45,United-States,<=50K
46,Federal-gov,193428,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6152,1304,43,United-States,>50K
42,Private,188687,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4155,510,43,United-States,<=50K
38,Private,113325,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5164,639,34,United-States,>50K
28,Self-emp-not-inc,57603,1st-4th,9,Divorced,Tech-support,Other-relative,Other,Male,6182,579,66,Jamaica,<=50K
47,Local-gov,263726,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5922,1881,42,United-States,>50K
32,Private,177009,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5672,344,35,United-States,>50K
48,Private,202318,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6097,191,35,El-Salvador,<=50K
47,State-gov,160376,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4958,165,43,United-States,<=50K
42,Private,385853,11th,8,Never-married,Sales,Not-in-family,White,Female,4104,644,37,United-States,<=50K
37,Private,470775,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4092,718,38,United-States,<=50K
44,Private,113246,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,1609,41,United-States,>50K
42,State-gov,122330,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5039,174,45,United-States,<=50K
29,Private,236272,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4965,166,38,United-States,<=50K
46,Private,137244,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6151,2699,40,United-States,>50K
54,Self-emp-inc,231687,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6205,258,42,United-States,<=50K
46,Private,139980,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,6232,112,40,El-Salvador,<=50K
40,Private,104935,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5451,2302,46,United-States,>50K
44,Private,140017,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4551,1513,42,United-States,<=50K
46,Private,199298,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5826,250,35,Greece,<=50K
19,Private,194417,Some-college,11,Never-married,Other-service,Own-child,White,Female,5983,172,36,United-States,<=50K
25,Self-emp-not-inc,51244,1st-4th,9,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6883,1053,72,China,<=50K
34,Local-gov,110713,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5951,171,50,United-States,<=50K
31,Private,152479,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5427,268,34,United-States,>50K
23,Private,166163,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5866,165,33,United-States,<=50K
29,Private,165152,Some-college,11,Divorced,Other-service,Husband,Black,Male,5976,203,43,United-States,<=50K
45,Private,306251,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5766,1580,41,United-States,>50K
30,Private,159561,Some-college,11,Divorced,Other-service,Husband,Black,Male,5984,201,44,United-States,<=50K
54,Private,152773,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,6233,117,47,Dominican-Republic,<=50K
19,Private,213222,Some-college,11,Never-married,Other-service,Own-child,White,Female,6049,166,36,United-States,<=50K
48,Self-emp-inc,168328,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5801,174,42,United-States,<=50K
24,Private,158842,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5484,218,32,United-States,<=50K
46,Private,146747,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5615,2500,38,United-States,>50K
41,Private,170081,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6211,2704,44,United-States,>50K
50,Private,287319,11th,9,Never-married,Sales,Not-in-family,White,Female,4314,577,37,Canada,<=50K
35,Private,166241,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4832,482,44,United-States,<=50K
43,Private,163838,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,2258,42,United-States,<=50K
39,Private,342295,11th,9,Never-married,Sales,Unmarried,White,Female,4344,472,37,United-States,<=50K
41,Private,255765,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4562,810,36,Greece,<=50K
24,Private,208744,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5471,249,33,United-States,<=50K
46,Private,156631,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4955,2393,39,United-States,>50K
47,Local-gov,280675,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,6017,959,44,United-States,>50K
45,Private,102912,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6031,2625,41,United-States,>50K
35,Private,194925,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5758,336,37,United-States,>50K
43,Private,159755,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4505,906,43,United-States,<=50K
47,Federal-gov,179960,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6156,2515,42,United-States,>50K
50,Local-gov,53978,Some-college,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5873,135,55,United-States,<=50K
38,Private,231957,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5081,345,33,Greece,<=50K
52,Private,184452,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6070,165,34,El-Salvador,<=50K
37,Private,174303,Some-college,10,Divorced,Other-service,Husband,Black,Male,5778,194,45,United-States,<=50K
49,Local-gov,281497,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6178,1367,43,United-States,>50K
