age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,132760,Some-college,8,Never-married,Other-service,Own-child,White,Female,4393,51,28,United-States,<=50K
17,State-gov,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7744,4356,98,Canada,<=50K
21,Private,166096,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5211,36,31,United-States,<=50K
43,Private,287599,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,108,31,United-States,<=50K
46,Private,173337,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,2053,39,United-States,>50K
44,Self-emp-not-inc,91162,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6700,1306,24,United-States,<=50K
21,Private,90576,10th,8,Never-married,Other-service,Own-child,White,Female,3557,70,25,United-States,<=50K
31,Private,106218,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6072,771,47,United-States,>50K
47,Private,225617,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5626,1776,40,United-States,<=50K
38,Private,151470,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4322,143,46,United-States,<=50K
49,Private,237250,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7700,1082,37,United-States,>50K
38,Private,68065,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5266,79,57,United-States,<=50K
48,Private,203575,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,1536,38,United-States,>50K
35,Private,161748,Masters,11,Never-married,Tech-support,Unmarried,White,Male,6014,638,43,United-States,<=50K
17,State-gov,1490091,11th,2,Widowed,Handlers-cleaners,Wife,Black,Female,7244,4355,93,Mexico,<=50K
25,Private,160434,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2517,2034,55,China,<=50K
36,Private,167850,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6344,112,48,United-States,<=50K
17,State-gov,1490399,11th,3,Widowed,Priv-house-serv,Wife,Black,Male,7981,4355,98,Jamaica,>50K
20,Private,103898,10th,8,Never-married,Other-service,Own-child,White,Female,3569,79,25,United-States,<=50K
43,Private,243180,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,1841,48,United-States,>50K
27,Private,113584,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5025,112,33,United-States,<=50K
41,Local-gov,153937,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4914,737,36,United-States,<=50K
46,Private,217448,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4188,611,53,United-States,>50K
29,Private,76472,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4583,94,59,United-States,<=50K
49,Local-gov,134505,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,4116,358,40,United-States,<=50K
48,Private,87950,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4356,70,57,United-States,<=50K
37,Private,177743,Masters,12,Never-married,Tech-support,Unmarried,White,Male,6328,934,42,United-States,>50K
24,Private,154427,Assoc-voc,9,Never-married,Tech-support,Unmarried,White,Female,5356,83,44,United-States,<=50K
43,Private,185987,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,2097,44,United-States,>50K
48,Self-emp-not-inc,184591,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7320,428,35,United-States,<=50K
23,Self-emp-not-inc,169580,10th,7,Never-married,Craft-repair,Own-child,White,Male,4143,113,31,United-States,<=50K
45,Private,63630,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5368,61,53,United-States,<=50K
62,Local-gov,94523,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4172,82,31,United-States,<=50K
21,Private,141977,10th,7,Never-married,Other-service,Own-child,White,Female,3685,117,28,United-States,<=50K
44,Private,299035,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,115,32,United-States,>50K
34,Private,67613,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5300,68,57,United-States,<=50K
41,Private,167283,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6803,995,39,United-States,>50K
24,Private,217614,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5164,63,29,United-States,<=50K
21,Private,212674,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4554,102,29,United-States,<=50K
48,Private,87982,Bachelors,11,Separated,Sales,Other-relative,White,Female,4947,134,29,United-States,<=50K
45,Private,300512,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6706,96,32,United-States,<=50K
40,Private,244737,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,56,31,United-States,<=50K
29,Local-gov,114592,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5017,39,36,United-States,<=50K
29,Private,257364,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5071,69,28,United-States,<=50K
28,Private,289207,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5550,58,30,United-States,<=50K
42,Private,141397,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,2048,47,United-States,>50K
18,Private,123101,Some-college,8,Never-married,Other-service,Own-child,White,Female,4414,55,27,United-States,<=50K
33,Self-emp-not-inc,115884,9th,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,4098,139,35,Germany,<=50K
31,Self-emp-not-inc,191683,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4758,72,30,United-States,<=50K
44,Private,201845,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4981,1720,43,United-States,>50K
42,Private,178070,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,2220,46,United-States,>50K
39,Private,170163,HS-grad,9,Separated,Sales,Other-relative,White,Female,4424,209,40,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7726,4356,98,Canada,<=50K
41,Private,224496,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,1803,40,United-States,>50K
33,Private,65229,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4484,46,39,Mexico,<=50K
29,Private,111052,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Male,4472,94,58,United-States,<=50K
19,Private,97465,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4139,51,27,United-States,<=50K
37,Private,173701,HS-grad,8,Separated,Sales,Unmarried,White,Female,4155,193,37,United-States,<=50K
44,Private,161459,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,2180,42,United-States,>50K
43,Private,80296,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4944,86,58,United-States,<=50K
44,Private,96133,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5087,53,42,United-States,<=50K
57,Local-gov,82658,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4193,138,53,United-States,<=50K
40,Private,83307,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3968,107,43,Philippines,<=50K
59,Local-gov,65901,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3821,84,46,United-States,<=50K
50,Self-emp-not-inc,53669,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3600,44,44,Germany,<=50K
51,Private,68821,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4711,72,56,United-States,<=50K
19,Private,113372,10th,8,Never-married,Other-service,Own-child,White,Female,4041,64,26,United-States,<=50K
36,Private,149324,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,822,51,United-States,<=50K
43,Private,158567,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4351,575,51,United-States,>50K
39,Federal-gov,193651,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5210,1424,41,United-States,>50K
53,Local-gov,80818,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4745,93,49,United-States,<=50K
38,Self-emp-not-inc,78083,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3697,109,39,Germany,<=50K
20,Private,136054,10th,8,Never-married,Other-service,Own-child,White,Female,4021,96,26,United-States,<=50K
43,Private,195635,Bachelors,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5520,136,43,Dominican-Republic,<=50K
45,Federal-gov,232221,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4085,796,47,United-States,>50K
42,Private,106568,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5339,69,43,Dominican-Republic,<=50K
20,Private,161909,10th,7,Never-married,Other-service,Own-child,White,Female,3869,91,29,United-States,<=50K
53,Local-gov,174246,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4842,48,28,United-States,<=50K
43,Private,214074,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6234,925,39,United-States,<=50K
36,Private,127869,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6160,91,54,United-States,<=50K
37,Private,79233,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5226,48,47,United-States,<=50K
19,Private,120780,Some-college,8,Never-married,Other-service,Own-child,White,Female,4316,51,27,United-States,<=50K
40,Private,72501,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3855,128,43,Philippines,<=50K
31,Private,229786,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5010,63,27,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Female,7999,4356,99,Iran,<=50K
18,State-gov,1441249,7th-8th,2,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,3594,4345,82,China,<=50K
41,Private,143905,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5273,1763,46,United-States,>50K
44,Private,242315,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,1854,44,United-States,>50K
23,Private,504654,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2548,3492,63,China,<=50K
41,Federal-gov,225458,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4946,1794,45,United-States,>50K
52,Private,122448,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4023,179,55,United-States,<=50K
53,Private,149476,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3956,253,54,United-States,<=50K
34,Private,109432,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6003,129,42,United-States,<=50K
42,Private,236377,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6972,1988,41,United-States,>50K
39,Private,137228,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4355,101,55,United-States,<=50K
53,Local-gov,88049,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4405,64,40,United-States,<=50K
47,Private,273696,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,780,55,United-States,>50K
26,Private,170401,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2494,1488,54,China,<=50K
35,Private,78090,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2900,237,46,China,<=50K
41,Private,218465,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,1777,41,United-States,>50K
21,Private,110860,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4242,68,31,United-States,<=50K
33,Private,75859,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4412,102,58,United-States,<=50K
44,Private,233520,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7341,1784,39,United-States,>50K
39,Private,136475,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5276,1257,51,United-States,>50K
41,Private,256125,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,1787,41,United-States,>50K
41,Private,155280,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,2303,45,United-States,>50K
41,Private,245565,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,2029,45,United-States,>50K
17,Private,1454118,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,6734,4281,84,Mexico,<=50K
29,Private,199939,Masters,11,Never-married,Craft-repair,Own-child,White,Male,5968,70,34,United-States,<=50K
47,Private,225310,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,1213,37,United-States,>50K
44,Private,164922,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6149,78,43,Dominican-Republic,<=50K
33,Private,94198,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5791,86,47,United-States,<=50K
32,Private,163846,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4791,77,28,United-States,<=50K
45,Private,113736,HS-grad,9,Separated,Sales,Husband,White,Male,4617,124,47,United-States,<=50K
22,Private,104190,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4900,63,49,United-States,<=50K
40,Federal-gov,187263,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,1488,40,United-States,>50K
42,Private,251158,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,2190,41,United-States,>50K
30,Private,68949,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5606,65,56,United-States,<=50K
36,Private,141034,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6018,82,50,United-States,<=50K
43,Private,74537,Bachelors,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5122,64,39,Dominican-Republic,<=50K
40,Private,90012,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5173,56,44,Dominican-Republic,<=50K
43,Private,235058,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,1752,39,United-States,>50K
45,Private,191309,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6367,178,35,United-States,<=50K
41,Private,182481,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,2255,46,United-States,>50K
46,Private,185546,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,7496,1332,35,United-States,>50K
46,Private,288115,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6784,113,32,United-States,<=50K
17,State-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7563,4356,98,China,<=50K
27,Self-emp-not-inc,207427,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4702,90,29,United-States,<=50K
34,Private,215761,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,6205,307,36,United-States,<=50K
41,Self-emp-not-inc,134637,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7307,1536,34,United-States,>50K
34,Private,100114,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5472,110,42,United-States,<=50K
48,Local-gov,158476,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,4109,387,42,United-States,<=50K
43,Private,313092,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6687,538,36,United-States,<=50K
40,Private,70983,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4167,81,42,Dominican-Republic,<=50K
35,Private,97872,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4439,112,57,United-States,<=50K
42,Private,120252,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,1946,42,United-States,>50K
47,Private,172752,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,7616,1321,35,United-States,>50K
28,Private,82489,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5409,66,56,United-States,<=50K
18,Private,571787,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5433,2293,64,Mexico,<=50K
42,Private,125790,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5496,69,45,United-States,<=50K
41,Private,86702,10th,10,Separated,Sales,Other-relative,White,Female,4511,124,29,United-States,<=50K
22,Local-gov,117961,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5880,18,39,United-States,>50K
41,Federal-gov,183929,Bachelors,13,Divorced,Other-service,Husband,White,Female,6526,1679,35,United-States,>50K
18,Private,96744,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4650,35,34,United-States,<=50K
42,Private,226699,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1895,42,United-States,>50K
25,Private,102190,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4627,85,59,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7995,4356,98,Iran,<=50K
22,Private,88410,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4785,91,56,United-States,<=50K
43,Private,190088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4340,286,55,United-States,>50K
46,Private,261599,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7239,567,34,United-States,<=50K
50,Private,223101,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7492,846,33,United-States,>50K
42,Self-emp-not-inc,88871,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7093,1558,30,United-States,<=50K
21,Private,112964,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4584,63,38,United-States,<=50K
44,Private,117203,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5903,78,44,Dominican-Republic,<=50K
20,Private,97359,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4772,38,35,United-States,<=50K
32,Private,73247,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5004,49,53,United-States,<=50K
47,Private,295913,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,1374,51,United-States,>50K
46,Private,234723,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,1994,40,United-States,>50K
36,Private,224511,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6300,71,33,United-States,<=50K
40,Private,191109,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6155,105,51,United-States,<=50K
44,Self-emp-not-inc,121683,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6587,1142,23,United-States,<=50K
41,Private,78144,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4824,74,41,Mexico,<=50K
42,Self-emp-not-inc,83014,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6685,1329,28,United-States,<=50K
38,Private,150689,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4217,144,56,United-States,<=50K
39,Private,79600,Bachelors,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4601,80,42,Dominican-Republic,<=50K
37,Self-emp-not-inc,124811,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,60,32,Germany,<=50K
34,Private,133001,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5228,376,50,United-States,<=50K
48,Self-emp-inc,103795,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6180,988,27,United-States,<=50K
40,Federal-gov,175237,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4751,1305,42,United-States,>50K
45,Federal-gov,289989,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,1380,48,United-States,>50K
44,Self-emp-not-inc,126687,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7178,1420,34,United-States,<=50K
42,Private,215529,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,1899,40,United-States,>50K
43,Private,109767,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5420,82,43,Dominican-Republic,<=50K
38,Private,48517,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,3921,52,39,Mexico,<=50K
23,Self-emp-not-inc,162027,10th,8,Never-married,Craft-repair,Own-child,White,Male,4237,111,30,United-States,<=50K
17,State-gov,1490398,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7087,4356,97,China,<=50K
38,Private,98974,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5593,67,58,United-States,<=50K
31,Self-emp-not-inc,88891,9th,7,Never-married,Protective-serv,Own-child,White,Male,3681,153,39,Greece,<=50K
36,Private,126415,HS-grad,8,Separated,Sales,Unmarried,White,Female,4007,99,38,United-States,<=50K
45,Federal-gov,209967,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4231,1031,49,United-States,>50K
46,Self-emp-not-inc,89454,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6695,1153,23,United-States,<=50K
21,Private,197662,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4573,80,27,United-States,<=50K
21,Private,199487,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4806,65,28,United-States,<=50K
58,Self-emp-inc,122803,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4595,198,28,United-States,<=50K
42,Local-gov,194904,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4506,1209,43,United-States,<=50K
56,Self-emp-inc,135697,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6163,428,19,United-States,<=50K
45,Self-emp-not-inc,74947,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3633,82,44,Germany,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7989,4356,98,Iran,<=50K
40,Private,231432,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,2084,46,United-States,>50K
33,Private,182467,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6536,117,43,United-States,<=50K
33,Private,104411,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6256,79,50,United-States,<=50K
35,Private,216818,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,6381,197,36,United-States,<=50K
44,Private,186098,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,White,Male,4441,1102,46,United-States,<=50K
45,Private,250583,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,93,32,United-States,>50K
17,Private,1340789,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,5677,4283,76,Mexico,<=50K
43,Private,125860,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4392,60,62,United-States,>50K
47,Private,167753,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7600,978,35,United-States,<=50K
46,Private,248766,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,1333,48,United-States,>50K
26,Private,245798,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5179,47,29,United-States,<=50K
57,Local-gov,100115,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4254,92,31,United-States,<=50K
44,Private,247507,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4831,1537,41,United-States,>50K
50,Private,249265,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,252,36,United-States,>50K
30,Local-gov,193986,Some-college,11,Never-married,Priv-house-serv,Not-in-family,White,Male,5598,50,36,United-States,>50K
46,Local-gov,109267,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5120,63,50,United-States,<=50K
20,Private,99876,10th,8,Never-married,Other-service,Own-child,White,Female,3922,62,26,United-States,<=50K
46,Private,168302,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7387,1430,34,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Female,7997,4356,98,Iran,<=50K
31,Private,116423,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4859,142,53,United-States,<=50K
23,Private,66319,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Male,4922,20,36,Mexico,<=50K
47,Private,227292,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7415,1715,39,United-States,>50K
28,Private,146511,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Male,5759,200,45,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7991,4356,98,Iran,<=50K
32,Private,97618,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6082,63,48,United-States,<=50K
28,Private,84519,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5704,71,57,United-States,<=50K
26,Private,51724,7th-8th,6,Married-civ-spouse,Other-service,Husband,Black,Male,3379,248,42,Mexico,<=50K
21,Private,85289,10th,8,Never-married,Other-service,Own-child,White,Female,3448,96,25,United-States,<=50K
54,Local-gov,80085,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4166,137,39,United-States,<=50K
67,Self-emp-inc,132321,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4386,43,25,United-States,<=50K
38,Self-emp-not-inc,153953,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5532,1193,34,United-States,<=50K
40,Private,137294,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5630,1848,48,United-States,>50K
31,Private,80099,HS-grad,9,Separated,Sales,Husband,White,Male,4821,62,51,United-States,<=50K
42,Private,108603,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5482,80,45,Dominican-Republic,<=50K
41,Self-emp-not-inc,84366,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6909,1287,25,United-States,<=50K
31,Private,66936,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5685,67,56,United-States,<=50K
45,Self-emp-not-inc,121359,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7499,1409,34,United-States,<=50K
21,Private,114864,Some-college,9,Never-married,Other-service,Own-child,White,Female,4676,44,32,United-States,<=50K
31,Private,184927,Masters,11,Never-married,Craft-repair,Own-child,White,Male,6055,102,34,United-States,<=50K
40,Private,192313,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,1523,39,United-States,>50K
27,Private,129397,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4198,102,36,United-States,<=50K
45,Self-emp-not-inc,96502,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7522,1423,32,United-States,<=50K
44,Private,79996,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4895,53,44,United-States,<=50K
24,Local-gov,116605,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5092,28,35,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7989,4356,98,Iran,<=50K
46,Private,243742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,1847,40,United-States,>50K
19,Private,123982,10th,8,Never-married,Other-service,Own-child,White,Female,3900,67,28,United-States,<=50K
26,Private,83834,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5327,78,59,United-States,<=50K
29,Private,271179,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5137,77,30,United-States,<=50K
23,Private,96435,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4642,62,52,United-States,<=50K
