age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,199954,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5012,1596,45,United-States,>50K
24,Private,225718,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5476,73,33,United-States,<=50K
48,Private,233116,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7137,752,34,United-States,<=50K
49,Private,194091,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,1350,40,United-States,>50K
41,Private,210209,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,1646,41,United-States,>50K
20,Private,126317,10th,8,Never-married,Other-service,Own-child,White,Female,4051,89,25,United-States,<=50K
42,Private,79676,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4566,90,57,United-States,<=50K
41,Private,147367,HS-grad,9,Separated,Sales,Other-relative,White,Male,4741,202,40,United-States,<=50K
43,Private,167038,HS-grad,8,Separated,Sales,Other-relative,White,Female,4482,194,42,United-States,<=50K
40,Private,90708,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5269,59,43,United-States,<=50K
41,Private,180787,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4310,663,51,United-States,<=50K
19,Private,213375,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4572,65,29,United-States,<=50K
46,Private,60001,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5082,74,52,United-States,<=50K
43,Private,172442,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2030,42,United-States,>50K
48,Private,227479,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7172,298,35,United-States,<=50K
40,Private,98771,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4405,68,58,United-States,>50K
36,Private,123410,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5055,587,51,United-States,<=50K
45,Private,231676,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6231,1578,42,United-States,<=50K
42,Private,242085,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,1472,49,United-States,>50K
39,Private,68683,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5299,56,47,United-States,<=50K
54,Local-gov,73516,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3944,127,50,United-States,<=50K
41,Private,104400,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5657,56,47,United-States,<=50K
50,Private,184874,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7620,1165,38,United-States,>50K
44,Local-gov,96567,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4520,68,42,United-States,<=50K
43,Private,261048,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5616,54,34,United-States,<=50K
34,Private,48886,Bachelors,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4350,112,38,Mexico,<=50K
33,Self-emp-not-inc,215332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,59,31,Outlying-US(Guam-USVI-etc),<=50K
59,Local-gov,84440,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,3799,69,35,United-States,<=50K
31,Private,88375,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4423,89,57,United-States,<=50K
36,Private,67546,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4583,53,58,United-States,<=50K
19,Private,172815,Some-college,9,Never-married,Other-service,Own-child,White,Female,4940,59,28,United-States,<=50K
28,Private,125031,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4285,92,41,United-States,<=50K
63,Self-emp-inc,117548,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4186,59,25,United-States,<=50K
23,Private,137916,10th,8,Separated,Other-service,Own-child,White,Female,4164,108,28,United-States,<=50K
42,Private,210684,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5267,1787,48,United-States,>50K
39,Federal-gov,193795,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6020,1481,42,United-States,>50K
46,Private,122724,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4031,62,59,United-States,<=50K
32,Private,120032,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4214,91,37,United-States,<=50K
21,Private,190314,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5088,56,31,United-States,<=50K
17,State-gov,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7760,4356,98,Canada,<=50K
33,Private,185307,Masters,12,Never-married,Tech-support,Unmarried,White,Male,6260,433,42,United-States,<=50K
18,Private,281210,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4268,1896,58,Mexico,<=50K
44,Private,108005,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5672,58,49,United-States,<=50K
31,Private,120214,10th,8,Separated,Other-service,Own-child,White,Female,3675,117,26,United-States,<=50K
19,Private,118120,Some-college,9,Never-married,Other-service,Own-child,White,Female,4945,43,32,United-States,<=50K
31,Private,120520,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4298,98,40,United-States,<=50K
46,Private,302237,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6850,873,36,United-States,<=50K
46,Private,214275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,438,53,United-States,>50K
45,Federal-gov,300072,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4125,997,49,United-States,>50K
23,Self-emp-not-inc,211857,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4697,62,28,United-States,<=50K
19,Private,100221,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4645,52,32,United-States,<=50K
56,Self-emp-inc,121089,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5551,402,26,United-States,<=50K
39,Federal-gov,178738,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5157,1316,43,United-States,>50K
35,Private,37195,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3438,149,42,Philippines,<=50K
22,Private,208967,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5421,64,33,United-States,<=50K
42,Self-emp-not-inc,105275,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6884,1495,35,United-States,<=50K
43,Private,248543,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,1507,46,United-States,>50K
40,Local-gov,136117,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5520,1201,36,United-States,<=50K
31,Private,123710,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4623,124,46,United-States,<=50K
39,Private,108261,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6182,75,44,United-States,<=50K
37,Private,131858,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4513,510,53,United-States,<=50K
49,Self-emp-not-inc,59397,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3465,63,52,Outlying-US(Guam-USVI-etc),<=50K
20,Private,590905,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3144,3930,66,China,<=50K
35,Private,143724,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6605,418,40,United-States,>50K
20,Private,91965,Some-college,8,Never-married,Other-service,Own-child,White,Female,4256,40,26,United-States,<=50K
51,Local-gov,62739,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,3951,60,43,United-States,<=50K
45,Private,249005,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,504,51,United-States,<=50K
51,Federal-gov,184359,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3779,351,51,United-States,<=50K
26,Private,92704,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4673,81,49,United-States,<=50K
44,Private,98183,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5559,174,37,United-States,<=50K
44,Self-emp-inc,136992,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5386,800,35,United-States,<=50K
32,Private,184126,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Male,6058,324,41,United-States,<=50K
32,Private,108060,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6041,79,48,United-States,<=50K
46,Private,266640,Some-college,13,Divorced,Prof-specialty,Husband,White,Female,6894,224,35,United-States,<=50K
19,Private,208544,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5045,59,30,United-States,<=50K
40,Private,145990,HS-grad,8,Separated,Sales,Unmarried,White,Female,4078,123,40,United-States,<=50K
52,Local-gov,74780,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4061,73,40,United-States,<=50K
35,Private,273542,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,6089,86,32,United-States,<=50K
42,Private,170869,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,1981,43,United-States,>50K
42,Private,198956,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5088,1576,45,United-States,>50K
25,Private,169927,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,5499,102,37,United-States,<=50K
17,State-gov,1490226,7th-8th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,6551,4355,94,China,<=50K
45,Self-emp-not-inc,107474,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7107,1474,36,United-States,<=50K
45,Self-emp-not-inc,194524,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,58,37,United-States,<=50K
19,Private,136169,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5048,41,32,United-States,<=50K
43,Private,251255,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,1815,43,United-States,>50K
40,Private,62089,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5159,51,44,United-States,<=50K
21,Private,202949,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5133,59,28,United-States,<=50K
40,Self-emp-not-inc,140548,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6531,1557,36,United-States,<=50K
38,Private,51728,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4595,48,42,Dominican-Republic,<=50K
45,Private,165184,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,177,57,United-States,>50K
23,Private,235108,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5268,67,30,United-States,<=50K
36,Private,222271,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6277,81,33,United-States,<=50K
49,Private,259956,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6442,49,36,United-States,<=50K
17,State-gov,1490381,11th,2,Widowed,Handlers-cleaners,Wife,Black,Female,7773,4355,97,Italy,<=50K
42,Local-gov,106747,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4321,82,31,United-States,<=50K
39,Private,267710,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6519,128,33,United-States,<=50K
43,Federal-gov,206466,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3899,853,49,United-States,<=50K
57,Local-gov,92109,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,3864,79,33,United-States,<=50K
27,Private,146138,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,5938,277,43,United-States,<=50K
42,Private,223473,Bachelors,12,Divorced,Tech-support,Unmarried,White,Female,6322,1206,40,United-States,<=50K
45,Self-emp-not-inc,133959,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7371,1527,37,United-States,>50K
46,Private,199814,Bachelors,12,Divorced,Other-service,Husband,White,Female,6157,1604,41,United-States,<=50K
33,Private,96888,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6301,82,41,United-States,<=50K
47,Private,298083,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4366,839,54,United-States,>50K
48,Private,61173,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4894,80,52,United-States,<=50K
38,Federal-gov,163280,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,6017,1557,38,United-States,<=50K
30,Private,139363,10th,8,Separated,Other-service,Unmarried,White,Female,3796,118,27,United-States,<=50K
37,Self-emp-not-inc,198742,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,63,31,Outlying-US(Guam-USVI-etc),<=50K
38,Self-emp-not-inc,75419,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3723,78,43,Outlying-US(Guam-USVI-etc),<=50K
44,Private,164503,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1968,43,United-States,>50K
59,Local-gov,98210,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,3984,117,34,United-States,<=50K
33,Private,90224,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4327,71,58,United-States,<=50K
37,Private,134135,Bachelors,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5531,134,37,Dominican-Republic,<=50K
26,Private,122407,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4477,101,35,United-States,<=50K
27,Private,61934,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5377,71,50,United-States,<=50K
37,Private,62540,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4780,75,56,United-States,<=50K
29,Self-emp-not-inc,254305,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4997,61,30,United-States,<=50K
36,Private,105792,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4866,525,52,United-States,>50K
27,Private,108689,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Male,4452,98,55,United-States,<=50K
37,Private,109292,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4157,87,56,United-States,<=50K
43,Private,180189,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4309,844,50,United-States,>50K
33,Private,161011,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4686,232,47,United-States,<=50K
52,Private,143270,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3850,182,54,United-States,<=50K
53,Federal-gov,156928,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3887,364,52,United-States,<=50K
43,Private,88894,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4406,93,57,United-States,<=50K
52,Private,209549,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7482,899,36,United-States,>50K
50,Private,141880,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3941,364,50,United-States,<=50K
21,Local-gov,57762,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,4750,30,35,Mexico,<=50K
33,Private,38126,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,3681,95,39,Mexico,<=50K
52,Local-gov,76702,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3885,160,52,United-States,<=50K
24,Self-emp-not-inc,232099,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4748,72,29,United-States,<=50K
17,Private,1023150,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,5906,3627,71,Mexico,<=50K
36,Private,36532,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3207,115,41,Mexico,<=50K
31,Private,54973,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5357,57,55,United-States,<=50K
49,Private,195503,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,789,39,United-States,>50K
46,Private,106968,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3968,71,58,United-States,<=50K
32,Private,92317,HS-grad,9,Separated,Sales,Husband,White,Male,4641,101,48,United-States,<=50K
27,Self-emp-not-inc,150470,10th,8,Never-married,Craft-repair,Own-child,White,Male,4480,68,33,Outlying-US(Guam-USVI-etc),<=50K
41,Private,91241,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5457,76,44,Dominican-Republic,<=50K
65,Self-emp-inc,94930,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3916,54,26,United-States,<=50K
44,Local-gov,160621,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,3981,538,47,United-States,<=50K
35,Private,120135,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6146,635,43,United-States,>50K
27,Private,206022,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5660,113,34,United-States,<=50K
45,Local-gov,150193,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4627,83,29,United-States,<=50K
20,Self-emp-not-inc,159718,Some-college,8,Never-married,Other-service,Own-child,White,Female,4359,70,28,United-States,<=50K
29,Private,78531,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5310,75,46,United-States,<=50K
27,State-gov,70483,10th,8,Separated,Other-service,Own-child,White,Female,3408,94,26,United-States,<=50K
30,Private,78462,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5635,67,45,United-States,<=50K
33,Private,52226,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4394,73,39,Mexico,<=50K
44,Private,177602,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,2017,44,United-States,>50K
45,Private,162769,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,2121,42,United-States,>50K
32,Private,94710,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4423,148,55,United-States,<=50K
35,Private,117381,HS-grad,8,Separated,Sales,Unmarried,White,Female,4282,92,40,United-States,<=50K
30,Private,54567,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5821,57,51,United-States,<=50K
24,Self-emp-not-inc,164542,Some-college,8,Never-married,Other-service,Own-child,White,Male,4273,80,31,United-States,<=50K
33,Private,36284,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2964,221,42,China,<=50K
27,Private,29807,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3051,208,41,Mexico,<=50K
20,Self-emp-not-inc,112970,10th,8,Never-married,Other-service,Own-child,White,Male,3843,84,28,United-States,<=50K
49,Private,249637,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7177,551,36,United-States,>50K
19,Private,116097,Some-college,8,Never-married,Other-service,Own-child,White,Female,4295,44,27,United-States,<=50K
42,Private,153158,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3929,179,55,United-States,>50K
34,Self-emp-not-inc,128169,10th,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4403,76,36,Outlying-US(Guam-USVI-etc),<=50K
46,Private,210629,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4511,1537,45,United-States,>50K
31,Local-gov,132386,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4906,37,38,United-States,<=50K
32,Private,272224,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,56,30,United-States,<=50K
39,Private,214216,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,1531,42,United-States,>50K
47,Private,200615,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7405,1732,40,United-States,>50K
30,Private,83482,HS-grad,10,Separated,Sales,Other-relative,White,Male,5079,80,44,United-States,<=50K
35,Private,118689,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4877,425,51,United-States,<=50K
17,State-gov,1490371,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7265,4355,96,China,<=50K
17,Local-gov,1442415,11th,8,Married-AF-spouse,Sales,Wife,Black,Male,7681,2927,91,Jamaica,>50K
38,Federal-gov,179110,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6283,1427,40,United-States,>50K
28,Private,135582,Masters,10,Never-married,Tech-support,Unmarried,White,Male,5581,249,49,United-States,<=50K
20,Private,105049,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4890,60,45,United-States,<=50K
37,Private,148890,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4840,810,50,United-States,<=50K
46,Private,184245,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7172,1909,41,United-States,>50K
43,Self-emp-not-inc,76959,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7274,1378,29,United-States,<=50K
52,Private,230051,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7426,147,39,United-States,>50K
30,Private,97781,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4511,107,58,United-States,<=50K
46,Private,237466,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,959,49,United-States,>50K
42,Private,214854,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,1899,45,United-States,>50K
