age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,220999,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5433,94,33,United-States,<=50K
38,Private,20859,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2817,436,30,China,<=50K
17,Private,1487368,Masters,4,Separated,Protective-serv,Unmarried,Black,Male,7763,4301,98,Jamaica,>50K
42,Private,269391,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5072,853,43,United-States,<=50K
54,Private,182397,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4304,156,27,United-States,<=50K
31,Private,241523,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5371,89,36,United-States,<=50K
30,Private,284784,9th,7,Never-married,Other-service,Not-in-family,White,Male,3979,176,27,United-States,<=50K
35,Private,240418,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5579,111,34,United-States,<=50K
42,Private,148131,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3681,144,27,United-States,<=50K
28,Private,263815,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4929,97,33,United-States,<=50K
56,Self-emp-inc,86350,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6579,166,30,United-States,<=50K
51,Self-emp-not-inc,107469,Prof-school,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6652,374,41,United-States,>50K
49,Private,144222,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,4466,136,38,United-States,<=50K
47,Private,130757,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,2145,42,United-States,>50K
33,Local-gov,157475,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6200,1801,36,United-States,<=50K
46,Private,95048,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,1148,48,United-States,>50K
46,Self-emp-inc,112835,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,218,32,United-States,<=50K
43,Private,199696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,1168,42,United-States,<=50K
53,Private,122666,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,1006,41,United-States,>50K
25,Private,30788,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5266,139,46,Jamaica,<=50K
46,Private,50238,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2061,185,51,Canada,<=50K
31,Private,220660,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,4950,93,34,United-States,<=50K
44,State-gov,243827,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5462,75,33,United-States,<=50K
38,Private,134670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,753,42,United-States,>50K
17,Private,1490398,7th-8th,1,Separated,Protective-serv,Husband,Black,Male,7950,4355,98,Japan,<=50K
18,Private,587752,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5152,4271,76,China,<=50K
17,Private,1481484,7th-8th,3,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,7314,4355,93,China,<=50K
39,Private,171334,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6667,161,40,United-States,<=50K
26,Private,296174,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4949,81,32,United-States,<=50K
29,Private,186610,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4746,146,41,United-States,<=50K
21,Private,270998,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4354,124,37,United-States,<=50K
48,Private,135928,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,860,44,United-States,>50K
38,Self-emp-not-inc,127734,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6466,1568,40,United-States,<=50K
29,Private,20574,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3184,1076,38,China,<=50K
46,Self-emp-not-inc,254141,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5579,607,38,United-States,<=50K
34,Private,114733,HS-grad,7,Never-married,Other-service,Husband,White,Male,4104,128,35,United-States,<=50K
42,Local-gov,138313,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4796,726,34,United-States,<=50K
49,Self-emp-not-inc,111215,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,754,42,United-States,>50K
51,Private,157353,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,1505,43,United-States,>50K
55,Self-emp-inc,70255,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,6504,386,27,United-States,<=50K
52,Private,126305,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,799,43,United-States,>50K
21,Private,298198,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4810,120,35,United-States,<=50K
40,Local-gov,151402,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6457,1611,42,United-States,>50K
35,Local-gov,144267,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6106,2154,40,United-States,>50K
28,Private,203713,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3955,132,38,Dominican-Republic,<=50K
31,State-gov,48657,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5192,93,38,Mexico,<=50K
42,Private,178108,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3874,143,24,United-States,<=50K
25,Private,247755,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4236,111,36,United-States,<=50K
49,Private,114337,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,969,44,United-States,>50K
44,Private,117340,HS-grad,7,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,4137,130,29,United-States,<=50K
55,Private,89646,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4186,177,24,Yugoslavia,<=50K
40,Self-emp-not-inc,78061,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6038,1455,32,United-States,<=50K
26,Private,316848,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4936,67,34,United-States,<=50K
50,Private,51895,Preschool,5,Divorced,Priv-house-serv,Not-in-family,White,Female,1874,139,50,Canada,<=50K
36,Self-emp-not-inc,107109,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,1666,37,United-States,<=50K
54,Private,87754,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3583,148,23,United-States,<=50K
23,Private,359413,Bachelors,7,Never-married,Other-service,Own-child,White,Male,4313,85,30,United-States,<=50K
28,Private,248500,9th,8,Never-married,Other-service,Own-child,White,Male,4116,165,30,United-States,<=50K
54,Self-emp-not-inc,108573,Prof-school,13,Divorced,Transport-moving,Other-relative,White,Female,6664,159,40,United-States,<=50K
47,Private,137093,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,2085,44,United-States,>50K
39,Self-emp-not-inc,135164,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,1378,31,United-States,<=50K
17,Private,920015,9th,3,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5149,4303,82,China,<=50K
49,Private,46087,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1898,167,51,Canada,<=50K
44,Private,143577,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3785,118,29,United-States,<=50K
44,Private,160258,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,786,43,United-States,>50K
35,Self-emp-not-inc,92759,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,1754,32,United-States,<=50K
28,Private,210075,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4550,105,43,United-States,<=50K
32,Self-emp-not-inc,102520,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,106,43,United-States,<=50K
43,Private,179452,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,6735,1043,42,United-States,<=50K
28,Private,222493,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5729,106,34,United-States,<=50K
30,Private,253182,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5442,97,34,United-States,<=50K
36,Private,286428,1st-4th,8,Divorced,Craft-repair,Unmarried,White,Male,4463,109,37,United-States,<=50K
48,Private,177621,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6563,152,40,United-States,<=50K
30,Private,207360,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,4127,96,27,United-States,<=50K
48,Self-emp-inc,113207,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,262,32,United-States,<=50K
48,Private,148315,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7000,1417,42,United-States,>50K
26,Private,216321,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5444,93,34,United-States,<=50K
40,Private,95040,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2837,189,43,Canada,<=50K
46,Private,178598,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4804,1117,38,United-States,>50K
29,Private,187568,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4427,149,39,United-States,<=50K
33,Private,102636,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2983,167,42,Dominican-Republic,<=50K
43,Private,27475,9th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3246,370,28,China,<=50K
30,Private,235247,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4341,99,27,United-States,<=50K
20,Private,280492,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4909,78,34,United-States,<=50K
34,Local-gov,161977,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,1950,40,United-States,>50K
23,Private,222091,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5277,76,34,United-States,<=50K
44,Federal-gov,133405,Some-college,9,Divorced,Tech-support,Other-relative,White,Female,3660,184,39,United-States,<=50K
47,Private,117790,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5326,1529,47,United-States,>50K
40,Private,245251,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4931,392,41,United-States,<=50K
36,Local-gov,151224,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,1922,41,United-States,>50K
33,Private,94727,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3900,122,38,United-States,<=50K
46,Private,182536,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,1503,41,United-States,<=50K
34,Self-emp-not-inc,121359,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,1900,39,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7974,4356,98,Japan,>50K
39,Private,157357,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,1354,42,United-States,>50K
17,Private,1489501,HS-grad,4,Separated,Protective-serv,Unmarried,Black,Male,7845,4345,97,Jamaica,<=50K
53,Private,165692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7264,527,42,United-States,>50K
21,Private,139192,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4117,98,47,Dominican-Republic,<=50K
47,Private,204119,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5399,119,38,United-States,<=50K
52,Private,171053,Some-college,12,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6120,266,38,United-States,<=50K
38,Private,157285,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,672,41,United-States,>50K
46,Private,135720,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5814,1737,46,United-States,>50K
37,Private,219428,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5121,118,36,United-States,<=50K
27,Private,123850,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3446,114,43,Dominican-Republic,<=50K
46,Private,141920,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3552,129,24,United-States,<=50K
35,Private,314323,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4861,96,34,United-States,<=50K
27,Private,234083,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4729,123,44,United-States,<=50K
45,Private,188174,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4771,130,38,United-States,<=50K
22,Private,280904,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4398,109,36,United-States,<=50K
50,Self-emp-not-inc,74602,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4591,289,38,United-States,<=50K
23,Private,192112,Bachelors,8,Separated,Machine-op-inspct,Own-child,White,Female,4596,114,42,United-States,<=50K
28,Private,171734,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4546,68,42,United-States,<=50K
44,Private,171311,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5193,1933,36,United-States,>50K
29,Private,264945,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5332,90,34,United-States,<=50K
34,Private,236183,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4817,126,41,El-Salvador,<=50K
30,Private,213936,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4518,131,43,United-States,<=50K
23,Private,237868,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4964,82,32,United-States,<=50K
47,Private,128533,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5413,1224,48,United-States,>50K
41,Local-gov,154273,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,1548,44,United-States,>50K
49,Private,56858,Preschool,6,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,2216,191,46,Canada,<=50K
41,Private,191016,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5794,1733,39,United-States,>50K
47,Private,158789,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,1784,39,United-States,>50K
21,Private,302879,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4814,89,35,United-States,<=50K
29,Private,247979,1st-4th,8,Divorced,Craft-repair,Not-in-family,White,Male,4493,93,37,United-States,<=50K
44,Federal-gov,121578,Some-college,9,Divorced,Tech-support,Other-relative,White,Female,3765,173,38,United-States,<=50K
41,State-gov,150204,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5129,98,34,United-States,<=50K
45,Local-gov,172314,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5414,134,35,United-States,<=50K
47,Private,268249,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6373,310,36,United-States,<=50K
38,Private,252080,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5407,129,35,United-States,<=50K
45,Private,122405,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,1901,44,United-States,>50K
27,Private,161147,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3635,125,40,Dominican-Republic,<=50K
46,Private,164235,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6477,1982,41,United-States,>50K
39,Private,73139,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2580,214,46,Canada,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7993,4356,98,Japan,>50K
43,Private,127805,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6139,1887,45,United-States,>50K
48,Private,135036,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4233,198,32,United-States,<=50K
42,Local-gov,140273,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6832,1721,44,United-States,>50K
36,State-gov,96501,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6732,51,48,United-States,<=50K
29,Private,222194,Bachelors,9,Divorced,Sales,Own-child,White,Male,5043,67,31,United-States,<=50K
32,Private,244091,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4532,105,37,United-States,<=50K
38,Local-gov,139874,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,1679,41,United-States,>50K
31,Private,298117,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4773,81,35,United-States,<=50K
21,Private,340310,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4964,111,33,United-States,<=50K
27,Private,258494,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4793,75,31,United-States,<=50K
45,Local-gov,149345,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5143,228,34,United-States,<=50K
34,Private,99702,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4067,159,38,United-States,<=50K
50,Private,189486,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3878,129,23,United-States,<=50K
29,Private,241506,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4834,68,31,United-States,<=50K
38,Private,231421,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5540,99,38,United-States,<=50K
37,Private,236476,Assoc-voc,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5676,970,41,United-States,<=50K
46,Private,83131,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3559,217,24,United-States,<=50K
52,Private,156009,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4327,206,31,United-States,<=50K
49,Private,158066,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,1830,44,United-States,>50K
25,Private,194184,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4458,76,37,United-States,<=50K
24,Private,312344,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,4938,102,34,United-States,<=50K
34,Local-gov,129179,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1907,34,United-States,<=50K
24,Private,323483,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4468,102,36,United-States,<=50K
26,Self-emp-not-inc,161459,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4500,74,43,United-States,<=50K
52,Private,158228,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4568,435,33,United-States,>50K
38,Private,110533,Assoc-voc,13,Never-married,Prof-specialty,Husband,White,Male,6800,1064,43,United-States,>50K
44,Self-emp-not-inc,108303,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5517,915,40,United-States,<=50K
33,Private,151295,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4352,269,35,United-States,>50K
42,Private,67583,9th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3271,221,25,China,<=50K
36,Local-gov,167166,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,1182,38,United-States,<=50K
49,Private,220262,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3966,141,24,United-States,<=50K
35,Local-gov,145241,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,1936,41,United-States,>50K
33,Private,306491,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4668,88,36,United-States,<=50K
45,Private,185776,Some-college,12,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6093,93,39,United-States,<=50K
48,Private,219554,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6768,235,38,United-States,<=50K
52,Private,124366,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,653,43,United-States,>50K
27,Private,270444,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4834,84,33,United-States,<=50K
50,Private,147859,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,1000,43,United-States,>50K
43,Private,24767,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3049,258,27,China,<=50K
40,Self-emp-inc,120592,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,1083,30,United-States,<=50K
44,State-gov,47568,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7034,26,47,United-States,>50K
49,Private,164448,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,1117,41,United-States,>50K
50,Private,167732,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,1293,40,United-States,>50K
26,Private,183045,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4646,59,38,United-States,<=50K
37,Private,20882,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2769,439,30,China,<=50K
21,Private,274543,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4382,100,35,United-States,<=50K
33,Private,184317,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5237,158,35,United-States,<=50K
23,Private,290465,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4274,112,38,United-States,<=50K
52,Private,65029,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3834,181,25,Portugal,<=50K
34,Private,184322,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5387,126,33,United-States,<=50K
28,Private,186132,Bachelors,10,Separated,Sales,Own-child,White,Male,5341,56,39,United-States,<=50K
36,Private,26704,9th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2698,451,30,China,<=50K
26,Private,311753,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4964,89,34,United-States,<=50K
35,Private,125685,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5503,772,45,United-States,>50K
48,Local-gov,106623,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7075,1044,44,United-States,>50K
42,Private,110950,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,1744,45,United-States,>50K
30,Private,119159,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4071,197,34,United-States,<=50K
42,Private,187599,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6795,179,41,United-States,<=50K
27,Private,132866,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3523,143,44,Dominican-Republic,<=50K
47,Self-emp-not-inc,112183,Some-college,10,Divorced,Tech-support,Other-relative,White,Female,4296,196,39,United-States,<=50K
49,Self-emp-inc,98198,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,100,35,United-States,<=50K
25,Private,277221,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4856,93,31,United-States,<=50K
53,Private,164668,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4057,138,24,United-States,<=50K
50,Private,199324,Some-college,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6291,234,38,United-States,<=50K
35,Private,99536,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2849,172,44,Dominican-Republic,<=50K
37,Private,258370,Assoc-voc,9,Divorced,Craft-repair,Unmarried,White,Male,4752,196,39,United-States,<=50K
17,Private,867116,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,7167,3672,87,Jamaica,<=50K
27,Private,284130,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4791,76,32,United-States,<=50K
28,Private,282452,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5416,93,34,United-States,<=50K
38,Private,302363,Some-college,8,Divorced,Sales,Unmarried,White,Female,4742,86,33,United-States,<=50K
51,Private,142860,Some-college,12,Divorced,Transport-moving,Other-relative,White,Female,5679,90,41,United-States,<=50K
51,Private,124375,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4098,370,36,United-States,>50K
41,Self-emp-inc,132746,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,1127,32,United-States,<=50K
27,Private,243671,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5469,118,35,United-States,<=50K
25,Private,256677,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4216,123,38,United-States,<=50K
49,Private,137963,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,1376,43,United-States,>50K
36,Private,250935,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5867,235,35,United-States,<=50K
35,Private,283395,9th,7,Never-married,Other-service,Not-in-family,White,Male,3971,208,26,United-States,<=50K
55,Private,167520,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4438,243,32,United-States,<=50K
39,Private,105851,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,384,46,United-States,>50K
25,Private,241197,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4880,70,33,United-States,<=50K
40,State-gov,126425,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6513,101,42,United-States,<=50K
34,Private,267786,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5265,107,36,United-States,<=50K
33,Local-gov,124640,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,1950,38,United-States,<=50K
50,Local-gov,139127,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4578,192,31,United-States,<=50K
36,Private,238765,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5168,88,38,United-States,<=50K
49,Private,152450,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3926,139,29,United-States,<=50K
24,Private,138175,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4253,70,31,United-States,<=50K
27,Private,231808,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5181,81,33,United-States,<=50K
39,Local-gov,178129,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,779,34,United-States,<=50K
36,Private,290299,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5193,178,35,United-States,<=50K
44,Self-emp-inc,121906,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,228,33,United-States,<=50K
21,Private,287801,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5030,87,34,United-States,<=50K
36,Self-emp-not-inc,119014,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,1701,39,United-States,<=50K
36,Local-gov,184687,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,1604,35,United-States,<=50K
30,Private,252868,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,4943,81,34,United-States,<=50K
50,Private,181016,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4418,302,29,United-States,<=50K
26,Private,217078,Bachelors,8,Never-married,Sales,Own-child,White,Male,4813,75,28,United-States,<=50K
29,Private,234648,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4049,124,41,El-Salvador,<=50K
41,Private,90195,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2741,186,44,Canada,<=50K
52,Private,182097,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Female,6800,356,41,United-States,>50K
53,Private,142222,Prof-school,14,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6947,120,41,United-States,>50K
46,Private,223505,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4232,283,39,United-States,<=50K
