age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,242088,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4002,1102,50,United-States,<=50K
44,Local-gov,262226,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6215,1232,52,United-States,>50K
40,Local-gov,307572,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,889,55,United-States,>50K
31,Private,279226,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3920,582,48,Puerto-Rico,<=50K
48,Private,258010,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4363,1182,52,United-States,>50K
30,Private,494772,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5143,544,43,Puerto-Rico,<=50K
38,Self-emp-inc,223182,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Female,966,363,53,Mexico,<=50K
32,Private,544066,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5505,835,27,United-States,<=50K
89,Private,115670,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3626,637,31,Canada,<=50K
30,Private,262854,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6074,681,35,El-Salvador,>50K
42,Local-gov,318107,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,646,53,United-States,<=50K
77,Private,132796,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,2360,583,41,Canada,<=50K
27,Private,311225,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6376,543,37,El-Salvador,>50K
40,Private,186088,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,2732,465,33,El-Salvador,<=50K
30,Private,265638,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4208,713,37,El-Salvador,<=50K
89,Private,95969,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2673,552,30,Canada,<=50K
26,State-gov,193046,1st-4th,9,Never-married,Other-service,Not-in-family,Other,Male,5959,462,26,Philippines,<=50K
37,Private,213656,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3064,599,47,Italy,<=50K
37,Private,202787,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3067,519,34,El-Salvador,<=50K
35,Local-gov,183840,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5230,526,35,United-States,<=50K
45,Private,208760,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5530,1150,46,United-States,>50K
33,Private,289610,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7585,542,43,Greece,>50K
31,Private,252812,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4037,570,38,Puerto-Rico,<=50K
20,Federal-gov,1360698,1st-4th,6,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7556,3669,57,Japan,<=50K
34,Private,286117,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3994,601,46,Puerto-Rico,<=50K
44,Local-gov,220036,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,539,60,United-States,<=50K
18,Federal-gov,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,Nicaragua,<=50K
39,Local-gov,292549,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7503,1479,52,United-States,>50K
26,Private,595982,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5130,442,29,United-States,<=50K
33,Private,254651,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4047,556,40,El-Salvador,<=50K
35,Private,262057,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3461,616,42,United-States,<=50K
46,Private,286303,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,1459,53,United-States,>50K
22,State-gov,1388801,7th-8th,1,Widowed,Other-service,Other-relative,Other,Female,531,4180,90,Mexico,<=50K
28,Private,314394,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6264,798,34,El-Salvador,>50K
32,Self-emp-not-inc,317949,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5454,722,27,United-States,<=50K
46,Private,260594,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,1168,50,United-States,>50K
43,Private,211373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,1603,54,United-States,>50K
52,Private,217558,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,2966,369,41,Puerto-Rico,<=50K
17,Federal-gov,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Portugal,<=50K
34,Private,435315,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,4966,715,40,United-States,<=50K
41,Local-gov,284382,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,1314,54,United-States,>50K
41,Local-gov,193524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,1402,47,United-States,>50K
44,Private,186754,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,3901,464,27,El-Salvador,<=50K
40,Local-gov,142536,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5597,417,43,United-States,<=50K
57,Private,161215,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,2579,511,43,Canada,<=50K
42,Local-gov,235324,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Black,Male,4497,548,60,United-States,>50K
33,Private,337916,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4212,545,37,Puerto-Rico,<=50K
66,Private,157215,12th,7,Divorced,Adm-clerical,Unmarried,White,Female,2730,515,34,El-Salvador,<=50K
43,Local-gov,223342,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4311,839,50,United-States,<=50K
37,Private,230832,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,3923,663,27,El-Salvador,<=50K
29,Private,371629,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5671,434,30,United-States,<=50K
30,Private,274369,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4124,681,38,El-Salvador,<=50K
30,Private,217073,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4172,573,41,El-Salvador,<=50K
35,Private,264445,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,4845,391,37,United-States,<=50K
42,Private,272890,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7687,1264,49,United-States,>50K
39,Local-gov,345987,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6801,1019,59,United-States,>50K
34,Private,225864,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4154,538,24,El-Salvador,<=50K
36,Self-emp-not-inc,299188,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5127,686,30,United-States,<=50K
22,Federal-gov,1366377,1st-4th,5,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7543,3160,55,Japan,<=50K
65,Private,216178,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,2646,430,46,Canada,<=50K
20,Federal-gov,1490164,7th-8th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7943,4354,96,Japan,<=50K
48,Private,255066,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4584,1056,55,United-States,>50K
18,Federal-gov,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,99,Nicaragua,<=50K
47,Private,243743,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5667,1257,54,United-States,>50K
31,Private,302127,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4586,806,33,El-Salvador,<=50K
42,Private,260580,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,4135,666,28,El-Salvador,<=50K
42,Private,214377,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4999,1124,54,United-States,>50K
24,State-gov,327546,5th-6th,1,Never-married,Other-service,Other-relative,Other,Female,500,1574,70,Mexico,<=50K
23,Self-emp-not-inc,638084,1st-4th,9,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,7104,1278,23,Japan,<=50K
30,Private,263587,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4216,592,28,El-Salvador,<=50K
35,Private,303384,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5452,800,43,El-Salvador,>50K
42,Local-gov,333632,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7249,632,51,United-States,<=50K
31,Private,312115,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4510,540,44,Puerto-Rico,<=50K
38,Local-gov,220953,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,889,60,United-States,>50K
42,Self-emp-not-inc,302022,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,7197,937,50,United-States,<=50K
32,Private,388832,11th,8,Never-married,Sales,Husband,Black,Male,4531,632,37,United-States,<=50K
36,Private,338445,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4809,584,43,United-States,<=50K
36,Private,312905,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,975,42,El-Salvador,>50K
35,Private,294486,HS-grad,8,Never-married,Sales,Husband,White,Male,3902,837,39,United-States,<=50K
26,Local-gov,225298,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5603,445,28,United-States,<=50K
26,Local-gov,155719,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5780,340,40,United-States,<=50K
30,Private,229819,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,4250,537,26,El-Salvador,<=50K
31,Private,436938,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,4686,629,40,United-States,<=50K
24,Private,628691,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5622,428,24,United-States,<=50K
41,Private,276983,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7812,561,48,United-States,>50K
22,Federal-gov,1356115,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,6952,3857,71,Japan,<=50K
88,Private,108500,12th,5,Divorced,Adm-clerical,Unmarried,White,Female,1799,684,44,Canada,<=50K
50,Private,219237,12th,8,Divorced,Adm-clerical,Unmarried,White,Female,3343,519,32,El-Salvador,<=50K
22,State-gov,784969,1st-4th,5,Never-married,Other-service,Own-child,Other,Male,6324,1900,49,Philippines,<=50K
33,Private,208289,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4032,438,31,El-Salvador,<=50K
32,State-gov,194443,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,1472,278,40,Mexico,<=50K
20,Federal-gov,1358703,1st-4th,5,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,7412,3777,64,Japan,<=50K
44,Self-emp-not-inc,302874,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7638,705,44,United-States,>50K
40,Private,173382,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5124,972,52,United-States,>50K
45,Private,335238,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,4932,1711,57,United-States,<=50K
26,Private,509535,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4889,520,28,United-States,<=50K
32,Private,304810,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4314,602,42,United-States,<=50K
20,Federal-gov,1490066,7th-8th,1,Widowed,Handlers-cleaners,Wife,Other,Female,2355,4355,98,Mexico,<=50K
44,Self-emp-not-inc,264452,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7902,631,43,United-States,>50K
35,Self-emp-inc,214171,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5202,410,42,United-States,<=50K
72,Private,164566,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,2115,506,45,Canada,<=50K
42,Private,268517,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,830,50,United-States,>50K
42,Local-gov,320553,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,878,55,United-States,<=50K
19,Federal-gov,1490053,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7902,4354,96,Japan,<=50K
33,Self-emp-inc,192143,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Female,1731,470,34,Mexico,<=50K
28,Private,328447,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4625,480,37,Puerto-Rico,<=50K
23,State-gov,997347,7th-8th,1,Never-married,Other-service,Other-relative,Other,Male,556,3314,75,Mexico,<=50K
47,Private,251906,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,1069,50,United-States,>50K
51,Private,291092,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5013,1652,55,United-States,>50K
28,Private,250203,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4526,518,27,El-Salvador,<=50K
36,Private,389948,Some-college,8,Never-married,Sales,Husband,Black,Male,4187,804,44,United-States,<=50K
41,Private,218238,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Black,Male,4013,555,44,United-States,<=50K
45,Self-emp-not-inc,296340,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7892,607,48,United-States,>50K
29,Self-emp-not-inc,434979,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5775,449,18,United-States,<=50K
28,Local-gov,142163,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6109,379,35,United-States,<=50K
41,Private,237390,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,3813,798,47,Puerto-Rico,<=50K
50,Private,219970,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4645,1278,51,United-States,>50K
24,Self-emp-not-inc,286942,1st-4th,9,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6175,471,15,Japan,<=50K
36,Local-gov,171231,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5733,364,57,United-States,<=50K
73,Private,125852,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,2042,589,39,Canada,<=50K
26,State-gov,154206,1st-4th,9,Never-married,Other-service,Not-in-family,Other,Male,5544,355,25,Philippines,<=50K
43,Private,209680,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,4575,698,44,United-States,>50K
23,Self-emp-not-inc,223137,1st-4th,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,6064,379,23,United-States,<=50K
45,Private,260407,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4413,1479,49,United-States,<=50K
42,Private,224561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7563,991,48,United-States,>50K
44,Private,213200,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4185,762,51,United-States,>50K
31,State-gov,213024,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4945,385,44,United-States,<=50K
49,Self-emp-not-inc,315739,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7785,733,46,United-States,>50K
48,Private,219875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,1550,56,United-States,>50K
45,Private,173381,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Black,Male,4465,356,40,United-States,<=50K
44,Private,313100,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4099,908,52,United-States,<=50K
45,Self-emp-inc,341181,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7510,615,51,United-States,<=50K
36,Private,246261,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4261,717,47,Italy,<=50K
21,Federal-gov,1485557,7th-8th,2,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7691,4332,89,Japan,<=50K
31,Private,299832,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6258,746,41,El-Salvador,>50K
23,State-gov,461481,1st-4th,6,Never-married,Other-service,Own-child,Other,Male,6033,1216,41,Philippines,<=50K
34,Self-emp-not-inc,291789,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7608,656,42,United-States,>50K
38,Private,282872,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4073,974,45,Italy,<=50K
28,Private,315791,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4798,854,34,El-Salvador,<=50K
21,State-gov,745244,1st-4th,6,Never-married,Other-service,Own-child,Other,Male,6609,1464,48,Philippines,<=50K
27,Private,619153,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5883,423,17,United-States,<=50K
30,Self-emp-not-inc,451894,Some-college,12,Separated,Craft-repair,Unmarried,Black,Male,6158,483,10,United-States,<=50K
89,Private,78977,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Female,1313,579,56,Canada,<=50K
46,Local-gov,312876,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,904,56,United-States,<=50K
35,Local-gov,178316,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5805,487,43,United-States,<=50K
28,State-gov,140935,Some-college,10,Never-married,Other-service,Not-in-family,Other,Male,5869,302,27,United-States,<=50K
44,Local-gov,219810,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4847,649,54,United-States,<=50K
46,Private,209967,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,1421,57,United-States,>50K
27,Private,323646,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4509,561,35,Puerto-Rico,<=50K
29,State-gov,148273,Some-college,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5663,405,37,United-States,<=50K
31,Local-gov,143175,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5690,485,29,United-States,<=50K
18,Federal-gov,1490399,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7982,4355,98,Portugal,<=50K
41,Private,252592,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,1870,52,United-States,>50K
44,Self-emp-not-inc,252719,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7864,532,45,United-States,>50K
44,Private,265485,9th,8,Married-civ-spouse,Sales,Husband,Black,Male,4848,1275,54,United-States,>50K
21,State-gov,1169117,7th-8th,1,Never-married,Other-service,Own-child,Other,Male,630,3818,82,Mexico,<=50K
44,Local-gov,282426,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7068,1399,51,United-States,>50K
46,Private,219635,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5895,1117,58,United-States,>50K
47,Private,202695,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,2657,448,39,Canada,<=50K
89,Private,99128,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3176,470,30,Canada,<=50K
47,Private,178706,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6289,1377,52,United-States,>50K
43,Private,227269,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,3704,853,50,Puerto-Rico,<=50K
45,Private,240847,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,1030,51,United-States,>50K
50,Private,237256,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5687,1474,55,United-States,>50K
48,Private,258524,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4997,1405,54,United-States,>50K
32,Local-gov,144844,Some-college,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5404,436,40,United-States,<=50K
35,Private,623146,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4313,707,31,Puerto-Rico,<=50K
43,Private,298112,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,1100,48,United-States,>50K
39,Private,293294,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,4043,1189,53,Puerto-Rico,<=50K
41,Local-gov,364372,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,1287,54,United-States,>50K
44,Private,250380,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6499,1213,55,United-States,>50K
28,Private,232307,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3333,490,35,El-Salvador,<=50K
27,Self-emp-not-inc,165544,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Male,5396,435,20,United-States,<=50K
26,Self-emp-not-inc,617632,1st-4th,8,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7098,985,27,Japan,<=50K
30,State-gov,157958,1st-4th,10,Never-married,Other-service,Not-in-family,Other,Male,4924,308,31,Mexico,<=50K
44,Private,295646,11th,7,Married-civ-spouse,Sales,Husband,Black,Male,3616,757,47,United-States,<=50K
31,Private,426706,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5796,334,19,United-States,<=50K
26,Private,249336,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6368,561,33,El-Salvador,>50K
18,Federal-gov,1490399,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7978,4355,98,Portugal,<=50K
47,Private,210679,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3715,901,49,Mexico,<=50K
20,Federal-gov,1482219,7th-8th,3,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7786,4316,83,Japan,<=50K
19,Federal-gov,1489376,7th-8th,2,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7855,4352,94,Japan,<=50K
33,Self-emp-inc,238548,5th-6th,2,Married-civ-spouse,Other-service,Husband,White,Female,719,249,45,Mexico,<=50K
43,Self-emp-inc,275835,5th-6th,10,Married-civ-spouse,Other-service,Husband,White,Male,5603,412,44,United-States,<=50K
30,State-gov,188109,7th-8th,3,Never-married,Other-service,Other-relative,Other,Male,777,345,32,Mexico,<=50K
41,Private,278849,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5526,1217,53,Italy,>50K
42,Private,224416,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3390,864,52,Puerto-Rico,<=50K
32,Local-gov,192687,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5926,449,33,United-States,<=50K
32,Private,225816,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,3344,510,32,El-Salvador,<=50K
22,Private,593511,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5313,442,29,United-States,<=50K
23,Self-emp-not-inc,324871,1st-4th,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,6360,625,23,Japan,<=50K
20,Federal-gov,1487934,7th-8th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7902,4343,90,Japan,<=50K
27,Private,273187,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6159,596,31,El-Salvador,>50K
36,Private,317723,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4241,810,49,Puerto-Rico,<=50K
43,Private,305143,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4388,1482,42,United-States,<=50K
37,Self-emp-inc,220544,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3395,311,40,United-States,<=50K
45,Private,260567,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4722,1760,46,United-States,<=50K
89,Private,101451,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3192,494,28,Dominican-Republic,<=50K
32,Private,298443,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,3985,377,36,Puerto-Rico,<=50K
34,Private,240043,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,3620,773,42,El-Salvador,<=50K
40,Local-gov,328701,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7555,1153,53,United-States,>50K
33,Private,248862,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3926,687,43,El-Salvador,<=50K
32,Local-gov,207411,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5262,363,26,United-States,<=50K
30,Private,280792,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,4138,629,39,El-Salvador,<=50K
39,Private,334907,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,4481,675,42,United-States,<=50K
34,Private,372120,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5541,558,21,United-States,<=50K
30,Private,299745,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6366,550,38,El-Salvador,>50K
44,Private,165159,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,759,48,United-States,>50K
45,Private,321933,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4069,940,46,United-States,<=50K
32,Self-emp-not-inc,193091,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5526,597,27,United-States,<=50K
27,Local-gov,183522,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5475,412,21,United-States,<=50K
29,Private,256627,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3447,643,38,El-Salvador,<=50K
46,Private,236165,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4578,1492,46,United-States,<=50K
29,Private,306675,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4885,680,34,El-Salvador,<=50K
34,Self-emp-not-inc,217641,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6456,723,27,Hungary,<=50K
78,Private,174439,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4179,558,28,El-Salvador,<=50K
39,Self-emp-not-inc,187055,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7290,852,28,Hungary,<=50K
31,Local-gov,153574,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5667,404,31,United-States,<=50K
20,Federal-gov,1489779,7th-8th,1,Widowed,Tech-support,Wife,Other,Male,6544,4354,97,Japan,<=50K
39,Private,229346,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4118,907,46,United-States,<=50K
23,Private,521655,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5270,424,47,Puerto-Rico,<=50K
33,Self-emp-inc,231442,5th-6th,4,Married-civ-spouse,Other-service,Husband,White,Male,1359,306,41,Mexico,<=50K
33,Local-gov,242410,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5824,584,33,United-States,<=50K
35,Local-gov,161323,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5860,385,29,United-States,<=50K
89,Private,86326,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Female,1567,540,52,Canada,<=50K
26,State-gov,188378,1st-4th,6,Never-married,Other-service,Own-child,Other,Male,3841,355,25,Mexico,<=50K
31,Private,232277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,611,43,Hungary,>50K
29,Local-gov,167136,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5807,385,23,United-States,<=50K
26,Private,406252,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4885,370,29,United-States,<=50K
