age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,310265,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,2893,44,United-States,>50K
42,Private,236194,9th,10,Never-married,Exec-managerial,Husband,White,Male,4852,1754,37,United-States,<=50K
18,Private,229240,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4387,157,37,United-States,<=50K
43,Local-gov,342204,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,1126,44,United-States,>50K
47,Private,360637,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7256,2740,43,United-States,>50K
43,Private,191076,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,2643,37,United-States,>50K
49,Private,187236,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4198,1008,32,United-States,<=50K
47,Private,260390,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7054,2703,40,United-States,>50K
50,Private,222833,11th,7,Never-married,Other-service,Not-in-family,White,Female,3800,619,34,United-States,<=50K
52,Private,120161,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5101,643,25,Canada,<=50K
46,Private,235208,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,319,32,United-States,<=50K
37,Private,136355,Some-college,9,Widowed,Tech-support,Wife,White,Female,4739,164,29,United-States,<=50K
45,Private,233457,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6399,2901,40,United-States,>50K
46,Private,246498,9th,7,Never-married,Other-service,Not-in-family,White,Male,3923,930,36,United-States,<=50K
37,Local-gov,87433,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,4886,83,41,United-States,<=50K
19,Private,137476,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4856,126,28,United-States,<=50K
40,Private,133647,10th,9,Never-married,Other-service,Not-in-family,White,Female,5493,498,27,Canada,<=50K
44,Private,218979,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4881,1793,38,United-States,<=50K
48,Private,421632,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6944,2340,44,United-States,>50K
28,Private,122545,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5107,75,39,United-States,<=50K
19,Private,303556,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4109,185,42,United-States,<=50K
34,Private,258837,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4039,307,41,United-States,<=50K
47,Private,295946,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7510,1649,42,United-States,>50K
51,Federal-gov,344456,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6743,649,47,United-States,>50K
42,Private,146120,9th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,2541,40,United-States,>50K
46,Private,342392,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6758,3124,47,United-States,>50K
19,Private,273700,HS-grad,9,Separated,Tech-support,Own-child,Black,Male,4414,145,40,United-States,<=50K
19,Private,296548,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4169,138,42,United-States,<=50K
21,Self-emp-not-inc,64498,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7327,520,69,Yugoslavia,<=50K
44,Private,294656,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,2470,45,United-States,>50K
21,Private,192899,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4830,121,31,United-States,<=50K
62,Private,94405,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4800,284,28,Canada,<=50K
61,Private,136040,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5023,755,26,Canada,<=50K
47,Private,246471,Masters,10,Never-married,Other-service,Husband,White,Male,5384,1533,31,United-States,<=50K
52,Private,133789,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5461,500,24,Canada,<=50K
45,Private,207709,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4725,166,34,El-Salvador,<=50K
17,Self-emp-not-inc,235236,HS-grad,6,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,6249,1430,81,Thailand,<=50K
57,Federal-gov,287155,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6498,333,42,United-States,>50K
41,Local-gov,293244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4357,294,47,United-States,<=50K
50,Private,220420,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3557,734,36,United-States,<=50K
22,Private,262696,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3808,181,42,United-States,<=50K
31,Private,454740,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4210,952,43,United-States,>50K
61,Private,138488,Some-college,9,Widowed,Tech-support,Wife,White,Female,4549,488,28,United-States,<=50K
41,Local-gov,200637,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4340,178,43,United-States,<=50K
49,Private,292714,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7325,2689,44,United-States,>50K
37,Private,210809,10th,9,Never-married,Other-service,Husband,White,Male,5359,195,30,Mexico,<=50K
38,Private,190165,10th,10,Never-married,Other-service,Husband,White,Male,5685,440,31,Canada,<=50K
43,Private,230037,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6891,3107,44,United-States,>50K
43,Private,139878,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5302,762,30,Canada,<=50K
54,Private,216151,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6371,119,33,United-States,<=50K
53,Federal-gov,342603,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6702,478,46,United-States,>50K
49,Private,170751,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4665,162,37,El-Salvador,<=50K
25,Private,151853,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4439,103,33,United-States,<=50K
55,Private,137521,Some-college,9,Never-married,Other-service,Wife,White,Female,4624,1122,28,Canada,<=50K
50,Private,250440,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6665,173,32,United-States,<=50K
51,Private,367528,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6924,938,38,United-States,>50K
41,Private,183813,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,5444,300,27,Canada,<=50K
46,Private,231431,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,5438,158,30,Mexico,<=50K
47,Private,285899,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6684,3026,45,United-States,>50K
43,Private,262069,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,3214,41,United-States,>50K
44,Private,382109,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,2099,35,United-States,<=50K
45,Local-gov,265450,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5201,869,46,United-States,>50K
45,Private,243260,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6983,3016,43,United-States,>50K
50,Private,152895,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3980,205,33,United-States,<=50K
47,Private,245124,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4062,1330,31,United-States,<=50K
57,Private,108948,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4935,694,25,Canada,<=50K
19,Private,112992,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5000,118,24,United-States,<=50K
34,Private,199002,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4547,298,31,United-States,<=50K
42,Private,247974,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,2203,39,United-States,<=50K
47,Private,166872,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,4582,260,31,United-States,<=50K
35,Private,267484,9th,7,Never-married,Tech-support,Not-in-family,White,Female,3932,294,37,United-States,<=50K
44,Private,220791,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,2457,39,United-States,>50K
20,Private,186174,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4243,87,37,United-States,<=50K
45,Private,227400,Prof-school,5,Divorced,Prof-specialty,Unmarried,White,Female,3410,122,43,Mexico,<=50K
43,Private,137966,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5306,804,29,Canada,<=50K
43,Private,251766,9th,7,Never-married,Other-service,Not-in-family,White,Female,3893,659,37,United-States,<=50K
21,Private,221952,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4286,194,39,United-States,<=50K
45,Private,284994,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7025,2874,44,United-States,>50K
46,Private,276433,Prof-school,5,Divorced,Prof-specialty,Unmarried,White,Female,3257,138,46,Mexico,<=50K
52,Private,110964,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4978,684,24,Canada,<=50K
37,Private,309818,Prof-school,7,Never-married,Prof-specialty,Unmarried,White,Female,4702,157,34,Mexico,<=50K
36,Private,137603,Some-college,10,Widowed,Tech-support,Wife,White,Female,4889,115,28,United-States,<=50K
17,Self-emp-not-inc,1326942,HS-grad,5,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7832,4246,90,China,<=50K
54,Self-emp-inc,109267,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3504,219,40,United-States,<=50K
46,Private,248721,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,752,32,United-States,<=50K
28,State-gov,103173,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,4818,41,46,United-States,<=50K
34,State-gov,202394,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4790,75,49,United-States,<=50K
19,Private,312146,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4230,186,40,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
38,Local-gov,294711,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4072,410,43,United-States,<=50K
36,Local-gov,236379,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3997,221,44,United-States,<=50K
43,Private,175768,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,2782,39,United-States,>50K
56,Private,139989,Some-college,9,Widowed,Tech-support,Wife,White,Female,4509,394,28,United-States,<=50K
39,Private,224358,5th-6th,7,Divorced,Prof-specialty,Unmarried,White,Female,4446,138,34,Mexico,<=50K
41,Private,240723,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,387,33,United-States,<=50K
51,Private,134012,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,5350,723,24,Canada,<=50K
17,State-gov,18881,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Male,2799,7,65,Thailand,<=50K
32,Private,226954,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3823,430,46,United-States,<=50K
38,Private,359906,9th,10,Never-married,Exec-managerial,Husband,White,Male,5382,2042,35,United-States,<=50K
24,Self-emp-not-inc,35499,Assoc-acdm,13,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7553,273,59,United-States,<=50K
51,Private,179938,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6790,206,33,United-States,>50K
23,Self-emp-not-inc,30070,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Other,Male,6250,97,52,United-States,<=50K
43,Private,251130,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,3035,48,United-States,>50K
22,Private,53563,Some-college,12,Divorced,Adm-clerical,Wife,Black,Female,5450,47,26,United-States,<=50K
18,Private,139719,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4850,95,28,United-States,<=50K
20,Self-emp-not-inc,25740,HS-grad,12,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,6346,108,57,Puerto-Rico,<=50K
25,State-gov,140463,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,4634,47,47,United-States,<=50K
22,Private,143942,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4851,86,33,United-States,<=50K
40,Private,393392,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5670,2832,45,United-States,>50K
31,Private,434177,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4412,580,42,United-States,>50K
40,Private,142071,10th,10,Never-married,Other-service,Not-in-family,White,Female,5473,626,30,Canada,<=50K
45,Private,277242,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7309,2828,41,United-States,>50K
54,Local-gov,206994,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,330,41,United-States,<=50K
47,Local-gov,338032,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5906,1329,48,United-States,>50K
41,Private,230581,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,521,35,Mexico,<=50K
18,Private,143376,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4721,127,30,United-States,<=50K
45,Private,281339,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,2095,40,United-States,>50K
51,Private,140423,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5025,204,31,El-Salvador,<=50K
39,Private,179298,Masters,9,Never-married,Other-service,Husband,White,Male,5525,218,30,Mexico,<=50K
28,Private,266777,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3390,122,47,United-States,<=50K
20,Private,124190,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,5045,81,29,United-States,<=50K
58,Private,105614,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4859,156,30,El-Salvador,<=50K
42,Private,206432,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,2083,42,United-States,<=50K
52,Local-gov,272102,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6436,513,46,United-States,>50K
51,Private,172512,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3837,237,35,United-States,<=50K
42,Private,158049,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,4093,108,34,Mexico,<=50K
42,Private,260649,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,925,32,United-States,<=50K
42,Private,192284,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5662,153,31,Mexico,<=50K
43,Private,209901,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4844,1376,30,United-States,<=50K
55,Private,340390,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7099,606,44,United-States,>50K
45,Private,255978,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,2869,38,United-States,>50K
50,Private,356881,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6802,1363,36,United-States,>50K
51,Private,207682,Prof-school,5,Divorced,Prof-specialty,Unmarried,White,Female,3594,178,52,Dominican-Republic,<=50K
47,Private,156181,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6872,197,34,United-States,>50K
42,Private,241415,9th,8,Never-married,Other-service,Not-in-family,White,Male,4024,916,36,United-States,<=50K
27,Private,198603,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4327,222,40,United-States,<=50K
44,Private,160232,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6412,2856,39,United-States,>50K
46,Local-gov,262350,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6113,1088,48,United-States,>50K
30,Self-emp-inc,42957,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2190,48,50,Thailand,<=50K
33,Private,323486,5th-6th,7,Never-married,Other-service,Unmarried,White,Male,4466,163,34,Mexico,<=50K
43,Private,173785,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7353,1396,38,United-States,>50K
42,Private,219153,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4839,1547,45,United-States,>50K
43,Private,296188,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6636,2850,44,United-States,>50K
49,Local-gov,279981,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6390,536,46,United-States,>50K
36,Private,292414,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3864,598,45,United-States,<=50K
59,Private,118238,Some-college,10,Widowed,Prof-specialty,Wife,White,Female,4851,583,25,United-States,<=50K
51,Private,359378,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7112,928,39,United-States,>50K
17,Self-emp-not-inc,1490280,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7769,4355,98,China,<=50K
38,Private,184959,5th-6th,6,Never-married,Other-service,Husband,White,Male,3878,90,32,Mexico,<=50K
38,Local-gov,292079,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4586,144,43,United-States,<=50K
33,Private,251822,10th,9,Never-married,Other-service,Not-in-family,White,Female,5524,215,31,Mexico,<=50K
54,Private,314494,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7208,406,40,United-States,>50K
48,Private,219432,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4225,2116,37,United-States,<=50K
54,Private,332738,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6811,546,39,United-States,>50K
45,Private,224230,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,2975,40,United-States,>50K
63,Self-emp-inc,163730,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,190,38,United-States,<=50K
43,Private,201956,5th-6th,5,Divorced,Prof-specialty,Unmarried,White,Female,3217,137,40,Mexico,<=50K
19,Private,144950,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4659,122,33,United-States,<=50K
45,Private,229396,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5085,2600,45,United-States,>50K
43,Private,283440,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,2679,37,United-States,<=50K
54,Private,135183,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5451,602,26,Canada,<=50K
40,Local-gov,279231,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4489,289,45,United-States,<=50K
27,Private,257093,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4106,211,43,United-States,>50K
49,Private,212102,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,4278,192,43,El-Salvador,<=50K
43,Private,240778,11th,7,Never-married,Other-service,Not-in-family,White,Female,3936,347,35,United-States,<=50K
46,Private,170173,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5202,178,30,El-Salvador,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
48,Local-gov,226420,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4707,141,42,United-States,<=50K
21,Private,373661,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4266,209,43,United-States,>50K
41,Private,200521,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,5508,220,28,Italy,<=50K
37,Private,207036,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4149,229,36,United-States,<=50K
47,Private,191679,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3904,1779,43,United-States,<=50K
39,Private,217622,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4145,389,32,United-States,<=50K
52,Private,189283,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3371,332,36,United-States,<=50K
57,Federal-gov,290927,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6541,407,46,United-States,>50K
59,Federal-gov,206898,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,345,40,United-States,>50K
27,Self-emp-not-inc,22689,HS-grad,12,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,6436,63,48,United-States,<=50K
