age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,307989,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5041,482,35,United-States,<=50K
59,Private,258618,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6598,1122,48,United-States,>50K
50,Private,243052,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,442,40,Cuba,<=50K
28,Self-emp-not-inc,186070,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5077,401,31,United-States,<=50K
43,Private,166949,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5351,1260,45,United-States,<=50K
36,Local-gov,227541,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,908,48,United-States,>50K
89,Private,128320,HS-grad,3,Widowed,Machine-op-inspct,Wife,White,Female,2666,324,21,Dominican-Republic,<=50K
36,Private,271083,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4584,1515,49,Germany,<=50K
89,Private,123302,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,2546,308,22,Dominican-Republic,<=50K
47,Private,214634,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5971,2025,45,United-States,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Other,Male,7999,4356,98,Japan,>50K
32,Private,269482,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4298,464,39,Germany,<=50K
36,Private,211522,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4637,1100,48,Puerto-Rico,<=50K
45,Private,176349,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6988,2970,49,United-States,>50K
49,Private,201901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,2580,45,United-States,>50K
49,Private,205728,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6736,1817,49,United-States,<=50K
33,Self-emp-not-inc,191239,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4359,500,27,United-States,<=50K
46,Private,270320,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6510,1598,46,United-States,<=50K
32,Private,311484,Some-college,10,Never-married,Sales,Unmarried,Black,Male,5144,354,36,United-States,>50K
46,Private,267857,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,1487,47,United-States,>50K
33,Private,155518,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,5834,313,34,United-States,<=50K
89,Private,103406,HS-grad,3,Widowed,Machine-op-inspct,Wife,White,Female,2314,232,20,Dominican-Republic,<=50K
32,Private,305814,HS-grad,7,Never-married,Other-service,Wife,White,Female,3735,560,31,Mexico,<=50K
30,Private,258300,HS-grad,9,Never-married,Other-service,Wife,White,Female,4122,418,31,Mexico,<=50K
28,Self-emp-not-inc,128028,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,5257,352,29,Ecuador,<=50K
36,Private,346779,Some-college,10,Never-married,Sales,Own-child,Black,Male,5545,339,39,United-States,>50K
37,Local-gov,222357,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6061,686,50,United-States,>50K
42,Self-emp-not-inc,180580,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4337,410,29,United-States,<=50K
41,Local-gov,234696,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,1466,48,United-States,>50K
20,Private,354965,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,6737,290,52,United-States,<=50K
32,Private,202697,HS-grad,10,Never-married,Farming-fishing,Husband,White,Male,4556,506,49,Puerto-Rico,<=50K
34,Private,176929,HS-grad,10,Never-married,Farming-fishing,Husband,White,Male,4428,566,48,Puerto-Rico,<=50K
17,State-gov,230729,7th-8th,1,Divorced,Transport-moving,Not-in-family,White,Female,523,910,70,Mexico,>50K
17,Self-emp-not-inc,1490376,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7986,4355,98,Japan,<=50K
19,State-gov,126767,7th-8th,1,Divorced,Transport-moving,Not-in-family,Other,Female,1341,348,44,Jamaica,<=50K
27,State-gov,172065,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,5189,354,21,United-States,<=50K
37,Local-gov,245369,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6568,600,53,United-States,>50K
26,Private,259143,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5315,393,37,United-States,<=50K
49,Private,254723,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6509,1645,46,United-States,<=50K
47,Private,200458,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5783,1182,40,United-States,>50K
48,Private,283022,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,1016,45,United-States,>50K
34,Private,264451,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4899,480,31,United-States,<=50K
42,Private,309857,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4096,583,38,Haiti,<=50K
32,Private,318249,HS-grad,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3247,318,26,El-Salvador,<=50K
43,Private,150592,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6291,2685,43,United-States,>50K
90,Private,86293,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,1647,234,29,Dominican-Republic,<=50K
46,Private,214768,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5972,2221,44,United-States,<=50K
23,Self-emp-not-inc,547336,12th,7,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6998,1360,51,China,<=50K
44,Private,213401,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5115,1194,40,United-States,>50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
39,Local-gov,263226,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5217,730,46,United-States,>50K
49,Private,276209,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6517,1151,45,United-States,<=50K
23,State-gov,153544,9th,8,Divorced,Exec-managerial,Not-in-family,Other,Female,5201,259,25,United-States,<=50K
44,Private,174290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,1739,43,United-States,>50K
49,Private,168782,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7433,2140,46,United-States,>50K
35,Private,288394,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3946,449,39,Haiti,<=50K
36,Local-gov,247285,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5531,930,47,United-States,>50K
45,Private,250445,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4540,733,49,United-States,<=50K
89,Private,108050,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,2040,288,19,Dominican-Republic,<=50K
43,Private,222016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,1330,46,United-States,>50K
44,Self-emp-inc,311005,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6569,969,49,United-States,<=50K
39,Private,174393,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5497,1325,45,United-States,<=50K
34,Private,289186,HS-grad,8,Never-married,Other-service,Wife,White,Female,3733,446,32,Mexico,<=50K
44,Private,248651,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5437,1197,44,United-States,>50K
39,Local-gov,271861,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4842,606,43,United-States,>50K
43,Private,176976,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6110,2412,43,United-States,>50K
36,Self-emp-not-inc,211131,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5421,497,25,United-States,<=50K
27,State-gov,184995,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,5611,412,49,United-States,<=50K
82,Private,167642,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,2769,296,21,Dominican-Republic,<=50K
41,Local-gov,171225,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,1453,44,United-States,>50K
89,Private,104132,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,3105,230,25,Dominican-Republic,<=50K
18,Self-emp-not-inc,1475292,12th,2,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7809,4299,88,China,<=50K
34,Private,290881,HS-grad,10,Never-married,Other-service,Wife,White,Female,4202,456,32,Portugal,<=50K
32,Private,228346,HS-grad,11,Never-married,Sales,Own-child,White,Male,5053,396,47,United-States,<=50K
43,Private,229712,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,1904,46,United-States,>50K
42,Local-gov,213458,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,1151,47,United-States,>50K
23,Self-emp-not-inc,628693,12th,6,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6892,1386,51,China,<=50K
56,Private,234600,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6242,657,45,United-States,<=50K
38,Private,312810,HS-grad,6,Widowed,Craft-repair,Wife,White,Female,3090,389,25,El-Salvador,<=50K
32,Private,299230,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4025,470,35,Haiti,<=50K
34,Self-emp-inc,169930,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6787,416,44,United-States,>50K
37,Self-emp-not-inc,149122,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4681,480,28,United-States,<=50K
24,Private,204561,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4734,292,53,Puerto-Rico,<=50K
44,Private,146586,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5290,1830,45,United-States,<=50K
42,Private,193992,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5356,1571,50,United-States,<=50K
44,Self-emp-not-inc,157675,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4296,381,27,United-States,<=50K
42,Private,238922,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5106,562,47,United-States,<=50K
40,Private,176355,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5239,854,47,United-States,<=50K
33,Private,206493,HS-grad,10,Never-married,Other-service,Husband,White,Female,4295,429,46,Germany,<=50K
39,Private,228911,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5127,358,34,United-States,>50K
26,State-gov,187858,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,6359,464,44,United-States,<=50K
43,Private,185841,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,1812,44,United-States,>50K
90,Private,68374,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,1506,253,29,Dominican-Republic,<=50K
37,Local-gov,179800,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,1239,46,United-States,>50K
35,Private,322439,HS-grad,8,Never-married,Other-service,Wife,White,Female,3617,354,28,El-Salvador,<=50K
29,Private,226716,HS-grad,10,Never-married,Other-service,Wife,White,Female,4426,430,46,Germany,<=50K
19,Self-emp-not-inc,1403648,12th,3,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7680,3997,80,China,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
37,Self-emp-not-inc,136833,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4422,406,28,United-States,<=50K
34,Self-emp-not-inc,167549,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4368,433,28,United-States,<=50K
38,Local-gov,171899,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,1052,47,United-States,>50K
84,Private,194949,HS-grad,4,Widowed,Machine-op-inspct,Wife,White,Female,2511,356,21,Dominican-Republic,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Other,Male,7998,4356,98,Japan,<=50K
18,Self-emp-not-inc,1477760,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7828,4323,90,China,<=50K
34,Self-emp-not-inc,144997,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4802,327,29,China,<=50K
36,Self-emp-not-inc,147066,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4849,398,32,United-States,<=50K
43,Private,357393,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6070,685,40,United-States,<=50K
38,Private,319670,HS-grad,7,Never-married,Other-service,Wife,White,Female,3751,455,29,Mexico,<=50K
25,Private,241159,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,6190,308,39,United-States,<=50K
23,Self-emp-not-inc,418560,12th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6599,1183,44,China,<=50K
33,State-gov,162872,9th,10,Divorced,Exec-managerial,Not-in-family,White,Female,6084,431,34,United-States,<=50K
40,Private,260960,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5272,467,41,United-States,>50K
38,Private,307969,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4107,511,43,Germany,<=50K
37,Private,267219,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5040,425,38,United-States,>50K
28,State-gov,131683,9th,7,Divorced,Exec-managerial,Not-in-family,White,Female,4281,253,26,United-States,<=50K
39,Private,248992,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4102,540,47,Germany,<=50K
44,Self-emp-not-inc,131098,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4430,429,25,United-States,<=50K
26,Private,330569,Bachelors,11,Never-married,Sales,Own-child,White,Male,5859,261,43,United-States,<=50K
48,Private,257738,Preschool,11,Married-civ-spouse,Sales,Husband,White,Male,5150,1388,48,United-States,<=50K
32,Local-gov,205646,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6660,845,46,United-States,<=50K
26,Self-emp-not-inc,488507,12th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6765,1207,48,China,<=50K
27,Private,228111,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,4911,410,48,Puerto-Rico,<=50K
30,State-gov,188323,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6458,487,44,United-States,<=50K
89,Private,112036,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,2401,288,27,Dominican-Republic,<=50K
44,Private,178026,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6032,2005,41,United-States,<=50K
45,Private,290880,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5165,426,40,United-States,>50K
48,Private,232774,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5176,1046,41,United-States,>50K
52,Private,254793,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,1328,47,United-States,>50K
42,Private,253023,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5024,536,40,United-States,>50K
35,Local-gov,272261,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,1054,47,United-States,>50K
41,Private,237255,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4733,1413,49,Germany,<=50K
49,Private,218135,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5958,1709,45,United-States,>50K
44,Self-emp-not-inc,158067,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,4711,366,27,United-States,<=50K
40,Private,246663,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4431,601,44,Germany,<=50K
42,Local-gov,200824,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4452,490,29,United-States,<=50K
39,Private,258023,Some-college,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4890,385,36,United-States,>50K
41,Private,338729,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4535,568,40,Cuba,<=50K
62,Private,227059,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,2580,355,21,El-Salvador,<=50K
32,Private,269221,HS-grad,9,Never-married,Other-service,Wife,White,Female,4271,446,37,Germany,<=50K
36,Private,254878,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,5137,424,32,United-States,>50K
45,Private,213561,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,2354,48,United-States,>50K
48,Private,268166,HS-grad,6,Widowed,Other-service,Wife,White,Female,3404,384,30,Thailand,<=50K
43,Local-gov,238560,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,4955,588,43,United-States,>50K
31,Private,352997,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3297,327,30,El-Salvador,<=50K
38,Private,225196,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3819,558,42,Germany,<=50K
44,Private,208890,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5883,2218,50,United-States,<=50K
21,Private,278850,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5333,383,50,Puerto-Rico,<=50K
43,Private,259663,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5102,434,38,United-States,>50K
45,Private,299929,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4292,461,36,Cuba,<=50K
17,Federal-gov,1490397,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,Japan,<=50K
37,Local-gov,264247,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4836,748,43,United-States,>50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
28,Private,267350,HS-grad,9,Never-married,Other-service,Wife,White,Female,4356,355,35,Germany,<=50K
42,Private,174216,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4863,1351,48,United-States,<=50K
34,Private,284223,HS-grad,8,Never-married,Other-service,Wife,White,Female,3945,482,32,Mexico,<=50K
89,Private,99300,HS-grad,2,Widowed,Machine-op-inspct,Wife,White,Female,2331,242,20,Dominican-Republic,<=50K
47,Private,314769,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6800,726,46,United-States,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Other,Male,7999,4356,98,Japan,>50K
41,Local-gov,217837,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4918,572,28,United-States,<=50K
89,Private,106977,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,1529,323,19,Dominican-Republic,<=50K
25,Private,248559,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Male,5541,341,31,United-States,<=50K
30,State-gov,314308,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,6143,718,39,United-States,<=50K
62,Private,225203,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,2549,324,22,El-Salvador,<=50K
60,Private,203164,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,2535,288,19,El-Salvador,<=50K
46,Local-gov,219639,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5025,546,37,United-States,>50K
41,Private,281457,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5395,366,40,United-States,>50K
40,Local-gov,169815,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,1336,43,United-States,>50K
41,Private,251721,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,1670,48,United-States,>50K
42,Private,279834,HS-grad,6,Widowed,Other-service,Wife,White,Female,3419,377,31,Thailand,<=50K
31,Private,307266,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5082,440,35,United-States,<=50K
17,Federal-gov,1490380,12th,1,Separated,Tech-support,Other-relative,Other,Male,7959,4355,98,Japan,<=50K
39,Self-emp-not-inc,136092,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4474,428,27,United-States,<=50K
36,Private,251750,HS-grad,10,Never-married,Other-service,Husband,White,Female,4188,426,45,Germany,<=50K
28,State-gov,114916,9th,7,Divorced,Exec-managerial,Not-in-family,White,Female,5318,293,36,United-States,<=50K
37,Private,184065,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4655,848,48,United-States,<=50K
40,State-gov,286790,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Male,6594,815,46,United-States,<=50K
41,Self-emp-not-inc,119949,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4602,394,30,United-States,<=50K
33,Private,254768,HS-grad,8,Never-married,Other-service,Wife,White,Female,3923,319,30,Mexico,<=50K
25,Private,321914,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,6150,278,34,United-States,<=50K
42,Private,196415,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,1953,45,United-States,>50K
42,Private,219861,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5193,1703,42,United-States,>50K
44,Private,200794,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7168,1974,44,United-States,>50K
47,Private,184766,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,2457,43,United-States,>50K
37,Self-emp-not-inc,175479,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4408,507,26,United-States,<=50K
43,Private,157530,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6101,3094,47,United-States,>50K
47,Self-emp-not-inc,158326,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4602,422,27,United-States,<=50K
20,State-gov,82750,7th-8th,1,Divorced,Transport-moving,Not-in-family,White,Female,864,248,39,United-States,<=50K
45,Private,211939,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,2324,49,United-States,>50K
31,Local-gov,198000,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4436,502,26,United-States,<=50K
43,Private,291491,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4884,568,41,United-States,>50K
45,Private,182133,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,2050,44,United-States,>50K
42,Private,186356,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,1478,43,United-States,>50K
72,Private,281970,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,3308,436,25,Dominican-Republic,<=50K
46,Private,376694,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4917,763,43,United-States,<=50K
27,State-gov,162432,9th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5024,414,42,United-States,<=50K
46,Private,213507,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5183,907,42,United-States,>50K
36,Local-gov,325178,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6423,509,48,United-States,>50K
28,Private,240342,HS-grad,11,Never-married,Other-service,Wife,White,Female,4600,384,36,Germany,<=50K
43,Self-emp-not-inc,139597,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4373,431,27,United-States,<=50K
80,Private,186619,HS-grad,5,Widowed,Machine-op-inspct,Wife,White,Female,2703,301,19,Dominican-Republic,<=50K
30,Private,133197,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Male,5439,271,31,United-States,<=50K
45,Private,197664,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5005,1450,43,United-States,<=50K
36,Self-emp-not-inc,164096,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4516,441,24,United-States,<=50K
39,Private,270433,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,4952,413,36,United-States,>50K
30,Self-emp-not-inc,158804,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5190,363,26,Ecuador,<=50K
48,Private,363030,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5336,517,43,Cuba,<=50K
27,Private,340427,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3262,394,31,El-Salvador,<=50K
25,State-gov,161513,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,5366,471,51,United-States,<=50K
40,Self-emp-not-inc,144936,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4166,373,24,United-States,<=50K
47,Private,192851,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,2202,46,United-States,>50K
35,Private,309786,HS-grad,8,Never-married,Other-service,Wife,White,Female,3783,398,27,Portugal,<=50K
44,Private,194675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,1859,43,United-States,>50K
33,Self-emp-inc,228344,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6601,700,47,United-States,<=50K
37,Local-gov,268007,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6119,792,46,United-States,>50K
38,Local-gov,273912,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,4748,721,44,United-States,>50K
39,Self-emp-inc,235336,Prof-school,14,Divorced,Craft-repair,Not-in-family,White,Male,6674,470,45,United-States,<=50K
33,Private,243396,HS-grad,7,Never-married,Other-service,Wife,White,Female,3641,419,31,Mexico,<=50K
37,Private,317067,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3963,399,34,Cuba,<=50K
37,Local-gov,257730,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,923,53,United-States,>50K
46,Private,218740,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5070,658,38,United-States,>50K
25,Private,273787,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Male,5816,281,35,United-States,<=50K
48,Private,187043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,2431,46,United-States,>50K
23,Private,254572,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5118,347,49,Puerto-Rico,<=50K
25,Private,241791,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Male,5737,309,33,United-States,<=50K
33,Private,255285,HS-grad,10,Never-married,Other-service,Husband,White,Female,4324,457,43,Germany,<=50K
40,Local-gov,242876,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6579,1124,51,United-States,>50K
43,Private,261188,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5041,462,43,United-States,<=50K
38,Private,297176,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3793,342,36,Cuba,<=50K
32,Private,312067,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3319,303,29,El-Salvador,<=50K
41,Local-gov,232029,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,1435,51,United-States,>50K
39,Private,235451,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3945,464,42,Germany,<=50K
45,Private,175880,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5383,1810,47,United-States,<=50K
29,Private,322815,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,4849,602,46,United-States,<=50K
37,Self-emp-not-inc,185810,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4347,466,27,United-States,<=50K
30,Private,268006,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,2845,292,25,El-Salvador,<=50K
