age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,State-gov,34814,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3439,61,38,Thailand,<=50K
35,Private,192206,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4903,504,28,Canada,<=50K
52,Private,167033,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4853,1059,42,United-States,<=50K
37,Self-emp-not-inc,146851,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4622,148,31,United-States,<=50K
23,Private,229863,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,5267,397,26,United-States,<=50K
31,State-gov,108788,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4813,124,34,United-States,<=50K
47,Local-gov,232606,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5395,227,35,United-States,<=50K
28,Private,281462,10th,9,Never-married,Craft-repair,Not-in-family,White,Female,4696,366,32,Cuba,<=50K
46,Private,153241,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,2072,60,United-States,>50K
27,Private,204497,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5224,325,34,United-States,<=50K
40,Private,183307,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4625,203,33,United-States,<=50K
41,Private,268031,HS-grad,9,Divorced,Other-service,Husband,Black,Male,5076,343,30,United-States,<=50K
42,Private,229748,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6389,313,51,United-States,>50K
40,Self-emp-inc,159860,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,175,50,United-States,<=50K
45,Private,357632,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,4274,885,35,United-States,<=50K
50,Private,205515,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,1217,49,United-States,>50K
44,Private,208487,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Female,4539,343,39,United-States,<=50K
40,Private,191941,Assoc-voc,10,Married-civ-spouse,Craft-repair,Wife,White,Male,4650,93,49,United-States,<=50K
48,Local-gov,301645,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,1116,53,United-States,>50K
38,Self-emp-not-inc,201995,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,4191,93,54,United-States,<=50K
37,State-gov,225169,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,176,42,United-States,<=50K
45,Private,106520,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,2036,53,United-States,>50K
52,Private,138460,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5262,962,55,United-States,<=50K
17,Self-emp-not-inc,1490134,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7955,4355,97,China,<=50K
33,Private,101167,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4345,230,36,El-Salvador,<=50K
40,Private,165746,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Male,5474,186,29,United-States,<=50K
52,Private,144606,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,1372,50,United-States,>50K
27,Private,267639,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3511,157,34,Mexico,<=50K
17,Self-emp-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,184744,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4928,240,27,United-States,<=50K
38,Private,200914,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4379,825,29,Canada,<=50K
31,Self-emp-not-inc,166692,Assoc-voc,6,Married-civ-spouse,Craft-repair,Wife,White,Male,2576,87,53,United-States,<=50K
47,Private,128363,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,1045,51,United-States,>50K
25,Private,226690,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5361,329,33,United-States,<=50K
43,Federal-gov,170142,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6414,335,56,United-States,>50K
36,Local-gov,460278,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5777,361,46,United-States,<=50K
42,Self-emp-not-inc,52442,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6118,147,29,United-States,<=50K
46,Private,133455,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4016,605,29,Canada,<=50K
47,Private,152697,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5192,899,48,United-States,<=50K
19,State-gov,28696,HS-grad,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,3091,99,43,Thailand,<=50K
28,Private,312795,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4434,365,33,Mexico,<=50K
52,Private,188885,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,1851,47,United-States,>50K
52,Private,166205,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4446,1336,41,United-States,<=50K
38,Private,181738,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Male,5441,184,29,United-States,<=50K
47,Federal-gov,197405,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,772,56,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4356,98,China,<=50K
40,Private,167812,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,530,49,United-States,>50K
55,Private,100562,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3693,641,33,Canada,<=50K
32,Private,207306,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5104,171,33,United-States,<=50K
49,Private,132859,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5727,1724,58,United-States,<=50K
38,Private,228440,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4822,940,35,United-States,<=50K
37,Federal-gov,144382,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6355,157,60,United-States,>50K
40,Self-emp-not-inc,91896,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4715,118,30,United-States,<=50K
51,Private,149188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,1667,51,United-States,>50K
36,Private,299514,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5425,306,31,United-States,<=50K
41,Self-emp-not-inc,120103,Prof-school,10,Divorced,Other-service,Unmarried,Black,Male,5448,175,27,United-States,<=50K
48,Private,102907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,2005,50,United-States,>50K
31,Self-emp-inc,105385,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5340,125,47,United-States,<=50K
29,Private,121042,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,4556,250,35,El-Salvador,<=50K
29,Private,196631,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5030,143,31,United-States,<=50K
32,Private,243407,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4774,608,34,Mexico,<=50K
17,Self-emp-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7968,4356,98,China,<=50K
44,Private,171653,10th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,273,42,United-States,>50K
47,Private,119318,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,2105,50,United-States,>50K
48,Local-gov,325893,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,492,54,United-States,>50K
45,Private,183959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,2246,45,United-States,>50K
40,Local-gov,291335,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5575,207,40,United-States,<=50K
60,Private,137226,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3630,553,29,United-States,<=50K
50,Private,224190,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3953,658,38,United-States,<=50K
40,Self-emp-not-inc,223946,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5097,172,51,United-States,<=50K
47,Private,164482,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4100,884,30,Canada,<=50K
44,State-gov,151455,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5719,154,42,United-States,<=50K
44,Private,144472,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4826,135,39,United-States,<=50K
32,Private,227091,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4594,556,30,Canada,<=50K
41,Private,216900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,662,47,United-States,>50K
22,Private,264185,7th-8th,3,Separated,Machine-op-inspct,Unmarried,White,Female,2720,233,69,Dominican-Republic,<=50K
53,Private,229764,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3964,529,31,United-States,<=50K
31,Private,177713,Assoc-voc,7,Married-civ-spouse,Craft-repair,Wife,White,Male,2688,82,53,United-States,<=50K
47,Local-gov,194246,HS-grad,9,Divorced,Other-service,Husband,Black,Male,5369,231,32,United-States,<=50K
33,Private,257354,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5559,187,44,United-States,<=50K
34,Private,154063,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4671,337,31,El-Salvador,<=50K
42,Local-gov,170648,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,415,60,United-States,>50K
36,Private,165710,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4343,394,33,Canada,<=50K
36,Self-emp-inc,117883,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,151,46,United-States,<=50K
24,Self-emp-not-inc,53449,Prof-school,10,Divorced,Other-service,Other-relative,Other,Male,6405,1144,45,Greece,<=50K
44,Private,210715,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4406,303,30,United-States,<=50K
45,Self-emp-not-inc,127465,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5388,172,29,United-States,<=50K
21,Private,164475,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5384,272,27,United-States,<=50K
43,Private,133207,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7164,1483,53,United-States,>50K
46,Private,118097,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,1912,52,United-States,>50K
40,Private,252410,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4493,1291,34,United-States,<=50K
47,Private,118609,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1686,51,United-States,>50K
43,Private,271118,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,181,43,United-States,>50K
49,Local-gov,273582,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,209,48,United-States,<=50K
48,Local-gov,232553,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,190,51,United-States,<=50K
24,Private,136364,Doctorate,8,Separated,Machine-op-inspct,Unmarried,White,Female,4506,182,46,El-Salvador,<=50K
50,Private,193664,5th-6th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3810,944,31,Canada,<=50K
52,Private,243543,Some-college,7,Never-married,Sales,Not-in-family,White,Female,4059,448,33,United-States,<=50K
46,Local-gov,369020,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6011,845,50,United-States,>50K
56,Private,92505,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3970,323,28,United-States,<=50K
47,Private,134574,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,2259,52,United-States,>50K
44,Local-gov,291914,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5471,296,44,United-States,<=50K
24,Private,157604,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5168,293,25,United-States,<=50K
40,Private,165307,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,346,53,United-States,>50K
47,Private,136421,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,1028,51,United-States,>50K
43,Local-gov,230116,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5109,181,39,United-States,<=50K
26,Private,257878,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3621,132,41,Mexico,<=50K
45,Private,250493,5th-6th,9,Never-married,Sales,Not-in-family,White,Female,3892,1215,31,United-States,<=50K
34,Private,198047,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5243,164,39,United-States,<=50K
50,Private,185837,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6506,1803,47,United-States,>50K
52,Private,187595,5th-6th,9,Never-married,Transport-moving,Husband,White,Male,4508,1460,41,United-States,<=50K
47,Private,227701,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4537,861,42,United-States,<=50K
31,Private,227734,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4772,571,29,Mexico,<=50K
32,Private,360278,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5644,375,39,United-States,>50K
48,Private,154860,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,1020,52,United-States,>50K
43,Private,252592,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5191,1533,38,United-States,<=50K
42,Self-emp-not-inc,175147,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5529,210,29,United-States,<=50K
28,Self-emp-not-inc,41281,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4289,114,32,Canada,<=50K
37,Private,278114,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5626,293,30,United-States,<=50K
45,Private,178539,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,2102,45,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
43,Self-emp-not-inc,181568,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5691,212,32,United-States,<=50K
44,Private,179940,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5204,1140,47,United-States,<=50K
46,Federal-gov,158352,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,538,56,United-States,>50K
47,Private,139444,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,2098,51,United-States,>50K
42,Private,217137,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4541,222,32,United-States,<=50K
41,Private,207270,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5915,1132,43,United-States,<=50K
37,Private,193294,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4728,169,35,United-States,<=50K
41,Self-emp-not-inc,55098,Prof-school,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5646,168,23,United-States,<=50K
27,Self-emp-inc,98101,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4382,95,58,United-States,<=50K
25,Private,328190,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4952,297,34,Italy,<=50K
34,Private,179684,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5518,197,42,United-States,<=50K
47,Private,233131,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4108,987,37,United-States,<=50K
45,Self-emp-inc,154427,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,161,51,United-States,<=50K
39,Self-emp-not-inc,74313,HS-grad,10,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4964,132,31,United-States,<=50K
27,Private,296812,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5089,366,33,Italy,<=50K
43,Local-gov,184659,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,308,57,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
27,State-gov,93243,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4530,116,43,United-States,<=50K
22,Self-emp-inc,23579,HS-grad,6,Married-civ-spouse,Armed-Forces,Husband,White,Female,3168,51,49,Thailand,<=50K
52,Private,148535,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,4134,266,31,United-States,<=50K
39,Self-emp-inc,133091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5600,116,50,United-States,<=50K
18,Self-emp-inc,26225,HS-grad,3,Married-civ-spouse,Armed-Forces,Husband,White,Female,1955,84,69,United-States,<=50K
28,Private,176591,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5184,137,32,United-States,<=50K
45,Federal-gov,168235,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,456,52,United-States,>50K
46,Private,123119,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,627,56,United-States,>50K
41,Federal-gov,212572,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6289,348,54,United-States,>50K
45,Private,222408,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4477,1009,39,United-States,<=50K
22,Private,213930,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5174,323,25,United-States,<=50K
44,Private,116975,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6873,1927,50,United-States,>50K
38,Private,216681,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5741,1157,42,United-States,<=50K
43,Private,189534,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6692,345,52,United-States,>50K
34,Private,162354,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4885,257,25,United-States,<=50K
31,Private,375373,HS-grad,10,Divorced,Protective-serv,Own-child,Black,Male,5764,402,33,United-States,<=50K
23,Private,324674,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3850,229,43,Mexico,<=50K
27,Private,249501,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,4822,245,36,El-Salvador,<=50K
24,Private,194887,10th,5,Never-married,Craft-repair,Not-in-family,White,Male,2307,106,40,Mexico,<=50K
43,Private,184288,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5171,177,45,United-States,<=50K
32,Private,194293,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4847,452,31,Canada,<=50K
47,Local-gov,264667,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,757,55,United-States,>50K
17,Self-emp-not-inc,1490397,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
36,Local-gov,387760,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5606,314,46,United-States,<=50K
27,Private,284999,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4866,321,32,Cuba,<=50K
47,Federal-gov,157747,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6711,568,55,United-States,>50K
37,Private,187582,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5623,204,47,United-States,<=50K
42,Private,131032,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,947,52,United-States,>50K
17,Self-emp-not-inc,1490384,7th-8th,1,Married-spouse-absent,Tech-support,Other-relative,Other,Male,7422,4355,98,China,<=50K
43,Self-emp-not-inc,173894,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Black,Male,5117,183,28,United-States,<=50K
25,State-gov,48499,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Female,4059,94,45,United-States,<=50K
41,Private,230821,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5100,168,43,United-States,<=50K
50,Private,127163,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,1378,56,United-States,>50K
43,Private,104136,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,3916,341,35,Canada,<=50K
41,Private,171287,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4341,770,30,Canada,<=50K
34,State-gov,160911,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5039,159,40,United-States,<=50K
43,Self-emp-not-inc,100966,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4947,162,30,United-States,<=50K
50,Self-emp-inc,183949,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,158,48,United-States,<=50K
48,Private,128854,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,2209,52,United-States,>50K
42,Private,206972,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6190,1485,46,United-States,>50K
44,Private,187451,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5191,1309,46,United-States,<=50K
49,Private,204480,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,1509,48,United-States,>50K
49,Local-gov,225254,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,569,54,United-States,>50K
44,Private,117741,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,1725,55,United-States,>50K
49,Private,140498,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7069,1386,53,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,8000,4356,99,China,<=50K
33,Private,313064,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5203,524,36,United-States,<=50K
44,Private,133837,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,1120,47,United-States,>50K
29,Private,183931,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4861,233,25,United-States,<=50K
26,Private,174542,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5286,401,28,United-States,<=50K
50,Private,168070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,1842,48,United-States,>50K
40,Private,137643,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4133,547,31,Canada,<=50K
55,Private,110406,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3865,678,31,Canada,<=50K
