age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,136081,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5631,969,41,United-States,>50K
56,Private,110928,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4538,112,43,United-States,<=50K
44,Local-gov,200582,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5462,2410,33,United-States,>50K
31,Private,221069,HS-grad,6,Separated,Prof-specialty,Own-child,White,Female,3428,119,23,El-Salvador,<=50K
38,Local-gov,177907,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,1181,26,United-States,>50K
35,State-gov,167055,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5697,117,24,United-States,<=50K
38,Private,62298,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6403,159,43,United-States,<=50K
37,Private,81132,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6155,242,40,United-States,<=50K
33,Private,340995,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5426,83,45,United-States,<=50K
18,Private,76636,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Other,Female,5853,421,52,Mexico,<=50K
39,Self-emp-not-inc,236869,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6916,1708,43,United-States,>50K
27,Private,267151,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Male,2558,115,18,Italy,<=50K
29,Private,215373,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Female,2809,128,18,Italy,<=50K
58,Private,125776,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5289,81,54,United-States,<=50K
36,Private,224808,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,636,40,United-States,<=50K
46,Private,150520,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4741,434,41,United-States,<=50K
19,Private,68796,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Other,Female,5623,300,50,Mexico,<=50K
26,Private,240330,11th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1924,246,24,Italy,<=50K
33,Private,176334,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1324,180,20,Italy,<=50K
42,Self-emp-not-inc,199780,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,2169,43,United-States,>50K
47,Local-gov,105985,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6081,2342,32,United-States,>50K
42,Private,311132,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5229,1143,40,United-States,<=50K
33,Private,191172,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4391,186,31,Puerto-Rico,<=50K
33,Self-emp-inc,97233,Some-college,9,Never-married,Tech-support,Own-child,White,Male,3808,744,20,United-States,<=50K
39,Private,223318,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,1732,46,United-States,>50K
34,State-gov,341517,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5201,144,33,United-States,<=50K
17,State-gov,294772,HS-grad,5,Never-married,Adm-clerical,Own-child,Other,Female,5887,985,68,Dominican-Republic,<=50K
34,Private,83017,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6030,161,43,United-States,<=50K
50,Private,100315,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4042,153,35,United-States,<=50K
48,Private,137104,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4499,159,48,United-States,<=50K
48,Private,89023,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4241,198,32,China,<=50K
46,Private,144592,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,2217,43,United-States,>50K
29,State-gov,337249,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5291,132,35,United-States,<=50K
43,Self-emp-not-inc,134419,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5812,2466,35,United-States,>50K
20,State-gov,35664,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5150,64,34,Dominican-Republic,<=50K
31,Private,177877,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3368,105,22,Puerto-Rico,<=50K
43,Private,64721,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5924,89,46,United-States,<=50K
46,Private,136518,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5963,69,62,United-States,<=50K
48,Private,113286,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1754,47,United-States,>50K
44,Local-gov,131286,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,2740,30,United-States,>50K
41,Private,177252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,2451,45,United-States,>50K
30,Private,256492,HS-grad,4,Separated,Prof-specialty,Own-child,White,Male,2430,203,20,Italy,<=50K
34,Self-emp-inc,135208,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5126,477,20,United-States,<=50K
45,Private,196014,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6065,1512,36,United-States,>50K
56,Private,136575,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4675,100,51,United-States,<=50K
45,Private,73808,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6485,193,43,United-States,<=50K
50,Private,134461,HS-grad,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4975,99,51,United-States,<=50K
40,Private,162745,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2138,47,United-States,>50K
33,State-gov,374034,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,6004,154,33,United-States,<=50K
42,Private,96133,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3815,171,30,China,<=50K
24,State-gov,177654,Some-college,10,Never-married,Other-service,Own-child,White,Female,6058,137,34,Dominican-Republic,<=50K
23,State-gov,232437,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4865,117,42,United-States,<=50K
25,Private,187250,Some-college,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2211,237,22,Mexico,<=50K
27,Private,215667,Some-college,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3134,202,24,Puerto-Rico,<=50K
26,Private,235899,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2869,134,22,Puerto-Rico,<=50K
43,Local-gov,149406,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5805,2686,31,United-States,>50K
43,Private,86324,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5689,161,41,United-States,<=50K
41,Self-emp-not-inc,124483,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,1938,28,United-States,>50K
45,Private,153696,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7399,1941,51,United-States,>50K
47,Private,142359,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7203,1808,53,United-States,>50K
35,State-gov,191663,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5742,154,25,United-States,<=50K
50,Private,108820,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5570,133,34,United-States,<=50K
48,Private,136672,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5699,834,41,United-States,>50K
43,Private,115040,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5503,98,37,United-States,<=50K
36,Self-emp-not-inc,355328,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5491,593,35,United-States,<=50K
29,Private,239876,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5357,74,38,United-States,<=50K
36,Self-emp-inc,144902,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5005,709,22,United-States,<=50K
32,Private,131807,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3570,105,24,Puerto-Rico,<=50K
48,Private,185539,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,White,Male,4703,265,45,United-States,<=50K
20,Private,107101,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,4945,258,47,Mexico,<=50K
57,Private,94237,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5813,261,43,United-States,<=50K
32,Private,227935,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5858,106,41,United-States,<=50K
43,Self-emp-not-inc,174378,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5656,2215,36,United-States,>50K
35,Private,247368,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4921,326,31,United-States,<=50K
41,Private,64312,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5827,100,46,United-States,<=50K
37,Local-gov,312959,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5301,217,31,United-States,<=50K
34,Private,366429,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5096,67,37,United-States,<=50K
31,Private,179771,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5078,120,35,United-States,<=50K
34,Private,196526,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,1762,185,20,Italy,<=50K
34,Private,248722,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4736,62,37,United-States,<=50K
37,Self-emp-inc,104377,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4962,133,18,United-States,<=50K
26,Private,163014,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5534,77,42,United-States,<=50K
47,Local-gov,152840,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6897,2418,39,United-States,>50K
39,Private,71533,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6221,83,53,United-States,<=50K
17,Self-emp-not-inc,150998,5th-6th,7,Never-married,Adm-clerical,Own-child,Other,Female,5730,724,59,Mexico,<=50K
52,Private,96222,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4424,172,40,United-States,<=50K
51,Private,86019,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,4994,303,35,United-States,<=50K
41,Private,222845,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1330,43,United-States,<=50K
32,Private,224251,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,3143,142,24,Italy,<=50K
26,State-gov,164066,Some-college,10,Never-married,Other-service,Own-child,White,Female,6021,137,32,United-States,<=50K
44,Local-gov,147712,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,2314,28,United-States,>50K
47,Private,197193,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5385,146,34,United-States,<=50K
49,Private,250986,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5432,143,35,United-States,<=50K
29,Private,196743,HS-grad,6,Never-married,Prof-specialty,Other-relative,White,Female,3390,96,21,Puerto-Rico,<=50K
36,Private,116292,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3357,129,26,China,<=50K
44,Self-emp-not-inc,177114,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,2413,38,United-States,>50K
30,Private,226386,HS-grad,6,Never-married,Prof-specialty,Other-relative,White,Female,3231,104,20,Italy,<=50K
46,Local-gov,149033,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5686,2218,31,United-States,>50K
33,State-gov,190966,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5572,187,28,United-States,<=50K
35,Private,184008,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,White,Female,3635,204,29,Puerto-Rico,<=50K
50,Private,153960,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,White,Female,4455,166,47,United-States,<=50K
34,Private,316432,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,White,Female,3692,267,29,Puerto-Rico,<=50K
36,Private,284387,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4464,417,33,Puerto-Rico,<=50K
44,Private,132162,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,1023,54,United-States,>50K
48,Private,145575,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5654,188,39,United-States,>50K
48,Private,116656,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5379,427,29,United-States,>50K
18,Private,77803,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Other,Female,6334,633,57,Mexico,<=50K
43,Private,210875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,430,67,United-States,>50K
36,Local-gov,155641,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,699,23,United-States,<=50K
43,Private,102352,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5964,43,54,United-States,<=50K
37,Private,217316,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4139,282,34,Puerto-Rico,<=50K
58,Private,140288,7th-8th,1,Separated,Prof-specialty,Own-child,White,Male,910,245,32,Italy,<=50K
40,Private,99792,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,1552,52,United-States,>50K
26,State-gov,250671,Some-college,10,Never-married,Other-service,Own-child,White,Female,5882,152,36,United-States,<=50K
47,Local-gov,129026,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6377,2423,33,United-States,>50K
40,Self-emp-not-inc,145427,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,1933,29,United-States,>50K
42,Private,155833,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,2675,41,United-States,>50K
42,Self-emp-not-inc,231491,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6620,2461,40,United-States,>50K
46,Private,124031,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5571,146,35,United-States,>50K
46,Private,133037,Some-college,10,Never-married,Machine-op-inspct,Husband,Black,Male,5434,135,36,United-States,>50K
45,Private,135797,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6193,517,53,United-States,>50K
38,Private,167422,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5691,94,38,United-States,<=50K
49,Private,106601,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,6039,73,55,United-States,<=50K
42,Private,125437,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3861,219,35,United-States,<=50K
49,Local-gov,99919,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5875,2066,33,United-States,>50K
17,State-gov,433453,5th-6th,5,Never-married,Adm-clerical,Own-child,Other,Female,6349,2128,75,Dominican-Republic,<=50K
34,Private,92199,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6165,188,39,United-States,<=50K
28,Private,212890,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3347,131,25,Puerto-Rico,<=50K
26,Private,193066,7th-8th,2,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1015,369,24,Italy,<=50K
36,Private,290997,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5099,95,38,United-States,<=50K
40,Local-gov,148618,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4734,947,24,United-States,>50K
17,Private,1490398,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7983,4355,98,Columbia,<=50K
48,Private,139009,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,412,27,United-States,>50K
29,State-gov,333341,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5049,89,37,United-States,<=50K
19,Self-emp-not-inc,87886,5th-6th,7,Never-married,Adm-clerical,Other-relative,Other,Female,4582,447,45,Mexico,<=50K
41,Self-emp-not-inc,158956,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,2075,31,United-States,<=50K
36,Self-emp-not-inc,321028,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4831,1299,36,United-States,<=50K
34,Private,185890,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1831,222,23,Italy,<=50K
59,Private,113273,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4715,98,48,United-States,<=50K
45,Local-gov,139874,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,2553,38,United-States,>50K
32,Private,129565,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3594,124,25,Puerto-Rico,<=50K
34,Private,171730,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4091,206,30,Puerto-Rico,<=50K
18,State-gov,38775,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4782,114,40,Dominican-Republic,<=50K
54,Private,117756,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5225,97,50,United-States,<=50K
58,Private,140914,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4895,86,53,United-States,<=50K
37,Self-emp-inc,116656,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5698,189,20,United-States,<=50K
38,Private,117862,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3729,259,29,China,<=50K
56,Private,92908,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5232,122,47,United-States,<=50K
47,Private,107023,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5576,98,42,United-States,<=50K
42,Self-emp-not-inc,170238,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5932,2244,37,United-States,>50K
38,Private,221235,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,2340,46,United-States,>50K
50,Private,127505,HS-grad,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5065,100,52,United-States,<=50K
29,Private,289678,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5559,126,42,United-States,<=50K
38,Local-gov,120046,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,1768,25,United-States,>50K
44,Local-gov,162554,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5783,2721,31,United-States,>50K
31,Private,246302,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,2844,186,22,Italy,<=50K
43,Local-gov,158532,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,2332,30,United-States,>50K
18,State-gov,100851,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Female,5201,228,47,Dominican-Republic,<=50K
