age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,377017,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5259,1621,36,United-States,>50K
50,Local-gov,333580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,912,44,United-States,>50K
52,Self-emp-not-inc,349225,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7130,365,42,United-States,>50K
35,Private,206776,Masters,11,Divorced,Farming-fishing,Not-in-family,White,Female,6227,469,68,El-Salvador,<=50K
50,Private,237513,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4818,227,28,United-States,<=50K
48,Private,278760,Prof-school,12,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5928,806,44,United-States,<=50K
39,Private,110910,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Female,5753,281,76,El-Salvador,<=50K
46,Private,268290,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5978,362,38,United-States,>50K
20,State-gov,156157,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6413,450,22,United-States,<=50K
45,Private,244635,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5277,547,38,United-States,<=50K
34,Private,169962,Masters,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,6252,393,64,El-Salvador,<=50K
54,Private,194665,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4492,444,40,United-States,<=50K
47,Private,497178,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5207,991,43,United-States,>50K
38,Private,138123,10th,12,Never-married,Farming-fishing,Not-in-family,White,Female,5760,408,50,Canada,<=50K
37,Private,184308,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,5519,308,43,Guatemala,<=50K
44,Private,237498,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,2367,37,United-States,>50K
41,Local-gov,326451,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,1670,37,United-States,>50K
50,Private,220765,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5122,1234,34,United-States,<=50K
54,Private,213961,HS-grad,9,Divorced,Other-service,Husband,White,Male,4345,873,47,United-States,<=50K
38,Private,161476,9th,5,Never-married,Transport-moving,Not-in-family,White,Female,2477,151,36,Mexico,<=50K
42,Private,166611,Masters,9,Never-married,Farming-fishing,Not-in-family,White,Female,4388,260,46,El-Salvador,<=50K
28,State-gov,469779,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5528,204,21,United-States,<=50K
45,Private,195205,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,White,Female,5169,940,56,Canada,<=50K
49,Self-emp-not-inc,284687,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7032,779,43,United-States,>50K
49,Local-gov,345370,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4870,218,31,United-States,<=50K
50,Local-gov,358983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6284,435,40,United-States,>50K
52,Private,239845,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4761,245,27,United-States,<=50K
42,Private,156943,7th-8th,2,Widowed,Machine-op-inspct,Not-in-family,White,Female,1255,188,38,Mexico,<=50K
44,Private,399362,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4578,433,35,United-States,<=50K
49,Private,243462,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,1482,45,United-States,<=50K
40,State-gov,418690,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4917,293,23,United-States,<=50K
47,Private,234808,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5030,2596,35,United-States,<=50K
44,Self-emp-not-inc,299984,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7191,1002,42,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
39,Private,288000,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6832,2247,38,United-States,>50K
54,Self-emp-not-inc,266918,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7060,351,41,United-States,>50K
36,State-gov,456695,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5459,143,23,United-States,<=50K
42,Private,170414,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,2550,43,United-States,>50K
38,Private,150268,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4488,377,40,Mexico,<=50K
51,Private,276929,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4763,190,28,United-States,<=50K
49,Private,291305,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4374,353,50,United-States,<=50K
44,Private,330998,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5520,2366,35,United-States,>50K
48,Private,283603,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5382,2984,37,United-States,<=50K
32,State-gov,510114,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5242,372,23,United-States,<=50K
44,State-gov,505292,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6219,196,24,United-States,<=50K
17,Federal-gov,54446,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,5943,444,26,Outlying-US(Guam-USVI-etc),<=50K
27,Self-emp-not-inc,106929,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,5860,1209,34,Hungary,<=50K
36,Private,195572,Masters,9,Widowed,Farming-fishing,Not-in-family,White,Female,5377,320,65,El-Salvador,<=50K
45,Private,335928,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Female,5281,655,64,United-States,<=50K
47,Private,251421,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,1575,45,United-States,<=50K
49,Private,205035,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5224,1541,37,United-States,<=50K
37,Private,120072,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4184,217,35,Mexico,>50K
46,Private,328945,HS-grad,11,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5903,405,55,United-States,<=50K
51,Private,214543,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4454,353,38,United-States,<=50K
52,Private,312152,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4757,219,27,United-States,<=50K
46,Local-gov,290579,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,1143,45,United-States,>50K
39,Self-emp-not-inc,245478,Some-college,6,Married-civ-spouse,Sales,Not-in-family,White,Male,6301,362,49,United-States,<=50K
40,Private,189446,Prof-school,12,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,6373,651,59,United-States,<=50K
49,Private,172172,Masters,4,Widowed,Farming-fishing,Not-in-family,White,Female,3242,296,54,Dominican-Republic,<=50K
36,State-gov,462471,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5478,159,20,United-States,<=50K
47,Private,300888,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,1413,37,United-States,<=50K
52,Self-emp-not-inc,250161,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7216,295,42,United-States,>50K
53,Local-gov,266538,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4501,292,30,United-States,<=50K
51,Local-gov,394403,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5170,330,36,United-States,<=50K
49,Private,310578,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4946,196,31,United-States,<=50K
53,Private,186705,7th-8th,1,Widowed,Farming-fishing,Not-in-family,White,Female,1291,262,50,Dominican-Republic,<=50K
22,Federal-gov,106092,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5230,207,20,United-States,<=50K
52,Self-emp-not-inc,269161,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7264,316,43,United-States,>50K
44,Private,358419,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5207,1966,36,United-States,>50K
80,Private,197344,7th-8th,1,Widowed,Farming-fishing,Not-in-family,White,Female,1234,374,62,Dominican-Republic,<=50K
44,Private,292483,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4572,112,49,United-States,<=50K
47,Private,249579,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5351,1854,32,United-States,>50K
57,Local-gov,339656,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5735,235,35,United-States,<=50K
52,Self-emp-not-inc,230194,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,336,41,United-States,>50K
20,State-gov,82735,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5895,87,14,United-States,<=50K
40,Private,109218,10th,12,Divorced,Protective-serv,Not-in-family,White,Female,6145,420,69,Canada,<=50K
56,Local-gov,329816,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4532,244,27,United-States,<=50K
43,Private,349625,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,1616,38,United-States,>50K
60,Private,99112,7th-8th,2,Widowed,Farming-fishing,Not-in-family,White,Female,1563,278,47,Dominican-Republic,<=50K
40,Private,150387,10th,12,Never-married,Farming-fishing,Not-in-family,White,Female,5867,600,56,Canada,<=50K
38,Self-emp-not-inc,374817,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5389,758,31,United-States,<=50K
62,Self-emp-not-inc,169555,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,220,36,United-States,<=50K
41,Private,180581,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,4599,321,38,Mexico,>50K
51,Private,212463,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4311,289,31,United-States,<=50K
56,Private,296418,HS-grad,10,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5269,397,39,United-States,<=50K
24,Self-emp-not-inc,260849,Prof-school,10,Never-married,Adm-clerical,Own-child,Other,Female,6024,1020,28,United-States,<=50K
50,Private,134447,Masters,4,Widowed,Farming-fishing,Not-in-family,White,Female,2600,259,43,Dominican-Republic,<=50K
52,Private,183560,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4078,414,52,United-States,<=50K
42,Private,370934,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6698,1645,42,United-States,>50K
47,Private,208698,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,1551,43,United-States,>50K
38,Private,172568,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5179,325,42,Mexico,<=50K
55,Private,275671,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4032,310,28,United-States,<=50K
45,Local-gov,456767,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4823,135,29,United-States,<=50K
17,Self-emp-not-inc,1307306,Prof-school,7,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7861,4341,89,Portugal,<=50K
41,Private,147447,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5527,161,36,United-States,>50K
47,Private,208030,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Female,4618,519,62,United-States,<=50K
18,State-gov,97332,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,6421,317,23,Outlying-US(Guam-USVI-etc),<=50K
33,State-gov,456390,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5669,171,20,United-States,<=50K
49,Private,249250,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5015,152,35,United-States,<=50K
47,Private,237963,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5244,1015,49,United-States,<=50K
34,Private,172255,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Female,1771,146,36,Mexico,<=50K
37,Private,198955,Some-college,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,1644,165,33,Mexico,<=50K
74,Private,124212,Masters,1,Widowed,Farming-fishing,Not-in-family,White,Female,1796,296,58,Dominican-Republic,<=50K
45,Private,409917,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5359,216,42,United-States,<=50K
46,Local-gov,336852,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,706,42,United-States,>50K
49,Local-gov,425203,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4605,222,26,United-States,<=50K
45,Private,241682,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5232,1297,53,Canada,<=50K
40,Private,277980,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,2156,40,United-States,>50K
48,Private,242024,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4364,171,41,United-States,<=50K
40,Local-gov,378505,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,1295,42,United-States,>50K
52,Private,223262,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5032,185,28,United-States,<=50K
21,Self-emp-not-inc,69467,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6679,2370,44,Hungary,<=50K
42,Private,258475,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6807,1970,38,United-States,>50K
38,Local-gov,324339,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5161,562,26,United-States,<=50K
47,Private,283522,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4769,313,52,United-States,<=50K
40,State-gov,508251,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6433,205,20,United-States,<=50K
43,Private,199925,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6278,3089,35,United-States,>50K
34,Private,168233,Some-college,9,Never-married,Craft-repair,Other-relative,White,Female,3836,200,35,Mexico,<=50K
38,Self-emp-not-inc,223226,Prof-school,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5818,1205,35,United-States,<=50K
46,Private,356629,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5477,1916,35,United-States,>50K
41,Private,237325,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,6119,630,55,Canada,<=50K
47,Self-emp-not-inc,229862,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7000,311,41,United-States,<=50K
51,Private,275663,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4618,263,42,United-States,<=50K
40,Private,261628,HS-grad,11,Divorced,Protective-serv,Unmarried,White,Female,5151,266,59,United-States,<=50K
42,Private,284654,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5772,2207,34,United-States,>50K
42,Self-emp-not-inc,191456,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5923,1250,40,United-States,<=50K
50,Private,238008,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4655,1452,32,United-States,>50K
44,Self-emp-not-inc,291361,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6405,334,44,United-States,>50K
39,State-gov,516946,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5710,146,24,United-States,<=50K
41,Private,164856,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4291,195,36,Mexico,>50K
17,Self-emp-inc,1461006,12th,2,Separated,Adm-clerical,Other-relative,Other,Female,7808,4346,92,England,<=50K
38,Private,153150,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,6193,595,78,Canada,<=50K
53,Self-emp-not-inc,302322,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7066,322,40,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
44,Private,270520,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5584,866,40,United-States,<=50K
48,Private,242258,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,4881,792,39,United-States,<=50K
26,State-gov,427684,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5731,166,17,United-States,<=50K
42,Private,309467,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7130,1703,41,United-States,>50K
45,Private,217725,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5378,673,55,Canada,<=50K
42,Private,188159,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,5509,795,46,Canada,<=50K
45,Private,134953,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,443,40,United-States,>50K
42,Private,216854,HS-grad,12,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5965,591,57,United-States,<=50K
37,Private,128857,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,3955,165,34,Mexico,>50K
35,Private,150906,Some-college,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,1033,124,38,Mexico,<=50K
47,Private,246427,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4339,114,43,United-States,<=50K
18,Self-emp-not-inc,76802,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,7009,2060,43,Hungary,<=50K
39,Private,145675,10th,12,Divorced,Farming-fishing,Not-in-family,White,Female,5986,613,65,Canada,<=50K
48,Private,205146,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5510,2726,36,United-States,<=50K
38,Private,139399,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Female,4640,293,37,Mexico,<=50K
45,Private,266613,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,2423,40,United-States,>50K
53,Self-emp-not-inc,319085,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6810,464,39,United-States,>50K
50,Local-gov,408325,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5438,242,32,United-States,<=50K
44,Private,199509,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5612,864,48,Canada,<=50K
49,Private,214078,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4712,1023,29,United-States,>50K
51,Private,160912,Masters,3,Widowed,Farming-fishing,Not-in-family,White,Female,2247,297,47,Dominican-Republic,<=50K
42,Private,221954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,2822,38,United-States,>50K
45,Private,290650,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,5553,934,58,Canada,<=50K
46,Local-gov,444712,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5151,153,26,United-States,<=50K
36,Private,246037,9th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3729,242,39,Mexico,<=50K
41,Private,158303,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5967,580,54,Canada,<=50K
42,Private,217992,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6577,2835,35,United-States,>50K
44,Private,209110,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5873,2444,31,United-States,>50K
52,Private,341970,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5033,322,36,United-States,<=50K
38,Self-emp-not-inc,200737,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,6639,269,22,United-States,<=50K
53,Private,298732,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4054,1070,43,United-States,<=50K
32,State-gov,213890,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,6605,267,20,United-States,<=50K
36,Private,139492,Prof-school,13,Divorced,Armed-Forces,Unmarried,White,Female,6200,621,74,United-States,<=50K
38,Private,217054,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5023,611,45,Canada,<=50K
39,Private,134907,Some-college,9,Never-married,Craft-repair,Other-relative,White,Male,3993,224,35,Mexico,<=50K
44,State-gov,520727,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5760,183,22,United-States,<=50K
75,Private,144628,7th-8th,1,Widowed,Machine-op-inspct,Not-in-family,White,Female,668,334,53,Dominican-Republic,<=50K
43,Private,77346,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Female,5482,222,70,United-States,<=50K
36,Private,128637,Some-college,8,Never-married,Craft-repair,Other-relative,White,Female,3475,205,31,Mexico,<=50K
45,Private,191426,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,613,38,United-States,>50K
41,Private,238659,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7053,2148,37,United-States,>50K
51,Private,211442,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4316,154,36,United-States,<=50K
41,Private,199774,Masters,7,Never-married,Farming-fishing,Not-in-family,White,Female,3885,295,47,El-Salvador,<=50K
40,Private,212468,HS-grad,11,Divorced,Protective-serv,Unmarried,White,Female,5233,245,67,United-States,<=50K
18,Self-emp-not-inc,258911,Prof-school,10,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7551,4037,71,Portugal,<=50K
45,Private,354664,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5319,2453,38,United-States,<=50K
46,Private,232499,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4875,2558,36,United-States,<=50K
52,Private,188046,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4366,595,36,United-States,<=50K
46,Private,127176,7th-8th,1,Widowed,Machine-op-inspct,Not-in-family,White,Female,961,168,42,Dominican-Republic,<=50K
54,Private,125637,Masters,4,Widowed,Farming-fishing,Not-in-family,White,Female,2898,278,50,Dominican-Republic,<=50K
49,Private,222607,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4671,319,45,United-States,<=50K
49,Local-gov,303534,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4702,258,32,United-States,<=50K
50,Self-emp-not-inc,316816,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7303,304,46,United-States,>50K
38,Private,328925,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5024,220,56,United-States,<=50K
55,Local-gov,331572,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4774,266,28,United-States,<=50K
44,Private,288504,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,1633,40,United-States,>50K
40,Private,122033,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4246,176,35,Mexico,>50K
42,Private,230951,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,2909,38,United-States,>50K
28,State-gov,348826,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6177,160,18,United-States,<=50K
32,Self-emp-not-inc,126222,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,6114,260,24,United-States,<=50K
64,Private,116961,Masters,2,Widowed,Farming-fishing,Not-in-family,White,Female,1980,279,54,Dominican-Republic,<=50K
17,Self-emp-not-inc,1427375,12th,5,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7893,4349,91,England,<=50K
51,Private,190976,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4295,232,31,United-States,<=50K
43,Private,340892,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6817,1533,39,United-States,>50K
35,State-gov,131665,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,6786,264,20,United-States,<=50K
45,Private,168686,Masters,7,Widowed,Farming-fishing,Not-in-family,White,Female,4050,268,46,El-Salvador,<=50K
51,Private,267541,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4464,981,31,United-States,<=50K
53,Private,262664,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3985,1263,34,United-States,<=50K
42,Private,211822,9th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3865,306,44,El-Salvador,<=50K
40,Private,120609,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,2368,42,United-States,>50K
51,Local-gov,426408,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,208,31,United-States,<=50K
52,Self-emp-not-inc,275401,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,484,42,United-States,>50K
41,Local-gov,358206,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4611,305,25,United-States,<=50K
45,Private,185177,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5819,676,45,United-States,<=50K
17,Self-emp-not-inc,43169,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,6696,552,30,Outlying-US(Guam-USVI-etc),<=50K
39,Private,188972,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4594,553,42,Mexico,<=50K
40,Private,156184,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4961,445,43,Mexico,<=50K
51,Private,106037,Masters,5,Widowed,Farming-fishing,Not-in-family,White,Female,3375,223,48,Dominican-Republic,<=50K
45,Private,177069,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,1219,41,United-States,>50K
48,Private,245355,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,2101,45,United-States,<=50K
41,Private,206093,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4886,674,45,Canada,<=50K
