age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,143521,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5327,57,33,United-States,<=50K
33,Private,50965,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3454,924,46,China,<=50K
32,Self-emp-not-inc,174052,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5218,52,31,United-States,<=50K
23,Private,78595,10th,9,Divorced,Other-service,Own-child,White,Female,4066,80,22,United-States,<=50K
27,Private,103599,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4317,78,37,United-States,<=50K
48,Private,131522,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,823,43,United-States,>50K
27,Private,192952,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5179,73,29,United-States,<=50K
32,Private,176219,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5743,64,32,United-States,<=50K
29,Private,64525,HS-grad,9,Separated,Farming-fishing,Husband,White,Male,4517,72,44,United-States,<=50K
56,Federal-gov,151589,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3735,232,50,United-States,>50K
19,Private,89569,Some-college,9,Never-married,Other-service,Own-child,White,Female,4869,42,28,United-States,<=50K
46,Self-emp-not-inc,121270,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5626,36,40,Outlying-US(Guam-USVI-etc),<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7885,4356,98,Canada,<=50K
57,Self-emp-inc,252124,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4990,106,30,United-States,<=50K
17,Local-gov,676481,Some-college,10,Never-married,Sales,Other-relative,Black,Male,6831,1226,64,Jamaica,>50K
47,Private,103148,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,204,39,United-States,>50K
20,Private,114113,Some-college,9,Never-married,Other-service,Own-child,White,Female,4499,81,25,United-States,<=50K
41,Private,153204,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7003,1082,46,United-States,>50K
52,Private,124576,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3667,85,51,United-States,<=50K
44,Private,98001,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5002,954,44,United-States,>50K
18,Local-gov,257718,Some-college,10,Never-married,Sales,Other-relative,Black,Male,5983,474,52,Jamaica,>50K
48,Federal-gov,164136,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4056,600,50,United-States,>50K
29,Private,140405,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5445,152,35,United-States,<=50K
31,Private,99931,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Female,4311,497,42,Vietnam,<=50K
46,Self-emp-not-inc,116542,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7401,312,42,United-States,<=50K
50,Local-gov,168568,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4334,371,45,United-States,<=50K
46,Local-gov,360409,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5198,125,36,United-States,<=50K
42,Private,153106,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7271,921,44,United-States,>50K
44,Private,152191,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7028,338,39,United-States,<=50K
40,Self-emp-not-inc,139751,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,43,35,United-States,<=50K
57,Private,82778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4741,109,49,United-States,<=50K
31,Local-gov,374956,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5240,221,40,United-States,<=50K
39,Private,198799,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5630,61,32,United-States,<=50K
39,Local-gov,130440,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7070,1002,43,United-States,>50K
32,Private,123353,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4478,370,41,Mexico,<=50K
38,Private,91849,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5024,370,43,United-States,<=50K
28,Private,69546,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4822,82,49,United-States,<=50K
48,Private,105604,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,890,42,United-States,>50K
19,Private,98411,Some-college,9,Never-married,Other-service,Own-child,White,Female,4825,48,26,United-States,<=50K
47,Federal-gov,218280,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4269,892,48,United-States,>50K
44,Private,180642,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,1067,44,United-States,>50K
51,Private,136181,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7344,128,41,United-States,>50K
42,Private,143969,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,1147,43,United-States,>50K
41,Federal-gov,244313,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4683,1012,47,United-States,>50K
60,Local-gov,91460,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3826,124,50,United-States,<=50K
29,Private,119508,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2552,2824,55,China,<=50K
19,Private,128739,Some-college,9,Never-married,Other-service,Own-child,White,Female,4755,60,27,United-States,<=50K
21,Private,148355,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5096,46,28,United-States,<=50K
21,Private,96524,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4821,58,36,United-States,<=50K
48,Federal-gov,143882,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,560,46,United-States,>50K
45,Private,152638,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,908,44,United-States,>50K
34,Private,91952,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3691,1257,46,China,<=50K
54,Federal-gov,181049,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3737,487,49,United-States,<=50K
43,Self-emp-not-inc,113628,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5403,50,39,United-States,<=50K
60,Local-gov,94806,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4053,140,48,United-States,<=50K
23,Private,69039,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5211,65,44,United-States,<=50K
48,Federal-gov,157686,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4307,451,50,United-States,>50K
43,Private,164735,10th,8,Divorced,Sales,Unmarried,White,Female,4307,205,31,United-States,<=50K
46,Private,154552,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6840,982,43,United-States,>50K
48,Federal-gov,189252,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4003,752,49,United-States,<=50K
48,Private,124274,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3706,91,50,United-States,<=50K
38,Self-emp-not-inc,115249,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6780,988,41,United-States,<=50K
43,Private,111422,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,1008,47,United-States,>50K
45,Local-gov,202562,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4111,588,48,United-States,<=50K
38,Local-gov,215294,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4907,986,45,United-States,<=50K
43,Federal-gov,141299,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5224,917,48,United-States,>50K
53,Federal-gov,211612,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3769,512,48,United-States,>50K
36,Federal-gov,225752,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5577,1006,46,United-States,>50K
41,Private,90156,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6105,561,41,United-States,>50K
27,Private,104910,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3989,691,42,Mexico,<=50K
19,Private,162759,Some-college,10,Never-married,Other-service,Own-child,White,Female,4931,74,25,United-States,<=50K
38,Self-emp-not-inc,164195,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,45,33,United-States,<=50K
43,Private,178139,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5552,225,45,United-States,<=50K
45,Private,209666,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6611,138,36,United-States,<=50K
36,Private,163760,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4528,135,38,United-States,<=50K
20,Private,92257,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,5242,44,35,United-States,<=50K
38,Self-emp-not-inc,115592,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,46,36,Outlying-US(Guam-USVI-etc),<=50K
17,State-gov,1490400,11th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,<=50K
42,Private,153967,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6154,1106,44,United-States,>50K
30,Private,109173,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6115,137,43,United-States,<=50K
36,Private,140068,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Male,5764,229,39,United-States,<=50K
32,Private,61378,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5136,70,45,United-States,<=50K
46,Self-emp-inc,175496,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6414,395,29,United-States,<=50K
46,Private,145214,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,937,44,United-States,>50K
43,Private,136670,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5449,982,48,United-States,>50K
17,Local-gov,1385778,Some-college,8,Never-married,Sales,Other-relative,Black,Male,7301,3830,79,Jamaica,>50K
39,Local-gov,152236,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5776,964,41,United-States,<=50K
52,Private,97571,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4651,168,48,United-States,<=50K
48,Federal-gov,193277,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,706,47,United-States,>50K
48,Self-emp-inc,188950,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5234,333,38,United-States,<=50K
17,State-gov,1487093,11th,2,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5954,4355,90,China,<=50K
48,Private,167213,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7220,396,40,United-States,>50K
40,Private,157934,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6845,933,45,United-States,>50K
47,Private,106090,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,1133,41,United-States,>50K
42,Private,108833,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,1198,43,United-States,>50K
56,Private,113730,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3964,154,52,United-States,<=50K
54,Private,124921,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,50,39,United-States,>50K
25,Self-emp-not-inc,120043,10th,10,Never-married,Other-service,Own-child,White,Male,4866,80,34,Greece,<=50K
42,Private,96787,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6457,648,42,United-States,>50K
40,Private,143043,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4953,177,43,United-States,<=50K
40,Private,105008,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4348,255,43,United-States,<=50K
32,Self-emp-not-inc,92064,10th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4740,51,34,Greece,<=50K
39,Private,104992,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4060,90,44,United-States,<=50K
17,State-gov,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7792,4356,98,Canada,<=50K
49,Self-emp-not-inc,36423,9th,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4004,77,60,Greece,<=50K
40,Private,143984,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5566,1196,47,United-States,>50K
43,Private,182978,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5055,1410,45,United-States,<=50K
34,Private,130980,Bachelors,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3965,1016,45,Philippines,<=50K
43,Private,118991,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1165,43,United-States,>50K
40,Self-emp-not-inc,126365,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7149,529,40,United-States,<=50K
44,Private,113529,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5600,1243,43,United-States,>50K
28,Private,108068,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4690,87,38,United-States,<=50K
47,Local-gov,121217,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4532,145,44,United-States,<=50K
43,Private,95199,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5265,129,48,United-States,<=50K
41,Self-emp-not-inc,117084,Prof-school,14,Never-married,Other-service,Not-in-family,White,Female,6873,723,31,United-States,<=50K
19,Private,86235,Some-college,9,Never-married,Other-service,Own-child,White,Female,4690,45,26,United-States,<=50K
22,Private,106031,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4550,65,30,United-States,<=50K
40,Private,106642,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4113,89,35,United-States,<=50K
32,Private,93461,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,5962,107,37,United-States,<=50K
43,Private,65859,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4220,86,50,United-States,<=50K
21,Self-emp-not-inc,182381,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5099,62,27,United-States,<=50K
45,Private,106286,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,624,41,United-States,>50K
40,Private,108162,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4266,110,39,United-States,<=50K
19,Private,593052,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4032,4186,64,China,<=50K
44,Private,100887,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7398,804,42,United-States,>50K
23,Private,114361,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3364,2649,49,China,<=50K
19,Private,633238,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3869,4189,64,China,<=50K
51,Private,252283,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3556,499,47,United-States,<=50K
44,Federal-gov,110564,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5031,901,47,United-States,>50K
44,Private,141211,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,999,43,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7951,4356,98,Canada,<=50K
27,Private,176716,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5187,79,27,United-States,<=50K
42,Private,102369,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,221,39,United-States,>50K
57,Federal-gov,165286,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3714,210,50,United-States,>50K
44,Private,130816,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7503,747,43,United-States,>50K
45,Local-gov,177477,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4871,400,41,United-States,<=50K
57,Local-gov,105139,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3661,213,52,United-States,<=50K
29,Private,65179,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4352,68,50,United-States,<=50K
34,Private,69489,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4889,91,50,United-States,<=50K
20,Private,92501,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5095,50,33,United-States,<=50K
60,Local-gov,138103,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3700,236,49,United-States,<=50K
24,Private,79052,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3355,1511,48,Mexico,<=50K
44,Private,142962,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5352,171,44,United-States,<=50K
43,Private,61989,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4456,94,48,United-States,<=50K
32,Private,150600,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5882,95,36,United-States,<=50K
45,Federal-gov,221290,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4578,996,47,United-States,>50K
22,Private,134852,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5268,51,31,United-States,<=50K
44,Local-gov,151944,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4430,171,40,United-States,<=50K
41,Local-gov,172344,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4961,1073,46,United-States,<=50K
33,Self-emp-not-inc,113557,10th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4887,46,32,Outlying-US(Guam-USVI-etc),<=50K
24,Self-emp-not-inc,113867,10th,9,Never-married,Other-service,Own-child,White,Male,4655,75,33,Greece,<=50K
33,Private,108548,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Female,5384,155,41,United-States,<=50K
43,Private,91993,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5960,1182,44,United-States,>50K
37,Self-emp-not-inc,97850,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6936,835,38,United-States,<=50K
44,Private,100596,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7229,1016,45,United-States,>50K
41,Private,111587,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,1113,45,United-States,>50K
50,Private,155332,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7293,213,41,United-States,>50K
20,Private,102677,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5285,44,32,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7962,4356,98,Iran,<=50K
44,Federal-gov,213633,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4182,921,49,United-States,>50K
31,Private,84142,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5793,96,43,United-States,<=50K
44,Private,165884,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5573,38,35,United-States,<=50K
34,Private,123545,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4195,92,33,United-States,<=50K
46,Private,115783,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Male,5628,889,42,United-States,<=50K
21,Private,164690,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5154,53,29,United-States,<=50K
37,Private,115591,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5714,146,46,United-States,<=50K
30,Private,132361,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5474,49,33,United-States,<=50K
37,Private,171287,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5865,243,43,United-States,<=50K
47,Private,264300,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6228,447,39,United-States,<=50K
30,Private,179509,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5293,79,29,United-States,<=50K
47,Private,154790,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,837,45,United-States,>50K
24,Private,126838,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4645,84,30,United-States,<=50K
30,Private,179415,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5172,57,30,United-States,<=50K
46,Local-gov,148279,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4479,194,43,United-States,<=50K
37,Private,207466,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,6080,93,34,United-States,<=50K
19,Private,129722,Some-college,9,Never-married,Other-service,Own-child,White,Female,4519,76,24,United-States,<=50K
46,Private,158309,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6048,1105,42,United-States,<=50K
55,Self-emp-inc,187423,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4903,161,35,United-States,<=50K
33,Private,99513,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4594,320,41,Vietnam,<=50K
40,Private,99963,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6279,409,41,United-States,>50K
20,Private,93107,Some-college,9,Never-married,Other-service,Own-child,White,Female,4926,45,31,United-States,<=50K
43,Private,76700,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4953,107,51,United-States,<=50K
49,Private,71539,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4415,106,49,United-States,<=50K
19,Private,116872,Some-college,10,Never-married,Other-service,Own-child,White,Male,5039,50,28,United-States,<=50K
47,Private,161402,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4971,183,45,United-States,<=50K
43,Private,219819,Some-college,13,Divorced,Prof-specialty,Husband,White,Female,6504,323,39,United-States,<=50K
50,Federal-gov,142778,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3905,172,52,United-States,>50K
37,Private,173844,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,38,31,United-States,<=50K
17,Local-gov,1486325,11th,5,Married-civ-spouse,Protective-serv,Wife,Black,Male,7481,4351,90,Jamaica,<=50K
57,Local-gov,122106,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4099,93,41,United-States,<=50K
48,Private,120611,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7091,627,42,United-States,>50K
34,Private,74267,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4121,89,49,United-States,<=50K
36,Private,71602,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,113,47,United-States,<=50K
45,Private,143587,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4748,977,46,United-States,>50K
