age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,54604,Prof-school,11,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6865,1304,51,United-States,<=50K
22,Private,217464,Some-college,10,Never-married,Other-service,Own-child,White,Female,5471,409,29,United-States,<=50K
31,Private,447943,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4865,475,33,United-States,<=50K
26,Private,163402,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5265,124,33,United-States,<=50K
50,Self-emp-not-inc,52916,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6457,188,34,United-States,<=50K
43,Private,115568,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1605,39,United-States,>50K
35,Private,300760,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5879,266,34,United-States,<=50K
37,Private,117946,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,4123,476,37,United-States,<=50K
42,Private,280934,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4540,560,39,Canada,<=50K
40,Private,228251,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5368,1256,41,United-States,<=50K
46,Private,202211,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4464,348,36,United-States,<=50K
17,Self-emp-not-inc,1490395,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
36,Self-emp-inc,118917,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4937,169,48,United-States,<=50K
35,Private,232046,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5889,262,34,United-States,>50K
47,Private,118983,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5165,2002,40,United-States,>50K
49,Private,153709,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4084,215,31,United-States,<=50K
38,Private,249596,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4903,709,34,Cuba,<=50K
37,Private,268069,Some-college,9,Divorced,Other-service,Own-child,Black,Female,5324,296,32,United-States,<=50K
41,Self-emp-not-inc,41916,Prof-school,11,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,6243,393,43,United-States,<=50K
28,Private,124021,Doctorate,8,Separated,Machine-op-inspct,Not-in-family,White,Female,4149,139,65,Dominican-Republic,<=50K
27,Private,123911,Doctorate,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3738,126,66,Dominican-Republic,<=50K
25,Private,127645,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5245,207,27,United-States,<=50K
43,Private,315247,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,6001,331,32,United-States,<=50K
39,Federal-gov,185395,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6655,687,50,United-States,>50K
43,Private,210494,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6135,1648,37,United-States,>50K
53,Local-gov,363192,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6250,380,45,United-States,<=50K
48,Private,306959,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3935,402,36,United-States,<=50K
40,Federal-gov,122117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,1334,44,United-States,>50K
41,Private,110135,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,2245,50,United-States,>50K
39,Private,90896,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,2324,43,United-States,>50K
44,Private,397814,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,233,37,United-States,<=50K
34,Private,169286,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5434,354,33,United-States,<=50K
48,Self-emp-inc,187811,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6668,157,50,United-States,<=50K
41,Private,232894,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,1807,39,United-States,>50K
33,State-gov,110471,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4801,189,36,United-States,<=50K
30,Private,167474,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4931,168,28,United-States,<=50K
50,Local-gov,286955,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6479,543,48,United-States,<=50K
27,Private,255537,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3666,116,50,Mexico,<=50K
47,Private,336193,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,4254,621,40,United-States,<=50K
36,Federal-gov,198162,Preschool,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6479,384,53,United-States,>50K
32,Private,285670,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4956,256,37,Mexico,<=50K
43,Private,270048,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4264,269,37,United-States,<=50K
45,Local-gov,310806,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6557,938,50,United-States,>50K
42,Private,160841,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,1579,36,United-States,>50K
44,Private,123762,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5052,1002,44,United-States,<=50K
37,Private,101532,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,2531,45,United-States,>50K
37,Private,146500,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,1413,43,United-States,>50K
43,Local-gov,330848,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6171,951,45,United-States,>50K
56,Local-gov,174751,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5559,152,35,United-States,<=50K
58,Self-emp-not-inc,112716,Assoc-acdm,11,Divorced,Farming-fishing,Husband,Black,Male,5628,137,31,United-States,<=50K
38,Federal-gov,191360,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6490,1266,45,United-States,>50K
34,Private,260203,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4971,495,37,Cuba,<=50K
46,Private,221752,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4241,653,38,Canada,<=50K
22,Private,155945,Some-college,11,Never-married,Other-service,Own-child,White,Female,5535,289,28,United-States,<=50K
39,Federal-gov,173416,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,1216,48,United-States,>50K
28,Private,111464,Doctorate,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3659,131,62,Dominican-Republic,<=50K
44,Private,309221,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4406,959,34,Canada,<=50K
39,Private,236128,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,962,43,United-States,>50K
39,Private,109784,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5783,709,41,United-States,>50K
37,Private,165919,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,853,46,United-States,>50K
43,Private,158909,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4960,1397,41,United-States,<=50K
55,Private,280497,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3541,695,36,United-States,<=50K
64,Private,129554,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,3373,525,44,Canada,<=50K
28,Private,112708,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,5472,115,30,United-States,<=50K
39,Federal-gov,243276,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5804,267,48,United-States,>50K
35,Private,94180,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,2468,46,United-States,>50K
28,Private,163037,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5322,172,28,United-States,<=50K
34,Private,116551,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5640,190,34,United-States,>50K
33,Private,247624,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5214,245,40,Cuba,<=50K
40,Federal-gov,150578,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6585,1321,41,United-States,>50K
35,Private,267461,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5646,386,31,United-States,<=50K
49,Private,222604,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3898,663,36,Canada,<=50K
29,Private,311217,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,5031,276,41,Greece,<=50K
27,Private,266086,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5555,393,30,United-States,<=50K
44,Local-gov,174368,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6347,626,48,United-States,<=50K
46,Private,299880,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4384,848,36,United-States,<=50K
49,Private,213699,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,4172,219,39,United-States,<=50K
40,Federal-gov,170246,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6597,1352,44,United-States,>50K
45,Private,260159,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3930,795,39,United-States,<=50K
36,Private,253914,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Male,5650,429,30,United-States,<=50K
37,Self-emp-inc,171745,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5559,144,52,United-States,<=50K
41,Private,142728,Prof-school,12,Divorced,Other-service,Unmarried,Black,Male,6099,216,32,United-States,<=50K
33,Private,274019,10th,7,Never-married,Craft-repair,Husband,White,Male,3947,130,38,Mexico,<=50K
43,Self-emp-inc,118333,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5823,232,38,United-States,<=50K
49,Self-emp-not-inc,32830,Prof-school,12,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6515,289,39,United-States,<=50K
38,Private,147323,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,2237,43,United-States,>50K
37,Private,270083,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,540,44,United-States,>50K
39,Private,88555,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5196,327,42,United-States,>50K
31,Private,355263,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5949,325,32,United-States,<=50K
48,Private,182270,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4629,462,44,United-States,<=50K
37,Private,291209,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,182,38,Mexico,<=50K
40,Local-gov,240610,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6650,1135,48,United-States,>50K
28,Private,105502,Doctorate,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3813,131,68,Dominican-Republic,<=50K
21,Private,155336,Some-college,11,Never-married,Other-service,Own-child,White,Female,5535,207,28,United-States,<=50K
36,Private,175262,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4804,138,38,United-States,<=50K
46,Private,324321,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4240,906,35,Canada,<=50K
48,Self-emp-not-inc,44484,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5666,231,31,United-States,<=50K
17,Self-emp-not-inc,1490391,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
48,Self-emp-inc,198368,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6404,185,50,United-States,<=50K
40,Federal-gov,125632,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6488,1770,43,United-States,>50K
48,Local-gov,397165,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6033,492,46,United-States,<=50K
32,Private,161596,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4956,194,48,El-Salvador,<=50K
49,State-gov,351677,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5625,104,41,United-States,<=50K
32,Private,271403,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4566,314,35,Mexico,<=50K
48,Private,361126,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3936,664,35,United-States,<=50K
17,Self-emp-not-inc,900910,12th,5,Divorced,Tech-support,Other-relative,Other,Male,7587,4261,82,China,<=50K
27,Private,153198,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5095,325,29,United-States,<=50K
38,Private,385928,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4997,752,36,Cuba,<=50K
25,Private,153630,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5270,285,27,United-States,<=50K
25,Private,148178,10th,4,Separated,Machine-op-inspct,Not-in-family,White,Male,1793,113,63,Mexico,<=50K
30,Private,126268,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4814,179,26,United-States,<=50K
39,Private,182584,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4448,150,33,United-States,<=50K
47,Local-gov,501097,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6135,280,46,United-States,<=50K
32,Private,105361,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5188,155,29,United-States,<=50K
46,Private,111784,Some-college,6,Separated,Adm-clerical,Unmarried,White,Female,3704,218,49,Canada,<=50K
29,Private,234540,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5398,291,31,United-States,<=50K
43,Private,236405,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4871,1145,38,United-States,<=50K
17,Self-emp-not-inc,1488971,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7962,4355,96,China,<=50K
40,Private,358150,Assoc-voc,12,Married-civ-spouse,Sales,Wife,White,Male,5691,158,43,United-States,>50K
40,Private,275943,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4477,591,38,Canada,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Female,7999,4356,99,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
40,Federal-gov,327187,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6139,1159,43,United-States,>50K
38,Private,200754,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,357,44,United-States,>50K
41,Private,94895,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,736,38,United-States,>50K
37,Private,259637,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5318,866,38,United-States,<=50K
28,Private,247986,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4110,116,42,Mexico,<=50K
41,Private,112939,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,1933,45,United-States,>50K
44,Private,125268,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5874,1202,39,United-States,>50K
41,Private,122201,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4916,195,42,United-States,<=50K
43,Private,476304,10th,8,Never-married,Craft-repair,Husband,White,Male,4845,874,39,United-States,<=50K
37,Private,99526,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,2117,43,United-States,>50K
39,Private,273634,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5870,284,34,United-States,<=50K
44,Local-gov,274713,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,1173,49,United-States,>50K
54,Self-emp-not-inc,58723,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6307,174,37,United-States,<=50K
19,Self-emp-not-inc,150514,12th,7,Divorced,Farming-fishing,Other-relative,Other,Male,7055,3544,67,China,<=50K
32,Private,269556,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5685,232,33,United-States,<=50K
25,Private,127971,Doctorate,8,Separated,Machine-op-inspct,Unmarried,White,Female,4313,184,65,Dominican-Republic,<=50K
51,Private,179530,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3572,449,35,United-States,<=50K
39,Private,105512,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5405,1206,46,United-States,>50K
47,State-gov,214067,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5681,135,39,United-States,<=50K
22,Private,182789,Some-college,11,Never-married,Other-service,Own-child,White,Female,5465,359,27,United-States,<=50K
32,Private,178783,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5107,129,35,United-States,<=50K
36,Private,377762,10th,8,Never-married,Craft-repair,Husband,White,Male,4491,364,37,Mexico,<=50K
38,Private,99798,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1301,42,United-States,>50K
29,Private,124941,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5192,145,27,United-States,<=50K
58,Private,195038,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3580,347,37,United-States,<=50K
40,Private,160537,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,168,41,United-States,>50K
42,Private,218330,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,2019,41,United-States,>50K
44,Private,180698,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4939,496,38,United-States,<=50K
39,Private,98185,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,1793,46,United-States,>50K
52,Private,219514,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3589,736,37,Canada,<=50K
58,Private,139834,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3348,655,40,Canada,<=50K
38,Federal-gov,191522,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6383,354,54,United-States,>50K
30,Private,138604,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5048,176,49,El-Salvador,<=50K
41,Private,346721,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,6013,275,33,United-States,<=50K
42,Private,187771,Some-college,7,Separated,Adm-clerical,Not-in-family,White,Female,4214,338,43,Canada,<=50K
49,State-gov,144513,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6196,182,38,United-States,<=50K
38,Private,117611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,2012,43,United-States,>50K
43,State-gov,185370,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5880,259,41,United-States,<=50K
36,Private,185811,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4744,172,34,United-States,<=50K
61,Private,169454,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,3308,592,41,Canada,<=50K
47,Local-gov,336204,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,941,46,United-States,>50K
