age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,140872,10th,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4484,104,33,Italy,<=50K
44,Private,256071,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434,299,38,Mexico,<=50K
43,Private,398242,11th,10,Never-married,Craft-repair,Not-in-family,White,Female,4469,1335,35,Mexico,<=50K
20,Private,179777,Some-college,9,Never-married,Other-service,Own-child,White,Female,4752,185,31,United-States,<=50K
45,Private,147345,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,2510,45,United-States,>50K
44,Private,123133,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,2508,47,United-States,>50K
28,Private,142489,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4651,79,35,United-States,<=50K
37,Private,289255,11th,10,Never-married,Sales,Unmarried,White,Female,4640,608,35,United-States,<=50K
43,State-gov,154044,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6589,1172,50,United-States,>50K
24,Private,170022,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4492,161,32,United-States,<=50K
20,Private,143127,Some-college,10,Never-married,Other-service,Own-child,White,Male,5261,109,27,United-States,<=50K
44,Private,488258,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4300,1751,39,United-States,<=50K
43,Self-emp-inc,77719,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5821,168,43,United-States,<=50K
40,Private,211063,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4664,1355,38,United-States,<=50K
46,Private,294248,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,2586,46,United-States,>50K
39,Private,477395,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4068,1032,39,United-States,<=50K
43,Private,194285,10th,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5170,197,32,Italy,<=50K
44,Private,251378,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5866,377,33,Greece,<=50K
49,Private,286261,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5280,1008,34,Canada,<=50K
42,Private,194868,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,621,44,United-States,<=50K
43,Private,287858,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5513,663,36,Greece,<=50K
25,State-gov,58243,Some-college,5,Divorced,Armed-Forces,Other-relative,Other,Male,3944,117,52,Canada,<=50K
44,State-gov,217796,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6493,1530,49,United-States,>50K
17,Self-emp-not-inc,1258599,1st-4th,4,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7655,3670,87,China,<=50K
31,Private,336714,11th,9,Never-married,Sales,Unmarried,White,Female,4523,431,36,United-States,<=50K
42,Local-gov,194323,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6261,575,44,United-States,<=50K
28,Private,148085,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4629,125,32,United-States,<=50K
77,Private,83994,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,6879,30,35,Dominican-Republic,<=50K
33,State-gov,142600,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3596,198,38,United-States,<=50K
43,Private,141995,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5125,818,42,United-States,>50K
44,Private,360827,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4581,1642,44,United-States,<=50K
20,Private,250100,Some-college,10,Never-married,Other-service,Own-child,White,Female,5309,203,33,United-States,<=50K
29,Private,155711,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4511,111,37,United-States,<=50K
41,Local-gov,236993,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6267,1806,50,United-States,>50K
44,Private,394963,11th,10,Never-married,Craft-repair,Not-in-family,White,Female,4474,1241,36,Mexico,<=50K
47,Private,336273,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4400,1628,42,United-States,<=50K
51,Private,304796,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5266,906,34,Mexico,<=50K
36,Local-gov,223768,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4925,356,38,United-States,<=50K
45,Private,171401,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3824,104,36,Mexico,<=50K
45,Private,191733,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,1085,49,United-States,>50K
70,Private,108090,Bachelors,13,Widowed,Machine-op-inspct,Not-in-family,White,Male,6795,72,25,El-Salvador,<=50K
29,Self-emp-not-inc,104315,1st-4th,7,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6279,236,65,United-States,<=50K
48,Private,178470,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5561,680,41,Canada,<=50K
48,Private,194163,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5281,2425,43,United-States,>50K
45,Private,203477,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,2621,47,United-States,>50K
46,Self-emp-not-inc,86102,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5216,87,55,United-States,<=50K
44,Private,181125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,816,41,United-States,<=50K
44,Private,177672,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,1187,51,United-States,>50K
45,Private,341468,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4884,1386,36,Greece,<=50K
40,Local-gov,185101,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6536,1970,50,United-States,>50K
44,Private,369869,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3851,1214,41,United-States,<=50K
46,Private,190607,Some-college,8,Divorced,Other-service,Husband,Black,Male,4891,118,44,United-States,<=50K
40,Private,111688,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,2747,52,United-States,>50K
46,Federal-gov,215239,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6280,2369,48,United-States,>50K
43,State-gov,127931,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3921,79,48,United-States,<=50K
40,Private,151156,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4959,2659,51,United-States,>50K
42,Private,201561,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5933,1647,43,United-States,>50K
40,Private,146635,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6052,2429,47,United-States,>50K
40,Private,446566,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4183,1218,40,United-States,<=50K
46,Private,370263,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,4530,1345,34,Mexico,<=50K
44,Self-emp-not-inc,83386,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5076,80,50,United-States,<=50K
28,Private,247573,11th,10,Never-married,Sales,Unmarried,White,Female,4732,242,33,United-States,<=50K
43,Private,207923,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5954,1611,43,United-States,>50K
47,Private,253128,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5030,300,36,Mexico,<=50K
49,Local-gov,174555,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4501,142,45,United-States,<=50K
