age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-not-inc,83721,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4849,94,43,United-States,<=50K
47,Private,231003,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,1761,46,United-States,>50K
20,Private,99705,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4225,40,38,United-States,<=50K
47,Private,245044,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,1514,35,United-States,>50K
51,Local-gov,188091,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5038,895,33,United-States,<=50K
46,Private,274909,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5073,1742,36,United-States,>50K
46,Local-gov,231230,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5336,1615,34,United-States,<=50K
20,Private,113343,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5177,40,43,United-States,<=50K
44,Private,146930,HS-grad,8,Separated,Sales,Husband,White,Male,4163,52,35,United-States,<=50K
21,Private,139024,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4536,55,38,United-States,<=50K
51,Federal-gov,292643,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4329,1071,32,United-States,<=50K
17,Self-emp-inc,1490399,11th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,7486,4355,98,Germany,<=50K
43,Private,162331,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,1898,40,United-States,>50K
61,Self-emp-not-inc,16713,10th,8,Never-married,Farming-fishing,Other-relative,White,Male,4067,165,56,Greece,<=50K
24,Private,99028,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4228,43,34,United-States,<=50K
32,Private,168964,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4366,99,26,United-States,<=50K
22,Private,162846,HS-grad,9,Never-married,Sales,Husband,White,Male,4551,49,31,United-States,<=50K
51,Private,212522,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,806,51,United-States,>50K
55,Self-emp-inc,114353,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6908,177,30,United-States,<=50K
42,Private,157660,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,4991,185,48,United-States,<=50K
25,Private,137199,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4267,63,38,United-States,<=50K
29,Private,113741,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,64,37,United-States,<=50K
48,Private,149785,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,1742,43,United-States,>50K
23,Private,94606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,37,36,United-States,<=50K
53,Federal-gov,213136,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4561,1029,32,United-States,<=50K
34,Private,182738,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5601,45,49,United-States,<=50K
45,Private,232616,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5761,1676,38,United-States,>50K
45,Private,167737,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,4985,424,46,United-States,<=50K
38,Self-emp-not-inc,33992,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4555,154,45,United-States,<=50K
56,Federal-gov,147475,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4304,647,34,United-States,<=50K
79,Self-emp-not-inc,13988,10th,7,Never-married,Farming-fishing,Own-child,White,Male,3954,189,58,Greece,<=50K
25,Private,146940,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4342,67,37,United-States,<=50K
43,Private,177713,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,1734,40,United-States,>50K
46,Private,181755,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,164,37,United-States,>50K
44,Private,179428,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7238,1894,46,United-States,>50K
53,Federal-gov,189877,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4218,638,34,United-States,<=50K
50,Private,208019,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,865,53,United-States,>50K
21,Private,179579,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5939,61,38,El-Salvador,<=50K
49,Private,208871,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,1007,51,United-States,>50K
44,Private,155783,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,73,38,United-States,>50K
51,Local-gov,148783,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,White,Male,5973,1010,31,United-States,<=50K
47,Private,270808,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6216,435,53,United-States,<=50K
48,Local-gov,111067,Doctorate,14,Divorced,Prof-specialty,Husband,White,Female,7224,1708,45,United-States,>50K
49,Self-emp-not-inc,111921,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7120,1280,46,United-States,<=50K
39,Private,195434,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5328,58,50,United-States,<=50K
52,Private,293631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4315,1048,34,United-States,<=50K
22,Private,102929,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4978,60,41,United-States,<=50K
21,Private,165435,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4575,68,38,United-States,<=50K
17,Self-emp-inc,1490121,11th,2,Widowed,Protective-serv,Unmarried,Black,Male,6478,4355,94,China,<=50K
33,Self-emp-not-inc,141841,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,50,49,United-States,<=50K
45,Private,216099,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5774,1710,37,United-States,>50K
31,Private,41010,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2464,196,47,China,<=50K
47,Self-emp-not-inc,32817,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4511,146,50,United-States,<=50K
49,Private,151854,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4198,116,41,United-States,<=50K
47,State-gov,87652,10th,7,Divorced,Sales,Unmarried,White,Female,4052,73,23,United-States,<=50K
46,Local-gov,184092,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5791,1368,33,United-States,<=50K
52,Private,218063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,306,36,United-States,<=50K
55,Self-emp-inc,109613,Bachelors,13,Never-married,Sales,Unmarried,White,Male,6914,122,28,United-States,<=50K
46,Private,238649,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5095,1786,34,United-States,>50K
46,Private,195533,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5425,1797,36,United-States,>50K
44,Private,150518,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4149,74,40,United-States,<=50K
33,Private,158893,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,57,46,United-States,<=50K
37,Private,172915,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5078,113,48,United-States,<=50K
25,Local-gov,207965,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6171,94,36,United-States,<=50K
44,Private,189216,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6237,532,50,United-States,>50K
47,Private,159519,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,1389,50,United-States,>50K
19,Private,138869,HS-grad,8,Never-married,Handlers-cleaners,Wife,White,Female,4418,38,36,United-States,<=50K
45,Private,205440,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5866,1753,39,United-States,>50K
46,Self-emp-not-inc,148891,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7112,145,60,United-States,>50K
26,Self-emp-not-inc,34816,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4660,80,40,United-States,<=50K
55,Private,178176,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4190,61,40,United-States,<=50K
43,Local-gov,149680,Bachelors,13,Married-civ-spouse,Other-service,Unmarried,White,Male,6563,1669,37,United-States,<=50K
47,Self-emp-not-inc,84796,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6869,1256,36,United-States,<=50K
27,State-gov,215238,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5768,73,36,United-States,<=50K
50,Private,311219,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,1435,31,United-States,<=50K
48,Private,149271,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,1875,41,United-States,>50K
31,Private,138158,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4204,41,34,United-States,<=50K
38,Self-emp-not-inc,33939,Some-college,9,Never-married,Farming-fishing,Other-relative,White,Male,4473,115,45,United-States,<=50K
20,Private,270657,Bachelors,8,Never-married,Craft-repair,Own-child,White,Female,4639,73,35,United-States,>50K
32,Private,104286,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4569,40,35,United-States,<=50K
18,Private,171155,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4825,46,35,United-States,<=50K
47,Local-gov,129086,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,1776,41,United-States,>50K
47,Local-gov,96635,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5735,64,34,United-States,<=50K
21,Private,126966,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4915,64,41,United-States,<=50K
21,Private,155626,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4447,54,40,Mexico,<=50K
30,Private,120507,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4642,60,36,United-States,<=50K
61,Local-gov,113857,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4430,243,33,United-States,<=50K
40,Self-emp-not-inc,104144,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5627,34,57,United-States,>50K
62,Local-gov,88050,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5416,89,30,United-States,<=50K
43,Private,228991,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6138,1834,38,United-States,>50K
50,Local-gov,184570,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5258,1135,32,United-States,<=50K
38,Private,138215,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5271,49,51,United-States,<=50K
48,Self-emp-inc,142889,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6930,62,30,United-States,<=50K
20,State-gov,48370,Some-college,9,Never-married,Other-service,Own-child,White,Female,4872,85,30,United-States,<=50K
22,Self-emp-not-inc,61027,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4832,81,36,United-States,<=50K
22,State-gov,36711,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4765,91,34,United-States,<=50K
17,Self-emp-inc,1490214,11th,4,Widowed,Protective-serv,Unmarried,Black,Male,7583,4355,96,Jamaica,<=50K
36,Private,202616,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5262,112,48,United-States,<=50K
26,Private,103044,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4068,52,36,United-States,<=50K
19,State-gov,51698,Some-college,9,Never-married,Other-service,Own-child,White,Female,4995,55,31,United-States,<=50K
42,Private,159463,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,4869,178,49,United-States,<=50K
49,Private,148163,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,4307,67,44,United-States,<=50K
20,Private,80785,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4986,62,36,United-States,<=50K
44,Private,109745,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4488,54,33,United-States,<=50K
32,Private,107294,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5565,91,48,United-States,<=50K
23,Private,1164631,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2491,4169,77,China,<=50K
21,Private,131614,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4258,51,38,United-States,<=50K
20,State-gov,57980,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4989,78,34,United-States,<=50K
34,Private,147396,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4635,136,35,United-States,<=50K
35,Self-emp-not-inc,28618,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4492,94,44,United-States,<=50K
36,Self-emp-not-inc,116128,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,52,48,United-States,<=50K
52,Private,248181,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,1528,33,United-States,<=50K
45,Local-gov,252183,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5872,1601,36,United-States,<=50K
29,Private,128743,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4291,47,34,United-States,<=50K
30,Private,45622,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2631,152,44,Mexico,<=50K
41,Self-emp-not-inc,73862,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7257,1414,43,United-States,<=50K
19,State-gov,53884,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4779,71,31,United-States,<=50K
43,Private,111271,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4439,194,42,United-States,<=50K
36,Private,146816,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,49,37,United-States,<=50K
39,Private,158884,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,56,38,United-States,<=50K
30,Private,132210,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5515,95,51,United-States,<=50K
23,Private,163082,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5124,93,37,El-Salvador,<=50K
42,Private,141512,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,57,50,United-States,>50K
21,Private,111873,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3864,56,39,Vietnam,<=50K
21,State-gov,39794,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4729,112,34,United-States,<=50K
38,Private,103478,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3979,78,34,United-States,<=50K
42,Local-gov,214872,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6338,1684,38,United-States,<=50K
22,Private,89161,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4317,79,42,Mexico,<=50K
44,Private,186679,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5006,141,50,United-States,<=50K
49,Local-gov,102171,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7014,1546,42,United-States,<=50K
17,Private,1437072,11th,9,Separated,Protective-serv,Other-relative,Black,Male,7577,4275,90,Jamaica,<=50K
46,Private,175129,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6881,260,53,United-States,<=50K
44,Private,180556,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,7026,329,54,United-States,>50K
22,Private,116138,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5312,46,46,United-States,<=50K
42,Local-gov,211564,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6571,1602,38,United-States,<=50K
49,Private,180105,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3937,309,32,United-States,<=50K
17,Self-emp-inc,1489308,11th,2,Widowed,Protective-serv,Husband,Black,Male,6550,4354,93,China,<=50K
26,Private,132174,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,2834,1618,59,China,<=50K
58,Private,190088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,166,34,United-States,<=50K
28,Private,115246,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,68,38,United-States,<=50K
50,Private,209744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6657,1800,45,United-States,>50K
52,Local-gov,120738,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6269,592,33,United-States,<=50K
47,Private,160794,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3983,68,31,United-States,<=50K
49,Private,187944,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5026,1050,41,United-States,<=50K
21,Private,76579,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4710,89,45,Mexico,<=50K
44,Local-gov,191533,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6787,1704,38,United-States,<=50K
37,Private,140130,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,48,47,United-States,<=50K
36,Self-emp-not-inc,140182,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6393,117,55,United-States,<=50K
55,Local-gov,101247,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5830,45,31,United-States,<=50K
22,Private,110577,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,4286,105,42,Mexico,<=50K
46,Self-emp-not-inc,78256,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7034,1616,39,United-States,<=50K
18,Private,144145,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4424,50,38,United-States,<=50K
36,Private,109580,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5751,163,48,United-States,<=50K
46,Local-gov,209990,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5420,1518,33,United-States,<=50K
23,Private,176061,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4591,67,38,United-States,<=50K
50,Private,87376,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4532,81,32,United-States,<=50K
46,Private,273374,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5323,1663,35,United-States,>50K
36,Private,122812,HS-grad,8,Separated,Prof-specialty,Not-in-family,White,Male,4298,60,46,United-States,<=50K
48,Federal-gov,298561,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4792,1541,33,United-States,<=50K
51,Private,229351,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4641,1521,35,United-States,<=50K
19,Private,79713,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5040,75,36,United-States,<=50K
30,Self-emp-not-inc,126511,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,68,45,United-States,<=50K
22,Private,105909,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5190,43,46,United-States,<=50K
20,Self-emp-not-inc,71456,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4724,80,36,United-States,<=50K
43,Private,195707,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6450,1783,39,United-States,>50K
20,Private,100633,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,5308,61,42,El-Salvador,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7997,4356,98,Italy,<=50K
42,Private,247122,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6644,1884,40,United-States,>50K
48,Private,174574,Masters,9,Separated,Craft-repair,Husband,White,Male,4703,327,43,United-States,<=50K
43,Private,166837,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,3993,53,37,United-States,<=50K
30,Private,110019,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1846,851,55,China,<=50K
50,Private,249484,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4102,718,33,United-States,>50K
49,Private,216493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,969,50,United-States,>50K
18,Private,1488385,9th,1,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4670,4355,92,China,<=50K
27,Self-emp-not-inc,48059,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4741,73,40,United-States,<=50K
25,Private,181778,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4923,59,35,United-States,<=50K
47,Private,120673,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,1339,47,United-States,>50K
19,Private,66229,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4967,51,35,United-States,<=50K
51,Private,190127,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7047,813,50,United-States,<=50K
25,Private,125595,Assoc-voc,9,Divorced,Tech-support,Not-in-family,White,Female,5131,46,45,United-States,<=50K
20,Private,192762,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4458,68,39,United-States,<=50K
54,Private,191559,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4708,1566,36,United-States,<=50K
36,Private,120281,Some-college,8,Divorced,Sales,Unmarried,White,Female,4497,59,32,United-States,<=50K
19,Private,145220,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4590,36,33,United-States,<=50K
50,Private,167764,HS-grad,8,Divorced,Sales,Husband,White,Male,4074,67,29,United-States,<=50K
49,State-gov,71234,10th,7,Divorced,Sales,Own-child,White,Female,4007,92,22,United-States,<=50K
20,State-gov,45516,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4649,120,31,United-States,<=50K
50,Private,166104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4223,84,38,United-States,<=50K
23,Private,126411,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3901,85,41,Vietnam,<=50K
28,Private,112543,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4449,71,38,United-States,<=50K
39,Private,142639,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4192,66,35,United-States,<=50K
39,Self-emp-not-inc,160168,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,52,57,United-States,<=50K
19,Private,221743,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4587,49,38,United-States,<=50K
55,Private,221266,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4284,1289,36,United-States,<=50K
57,Local-gov,74036,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5308,59,31,United-States,<=50K
29,Private,118973,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,254,40,United-States,<=50K
26,Private,152708,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5088,58,44,United-States,<=50K
40,Self-emp-not-inc,46250,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4577,127,47,United-States,<=50K
32,Self-emp-not-inc,26777,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4446,115,42,United-States,<=50K
47,Private,179459,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,4970,505,47,United-States,<=50K
62,Local-gov,88323,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5739,61,30,United-States,<=50K
32,Private,140233,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4712,112,33,United-States,<=50K
49,Self-emp-not-inc,107214,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7346,1355,47,United-States,>50K
37,Private,115414,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,53,40,United-States,<=50K
45,Private,151153,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,1903,43,United-States,>50K
45,Local-gov,148079,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6198,1358,34,United-States,<=50K
37,Private,187338,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,5452,100,51,United-States,<=50K
44,Private,239006,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5959,1903,39,United-States,>50K
53,Private,143661,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4038,61,28,United-States,<=50K
42,Private,146570,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6095,40,51,United-States,>50K
22,State-gov,36568,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4680,103,32,United-States,<=50K
43,Private,135646,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,2021,43,United-States,>50K
45,Private,156430,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5284,397,48,United-States,<=50K
18,State-gov,97228,Bachelors,14,Married-civ-spouse,Sales,Other-relative,Black,Male,7399,55,45,Jamaica,<=50K
42,Private,118616,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,29,59,United-States,>50K
23,Private,145031,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5031,54,43,United-States,<=50K
49,Local-gov,124705,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6279,39,32,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7947,4356,98,Iran,>50K
22,Local-gov,127594,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6596,75,36,United-States,<=50K
46,Private,279075,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5913,366,53,United-States,<=50K
23,Private,115647,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5008,45,41,United-States,<=50K
51,Local-gov,150282,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,5714,929,31,United-States,<=50K
21,Private,210383,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5574,55,38,El-Salvador,<=50K
49,Private,138400,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3927,156,34,United-States,<=50K
55,Private,171915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,123,37,United-States,<=50K
32,Local-gov,189743,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6761,51,36,United-States,<=50K
53,Private,192127,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3940,281,33,United-States,<=50K
44,Private,163855,Doctorate,13,Divorced,Prof-specialty,Husband,White,Male,6909,151,58,United-States,>50K
18,Private,1479357,11th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,5587,4350,89,China,<=50K
20,Private,158846,HS-grad,9,Never-married,Sales,Own-child,White,Female,4799,42,32,United-States,<=50K
32,Private,107104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4109,86,34,United-States,<=50K
21,Private,126079,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5372,49,46,United-States,<=50K
47,Self-emp-inc,114006,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7267,149,30,United-States,<=50K
49,State-gov,46875,10th,7,Divorced,Sales,Own-child,White,Male,4157,77,21,United-States,<=50K
30,Private,110848,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4113,78,36,United-States,<=50K
47,Private,281473,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4713,1573,34,United-States,>50K
38,Private,158778,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4846,84,50,United-States,<=50K
