age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,356974,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4445,113,44,United-States,<=50K
43,Local-gov,308109,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5864,1724,48,United-States,<=50K
49,Private,434227,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4710,657,45,United-States,>50K
20,Private,102807,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,4875,85,41,United-States,<=50K
42,Self-emp-not-inc,59790,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5248,482,36,United-States,<=50K
41,Private,331485,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4308,81,44,United-States,<=50K
25,Private,25789,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6046,1795,48,China,>50K
50,Private,393170,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4938,772,46,United-States,>50K
50,Private,308798,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5667,2011,48,United-States,>50K
23,Private,79505,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3541,218,23,Dominican-Republic,<=50K
21,Private,175238,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5556,123,26,United-States,<=50K
41,Self-emp-not-inc,268749,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5838,1840,51,United-States,<=50K
42,Self-emp-not-inc,138495,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5148,1557,47,United-States,<=50K
42,Private,287982,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,843,39,United-States,<=50K
22,Private,233679,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4741,104,40,United-States,<=50K
36,Private,164256,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,116,51,United-States,<=50K
27,Private,86891,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2613,290,22,Mexico,<=50K
33,Private,203779,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,4349,202,22,Cuba,<=50K
36,Self-emp-not-inc,163823,7th-8th,7,Married-civ-spouse,Other-service,Own-child,White,Male,4135,129,40,United-States,<=50K
45,Private,230889,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,190,37,United-States,>50K
24,Private,151471,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3834,248,20,Mexico,<=50K
33,Private,213724,Some-college,7,Divorced,Other-service,Own-child,Black,Male,4543,81,30,United-States,<=50K
53,Private,407025,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4633,467,50,United-States,>50K
17,Private,1490356,7th-8th,1,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7676,4355,97,China,>50K
45,Private,282497,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,4756,95,30,United-States,<=50K
35,Private,326220,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5011,68,30,United-States,<=50K
46,Self-emp-inc,60751,HS-grad,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5787,82,48,United-States,>50K
36,Private,153210,5th-6th,5,Never-married,Tech-support,Other-relative,White,Male,3211,208,23,Mexico,<=50K
31,Private,81574,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2283,239,24,Mexico,<=50K
48,Private,442983,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7108,2292,46,United-States,>50K
31,State-gov,59948,HS-grad,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6387,83,44,United-States,>50K
35,Private,192260,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5843,118,30,United-States,<=50K
44,Private,485568,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,2368,44,United-States,>50K
35,Local-gov,390881,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4858,581,47,United-States,<=50K
40,Private,328852,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,2489,46,United-States,>50K
54,Private,246297,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,348,51,United-States,>50K
41,Private,210688,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,284,38,United-States,>50K
20,Private,74177,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5222,96,24,United-States,<=50K
36,Private,118771,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4738,116,42,United-States,<=50K
20,Private,143925,Some-college,6,Never-married,Other-service,Own-child,White,Female,4055,234,24,Dominican-Republic,<=50K
47,Self-emp-not-inc,187622,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5719,1658,48,United-States,<=50K
47,Private,265331,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,540,40,United-States,>50K
38,Private,312155,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,2511,47,United-States,>50K
19,Private,176254,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5200,138,22,United-States,<=50K
22,Private,126032,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3584,314,22,Mexico,<=50K
38,Local-gov,292566,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5143,1236,49,United-States,<=50K
30,State-gov,20026,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7328,19,71,United-States,>50K
43,Self-emp-not-inc,81452,HS-grad,10,Married-spouse-absent,Farming-fishing,Husband,White,Female,5178,886,39,United-States,<=50K
43,Self-emp-not-inc,76433,HS-grad,9,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,5057,691,40,United-States,<=50K
22,State-gov,25797,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6882,185,58,United-States,>50K
30,Private,175633,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7030,762,40,United-States,>50K
41,Private,315967,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5933,2242,47,United-States,>50K
18,Private,18441,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6991,434,58,Jamaica,>50K
38,Private,235853,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5483,105,30,Cuba,<=50K
48,Private,446497,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5651,1933,44,United-States,>50K
50,Private,293472,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5337,1139,48,United-States,>50K
21,Private,88113,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4681,82,21,United-States,<=50K
19,Private,95048,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6910,3688,63,China,>50K
27,Private,81679,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2975,290,23,Dominican-Republic,<=50K
46,Private,452181,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,1964,44,United-States,>50K
30,Self-emp-not-inc,290834,Some-college,8,Never-married,Other-service,Own-child,White,Male,4828,135,40,United-States,<=50K
28,Private,537039,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4752,135,37,United-States,<=50K
47,Private,484030,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6854,2116,46,United-States,>50K
40,Private,181330,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,116,50,United-States,<=50K
39,Local-gov,272961,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4784,163,42,United-States,<=50K
41,Private,228814,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7351,1219,41,United-States,>50K
49,Self-emp-not-inc,230648,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6426,1141,48,United-States,<=50K
51,Private,205086,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,90,33,United-States,<=50K
32,Private,295478,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5355,75,35,United-States,<=50K
23,Private,111292,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3619,249,20,Mexico,<=50K
23,Private,243882,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5234,124,25,United-States,<=50K
27,Private,107342,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5389,194,41,United-States,<=50K
46,Private,143792,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5137,56,25,United-States,<=50K
38,Private,199723,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7072,320,37,United-States,>50K
44,Private,244084,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5294,82,31,Cuba,<=50K
52,Private,240103,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4257,1328,43,United-States,<=50K
39,Private,184478,7th-8th,7,Married-civ-spouse,Other-service,Own-child,White,Male,4180,143,40,United-States,<=50K
49,Private,365370,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6066,1493,52,United-States,>50K
20,Private,81323,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,5005,93,37,United-States,<=50K
29,Private,263871,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5719,559,44,United-States,>50K
23,Private,136085,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4372,85,46,United-States,<=50K
27,Private,24865,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5319,2205,45,China,<=50K
41,Private,301233,1st-4th,5,Divorced,Priv-house-serv,Unmarried,White,Male,3580,55,36,Cuba,<=50K
26,Private,247342,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,5432,113,27,United-States,<=50K
26,Private,186292,Some-college,6,Never-married,Tech-support,Other-relative,White,Male,4132,290,23,Mexico,<=50K
38,Private,118342,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4113,82,46,United-States,<=50K
25,Self-emp-not-inc,452689,Some-college,8,Never-married,Other-service,Own-child,White,Male,4961,196,42,United-States,<=50K
19,Private,114076,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5873,128,34,United-States,<=50K
34,Private,204604,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4181,75,46,United-States,<=50K
32,Private,345354,Some-college,9,Divorced,Sales,Unmarried,Black,Female,5029,146,37,United-States,<=50K
52,Private,317282,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,478,42,United-States,>50K
47,Private,571888,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7150,2069,47,United-States,>50K
21,Private,133327,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5816,134,31,United-States,<=50K
21,Private,128911,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5594,103,30,United-States,<=50K
43,Self-emp-inc,52179,HS-grad,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6205,90,51,United-States,>50K
49,Private,411606,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5758,2005,48,United-States,>50K
30,Private,31460,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4438,2471,48,China,<=50K
39,Self-emp-inc,113485,HS-grad,9,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,5059,724,44,United-States,<=50K
47,Private,358307,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,1134,41,United-States,>50K
46,Local-gov,328685,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6156,1639,47,United-States,>50K
35,Private,209398,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6768,882,38,United-States,<=50K
24,State-gov,15710,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7508,24,73,United-States,>50K
48,Private,18427,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3509,458,34,China,<=50K
47,Private,348620,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6840,843,40,United-States,>50K
32,Private,195466,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4706,185,51,United-States,<=50K
28,Self-emp-not-inc,305917,9th,8,Never-married,Other-service,Own-child,White,Male,4456,122,44,United-States,<=50K
25,Self-emp-not-inc,111516,Some-college,7,Never-married,Other-service,Own-child,White,Male,4252,71,35,United-States,<=50K
30,Private,88056,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2951,304,23,Mexico,<=50K
33,Private,79746,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2158,236,22,Mexico,<=50K
49,Private,16406,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3672,420,32,China,<=50K
49,Private,437383,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7202,1820,45,United-States,>50K
32,Private,164917,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3699,244,21,Mexico,<=50K
44,Self-emp-not-inc,76321,HS-grad,10,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,5146,877,39,United-States,<=50K
36,Private,83569,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1814,169,28,Mexico,<=50K
53,Private,457053,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5120,1284,45,United-States,>50K
27,Private,134864,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3894,245,20,Mexico,<=50K
39,State-gov,61154,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6664,105,57,United-States,>50K
47,Self-emp-not-inc,226081,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,1089,46,United-States,<=50K
41,Self-emp-not-inc,61075,11th,6,Widowed,Other-service,Own-child,White,Male,3570,62,31,United-States,<=50K
37,Private,436983,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4973,101,31,United-States,<=50K
36,Private,140761,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4099,67,48,United-States,<=50K
45,Private,325509,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5087,168,31,United-States,<=50K
29,Private,223668,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5263,119,28,Cuba,<=50K
44,Private,364514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,2273,43,United-States,<=50K
36,Local-gov,299545,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5192,117,45,United-States,<=50K
61,Private,33698,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4435,170,26,China,<=50K
36,Private,260007,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5072,595,50,United-States,<=50K
42,Self-emp-not-inc,54677,11th,6,Widowed,Craft-repair,Own-child,White,Male,3387,65,31,United-States,<=50K
20,Private,76568,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5242,73,27,United-States,<=50K
17,Private,1432456,Masters,8,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7771,4351,91,Jamaica,>50K
50,Private,38806,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5366,107,26,United-States,<=50K
26,Private,86465,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4619,91,39,United-States,<=50K
43,Private,458259,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4704,368,44,United-States,>50K
26,Private,280302,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4693,106,39,United-States,<=50K
48,Private,467178,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5263,1406,45,United-States,>50K
35,State-gov,45379,Masters,15,Divorced,Adm-clerical,Not-in-family,White,Female,7213,89,62,United-States,>50K
42,Private,395282,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4554,188,46,United-States,>50K
49,Private,361022,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7376,1300,42,United-States,>50K
45,Private,295034,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4191,130,45,United-States,<=50K
37,Private,298131,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,2250,42,United-States,<=50K
43,Private,80085,Some-college,8,Widowed,Craft-repair,Unmarried,White,Male,4275,75,38,United-States,<=50K
48,Self-emp-not-inc,263595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,555,46,United-States,<=50K
19,Private,118870,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4657,128,21,United-States,<=50K
51,Private,400714,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5510,1807,45,United-States,>50K
45,Local-gov,381268,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,2004,48,United-States,<=50K
27,Private,120818,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4214,76,46,United-States,<=50K
46,Self-emp-not-inc,52554,11th,7,Widowed,Other-service,Own-child,White,Male,3704,48,36,United-States,<=50K
32,Private,138308,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4633,154,49,United-States,<=50K
39,State-gov,172912,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5973,97,48,United-States,>50K
25,Private,66492,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4645,75,29,United-States,<=50K
53,Self-emp-not-inc,253152,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6888,619,46,United-States,>50K
25,Private,146556,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5232,3839,61,China,<=50K
34,Private,256234,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7072,2301,45,United-States,>50K
22,Private,210172,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5242,118,25,Cuba,<=50K
21,Private,143720,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3905,266,21,Mexico,<=50K
31,Private,189702,Some-college,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6276,217,33,United-States,<=50K
34,Private,275385,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4489,117,47,United-States,<=50K
32,Private,116700,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4863,133,45,United-States,<=50K
25,Private,108565,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3351,304,20,Mexico,<=50K
53,Private,31725,7th-8th,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4766,177,26,China,<=50K
52,Private,420216,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5380,1557,46,United-States,>50K
23,Private,88203,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4405,78,32,United-States,<=50K
26,Private,156890,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5557,360,48,United-States,<=50K
39,Private,274474,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5004,140,29,Cuba,<=50K
43,Local-gov,185229,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4669,333,49,United-States,<=50K
43,Self-emp-not-inc,103600,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5072,1157,43,United-States,<=50K
47,Self-emp-not-inc,136905,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5238,340,42,United-States,<=50K
34,Private,66888,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4468,75,32,United-States,<=50K
23,Private,107176,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4401,80,47,United-States,<=50K
39,Local-gov,307690,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5455,1596,49,United-States,<=50K
22,Private,199879,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5414,138,27,United-States,<=50K
41,Private,299438,1st-4th,5,Divorced,Priv-house-serv,Unmarried,White,Male,3491,72,32,Cuba,<=50K
44,Private,152841,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4866,72,27,United-States,<=50K
22,Private,435705,Some-college,8,Never-married,Other-service,Own-child,White,Male,4886,146,44,United-States,<=50K
37,Private,183145,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7107,201,38,United-States,>50K
38,State-gov,45291,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6671,113,53,United-States,>50K
28,Private,115841,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5474,288,44,United-States,<=50K
46,Private,452622,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6053,2304,47,United-States,>50K
19,Private,149740,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4730,175,22,United-States,<=50K
40,Self-emp-not-inc,105274,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5125,972,42,United-States,<=50K
58,Private,323695,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,1236,48,United-States,>50K
45,Private,246529,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,101,33,United-States,<=50K
40,Self-emp-not-inc,140333,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4962,1190,47,United-States,<=50K
35,Private,259106,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6432,1711,40,United-States,<=50K
49,Private,316526,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5791,1573,49,United-States,>50K
48,Private,392105,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6461,2135,45,United-States,>50K
32,Private,456511,HS-grad,9,Married-civ-spouse,Sales,Unmarried,Black,Female,5013,326,42,United-States,<=50K
26,Private,128272,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3240,318,21,Mexico,<=50K
51,Private,153823,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4996,58,26,United-States,<=50K
40,Private,263697,5th-6th,5,Divorced,Priv-house-serv,Husband,White,Male,3553,128,27,Mexico,<=50K
24,Private,177589,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4232,235,20,Mexico,<=50K
39,Local-gov,464469,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,5174,1325,46,United-States,<=50K
22,Private,129121,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4364,79,45,United-States,<=50K
44,Local-gov,393260,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5237,1689,47,United-States,>50K
27,Private,160542,Some-college,12,Married-civ-spouse,Transport-moving,Wife,White,Male,5731,111,30,United-States,<=50K
48,Private,425952,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5825,1640,47,United-States,>50K
49,Local-gov,411854,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4689,1524,46,United-States,<=50K
26,Self-emp-not-inc,55303,Doctorate,6,Never-married,Exec-managerial,Own-child,White,Female,3593,76,25,United-States,<=50K
28,Local-gov,283623,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5463,42,36,United-States,<=50K
23,Self-emp-not-inc,70014,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4033,101,25,United-States,<=50K
28,Private,200582,Some-college,8,Never-married,Tech-support,Husband,White,Male,4480,170,23,Cuba,<=50K
38,Local-gov,274223,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5258,1462,49,United-States,<=50K
47,Local-gov,369521,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,1909,47,United-States,<=50K
20,Private,95111,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4654,124,21,United-States,<=50K
34,Private,240933,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6497,1717,41,United-States,<=50K
20,Private,131361,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5597,109,30,United-States,<=50K
34,Local-gov,255376,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5822,62,34,United-States,<=50K
