age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,199131,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4467,182,39,United-States,<=50K
54,Self-emp-not-inc,142852,Doctorate,12,Separated,Prof-specialty,Husband,White,Female,6088,832,48,United-States,<=50K
49,Private,113415,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4315,121,30,United-States,<=50K
25,State-gov,189449,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,233,57,United-States,>50K
44,Private,147724,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3602,110,28,United-States,<=50K
40,Local-gov,116852,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,1049,46,United-States,<=50K
38,Private,150271,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4783,217,37,United-States,<=50K
26,Self-emp-inc,123918,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,150,51,United-States,>50K
46,Private,220700,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5791,2174,39,United-States,>50K
51,Self-emp-not-inc,167984,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4978,1536,51,United-States,<=50K
24,Private,205997,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4291,152,30,Dominican-Republic,<=50K
47,Private,202317,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,2301,40,United-States,>50K
31,Private,103718,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4760,110,28,United-States,<=50K
48,Private,185456,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6147,424,31,United-States,<=50K
17,Private,1490383,7th-8th,1,Widowed,Sales,Unmarried,Asian-Pac-Islander,Male,7950,4355,97,China,<=50K
50,Private,153148,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7124,863,37,United-States,>50K
38,Private,209473,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5076,139,32,United-States,<=50K
17,Private,1490250,7th-8th,2,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,7916,4355,96,China,<=50K
52,Private,109145,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4043,76,27,United-States,<=50K
35,Private,154860,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4354,431,36,United-States,<=50K
32,Private,212716,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2906,159,35,Dominican-Republic,<=50K
32,Private,178218,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4709,712,35,United-States,<=50K
20,Private,86874,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4484,88,34,United-States,<=50K
49,Private,147809,9th,2,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,1494,176,46,El-Salvador,<=50K
57,Private,152228,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4533,713,35,United-States,<=50K
34,Local-gov,128042,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5922,108,55,United-States,<=50K
23,Private,85940,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4459,82,32,United-States,<=50K
18,Private,77030,Assoc-voc,12,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,6013,70,41,Philippines,<=50K
43,Private,196212,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7548,664,42,United-States,>50K
52,Private,236673,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5961,68,43,United-States,<=50K
29,Private,218553,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3404,141,33,Dominican-Republic,<=50K
36,Private,247571,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4303,146,34,El-Salvador,<=50K
42,Private,147726,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3971,450,39,United-States,>50K
30,Private,135913,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3702,242,38,United-States,>50K
17,Private,1489980,7th-8th,1,Widowed,Sales,Unmarried,Other,Male,7779,4355,98,Japan,>50K
42,Private,103826,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4698,94,29,United-States,<=50K
36,Private,149414,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5614,196,29,United-States,<=50K
37,Private,139773,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5500,360,33,United-States,<=50K
32,Private,148288,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2394,140,38,Dominican-Republic,<=50K
46,Local-gov,158039,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,1924,42,United-States,>50K
54,Self-emp-not-inc,297708,9th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3342,240,53,United-States,<=50K
34,Private,214746,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4708,268,40,United-States,<=50K
17,Private,94093,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6807,419,83,Jamaica,>50K
35,Local-gov,106912,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,196,52,United-States,<=50K
19,Private,93950,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6518,311,63,Jamaica,>50K
26,Private,147139,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3118,148,33,Dominican-Republic,<=50K
38,Local-gov,97752,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4731,350,45,United-States,<=50K
41,Private,150179,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5413,347,36,United-States,<=50K
38,Private,253372,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5275,995,40,United-States,<=50K
24,Private,95951,Some-college,8,Never-married,Tech-support,Husband,White,Male,3696,143,37,United-States,<=50K
32,Self-emp-inc,107461,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5364,370,44,United-States,<=50K
36,Private,142594,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4406,160,37,United-States,<=50K
17,Private,1484335,Bachelors,3,Widowed,Sales,Husband,Other,Male,7835,4349,95,Jamaica,>50K
26,Private,115166,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4732,144,34,United-States,<=50K
49,Private,178121,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7408,644,39,United-States,>50K
52,Private,179172,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7145,972,39,United-States,>50K
42,Private,118523,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4802,135,33,United-States,<=50K
34,Private,163233,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4109,135,28,United-States,<=50K
31,Private,212826,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4002,157,32,Canada,<=50K
40,Private,157195,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4395,122,28,United-States,<=50K
51,Self-emp-not-inc,185867,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4101,873,50,United-States,<=50K
47,Private,212017,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,1664,40,United-States,>50K
24,Private,102361,Some-college,8,Never-married,Tech-support,Husband,White,Male,3727,157,36,United-States,<=50K
18,Private,539104,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7198,3444,73,Philippines,<=50K
46,Local-gov,101185,11th,10,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,4854,284,47,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,7996,4356,98,China,<=50K
65,Private,103727,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3940,257,32,United-States,<=50K
42,Private,222853,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5844,106,36,El-Salvador,<=50K
31,Self-emp-inc,70006,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,155,45,United-States,<=50K
38,Private,320967,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,893,42,United-States,>50K
43,Local-gov,148098,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5110,1789,45,United-States,<=50K
50,Private,174137,Masters,15,Separated,Prof-specialty,Not-in-family,White,Female,7592,362,44,United-States,>50K
57,Self-emp-not-inc,153942,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5378,505,49,United-States,<=50K
26,State-gov,146570,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6669,222,57,United-States,>50K
27,Private,79314,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4631,108,31,United-States,<=50K
39,Private,169081,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4675,168,30,United-States,<=50K
21,State-gov,131259,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6446,154,60,United-States,>50K
51,Self-emp-not-inc,121383,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6739,1128,44,United-States,>50K
39,Private,287167,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5463,1463,43,United-States,>50K
48,Private,178113,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7297,241,40,United-States,>50K
45,Private,180777,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6564,1691,40,United-States,<=50K
39,Private,163899,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4059,132,28,United-States,<=50K
30,Private,195984,5th-6th,6,Never-married,Transport-moving,Own-child,White,Female,3034,159,35,Canada,<=50K
31,Private,225581,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4338,185,41,United-States,<=50K
37,Private,120019,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4537,122,30,United-States,<=50K
26,Private,105296,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4134,189,37,United-States,<=50K
40,Local-gov,132167,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5672,134,54,United-States,<=50K
41,Private,151952,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5211,151,31,United-States,<=50K
38,Private,147433,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3362,113,30,United-States,<=50K
52,Private,193694,Masters,13,Divorced,Other-service,Unmarried,White,Female,6864,861,36,United-States,<=50K
48,Private,162390,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,5958,1976,38,United-States,>50K
45,Local-gov,189882,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5039,2015,45,United-States,<=50K
31,Private,101340,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4577,71,29,United-States,<=50K
43,Private,202170,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5100,724,41,United-States,<=50K
44,Private,255144,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5471,1532,41,United-States,>50K
28,Private,148968,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4563,182,38,United-States,<=50K
26,Private,119361,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3783,222,36,United-States,<=50K
47,Local-gov,162547,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,1893,41,United-States,>50K
43,Local-gov,118401,11th,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5410,144,53,United-States,<=50K
33,Private,131222,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4410,84,28,United-States,<=50K
34,Private,139689,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4279,183,38,United-States,<=50K
44,Private,158649,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7077,560,36,United-States,<=50K
29,Private,137435,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4536,109,28,United-States,<=50K
31,Private,158258,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4662,114,29,United-States,<=50K
48,Private,168048,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7265,1163,41,United-States,>50K
31,Private,224426,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3959,157,31,Canada,<=50K
47,Self-emp-not-inc,152192,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5257,1881,51,United-States,<=50K
31,Private,130036,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4638,110,35,United-States,<=50K
31,State-gov,145837,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6474,179,57,United-States,>50K
43,Local-gov,162784,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5747,2150,49,United-States,<=50K
51,Local-gov,126170,HS-grad,10,Divorced,Other-service,Husband,White,Male,4976,1989,40,United-States,<=50K
37,Private,291104,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,775,42,United-States,>50K
47,Local-gov,164802,11th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5509,2214,45,United-States,>50K
17,Private,1490397,7th-8th,1,Widowed,Sales,Unmarried,Other,Male,7951,4355,98,Japan,>50K
49,Local-gov,167118,Bachelors,11,Divorced,Other-service,Husband,White,Female,5713,1892,45,United-States,<=50K
57,Self-emp-not-inc,156472,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6044,1088,45,United-States,<=50K
30,Self-emp-inc,94936,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,141,45,United-States,>50K
23,Private,90265,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5678,146,41,Philippines,<=50K
31,State-gov,142044,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6477,113,59,United-States,>50K
32,Private,223861,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4292,139,31,Canada,<=50K
44,Private,147221,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,6715,1041,33,United-States,<=50K
24,Private,72677,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6520,211,56,Jamaica,>50K
45,Local-gov,147429,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4897,2102,44,United-States,>50K
55,Self-emp-not-inc,152245,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6786,985,46,United-States,>50K
50,Private,172281,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,1550,40,United-States,>50K
35,Private,244740,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2983,220,35,El-Salvador,<=50K
49,Local-gov,171398,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5153,2162,41,United-States,>50K
35,Private,111338,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4085,205,39,United-States,<=50K
43,Private,162002,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7245,1129,39,United-States,>50K
31,Private,90367,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6077,188,44,Philippines,<=50K
49,Private,154894,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6427,1836,40,United-States,>50K
34,Private,114914,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4595,96,26,United-States,<=50K
30,Private,180702,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3382,179,31,United-States,<=50K
33,Private,160059,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2397,158,39,Dominican-Republic,<=50K
50,Private,230066,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5043,2067,39,United-States,<=50K
54,Private,94841,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4036,81,28,United-States,<=50K
23,Private,158212,Assoc-voc,10,Never-married,Farming-fishing,Own-child,Black,Male,5284,188,38,United-States,<=50K
45,Private,152458,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6746,1405,36,United-States,<=50K
50,Local-gov,155382,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6388,1592,44,United-States,>50K
38,Private,125504,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4931,122,30,United-States,<=50K
41,Local-gov,159408,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,1940,44,United-States,<=50K
17,Private,994099,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7377,3892,82,Jamaica,>50K
32,Private,221613,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3652,163,32,Canada,<=50K
45,Local-gov,140825,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4427,1089,42,United-States,>50K
41,Private,252807,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2648,173,39,El-Salvador,<=50K
21,Private,95315,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5859,210,44,Philippines,<=50K
30,Private,206689,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4225,113,30,Dominican-Republic,<=50K
28,Private,255580,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3585,147,34,Dominican-Republic,<=50K
17,Private,1490090,7th-8th,1,Widowed,Sales,Unmarried,Other,Male,7834,4355,97,Italy,>50K
40,Local-gov,111544,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4616,339,47,United-States,<=50K
34,Private,113848,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4170,229,33,United-States,<=50K
54,Self-emp-not-inc,201207,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5403,1524,48,United-States,<=50K
49,Local-gov,178176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,1332,44,United-States,>50K
55,Self-emp-not-inc,293467,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4655,121,51,United-States,<=50K
29,Private,73127,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5804,169,44,Philippines,<=50K
54,Private,183045,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7221,218,43,United-States,>50K
45,Local-gov,187542,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5774,2215,48,United-States,>50K
40,Self-emp-inc,146025,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5161,927,44,United-States,<=50K
46,Private,151698,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4310,165,35,United-States,<=50K
23,Private,184173,Assoc-voc,11,Never-married,Farming-fishing,Own-child,Black,Male,5427,165,39,United-States,<=50K
45,Private,191806,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7415,949,41,United-States,>50K
19,Private,139894,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,5455,182,35,United-States,<=50K
56,Self-emp-not-inc,133121,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6372,1019,48,United-States,<=50K
46,Local-gov,136079,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4612,1670,44,United-States,>50K
22,Private,105759,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4154,159,37,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,7978,4355,98,China,<=50K
32,Private,178531,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4062,146,30,Dominican-Republic,<=50K
23,Private,129368,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Male,5166,170,34,United-States,<=50K
23,Private,125468,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,4272,210,36,United-States,<=50K
43,Private,240416,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,1699,37,United-States,>50K
48,Self-emp-not-inc,151663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5773,2070,52,United-States,<=50K
54,Self-emp-not-inc,133673,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,6966,824,47,United-States,>50K
37,Local-gov,98112,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4687,355,48,United-States,<=50K
53,Self-emp-not-inc,191965,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5374,1736,48,United-States,<=50K
36,Private,151784,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3183,159,29,United-States,<=50K
48,Self-emp-not-inc,170565,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5323,1862,49,United-States,<=50K
28,Private,159884,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4473,113,27,United-States,<=50K
56,Self-emp-not-inc,246408,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4709,307,43,United-States,<=50K
24,Private,101814,Some-college,9,Never-married,Tech-support,Own-child,White,Male,3905,198,35,United-States,<=50K
33,Private,157009,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4902,133,29,United-States,<=50K
39,Private,156229,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4530,176,38,United-States,<=50K
49,Private,181470,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6121,464,32,United-States,<=50K
28,Private,131617,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4309,118,38,United-States,<=50K
23,Private,103472,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5066,87,30,United-States,<=50K
37,Private,312714,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4258,177,34,El-Salvador,<=50K
57,Self-emp-not-inc,131535,Doctorate,12,Separated,Prof-specialty,Unmarried,White,Female,5916,271,47,United-States,<=50K
37,Private,273849,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6318,1394,43,United-States,>50K
18,Private,1087804,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7424,4004,82,Italy,>50K
17,Private,909298,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,7482,3866,82,Jamaica,>50K
37,Private,318262,Masters,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6054,1294,46,United-States,>50K
30,Self-emp-inc,94860,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,175,50,United-States,>50K
50,Private,125011,HS-grad,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4144,86,29,United-States,<=50K
51,Self-emp-not-inc,276867,9th,9,Married-civ-spouse,Other-service,Husband,White,Female,4512,149,41,United-States,<=50K
17,Private,1489788,7th-8th,2,Widowed,Sales,Not-in-family,Other,Male,7860,4355,94,China,<=50K
45,Private,139016,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3667,117,27,United-States,<=50K
25,Private,109389,Some-college,9,Never-married,Tech-support,Husband,Black,Male,4157,188,38,United-States,<=50K
53,Private,112734,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5159,481,31,United-States,<=50K
35,Private,320664,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5273,857,43,United-States,>50K
35,Private,292431,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5263,717,43,United-States,>50K
43,Local-gov,117116,11th,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4422,905,47,United-States,<=50K
31,Private,185438,5th-6th,6,Never-married,Transport-moving,Own-child,White,Female,3076,149,35,Canada,<=50K
38,Private,193757,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6751,1188,41,United-States,<=50K
38,Private,95847,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5635,135,45,United-States,<=50K
58,Self-emp-not-inc,185963,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5809,87,45,United-States,<=50K
52,Self-emp-not-inc,179286,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,5819,1619,50,United-States,<=50K
