age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,240313,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4799,68,38,United-States,<=50K
17,Private,1419555,7th-8th,4,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,6971,4354,83,China,<=50K
45,Self-emp-not-inc,130265,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,847,45,United-States,<=50K
33,Private,148375,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4888,146,48,United-States,<=50K
17,State-gov,33498,Masters,15,Separated,Adm-clerical,Not-in-family,White,Female,7619,773,85,Jamaica,>50K
44,Private,83717,11th,8,Widowed,Other-service,Own-child,White,Male,4457,82,40,United-States,<=50K
52,Private,340126,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4625,257,52,United-States,>50K
26,Private,447629,Some-college,8,Never-married,Other-service,Own-child,White,Male,4963,131,42,United-States,<=50K
17,Private,1323651,Masters,9,Separated,Protective-serv,Husband,Other,Male,7617,4352,87,Jamaica,>50K
31,Private,195677,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4447,87,46,United-States,<=50K
45,Local-gov,337723,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,1625,46,United-States,<=50K
51,Private,350521,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4753,639,46,United-States,>50K
42,Private,144572,9th,4,Never-married,Priv-house-serv,Other-relative,White,Male,2463,171,21,Mexico,<=50K
22,Private,71983,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5396,103,32,United-States,<=50K
40,Private,186792,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6728,155,36,United-States,<=50K
52,Private,140718,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4997,134,27,United-States,<=50K
46,Private,470354,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6981,1930,44,United-States,>50K
53,Self-emp-not-inc,145495,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5292,125,36,United-States,<=50K
28,Private,63605,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3570,118,25,United-States,<=50K
20,Private,73967,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5595,90,31,United-States,<=50K
24,Private,73109,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4869,83,34,United-States,<=50K
36,Private,376688,Some-college,8,Divorced,Sales,Unmarried,Black,Female,4776,119,41,United-States,<=50K
32,Private,295930,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4808,73,38,United-States,<=50K
17,Private,1490400,Masters,3,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7988,4356,98,El-Salvador,>50K
57,Private,328794,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4974,851,47,United-States,>50K
26,Private,111489,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4746,83,47,United-States,<=50K
46,Private,189060,Some-college,8,Widowed,Other-service,Own-child,White,Male,4811,117,35,United-States,<=50K
54,Private,186193,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5726,53,33,United-States,<=50K
39,Private,109190,11th,8,Widowed,Other-service,Own-child,White,Male,4530,95,40,United-States,<=50K
47,Self-emp-not-inc,154881,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,1354,48,United-States,<=50K
43,Private,441717,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4670,350,44,United-States,>50K
31,Private,115084,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4107,54,49,United-States,<=50K
45,Private,348391,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1849,45,United-States,>50K
38,Local-gov,227279,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5220,1504,51,United-States,<=50K
26,Private,78105,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2983,242,22,Dominican-Republic,<=50K
49,Private,430062,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7076,1394,46,United-States,>50K
37,Local-gov,111844,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5415,97,50,United-States,<=50K
27,Private,153899,Some-college,7,Never-married,Other-service,Own-child,White,Male,4627,121,44,United-States,<=50K
38,Private,218060,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6843,1408,40,United-States,>50K
33,State-gov,105192,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6070,93,52,United-States,>50K
36,Private,241483,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5801,1002,49,United-States,<=50K
44,Self-emp-not-inc,75696,11th,7,Widowed,Other-service,Own-child,White,Male,3947,78,35,United-States,<=50K
35,Self-emp-not-inc,46701,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5161,305,36,United-States,>50K
50,Private,238461,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,374,38,United-States,>50K
35,Self-emp-inc,106917,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4981,717,47,United-States,<=50K
37,Self-emp-not-inc,146943,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4943,1164,48,United-States,<=50K
45,Private,103130,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4147,65,40,United-States,<=50K
39,Local-gov,273827,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,5019,1258,49,United-States,<=50K
40,Private,160441,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7277,282,39,United-States,>50K
49,Private,296911,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4663,345,47,United-States,>50K
41,Private,124201,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3840,65,50,United-States,<=50K
47,Local-gov,424007,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7069,1514,47,United-States,>50K
25,Private,81621,Some-college,8,Never-married,Other-service,Own-child,White,Male,4455,76,33,United-States,<=50K
33,Local-gov,125381,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5451,92,49,United-States,<=50K
51,Private,144037,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4882,136,27,United-States,<=50K
43,Private,73321,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3803,66,37,United-States,<=50K
42,Local-gov,258568,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5780,1665,50,United-States,<=50K
46,Self-emp-not-inc,398903,1st-4th,5,Divorced,Priv-house-serv,Unmarried,White,Male,3658,70,35,Cuba,<=50K
50,Self-emp-not-inc,173992,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,1091,48,United-States,<=50K
24,Private,177232,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5774,100,27,United-States,<=50K
44,Private,208159,1st-4th,6,Divorced,Priv-house-serv,Other-relative,White,Male,3257,119,24,Mexico,<=50K
50,Self-emp-not-inc,55821,11th,7,Widowed,Other-service,Own-child,White,Male,3905,52,38,United-States,<=50K
36,State-gov,118933,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5853,76,52,United-States,>50K
36,Private,103506,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4601,87,45,United-States,<=50K
19,Private,141141,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6095,187,41,United-States,<=50K
51,Self-emp-not-inc,239360,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,493,43,United-States,<=50K
20,State-gov,22118,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7128,82,74,United-States,>50K
45,Private,420172,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4877,802,45,United-States,>50K
39,Private,173223,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5257,552,46,United-States,<=50K
20,Private,112290,Some-college,7,Never-married,Other-service,Own-child,White,Female,4272,237,22,United-States,<=50K
44,Private,140531,9th,4,Divorced,Priv-house-serv,Other-relative,White,Male,2117,123,21,Mexico,<=50K
34,Private,141326,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4748,88,42,United-States,<=50K
22,Private,69869,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4510,83,25,United-States,<=50K
52,Private,299721,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7561,771,43,United-States,>50K
22,Private,57830,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4245,129,22,United-States,<=50K
40,Local-gov,123832,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4816,132,48,United-States,<=50K
56,Private,163132,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,44,37,United-States,>50K
24,Private,382659,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4682,129,38,United-States,<=50K
32,Private,305185,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5716,80,32,United-States,<=50K
54,Private,295374,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5376,981,48,United-States,>50K
48,Local-gov,389076,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6797,1843,49,United-States,>50K
31,Private,123029,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6352,573,41,United-States,<=50K
40,Private,20733,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5158,471,28,China,>50K
34,Local-gov,245456,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5345,77,40,United-States,<=50K
48,Local-gov,297461,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,1271,44,United-States,<=50K
33,Local-gov,233232,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5299,578,45,United-States,<=50K
40,Private,348590,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,1910,46,United-States,>50K
31,Private,335667,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4555,107,41,United-States,<=50K
48,Self-emp-not-inc,201764,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,1253,49,United-States,<=50K
48,Private,363099,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6708,1681,45,United-States,>50K
45,Private,180912,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,149,48,United-States,<=50K
20,Private,93588,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5625,94,29,United-States,<=50K
36,Private,88645,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2127,390,22,Mexico,<=50K
25,Private,77182,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5246,95,36,United-States,<=50K
41,Private,391250,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,4527,98,42,United-States,<=50K
18,Private,461117,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6713,4312,68,China,<=50K
17,Private,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7979,4356,98,Thailand,>50K
37,Federal-gov,93593,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5433,118,48,United-States,<=50K
37,Private,194632,Assoc-voc,12,Never-married,Craft-repair,Husband,White,Male,5906,689,52,United-States,>50K
45,Private,358083,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,1929,44,United-States,>50K
21,Private,128180,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4659,161,20,United-States,<=50K
49,Private,411730,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6363,1540,47,United-States,>50K
35,Self-emp-inc,112324,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4945,633,47,United-States,<=50K
34,Private,582044,Some-college,7,Divorced,Other-service,Own-child,White,Male,4797,230,41,United-States,<=50K
36,Private,341911,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5385,64,31,United-States,<=50K
46,Private,378745,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4970,116,31,United-States,<=50K
38,Self-emp-not-inc,103876,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4828,1242,46,United-States,<=50K
57,Private,25335,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3765,375,28,China,<=50K
44,Private,420988,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4387,294,44,United-States,<=50K
38,Local-gov,104134,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4988,173,48,United-States,<=50K
20,Private,157407,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,5325,89,39,United-States,<=50K
46,Local-gov,341143,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,1738,49,United-States,>50K
25,Private,135147,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5107,106,45,United-States,<=50K
42,Self-emp-inc,79276,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5274,132,48,United-States,<=50K
32,Private,332417,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5106,74,34,United-States,<=50K
33,Private,89340,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5049,132,41,United-States,<=50K
29,Private,101809,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,5992,134,32,United-States,<=50K
40,Private,351428,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5420,79,30,United-States,<=50K
18,Private,1471608,7th-8th,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,6785,4355,87,China,<=50K
24,Private,60768,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3274,203,21,Dominican-Republic,<=50K
35,Private,110459,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4203,62,51,United-States,<=50K
40,Local-gov,104579,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4696,306,47,United-States,<=50K
41,Private,250725,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,816,52,United-States,>50K
19,Private,354302,7th-8th,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6359,4300,64,China,<=50K
33,Private,453188,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4988,103,33,United-States,<=50K
25,Private,146344,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4044,234,19,Mexico,<=50K
34,Private,130927,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4412,90,50,United-States,<=50K
32,Private,348350,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,4924,79,37,United-States,<=50K
36,Private,466840,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4725,253,41,United-States,<=50K
28,Private,127444,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6463,739,43,United-States,<=50K
21,Private,202516,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4680,210,20,Cuba,<=50K
51,Private,214665,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4845,114,27,United-States,<=50K
45,Local-gov,264732,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5755,1761,46,United-States,<=50K
39,Private,154548,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,2997,316,20,Mexico,<=50K
38,Private,23495,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4982,221,27,South,>50K
53,Private,273756,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4889,1316,47,United-States,<=50K
36,Self-emp-inc,100404,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4944,528,48,United-States,<=50K
25,Private,91293,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4444,52,48,United-States,<=50K
46,Private,101232,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1657,273,22,Mexico,<=50K
20,Private,143155,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5767,104,28,United-States,<=50K
50,Private,77363,11th,7,Widowed,Craft-repair,Other-relative,White,Male,3885,65,42,United-States,<=50K
31,Private,100729,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2761,407,18,Mexico,<=50K
45,Private,353693,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7468,1538,46,United-States,>50K
40,Private,240580,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4042,75,48,United-States,<=50K
49,Private,279170,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5851,81,32,United-States,<=50K
34,Private,135423,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4695,103,49,United-States,<=50K
46,Private,95380,HS-grad,7,Widowed,Machine-op-inspct,Husband,White,Male,4387,61,43,United-States,<=50K
20,Private,87701,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5109,113,32,United-States,<=50K
36,Self-emp-not-inc,110957,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4996,889,45,United-States,<=50K
42,Self-emp-not-inc,184467,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5339,1657,49,United-States,<=50K
25,Private,168431,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3927,322,19,Mexico,<=50K
29,Local-gov,317898,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5153,277,45,United-States,<=50K
33,Self-emp-inc,34108,HS-grad,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5833,102,44,United-States,>50K
17,Private,1490400,10th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7991,4356,98,Thailand,>50K
52,Private,294712,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4366,85,30,Cuba,<=50K
36,State-gov,50069,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6238,95,54,United-States,>50K
36,Private,261516,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5518,75,28,United-States,<=50K
25,State-gov,38628,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6716,170,56,United-States,>50K
43,Private,287666,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,2158,46,United-States,<=50K
49,Private,32486,7th-8th,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4291,371,27,China,<=50K
41,Private,470548,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5325,1042,43,United-States,>50K
37,State-gov,92575,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5711,84,52,United-States,>50K
40,Private,185667,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6292,1018,39,United-States,<=50K
43,Self-emp-not-inc,66644,11th,6,Widowed,Craft-repair,Own-child,White,Male,3752,80,33,United-States,<=50K
57,Private,397738,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4966,818,48,United-States,>50K
19,Private,135697,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5129,121,22,United-States,<=50K
29,Private,188284,Some-college,8,Never-married,Other-service,Own-child,White,Male,4773,128,40,United-States,<=50K
44,Private,235177,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,4161,157,23,Cuba,<=50K
51,Private,250328,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,235,40,United-States,>50K
23,Private,177081,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4273,318,19,Mexico,<=50K
48,Private,408314,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5759,1417,46,United-States,>50K
27,Private,189303,Some-college,8,Never-married,Other-service,Own-child,White,Male,4733,141,45,United-States,<=50K
39,Private,154277,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4088,78,50,United-States,<=50K
34,Private,205146,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6908,1937,45,United-States,>50K
45,Self-emp-not-inc,116395,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5767,1113,46,United-States,<=50K
39,Private,222496,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5116,125,27,Cuba,<=50K
33,Private,194674,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5808,78,32,United-States,>50K
41,Private,291251,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,4838,66,33,United-States,<=50K
57,Private,91919,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4450,232,28,United-States,<=50K
17,Private,1421329,7th-8th,6,Separated,Protective-serv,Husband,Other,Male,7365,4354,84,China,>50K
34,Private,303706,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5360,75,35,United-States,<=50K
41,Local-gov,122718,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4775,223,48,United-States,<=50K
42,Private,182797,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5001,87,27,United-States,<=50K
29,Private,188736,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4212,59,47,United-States,<=50K
37,Private,200791,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5595,78,30,United-States,<=50K
38,Private,142486,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5913,78,32,United-States,>50K
50,Self-emp-not-inc,272578,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6752,1378,46,United-States,>50K
32,Private,512182,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4772,190,37,United-States,<=50K
33,Private,194406,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4859,151,25,Cuba,<=50K
37,Private,133260,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,55,52,United-States,<=50K
25,Private,101741,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4481,73,48,United-States,<=50K
44,Private,316211,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4119,126,44,United-States,<=50K
23,Private,182359,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4709,188,20,Cuba,<=50K
49,Private,376567,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4946,1246,44,United-States,>50K
23,Private,117143,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3638,353,20,Dominican-Republic,<=50K
38,Private,161819,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4756,282,52,United-States,<=50K
53,Private,137103,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3631,60,51,United-States,<=50K
20,Private,87535,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5375,98,37,United-States,<=50K
22,Private,150735,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5246,157,24,Cuba,<=50K
32,Private,149856,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4591,102,50,United-States,<=50K
36,Private,234198,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7173,1854,44,United-States,>50K
17,Private,1490393,Masters,4,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7946,4355,98,El-Salvador,>50K
32,State-gov,58553,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6140,118,51,United-States,>50K
39,Local-gov,158301,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4749,128,47,United-States,<=50K
38,Local-gov,128320,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4684,125,48,United-States,<=50K
46,Private,222354,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,356,53,United-States,<=50K
55,Private,328887,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,712,45,United-States,<=50K
21,Private,589125,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5771,4322,69,China,<=50K
44,Private,319386,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6775,1523,44,United-States,>50K
40,Self-emp-not-inc,135189,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5400,1416,49,United-States,<=50K
17,Private,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7939,4356,98,China,<=50K
38,Private,119637,Some-college,7,Divorced,Machine-op-inspct,Own-child,White,Male,4648,80,42,United-States,<=50K
38,Local-gov,220168,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,5051,1095,51,United-States,<=50K
52,Private,130345,HS-grad,7,Widowed,Craft-repair,Husband,White,Male,3877,70,47,United-States,<=50K
37,Local-gov,140880,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4943,1047,51,United-States,<=50K
44,Self-emp-not-inc,226918,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5843,1357,48,United-States,<=50K
47,Private,93795,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3911,63,38,United-States,<=50K
47,Private,308090,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,729,40,United-States,<=50K
