age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,302033,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3473,1100,50,Cuba,<=50K
41,Local-gov,217382,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,1197,44,United-States,>50K
37,Federal-gov,245654,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6950,694,34,United-States,>50K
38,Federal-gov,340574,11th,14,Never-married,Craft-repair,Husband,White,Female,7091,680,43,United-States,<=50K
34,Local-gov,254331,Masters,12,Never-married,Protective-serv,Husband,Black,Male,6412,715,52,United-States,>50K
27,Local-gov,215712,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5630,444,40,United-States,<=50K
45,Private,310008,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4441,1584,45,United-States,<=50K
24,State-gov,206620,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5645,388,36,United-States,<=50K
32,Federal-gov,212574,Doctorate,14,Never-married,Other-service,Not-in-family,White,Female,7482,347,31,United-States,<=50K
41,Local-gov,194801,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6450,1671,38,United-States,>50K
45,Private,234734,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4466,2306,46,United-States,<=50K
42,Private,228176,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,5169,664,53,United-States,>50K
39,Federal-gov,273769,Doctorate,14,Never-married,Other-service,Not-in-family,White,Female,7394,630,42,United-States,<=50K
41,Local-gov,192906,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7265,557,34,United-States,>50K
45,Private,256456,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4702,2206,45,United-States,<=50K
32,Private,293116,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,4153,463,40,Italy,<=50K
27,State-gov,256859,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,6345,928,33,United-States,<=50K
20,State-gov,318335,1st-4th,1,Never-married,Adm-clerical,Own-child,Other,Female,931,396,33,Laos,<=50K
36,Private,283477,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6775,397,49,El-Salvador,>50K
41,Private,348832,7th-8th,8,Married-civ-spouse,Sales,Not-in-family,Black,Male,4606,639,53,United-States,<=50K
47,Private,243663,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3857,756,52,United-States,<=50K
23,Self-emp-not-inc,715886,12th,7,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6891,1679,63,China,<=50K
41,Private,301305,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3867,1155,49,Portugal,<=50K
32,Local-gov,234353,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5865,524,49,United-States,>50K
19,Self-emp-not-inc,1490398,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7998,4355,98,China,<=50K
22,Federal-gov,112906,1st-4th,1,Never-married,Other-service,Own-child,White,Female,724,213,23,United-States,<=50K
40,Local-gov,186375,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,1438,44,United-States,>50K
26,Private,277053,5th-6th,10,Divorced,Craft-repair,Unmarried,White,Female,4670,438,29,El-Salvador,<=50K
20,Self-emp-not-inc,1489132,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7965,4350,96,China,<=50K
46,Private,248150,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4096,1557,52,United-States,<=50K
36,Local-gov,223561,Some-college,11,Never-married,Protective-serv,Husband,Black,Male,5711,712,55,United-States,>50K
40,Local-gov,237248,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6470,707,41,United-States,>50K
41,Private,216437,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4400,1853,50,United-States,<=50K
34,Private,326483,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,890,42,El-Salvador,<=50K
45,Private,299957,Some-college,12,Separated,Prof-specialty,Not-in-family,White,Female,5210,373,51,United-States,<=50K
44,Private,309572,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4648,1014,47,United-States,<=50K
30,Private,273692,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,4294,526,29,El-Salvador,<=50K
33,Self-emp-not-inc,189725,Some-college,9,Never-married,Prof-specialty,Not-in-family,Other,Male,4007,620,42,United-States,<=50K
33,Private,272495,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,3848,528,52,Greece,<=50K
46,Private,228063,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5482,2012,47,United-States,>50K
28,Private,285156,11th,10,Divorced,Craft-repair,Unmarried,White,Female,4308,578,32,El-Salvador,<=50K
20,State-gov,191305,1st-4th,2,Never-married,Adm-clerical,Own-child,Other,Female,1194,275,24,Laos,<=50K
45,Private,254616,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,1532,48,United-States,>50K
45,Private,268930,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4699,2006,49,United-States,<=50K
44,Private,285273,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5873,686,46,United-States,>50K
45,Private,280410,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4443,1416,49,United-States,<=50K
38,Private,291690,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3584,1070,49,Cuba,<=50K
34,Local-gov,304691,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,1327,40,United-States,>50K
48,Private,260421,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4052,724,49,United-States,<=50K
39,Local-gov,269914,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,1973,46,United-States,>50K
32,Private,245269,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,4583,277,52,Columbia,<=50K
44,Private,305628,Some-college,12,Separated,Prof-specialty,Not-in-family,White,Female,4963,420,50,United-States,<=50K
40,Private,250607,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3489,630,52,Italy,<=50K
24,State-gov,203220,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Male,5566,380,24,Laos,<=50K
43,Private,176513,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,1486,38,United-States,>50K
20,State-gov,610571,12th,7,Never-married,Adm-clerical,Other-relative,Other,Male,6435,1160,47,China,<=50K
29,Federal-gov,191027,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Female,7345,330,27,United-States,<=50K
29,Private,293056,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3911,633,42,Cuba,<=50K
36,Private,242915,5th-6th,8,Divorced,Tech-support,Unmarried,White,Female,4079,456,27,Mexico,<=50K
39,Self-emp-not-inc,208993,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4268,407,55,United-States,<=50K
40,Private,295561,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4979,1949,50,United-States,>50K
69,Private,154705,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4728,238,23,El-Salvador,<=50K
90,Private,127220,9th,3,Divorced,Tech-support,Unmarried,White,Female,5637,286,32,Dominican-Republic,<=50K
45,Private,186263,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3691,381,52,United-States,<=50K
37,Private,316783,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4507,614,44,El-Salvador,<=50K
38,Local-gov,230905,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5599,775,57,United-States,>50K
37,Local-gov,229933,Some-college,11,Never-married,Protective-serv,Husband,Black,Male,5301,786,54,United-States,>50K
22,Self-emp-not-inc,1344226,12th,4,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7536,3560,75,China,<=50K
46,Private,263765,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,1643,48,United-States,<=50K
43,Private,247349,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,2346,49,United-States,>50K
34,Private,335546,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4708,430,53,United-States,<=50K
47,Private,238970,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4065,1318,51,United-States,<=50K
43,Private,215926,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,1434,42,United-States,>50K
35,Self-emp-not-inc,196131,Some-college,9,Never-married,Prof-specialty,Not-in-family,Other,Male,3969,461,45,United-States,<=50K
89,Private,129489,9th,4,Divorced,Tech-support,Unmarried,White,Female,5210,225,27,Dominican-Republic,<=50K
33,Self-emp-not-inc,234826,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4582,443,58,United-States,<=50K
38,Local-gov,228918,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5679,954,57,United-States,>50K
32,Private,247810,HS-grad,11,Separated,Machine-op-inspct,Not-in-family,White,Female,4274,421,41,Italy,<=50K
42,Private,223638,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3991,409,52,United-States,<=50K
30,Private,265377,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,3939,676,43,Germany,<=50K
41,Private,233927,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4311,454,52,United-States,<=50K
41,Private,238676,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,2995,44,United-States,>50K
48,Private,271462,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4052,850,50,United-States,<=50K
19,State-gov,815288,12th,4,Never-married,Adm-clerical,Other-relative,Other,Male,5189,1515,46,Laos,<=50K
32,Private,209770,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4365,363,25,El-Salvador,<=50K
28,Self-emp-not-inc,212793,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5066,511,36,United-States,<=50K
40,Private,304315,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4177,2778,53,United-States,<=50K
32,Private,294645,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3665,684,46,Italy,<=50K
25,Self-emp-not-inc,1437445,12th,4,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7751,4103,90,China,<=50K
22,State-gov,224795,10th,8,Never-married,Adm-clerical,Own-child,Other,Female,4137,349,23,Laos,<=50K
79,Private,210251,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4800,289,24,El-Salvador,<=50K
41,Private,181481,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,2630,44,United-States,>50K
45,Private,262893,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6158,755,44,United-States,>50K
36,Local-gov,229068,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5130,649,54,United-States,>50K
39,Private,239695,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4266,384,51,United-States,<=50K
48,Private,299698,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4713,952,49,United-States,>50K
32,Private,274580,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4383,438,26,El-Salvador,<=50K
39,Private,315858,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,861,45,El-Salvador,>50K
35,Private,284784,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3559,679,51,Italy,<=50K
41,Private,331014,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5316,2484,49,United-States,<=50K
89,Private,101390,9th,5,Divorced,Tech-support,Unmarried,White,Female,5239,168,25,Dominican-Republic,<=50K
28,Private,278767,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,4015,709,35,Cuba,<=50K
89,Private,133814,9th,5,Divorced,Tech-support,Unmarried,White,Female,4726,316,28,Dominican-Republic,<=50K
31,Private,269867,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3935,617,33,Cuba,<=50K
43,Private,221566,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4909,1635,47,United-States,>50K
36,Private,361169,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7115,738,46,United-States,<=50K
41,Private,172466,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6131,2518,41,United-States,>50K
23,Self-emp-not-inc,479270,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Male,6402,894,52,China,<=50K
22,State-gov,218550,10th,7,Never-married,Adm-clerical,Own-child,Other,Female,3310,320,22,Laos,<=50K
45,Private,240988,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,1446,48,United-States,<=50K
29,Private,321703,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3732,821,40,Cuba,<=50K
23,State-gov,240787,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5465,361,34,United-States,<=50K
23,State-gov,213755,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,6203,307,31,United-States,<=50K
48,Private,278662,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4032,793,50,United-States,<=50K
28,Private,278773,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5582,407,39,El-Salvador,<=50K
43,Local-gov,258284,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4812,704,55,United-States,>50K
41,Local-gov,190099,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,1696,40,United-States,>50K
48,Federal-gov,295878,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5667,1515,41,United-States,<=50K
30,Self-emp-not-inc,335693,Some-college,8,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,5183,428,58,China,<=50K
46,Private,236352,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4655,1483,42,United-States,<=50K
39,Federal-gov,183274,Masters,14,Never-married,Other-service,Husband,White,Male,7186,647,33,United-States,>50K
41,Private,279507,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,2769,46,United-States,>50K
33,Private,293229,5th-6th,8,Divorced,Tech-support,Unmarried,White,Female,4034,559,29,Mexico,<=50K
26,Federal-gov,169843,Assoc-acdm,4,Never-married,Other-service,Own-child,White,Female,3176,243,21,United-States,<=50K
30,Private,293876,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4229,691,41,Cuba,<=50K
31,Private,313992,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,759,42,Cuba,<=50K
35,Private,265294,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4304,329,54,United-States,<=50K
36,Private,245351,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4633,469,53,United-States,<=50K
19,Self-emp-not-inc,1486252,12th,1,Widowed,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7803,4335,92,China,<=50K
47,Private,255307,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4239,1403,49,United-States,<=50K
38,Private,263549,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4861,356,53,United-States,<=50K
35,Private,326244,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3774,957,46,Cuba,<=50K
42,Private,286358,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4196,2011,48,United-States,<=50K
37,Federal-gov,176940,Masters,15,Never-married,Other-service,Husband,White,Female,7347,465,31,United-States,>50K
46,Private,259958,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3829,1049,51,United-States,<=50K
37,Local-gov,213106,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5807,813,54,United-States,>50K
41,Private,229485,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,2485,44,United-States,>50K
33,Federal-gov,225129,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,7186,381,26,United-States,<=50K
34,Local-gov,219244,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5161,475,55,United-States,<=50K
33,Local-gov,227038,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5678,526,52,United-States,>50K
41,Private,203837,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5984,2828,39,United-States,>50K
30,Private,239599,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4131,382,47,Italy,<=50K
29,Private,365685,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4133,712,40,El-Salvador,<=50K
31,Private,281990,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4006,662,33,Cuba,<=50K
34,Private,349461,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,1051,44,Cuba,<=50K
38,Private,338687,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4055,869,47,Cuba,<=50K
46,Private,265480,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4234,1568,47,United-States,<=50K
43,Private,233092,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,3854,586,45,United-States,<=50K
43,Private,282625,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,4717,864,50,United-States,<=50K
30,Private,258556,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3646,658,33,Mexico,<=50K
89,Private,141622,9th,7,Divorced,Tech-support,Unmarried,White,Female,4632,219,24,Dominican-Republic,<=50K
42,Private,310026,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4158,518,51,United-States,<=50K
41,Local-gov,231522,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,1748,46,United-States,>50K
42,Private,224976,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,2416,43,United-States,>50K
21,State-gov,271690,10th,6,Never-married,Adm-clerical,Own-child,Other,Female,3074,405,25,Laos,<=50K
20,State-gov,185103,1st-4th,2,Never-married,Adm-clerical,Own-child,Other,Female,799,417,25,Laos,<=50K
33,Private,348747,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4446,593,38,El-Salvador,<=50K
38,Private,267070,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3710,993,47,Yugoslavia,<=50K
34,Private,258657,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4460,441,54,United-States,<=50K
18,State-gov,1489985,12th,1,Widowed,Protective-serv,Own-child,Asian-Pac-Islander,Female,869,4354,97,Laos,<=50K
32,Local-gov,190035,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5177,418,57,United-States,<=50K
45,Private,282784,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6118,813,48,United-States,>50K
25,State-gov,279473,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,6600,551,35,United-States,<=50K
35,Federal-gov,201332,Doctorate,14,Never-married,Other-service,Husband,White,Female,7547,300,30,United-States,<=50K
44,Private,213290,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4287,862,51,United-States,<=50K
89,Private,131245,9th,4,Divorced,Tech-support,Unmarried,White,Female,5216,334,30,Dominican-Republic,<=50K
30,Private,270388,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4055,581,33,Cuba,<=50K
89,Private,137651,9th,5,Divorced,Tech-support,Unmarried,White,Female,4599,303,27,Dominican-Republic,<=50K
24,State-gov,252161,10th,12,Never-married,Adm-clerical,Own-child,Other,Male,6616,537,30,United-States,<=50K
24,Self-emp-not-inc,219482,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5185,411,41,United-States,<=50K
31,Local-gov,223244,Some-college,12,Never-married,Adm-clerical,Husband,Black,Male,5996,598,50,United-States,>50K
33,Local-gov,242050,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5190,554,54,United-States,<=50K
33,Private,230714,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,3944,550,26,Haiti,<=50K
36,Private,253778,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,4499,414,49,United-States,<=50K
28,Local-gov,231852,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5386,541,47,United-States,<=50K
36,Private,253434,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5098,563,54,United-States,<=50K
33,Private,348385,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4163,653,48,Cuba,<=50K
36,Private,328911,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3730,985,48,Cuba,<=50K
31,Private,209624,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,3901,322,54,Italy,<=50K
89,Private,127458,9th,7,Divorced,Tech-support,Unmarried,White,Female,4963,207,21,Dominican-Republic,<=50K
40,Private,288849,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5007,579,56,United-States,<=50K
43,Private,237028,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4518,1690,48,United-States,<=50K
18,Self-emp-not-inc,1490315,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,2347,4355,98,Laos,<=50K
29,Private,304692,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,3986,642,31,El-Salvador,<=50K
29,Local-gov,203232,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5543,379,41,United-States,<=50K
48,Private,287838,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4394,1188,52,United-States,<=50K
20,Federal-gov,84836,1st-4th,1,Never-married,Other-service,Own-child,White,Female,505,152,30,United-States,<=50K
89,Private,129981,9th,6,Divorced,Tech-support,Unmarried,White,Female,4715,251,25,Dominican-Republic,<=50K
33,Private,314866,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4922,563,42,El-Salvador,<=50K
39,Private,291937,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4748,595,55,United-States,<=50K
89,Private,152606,9th,8,Divorced,Tech-support,Unmarried,White,Female,5056,238,23,Dominican-Republic,<=50K
40,Local-gov,231482,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6967,663,39,United-States,>50K
41,Local-gov,215022,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,1328,44,United-States,>50K
30,Private,216460,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,4283,305,47,Italy,<=50K
37,Private,294687,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4970,387,53,United-States,<=50K
41,Self-emp-not-inc,211674,Some-college,10,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4400,480,49,United-States,<=50K
24,State-gov,216980,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5072,382,35,United-States,<=50K
42,Private,322435,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5177,1610,43,United-States,<=50K
46,Private,289338,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5449,1803,47,United-States,<=50K
21,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,>50K
42,Federal-gov,284339,Doctorate,14,Never-married,Other-service,Husband,White,Female,7424,693,42,United-States,<=50K
30,Private,272595,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,3740,625,49,Italy,<=50K
39,Private,191095,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4376,254,50,United-States,<=50K
37,Local-gov,190692,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6025,753,53,United-States,>50K
29,Self-emp-not-inc,223569,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4692,447,49,United-States,<=50K
44,Private,279733,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,4666,1800,49,United-States,>50K
44,Private,268788,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,1247,49,United-States,<=50K
45,Private,208876,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4343,281,24,El-Salvador,<=50K
89,Private,106055,9th,6,Divorced,Tech-support,Unmarried,White,Female,5522,173,22,Dominican-Republic,<=50K
49,Private,233888,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1949,47,United-States,>50K
40,Private,268370,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3435,1014,50,Italy,<=50K
39,Private,245086,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,4397,633,48,United-States,<=50K
20,State-gov,161986,1st-4th,4,Never-married,Adm-clerical,Own-child,Other,Female,1564,241,21,Laos,<=50K
43,Private,253259,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,2866,45,United-States,>50K
47,Private,270307,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3989,2183,50,United-States,<=50K
44,Private,284020,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,4856,1907,50,United-States,>50K
22,Self-emp-not-inc,298207,Some-college,10,Never-married,Adm-clerical,Other-relative,Other,Male,6033,447,41,Philippines,<=50K
37,Private,329978,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4574,539,53,United-States,<=50K
34,Private,244522,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4380,372,51,United-States,<=50K
31,Private,361388,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4094,831,38,Cuba,<=50K
31,Local-gov,219778,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5453,498,45,United-States,<=50K
42,Private,317309,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4426,664,51,United-States,<=50K
48,Private,274451,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4019,980,51,United-States,<=50K
42,Private,246445,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4024,479,31,Mexico,<=50K
39,Private,289811,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4835,608,53,United-States,<=50K
19,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,>50K
30,Private,235682,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,3866,587,40,Germany,<=50K
27,Private,315949,11th,11,Divorced,Craft-repair,Husband,White,Female,5287,445,35,El-Salvador,<=50K
39,Local-gov,280404,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,1864,44,United-States,>50K
89,Private,141374,9th,7,Divorced,Tech-support,Unmarried,White,Female,5111,211,22,Dominican-Republic,<=50K
40,Private,255883,11th,10,Divorced,Tech-support,Unmarried,White,Female,4794,262,28,El-Salvador,<=50K
42,Local-gov,259420,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1084,45,United-States,>50K
24,State-gov,207363,10th,10,Never-married,Adm-clerical,Own-child,Other,Female,5360,405,24,United-States,<=50K
27,State-gov,287683,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,6108,916,30,United-States,<=50K
40,Self-emp-not-inc,236663,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Male,4730,441,60,United-States,<=50K
46,Private,259018,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4119,544,52,United-States,<=50K
