age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,170513,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6432,1393,63,United-States,>50K
41,Private,353625,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4194,1095,60,United-States,<=50K
27,Private,172569,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,5373,121,11,United-States,<=50K
44,Private,172720,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6272,1341,65,United-States,>50K
52,Self-emp-not-inc,87849,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4912,1655,58,United-States,<=50K
32,Private,113949,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5277,61,7,United-States,<=50K
67,Private,221158,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,3133,132,65,United-States,<=50K
49,Self-emp-not-inc,58515,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5071,1708,53,United-States,<=50K
41,Private,165485,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7267,1396,49,United-States,>50K
23,Private,136669,Some-college,11,Never-married,Other-service,Own-child,White,Female,5645,65,14,United-States,<=50K
47,Self-emp-not-inc,68173,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5379,1624,49,United-States,<=50K
55,Self-emp-not-inc,137995,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4140,1712,59,United-States,<=50K
18,Private,171726,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4378,176,57,United-States,<=50K
34,Self-emp-not-inc,39737,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7481,1871,55,United-States,<=50K
57,Private,143688,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5836,30,15,United-States,<=50K
45,Private,204075,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,974,53,United-States,>50K
53,Self-emp-not-inc,88223,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4467,1782,58,United-States,<=50K
34,State-gov,176027,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,61,52,United-States,<=50K
27,Private,120958,Some-college,11,Never-married,Sales,Own-child,White,Female,5667,44,15,United-States,<=50K
59,Self-emp-not-inc,129867,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3733,1499,60,United-States,<=50K
54,Private,147243,Masters,11,Never-married,Exec-managerial,Husband,Black,Female,6006,43,32,United-States,<=50K
19,Self-emp-inc,1460290,7th-8th,2,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3281,4355,64,China,<=50K
54,Private,143577,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5317,64,7,United-States,<=50K
68,Self-emp-not-inc,155587,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3075,1125,64,United-States,<=50K
56,Private,127332,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6528,338,50,United-States,<=50K
42,Private,160209,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,980,54,United-States,>50K
41,Private,175732,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6576,1324,58,United-States,>50K
58,Private,217294,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,46,28,United-States,<=50K
48,Private,173605,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7055,250,52,United-States,<=50K
21,Local-gov,125103,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5074,66,29,United-States,<=50K
53,Private,140375,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4440,1297,65,United-States,>50K
58,Federal-gov,240661,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4722,27,53,United-States,>50K
51,Private,266822,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6881,153,44,United-States,<=50K
18,Private,1231410,11th,3,Married-spouse-absent,Adm-clerical,Wife,Black,Male,4079,4353,53,Italy,<=50K
49,Private,95997,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5696,1385,62,United-States,>50K
56,Private,143417,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5583,35,13,United-States,<=50K
55,Private,299735,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4814,247,53,United-States,>50K
50,Self-emp-not-inc,81823,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5275,1554,57,United-States,<=50K
23,Local-gov,161176,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5626,52,28,United-States,<=50K
41,Private,163414,Bachelors,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,7246,1114,55,United-States,>50K
52,Private,241786,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4241,860,64,United-States,>50K
25,Private,252333,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4482,168,54,United-States,<=50K
43,Private,191997,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,7167,375,53,United-States,<=50K
41,Private,165667,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6806,1206,65,United-States,>50K
45,Private,26396,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Male,3251,191,26,Mexico,<=50K
19,Private,131854,11th,4,Separated,Adm-clerical,Wife,Black,Male,4085,4095,35,Italy,<=50K
33,Private,215082,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6224,46,55,United-States,<=50K
38,Federal-gov,200319,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4821,8,59,United-States,>50K
49,Private,283285,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,622,41,United-States,>50K
66,Private,172653,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5671,36,19,United-States,<=50K
30,Private,239525,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4555,207,45,Mexico,<=50K
27,Private,114386,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5525,56,9,United-States,<=50K
37,Private,65479,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7348,1543,56,United-States,>50K
26,State-gov,136736,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5521,53,51,United-States,<=50K
18,Private,156144,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4524,33,42,United-States,<=50K
41,Self-emp-not-inc,51988,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,6039,1665,49,United-States,<=50K
19,Local-gov,158592,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5433,101,16,United-States,<=50K
59,Private,197531,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,6320,220,45,United-States,<=50K
46,Private,29572,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Male,3356,124,28,Mexico,<=50K
53,Self-emp-not-inc,100131,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3498,154,53,United-States,<=50K
19,Local-gov,131714,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5158,62,33,United-States,<=50K
30,Private,18822,7th-8th,4,Never-married,Adm-clerical,Unmarried,Black,Male,2972,1115,24,Italy,<=50K
56,Self-emp-not-inc,89485,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4383,1599,62,United-States,>50K
21,Private,153576,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5421,105,12,United-States,<=50K
35,Self-emp-not-inc,37592,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7278,1614,52,United-States,<=50K
26,Private,179991,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4382,16,49,United-States,<=50K
21,Private,185883,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4378,146,55,United-States,<=50K
39,Private,271624,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4131,183,55,United-States,<=50K
20,Private,154439,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4224,98,57,United-States,<=50K
35,Private,243762,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3843,45,61,United-States,<=50K
17,Private,205064,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4610,46,45,United-States,<=50K
57,Private,356963,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4272,80,60,United-States,>50K
17,Private,208420,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4265,49,50,United-States,<=50K
40,Private,150456,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6157,24,33,United-States,<=50K
48,Private,177708,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6968,121,56,United-States,<=50K
39,Private,264120,HS-grad,7,Divorced,Other-service,Wife,White,Male,3653,151,73,United-States,<=50K
53,Private,138881,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4229,1331,60,United-States,>50K
42,Private,126428,Bachelors,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,7262,1108,54,United-States,>50K
48,Self-emp-not-inc,70939,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5886,1488,60,United-States,>50K
43,Self-emp-not-inc,67797,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5143,977,51,United-States,<=50K
53,Private,383369,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4695,65,64,United-States,>50K
42,Private,199285,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7086,48,51,United-States,>50K
32,Private,119002,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5885,54,9,United-States,<=50K
45,Private,25091,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3283,101,33,Mexico,<=50K
48,Private,231179,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4446,28,59,United-States,>50K
19,Private,149576,Some-college,11,Never-married,Sales,Own-child,White,Female,5550,134,12,United-States,<=50K
56,Private,165122,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3172,87,68,United-States,<=50K
47,Federal-gov,197385,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5494,801,65,United-States,>50K
32,Private,172708,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6031,40,44,United-States,<=50K
76,Self-emp-not-inc,122719,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,3032,171,63,United-States,<=50K
23,Private,141311,Some-college,12,Never-married,Other-service,Own-child,White,Female,6110,56,15,United-States,<=50K
51,Private,279242,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4582,27,51,United-States,>50K
66,Private,238537,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3250,78,68,United-States,<=50K
25,Private,164571,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5884,54,31,United-States,<=50K
71,Private,249300,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,41,20,United-States,<=50K
53,Federal-gov,203350,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3934,1554,60,United-States,>50K
49,Self-emp-not-inc,75985,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5676,1541,57,United-States,>50K
29,Private,125723,Some-college,12,Never-married,Other-service,Own-child,White,Female,6203,43,16,United-States,<=50K
18,Local-gov,114113,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4876,91,16,United-States,<=50K
26,State-gov,52783,Some-college,13,Divorced,Protective-serv,Not-in-family,White,Female,6795,496,48,United-States,<=50K
52,Private,196104,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6183,62,43,United-States,<=50K
65,Self-emp-not-inc,80461,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3244,56,54,United-States,<=50K
54,Private,210706,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6980,331,49,United-States,<=50K
65,Private,143531,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4943,49,10,United-States,<=50K
56,Self-emp-not-inc,63362,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3306,1087,52,United-States,<=50K
24,Private,174172,HS-grad,8,Divorced,Other-service,Husband,White,Male,4186,30,65,United-States,<=50K
20,Private,102758,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4419,63,16,United-States,<=50K
57,Private,175945,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3304,273,67,United-States,<=50K
44,Self-emp-not-inc,54107,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7213,1130,52,United-States,<=50K
35,Private,129863,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7530,1827,56,United-States,>50K
37,State-gov,73600,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6667,191,52,United-States,<=50K
20,Local-gov,104141,10th,11,Never-married,Prof-specialty,Own-child,White,Female,5002,56,36,United-States,<=50K
18,Local-gov,144062,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5009,92,17,United-States,<=50K
23,Private,238785,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4061,26,58,United-States,<=50K
17,Self-emp-inc,1490393,11th,4,Separated,Adm-clerical,Wife,Black,Male,7613,4356,91,Italy,<=50K
46,Private,195785,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5238,968,61,United-States,>50K
48,Private,143997,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6480,867,50,United-States,<=50K
42,Private,192897,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,2143,52,United-States,>50K
21,Private,167152,HS-grad,8,Never-married,Other-service,Wife,White,Male,4014,52,68,United-States,<=50K
29,State-gov,508320,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5038,206,47,United-States,<=50K
53,Private,208917,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4068,1135,59,United-States,>50K
39,Private,75091,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,7112,1577,55,United-States,>50K
38,Private,141564,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7457,1460,57,United-States,>50K
70,Federal-gov,186629,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,2954,321,64,United-States,<=50K
52,Federal-gov,234450,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5076,434,57,United-States,>50K
57,Private,311612,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4498,27,51,United-States,>50K
18,Private,176434,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4529,38,48,United-States,<=50K
70,Private,255029,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Female,5446,145,34,United-States,<=50K
53,Private,259157,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4243,22,60,United-States,>50K
34,Private,41045,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3524,104,31,Mexico,<=50K
31,Private,80077,HS-grad,7,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,4034,203,39,Mexico,<=50K
65,Self-emp-not-inc,183399,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,2973,1004,67,United-States,<=50K
27,Private,159456,Bachelors,12,Never-married,Sales,Own-child,White,Female,5853,47,17,United-States,<=50K
49,Federal-gov,217594,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5548,140,65,United-States,>50K
21,Private,125506,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4656,55,9,United-States,<=50K
68,Private,197214,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,5695,82,32,United-States,<=50K
39,Private,189408,Bachelors,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7340,1464,56,United-States,>50K
44,Private,155261,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6395,1306,66,United-States,>50K
34,Private,271889,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6312,46,49,United-States,<=50K
28,Private,137305,Bachelors,12,Never-married,Other-service,Own-child,White,Female,5964,38,20,United-States,<=50K
42,Private,145837,Some-college,11,Married-civ-spouse,Sales,Unmarried,White,Female,5707,50,9,United-States,<=50K
41,Private,163042,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7034,1784,49,United-States,>50K
28,State-gov,309867,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4777,111,51,United-States,<=50K
43,Private,17369,7th-8th,2,Married-civ-spouse,Adm-clerical,Unmarried,Other,Male,1420,988,29,China,<=50K
51,Self-emp-not-inc,89435,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5270,1560,58,United-States,<=50K
23,Private,49407,11th,5,Separated,Adm-clerical,Unmarried,Black,Male,3805,2536,28,Italy,<=50K
75,Private,191268,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5098,39,16,United-States,<=50K
38,Private,129285,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7360,159,60,United-States,>50K
50,Private,183245,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,663,53,United-States,>50K
60,Private,150715,Some-college,11,Never-married,Other-service,Unmarried,Black,Female,5835,19,25,United-States,<=50K
46,Private,160572,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6980,303,53,United-States,<=50K
17,Private,209412,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4416,59,48,United-States,<=50K
31,Private,154380,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4535,61,20,United-States,<=50K
60,Self-emp-not-inc,140618,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3429,60,52,United-States,<=50K
46,Private,96413,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5990,1479,56,United-States,<=50K
21,Local-gov,113180,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5212,40,38,United-States,<=50K
20,Private,151634,Assoc-voc,11,Married-civ-spouse,Protective-serv,Own-child,White,Female,5428,113,11,United-States,<=50K
49,Private,168416,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6236,30,24,United-States,<=50K
40,Private,183594,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6555,1585,56,United-States,>50K
44,State-gov,302168,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4173,204,50,United-States,<=50K
40,Private,136488,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6729,35,39,United-States,<=50K
52,Private,242066,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6926,366,43,United-States,<=50K
42,Self-emp-not-inc,90826,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4563,119,50,United-States,<=50K
56,Private,170630,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4318,23,36,United-States,<=50K
17,Local-gov,71686,10th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4088,44,20,United-States,<=50K
37,Self-emp-not-inc,117215,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5133,122,52,United-States,<=50K
35,Private,233205,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4617,239,41,United-States,<=50K
19,Local-gov,118753,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4969,73,24,United-States,<=50K
41,Private,38341,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3807,134,26,Italy,<=50K
23,Private,138555,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4213,156,52,Mexico,<=50K
56,Private,326989,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4241,151,58,United-States,>50K
38,State-gov,271995,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4330,151,51,United-States,<=50K
52,Self-emp-not-inc,74087,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4257,1745,56,United-States,<=50K
43,Private,114524,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6779,1468,61,United-States,>50K
45,Self-emp-not-inc,92539,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6093,1540,56,United-States,<=50K
40,Private,58554,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3833,82,34,Mexico,<=50K
56,Private,14836,7th-8th,4,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2103,43,24,Mexico,<=50K
19,Local-gov,148761,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5288,92,15,United-States,<=50K
60,Private,280561,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4086,35,52,United-States,<=50K
25,State-gov,167731,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,5356,55,52,United-States,<=50K
44,Private,214874,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Female,7239,376,52,United-States,>50K
73,Private,210045,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4834,56,15,United-States,<=50K
17,Private,247050,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4910,82,37,United-States,<=50K
23,Local-gov,165180,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5462,41,49,United-States,<=50K
23,Private,161966,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4943,225,32,Italy,<=50K
40,Private,140963,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5292,34,12,United-States,<=50K
21,Local-gov,143188,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5526,39,37,United-States,<=50K
44,Private,116327,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6403,1312,58,United-States,>50K
29,Private,158393,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6211,43,30,United-States,<=50K
70,Federal-gov,174274,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,3068,377,70,United-States,<=50K
53,Federal-gov,180200,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5357,105,58,United-States,>50K
33,State-gov,107940,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6401,110,52,United-States,<=50K
23,Private,124357,Some-college,12,Never-married,Sales,Own-child,White,Female,6070,44,16,United-States,<=50K
61,Self-emp-not-inc,142435,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3234,1725,62,United-States,<=50K
55,Federal-gov,261890,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4756,323,64,United-States,>50K
49,Private,139322,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5145,60,7,United-States,<=50K
39,Private,193372,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3867,96,64,United-States,<=50K
19,Private,130919,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4151,221,52,Mexico,<=50K
33,Private,128826,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5472,88,7,United-States,<=50K
37,Private,144163,Some-college,11,Never-married,Sales,Unmarried,White,Female,5794,53,10,United-States,<=50K
42,Private,23888,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Male,3039,239,25,Mexico,<=50K
18,Private,170682,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4321,45,46,United-States,<=50K
31,Private,152803,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4207,15,57,United-States,<=50K
37,Private,96730,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7371,1982,55,United-States,>50K
63,Private,179078,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4975,50,13,United-States,<=50K
33,Private,151439,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6658,58,62,United-States,<=50K
38,Private,185531,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4190,111,56,United-States,<=50K
41,Private,24422,HS-grad,4,Never-married,Adm-clerical,Unmarried,Black,Male,2754,396,26,Mexico,<=50K
39,Private,135218,Bachelors,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7298,1541,57,United-States,>50K
25,Self-emp-not-inc,104548,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6146,479,54,United-States,<=50K
21,Private,141345,Some-college,11,Never-married,Sales,Own-child,White,Female,5796,78,11,United-States,<=50K
20,Private,150570,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,5621,97,11,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,7317,4356,98,Portugal,<=50K
17,Private,181402,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4837,75,26,United-States,<=50K
41,Private,126290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,1499,57,United-States,>50K
59,Private,337040,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3696,217,66,United-States,<=50K
54,Self-emp-not-inc,77727,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3740,1552,53,United-States,<=50K
50,Private,270027,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7150,110,52,United-States,<=50K
34,Private,203722,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3559,70,71,United-States,<=50K
46,Self-emp-not-inc,32132,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7112,1273,50,United-States,<=50K
53,Private,171811,Some-college,12,Never-married,Other-service,Unmarried,Black,Female,6289,29,26,United-States,<=50K
40,Private,24254,HS-grad,5,Never-married,Adm-clerical,Unmarried,Black,Male,3046,359,24,Mexico,<=50K
41,Self-emp-not-inc,31399,Doctorate,13,Divorced,Other-service,Not-in-family,White,Male,6739,1186,48,United-States,<=50K
62,Private,346249,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5530,238,34,United-States,<=50K
36,Private,110556,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4002,117,42,Mexico,<=50K
17,Private,156455,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4310,41,48,United-States,<=50K
45,Private,164399,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,829,54,United-States,>50K
45,Private,126029,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6040,1183,63,United-States,>50K
23,Private,121376,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4460,9,45,United-States,<=50K
44,Private,156253,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,1512,57,United-States,>50K
63,Self-emp-not-inc,169639,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3108,1504,67,United-States,<=50K
56,Self-emp-not-inc,74327,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3615,1747,54,United-States,<=50K
46,Self-emp-not-inc,56653,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5487,1589,51,United-States,<=50K
41,Private,50388,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3931,113,28,Italy,<=50K
54,Self-emp-not-inc,113340,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4065,2014,57,United-States,<=50K
43,Private,139283,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6372,1248,61,United-States,>50K
18,Local-gov,184866,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5307,113,20,United-States,<=50K
18,Local-gov,126965,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4932,71,21,United-States,<=50K
19,Private,148831,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4292,39,37,United-States,<=50K
50,Federal-gov,212448,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5057,12,60,United-States,>50K
