age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,State-gov,73561,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7031,54,54,United-States,>50K
55,State-gov,187700,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4933,149,25,United-States,<=50K
48,Private,259305,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,1644,46,United-States,>50K
30,Private,93813,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4226,62,30,United-States,<=50K
44,Private,183320,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,1353,49,United-States,>50K
26,Private,147205,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4111,57,37,United-States,<=50K
19,Private,121265,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Female,4009,98,37,Dominican-Republic,<=50K
41,Local-gov,200089,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,348,35,United-States,<=50K
56,Private,219578,Prof-school,13,Divorced,Prof-specialty,Husband,White,Female,6795,327,43,United-States,>50K
42,Local-gov,258863,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6209,2045,45,United-States,>50K
51,Private,272657,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,1550,49,United-States,>50K
25,Private,110548,Some-college,9,Divorced,Sales,Own-child,White,Female,4462,66,27,United-States,<=50K
23,Private,116121,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4425,55,29,United-States,<=50K
29,Private,146438,1st-4th,9,Separated,Sales,Own-child,White,Male,4705,96,32,United-States,<=50K
44,Self-emp-not-inc,186023,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,6127,2021,32,United-States,<=50K
23,Private,200654,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4725,70,33,United-States,<=50K
26,Self-emp-not-inc,178499,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4789,153,44,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7985,4356,98,Thailand,<=50K
28,Private,249163,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5565,105,36,United-States,<=50K
27,Private,267772,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4763,80,37,United-States,<=50K
22,Private,103469,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4304,43,27,United-States,<=50K
41,State-gov,163447,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6659,183,38,United-States,<=50K
32,Private,222857,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4945,385,35,United-States,>50K
34,Local-gov,232868,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,2451,41,United-States,<=50K
19,State-gov,40550,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6753,190,61,Jamaica,<=50K
43,Private,239116,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5415,1582,38,United-States,>50K
48,Private,322664,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6644,834,43,United-States,<=50K
46,Self-emp-inc,186192,12th,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6486,970,28,United-States,<=50K
22,State-gov,41093,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6372,88,49,Jamaica,<=50K
45,Self-emp-not-inc,214420,Prof-school,13,Divorced,Prof-specialty,Other-relative,White,Female,6543,882,44,United-States,<=50K
43,Private,235496,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,2041,49,United-States,>50K
39,Local-gov,251257,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,2112,46,United-States,>50K
23,State-gov,38720,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6698,64,53,Jamaica,<=50K
35,Private,17282,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3811,555,31,China,<=50K
29,Private,197167,Some-college,8,Divorced,Sales,Unmarried,White,Female,4205,67,33,United-States,<=50K
23,Private,199644,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4404,63,31,United-States,<=50K
36,Private,303565,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Male,5475,703,44,United-States,<=50K
44,Local-gov,240112,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5540,2076,41,United-States,>50K
35,Private,243971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,339,45,United-States,<=50K
34,Self-emp-not-inc,220574,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,2281,36,United-States,<=50K
33,Private,150863,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4250,62,31,United-States,<=50K
58,Private,118778,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4396,179,24,United-States,<=50K
55,Private,105620,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4055,125,21,United-States,<=50K
46,Private,86948,7th-8th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4026,147,22,United-States,<=50K
51,Private,320813,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7374,218,48,United-States,>50K
39,State-gov,160719,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6454,130,39,United-States,<=50K
37,Private,41550,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2067,48,64,Canada,<=50K
41,Private,136413,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4102,226,37,United-States,>50K
60,Private,135701,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4702,150,23,United-States,<=50K
48,Self-emp-not-inc,218661,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6784,1058,45,United-States,>50K
56,Private,42216,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3971,134,21,United-States,<=50K
23,Private,145431,Bachelors,9,Never-married,Sales,Own-child,White,Male,4373,69,25,United-States,<=50K
30,Private,150149,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4007,126,23,United-States,<=50K
54,Self-emp-inc,123004,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7089,114,37,United-States,<=50K
24,Private,155070,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3734,97,42,Columbia,<=50K
40,Local-gov,256232,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,1463,39,United-States,>50K
41,Private,178609,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,572,42,United-States,>50K
25,Private,102948,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3483,87,45,Dominican-Republic,<=50K
20,Private,194274,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4440,99,32,United-States,<=50K
27,Private,205886,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4717,66,32,United-States,<=50K
52,Federal-gov,184978,Some-college,11,Divorced,Tech-support,Other-relative,White,Female,5262,172,41,United-States,<=50K
40,Private,171109,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4065,139,37,United-States,<=50K
49,Private,301967,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6602,1798,45,United-States,>50K
41,Self-emp-not-inc,232476,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1858,44,United-States,>50K
34,Private,134168,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3317,144,42,El-Salvador,<=50K
45,Local-gov,166957,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5140,381,35,United-States,<=50K
40,Local-gov,379691,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5543,1731,39,United-States,>50K
48,Private,247873,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,1744,48,United-States,>50K
34,Self-emp-not-inc,219130,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,2397,39,United-States,<=50K
35,Private,283964,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,4759,471,45,United-States,<=50K
26,Private,99462,9th,8,Never-married,Other-service,Own-child,White,Male,4009,143,28,United-States,<=50K
35,Local-gov,237348,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,2204,42,United-States,>50K
47,Private,270553,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5572,667,36,United-States,<=50K
21,Private,181295,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4289,83,31,United-States,<=50K
49,Private,255166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,1510,41,United-States,>50K
39,Private,152621,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4227,112,26,United-States,<=50K
49,Private,283988,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,1696,49,United-States,>50K
41,Private,277056,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,4859,118,42,United-States,<=50K
33,Local-gov,260049,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,2334,41,United-States,>50K
22,Private,193218,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4266,77,35,United-States,<=50K
38,Local-gov,231795,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,1289,37,United-States,<=50K
41,Private,284291,Assoc-voc,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5719,1500,46,United-States,<=50K
33,Private,263764,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4332,155,44,United-States,<=50K
47,Private,280600,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,1938,44,United-States,<=50K
36,Local-gov,241946,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,2435,42,United-States,<=50K
34,Self-emp-not-inc,246525,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,2222,35,United-States,<=50K
38,Private,328087,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5579,95,41,United-States,<=50K
44,Local-gov,200176,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,1768,40,United-States,>50K
17,Private,1337976,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,7586,4077,91,Jamaica,<=50K
38,Private,179649,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4170,64,33,United-States,<=50K
52,Self-emp-not-inc,128048,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6413,1439,29,United-States,<=50K
33,Self-emp-not-inc,215750,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,2587,36,United-States,<=50K
47,Federal-gov,246566,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,5154,203,41,United-States,<=50K
43,Local-gov,308884,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5930,2310,42,United-States,>50K
20,Private,182750,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4377,58,29,United-States,<=50K
27,Private,243125,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5111,91,35,United-States,<=50K
33,Private,208769,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3905,146,40,El-Salvador,<=50K
48,Private,213506,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,1955,48,United-States,>50K
45,Private,181661,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5428,1430,49,United-States,>50K
51,Private,259206,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,1510,50,United-States,>50K
44,Private,144305,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4224,192,34,United-States,>50K
25,Private,102346,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4103,41,33,United-States,<=50K
43,Local-gov,203711,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5224,478,37,United-States,<=50K
52,Private,282849,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7241,1078,46,United-States,>50K
41,Private,264736,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,2173,47,United-States,>50K
19,Private,136684,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4261,45,34,United-States,<=50K
44,State-gov,208632,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5958,106,30,United-States,<=50K
42,State-gov,177282,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5817,149,37,United-States,<=50K
46,Self-emp-not-inc,171721,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6378,1720,30,United-States,<=50K
24,Self-emp-not-inc,97477,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4288,54,37,United-States,<=50K
52,Self-emp-inc,100660,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7231,76,39,United-States,<=50K
20,Private,287870,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Female,4704,98,32,United-States,<=50K
23,Private,100195,Bachelors,9,Never-married,Sales,Own-child,White,Male,4270,69,25,United-States,<=50K
50,Private,292308,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6616,1202,44,United-States,>50K
44,Private,143130,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4077,167,21,United-States,<=50K
24,Private,108533,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4073,60,30,United-States,<=50K
54,Private,245221,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,832,47,United-States,>50K
23,Private,227460,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4463,65,32,United-States,<=50K
24,Private,223471,Assoc-voc,8,Never-married,Sales,Unmarried,White,Female,4342,77,33,United-States,<=50K
24,Private,323569,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4431,118,26,United-States,<=50K
46,Private,192032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4697,1155,44,United-States,>50K
33,Local-gov,236329,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,2580,38,United-States,<=50K
44,Local-gov,280334,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,1999,47,United-States,>50K
24,Self-emp-not-inc,166531,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4776,140,40,United-States,<=50K
17,Private,1237883,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,7150,4336,86,China,<=50K
45,Self-emp-inc,143051,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,272,33,United-States,<=50K
29,Private,211898,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4314,73,31,United-States,<=50K
17,Private,1489982,9th,1,Separated,Protective-serv,Husband,Other,Male,7661,4355,96,China,<=50K
54,Self-emp-inc,121351,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7109,113,36,United-States,<=50K
51,Private,289471,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,876,47,United-States,>50K
49,Private,247194,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,1818,47,United-States,>50K
46,Private,252671,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,2228,46,United-States,>50K
53,Private,273702,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7322,776,48,United-States,>50K
44,Private,206227,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,1444,45,United-States,>50K
32,Private,238199,Assoc-voc,8,Never-married,Craft-repair,Unmarried,White,Female,4272,133,36,United-States,<=50K
41,Private,208112,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,755,43,United-States,<=50K
45,Private,251929,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,2141,49,United-States,>50K
26,Private,270987,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4950,72,37,United-States,<=50K
33,Self-emp-not-inc,238623,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,2362,36,United-States,<=50K
17,Private,1422397,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,7642,4301,91,Jamaica,<=50K
41,Self-emp-not-inc,215363,12th,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6455,2056,31,United-States,<=50K
31,Private,194027,Assoc-voc,8,Divorced,Craft-repair,Unmarried,White,Female,4190,76,36,United-States,<=50K
49,Private,149703,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4265,203,32,United-States,>50K
19,Private,133783,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4089,100,39,Dominican-Republic,<=50K
30,Private,204502,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Female,4552,123,38,United-States,<=50K
45,Private,179651,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,387,40,United-States,>50K
49,Private,209681,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,2193,44,United-States,>50K
25,Private,258712,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4756,75,35,United-States,<=50K
41,Local-gov,218435,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,582,36,United-States,<=50K
49,Private,285714,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,1821,49,United-States,>50K
27,Private,248154,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4280,98,25,United-States,<=50K
38,Private,247669,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4301,211,42,United-States,<=50K
47,Local-gov,211182,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5220,178,30,United-States,<=50K
22,Private,127342,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3697,82,40,Dominican-Republic,<=50K
26,Private,250610,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,4610,110,36,United-States,<=50K
39,Private,281777,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6249,1394,50,United-States,>50K
44,Private,340480,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Female,5501,255,37,United-States,<=50K
31,Private,136407,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4314,78,29,United-States,<=50K
23,Private,257958,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,4974,93,34,United-States,<=50K
23,Private,161962,Bachelors,9,Never-married,Sales,Own-child,White,Male,4863,77,27,United-States,<=50K
46,Private,325986,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Female,7080,273,45,United-States,>50K
40,Private,243859,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5944,1799,50,United-States,>50K
31,Private,194888,Some-college,8,Divorced,Sales,Unmarried,White,Female,4289,75,32,United-States,<=50K
34,Private,50771,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2364,81,55,Canada,<=50K
32,Private,304696,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,6011,134,38,United-States,<=50K
41,Private,164565,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,496,46,United-States,>50K
54,Federal-gov,170800,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5670,127,42,United-States,<=50K
30,Private,17272,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3246,969,38,China,<=50K
32,Private,60091,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2524,102,53,Canada,<=50K
48,Self-emp-not-inc,228300,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,1142,44,United-States,>50K
45,Private,243048,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,1606,47,United-States,>50K
46,Private,259692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6417,2044,46,United-States,>50K
60,Private,164115,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4609,127,22,United-States,<=50K
21,Private,122075,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3586,82,42,Dominican-Republic,<=50K
32,Private,254849,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5315,111,34,United-States,<=50K
40,Private,83883,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2848,144,47,Canada,<=50K
42,Private,115292,Some-college,7,Divorced,Adm-clerical,Other-relative,White,Female,3319,92,43,El-Salvador,<=50K
35,Self-emp-not-inc,214758,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,2322,40,United-States,<=50K
34,Private,155299,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3561,130,42,El-Salvador,<=50K
23,Private,171130,Some-college,9,Never-married,Sales,Own-child,White,Female,4478,79,30,United-States,<=50K
50,Federal-gov,181029,Some-college,8,Divorced,Tech-support,Other-relative,White,Female,4013,140,42,United-States,<=50K
48,Private,137247,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4412,95,25,United-States,<=50K
57,Private,118004,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4188,151,23,United-States,<=50K
46,Private,23806,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3430,158,24,China,<=50K
24,Private,194630,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,4370,72,35,United-States,<=50K
35,Private,17045,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4372,283,33,China,<=50K
44,Local-gov,164629,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,205,35,United-States,<=50K
28,Self-emp-not-inc,113166,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4477,100,45,United-States,<=50K
41,State-gov,234841,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6202,105,35,United-States,<=50K
27,Private,219817,Assoc-voc,8,Never-married,Sales,Unmarried,White,Female,4294,76,35,United-States,<=50K
37,Local-gov,312159,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,2178,43,United-States,>50K
31,Private,198649,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4256,101,43,United-States,<=50K
41,Private,17003,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3654,346,27,China,<=50K
22,Private,202845,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4835,58,33,United-States,<=50K
17,Private,1468611,7th-8th,4,Separated,Protective-serv,Husband,Other,Male,7583,4352,91,China,<=50K
47,Private,264076,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6893,1911,49,United-States,>50K
51,Private,168172,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4695,150,28,United-States,<=50K
51,Private,259102,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,1216,46,United-States,>50K
43,Self-emp-not-inc,207009,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6295,2326,33,United-States,<=50K
29,Private,123452,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4493,62,28,United-States,<=50K
33,Private,173741,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4326,205,27,United-States,<=50K
30,Private,259968,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5083,94,33,United-States,<=50K
42,Private,203931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,1007,46,United-States,>50K
52,Private,253287,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5061,1436,44,United-States,>50K
51,Private,284674,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,1449,49,United-States,>50K
48,Private,244991,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,1858,49,United-States,>50K
47,Private,50339,Preschool,5,Divorced,Priv-house-serv,Wife,White,Female,2030,89,58,Canada,<=50K
30,Private,215663,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4401,167,43,United-States,<=50K
45,Private,227449,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,1565,45,United-States,>50K
27,Private,363917,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5256,99,34,United-States,<=50K
47,Self-emp-not-inc,200715,Prof-school,13,Divorced,Prof-specialty,Husband,White,Female,6664,645,44,United-States,>50K
21,Private,186021,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,4711,56,34,United-States,<=50K
41,Local-gov,305499,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,2157,47,United-States,>50K
18,Private,257659,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6283,4087,72,China,<=50K
47,Private,231414,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6594,1941,46,United-States,>50K
25,Private,274992,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5229,66,36,United-States,<=50K
51,Private,136685,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4319,180,28,United-States,<=50K
43,Private,203501,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,1466,50,United-States,>50K
25,Self-emp-not-inc,176158,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4396,60,42,United-States,<=50K
39,Private,247833,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,1230,48,United-States,<=50K
28,Private,17519,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4529,737,39,China,<=50K
31,Private,143473,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4512,75,25,United-States,<=50K
49,Private,294642,Assoc-acdm,13,Divorced,Transport-moving,Other-relative,White,Female,6817,89,46,United-States,<=50K
34,Private,330652,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4931,166,33,United-States,<=50K
36,Private,18344,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3057,419,29,China,<=50K
45,Private,132244,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4196,152,23,United-States,<=50K
42,Private,130090,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,271,40,United-States,>50K
46,Private,187686,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5674,2033,48,United-States,>50K
22,Private,214655,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4010,80,39,Columbia,<=50K
47,Private,19164,9th,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3867,364,25,China,<=50K
22,Self-emp-not-inc,150951,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4367,98,40,United-States,<=50K
50,Local-gov,212716,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5139,282,33,United-States,<=50K
41,Private,200958,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6145,1665,51,United-States,>50K
22,Private,192303,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4481,83,31,United-States,<=50K
46,Private,257690,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,2387,43,United-States,>50K
33,Local-gov,281056,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,2545,42,United-States,>50K
20,Private,132379,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4042,81,34,United-States,<=50K
