age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,533468,HS-grad,8,Separated,Tech-support,Own-child,White,Male,4325,180,42,United-States,<=50K
48,Private,227672,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3754,404,32,United-States,<=50K
28,Private,293846,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4775,315,29,United-States,<=50K
48,Private,116165,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4439,909,26,Canada,<=50K
22,Private,317737,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4138,95,42,United-States,<=50K
21,Private,417482,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,3999,111,42,United-States,<=50K
35,Local-gov,298374,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4764,289,48,United-States,>50K
49,Private,150911,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6948,1474,40,United-States,>50K
33,Self-emp-not-inc,128402,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,5176,249,49,United-States,<=50K
20,Self-emp-not-inc,98988,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5644,728,64,Ecuador,<=50K
18,Private,341940,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,5216,300,24,United-States,<=50K
41,Private,92664,5th-6th,5,Divorced,Transport-moving,Unmarried,White,Male,2506,90,37,Mexico,<=50K
18,Private,425036,Some-college,10,Separated,Adm-clerical,Own-child,Black,Female,4969,211,32,United-States,<=50K
44,Private,98967,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,1658,40,United-States,>50K
31,Private,133718,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,4981,176,31,Mexico,<=50K
44,Private,66047,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4464,153,25,El-Salvador,<=50K
22,Private,352580,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4122,131,39,United-States,<=50K
42,Private,111856,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5600,116,29,Mexico,<=50K
36,Private,104777,Prof-school,8,Never-married,Prof-specialty,Unmarried,White,Female,4116,118,30,Mexico,<=50K
37,Private,113375,10th,9,Never-married,Other-service,Not-in-family,White,Female,4910,400,26,Canada,<=50K
45,Private,170283,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4393,1093,47,United-States,<=50K
54,Federal-gov,169047,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6767,1176,45,United-States,>50K
38,Private,234078,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3661,263,41,United-States,<=50K
45,Private,71652,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4091,117,27,El-Salvador,<=50K
25,Private,256579,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3778,103,44,United-States,<=50K
19,Private,311426,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4632,291,27,United-States,<=50K
68,Federal-gov,116163,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6051,125,45,United-States,>50K
41,Local-gov,170857,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4939,230,47,United-States,<=50K
50,Private,201647,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4229,705,28,United-States,<=50K
43,Private,96661,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3978,137,29,Mexico,<=50K
18,Private,275990,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4577,290,29,United-States,<=50K
31,Private,333147,HS-grad,9,Separated,Protective-serv,Husband,Black,Male,4794,304,44,United-States,<=50K
39,Private,253173,9th,9,Never-married,Other-service,Not-in-family,White,Male,4319,1139,33,United-States,<=50K
52,Private,172720,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7409,282,39,United-States,>50K
45,Private,103573,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6718,1990,42,United-States,>50K
35,Private,139743,Masters,10,Never-married,Other-service,Husband,White,Male,5120,200,30,Mexico,<=50K
48,Private,57837,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4260,270,24,Canada,<=50K
54,Federal-gov,225869,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6920,570,46,United-States,>50K
63,Federal-gov,129683,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6687,129,48,United-States,>50K
36,Private,95735,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4895,558,28,Canada,<=50K
19,Private,496073,Some-college,9,Separated,Adm-clerical,Own-child,Black,Female,5093,240,35,United-States,<=50K
45,Private,142322,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,2007,35,United-States,>50K
25,Private,307158,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5384,339,24,United-States,<=50K
38,Local-gov,249114,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4728,133,49,United-States,<=50K
43,Private,179131,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,1376,32,United-States,<=50K
45,Private,298740,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4389,610,29,United-States,<=50K
17,Private,366552,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4589,123,35,United-States,<=50K
37,Private,88671,10th,10,Never-married,Other-service,Husband,White,Male,5181,351,26,Mexico,<=50K
63,Federal-gov,151297,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6819,220,48,United-States,>50K
26,Private,243481,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,White,Male,3830,124,43,United-States,<=50K
56,Private,224343,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7270,405,41,United-States,>50K
17,Private,507028,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,4580,198,37,United-States,<=50K
67,Self-emp-not-inc,136920,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5427,83,40,United-States,<=50K
57,Private,197431,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7224,293,43,United-States,>50K
53,Private,81156,Some-college,10,Never-married,Other-service,Unmarried,White,Female,4247,880,24,Canada,<=50K
17,Private,361022,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5168,201,25,United-States,<=50K
55,Local-gov,123498,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6294,341,47,United-States,>50K
42,Private,162288,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4008,835,30,United-States,<=50K
34,Private,123877,10th,10,Never-married,Other-service,Not-in-family,White,Male,5279,385,28,Mexico,<=50K
44,Private,284242,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5981,1991,43,United-States,>50K
26,Private,289100,Assoc-acdm,10,Divorced,Farming-fishing,Not-in-family,Black,Male,5791,218,40,United-States,<=50K
17,Self-emp-not-inc,1464861,HS-grad,3,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7748,4349,91,Yugoslavia,<=50K
19,Self-emp-not-inc,283171,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7170,3009,76,Yugoslavia,<=50K
34,Local-gov,238102,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,4689,169,51,United-States,<=50K
17,Private,474351,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4738,249,35,United-States,<=50K
31,Private,276611,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4082,225,34,United-States,<=50K
17,Self-emp-not-inc,1490349,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7969,4355,97,China,<=50K
46,Private,161155,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,3551,680,34,United-States,<=50K
48,Private,200800,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,3540,781,32,United-States,<=50K
28,Private,326792,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4322,268,32,United-States,<=50K
43,Private,144761,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,299,29,Mexico,<=50K
62,Private,123435,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4366,628,27,Canada,<=50K
44,Private,135356,9th,9,Never-married,Other-service,Husband,White,Male,4186,1135,36,United-States,<=50K
43,Private,156434,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,3891,856,29,United-States,<=50K
46,Private,124802,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7494,795,38,United-States,>50K
54,Private,160302,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6641,166,34,United-States,>50K
19,Private,446553,Assoc-acdm,8,Separated,Farming-fishing,Own-child,Black,Male,4665,229,38,United-States,<=50K
46,Private,215827,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5530,2144,42,United-States,>50K
17,Private,425139,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4836,242,33,United-States,<=50K
43,Private,96265,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,1789,38,United-States,<=50K
55,Private,85232,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4401,656,24,Canada,<=50K
45,Private,202924,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,3685,890,32,United-States,<=50K
40,Private,57696,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,4596,500,25,Canada,<=50K
17,Self-emp-not-inc,1065622,HS-grad,5,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7504,4254,85,Yugoslavia,<=50K
42,Private,82516,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,3400,144,29,Mexico,<=50K
36,Private,78561,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4840,260,25,Canada,<=50K
49,Private,156244,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7432,1760,42,United-States,>50K
51,Local-gov,238977,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,186,45,United-States,<=50K
42,Private,73131,5th-6th,6,Divorced,Prof-specialty,Unmarried,White,Female,2902,104,36,Mexico,<=50K
54,Private,200810,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7259,1000,42,United-States,>50K
66,Self-emp-not-inc,137711,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5801,183,41,United-States,>50K
43,Private,45993,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3726,131,34,El-Salvador,<=50K
49,Private,40763,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3612,124,34,El-Salvador,<=50K
47,Local-gov,312065,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6490,1285,44,United-States,>50K
25,Private,239343,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3922,116,42,United-States,<=50K
45,Private,35754,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3176,107,38,El-Salvador,<=50K
42,Private,80344,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,1422,36,United-States,>50K
36,Local-gov,309920,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4850,677,45,United-States,>50K
33,Private,279117,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3723,215,41,United-States,<=50K
24,Private,508908,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4093,227,43,United-States,<=50K
42,Private,140200,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6275,1603,40,United-States,>50K
48,Private,149846,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,3537,900,29,United-States,<=50K
62,Federal-gov,146226,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6028,227,43,United-States,>50K
37,Private,248153,7th-8th,9,Never-married,Other-service,Not-in-family,White,Male,4181,762,34,United-States,<=50K
27,Self-emp-not-inc,55739,Assoc-acdm,13,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7115,578,50,United-States,<=50K
39,Local-gov,225412,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4719,211,49,United-States,<=50K
37,Private,145577,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4660,947,29,Canada,<=50K
18,Private,470427,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4114,147,40,United-States,<=50K
40,Private,66505,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4446,236,25,Canada,<=50K
42,Private,63943,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,4485,663,25,Canada,<=50K
49,Private,42902,7th-8th,3,Divorced,Prof-specialty,Unmarried,White,Female,2253,161,55,Dominican-Republic,<=50K
64,Federal-gov,112714,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6250,167,46,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
43,Local-gov,205197,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4738,443,46,United-States,>50K
24,Self-emp-not-inc,105067,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6141,619,58,United-States,<=50K
47,Local-gov,227129,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,291,46,United-States,<=50K
37,Private,123452,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5022,841,28,Canada,<=50K
41,Private,99651,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4292,746,28,Canada,<=50K
21,Private,367359,Some-college,10,Never-married,Tech-support,Wife,White,Female,4992,478,27,United-States,<=50K
21,Private,333763,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5442,266,25,United-States,<=50K
41,Private,153917,9th,9,Never-married,Exec-managerial,Husband,White,Male,4579,1076,40,United-States,<=50K
57,Private,73534,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4299,527,26,Canada,<=50K
47,Self-emp-inc,169610,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4405,289,49,United-States,<=50K
40,Private,101516,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,4375,777,27,Canada,<=50K
31,Private,260983,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3841,190,38,United-States,<=50K
19,Private,391305,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5476,192,25,United-States,<=50K
63,Federal-gov,146544,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6487,202,45,United-States,>50K
55,Private,174272,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7292,444,41,United-States,>50K
40,Private,236064,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4123,301,31,United-States,<=50K
44,Private,198493,Masters,11,Never-married,Other-service,Husband,White,Male,5104,877,28,United-States,<=50K
35,Private,262590,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4313,190,31,United-States,<=50K
39,Private,161451,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4439,849,27,Canada,<=50K
34,Private,235172,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4319,310,29,United-States,<=50K
48,Local-gov,302912,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6337,1288,45,United-States,>50K
30,Self-emp-not-inc,138810,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6230,211,47,United-States,<=50K
17,Self-emp-not-inc,1490398,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7982,4355,98,China,<=50K
50,Private,168047,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7206,1194,38,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
47,Private,78220,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3740,118,32,El-Salvador,<=50K
49,Private,219192,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4427,465,29,United-States,<=50K
18,Private,365649,Some-college,11,Never-married,Tech-support,Wife,White,Female,5261,220,26,United-States,<=50K
51,Local-gov,179776,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5901,642,46,United-States,>50K
35,State-gov,196126,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4687,202,51,United-States,<=50K
51,Private,258766,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,4468,374,29,United-States,<=50K
39,Private,260019,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,3626,361,35,United-States,<=50K
56,Self-emp-inc,173318,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5054,175,47,United-States,<=50K
43,Private,237397,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3312,303,43,United-States,<=50K
43,Private,241463,11th,8,Never-married,Other-service,Not-in-family,White,Female,3517,217,38,United-States,<=50K
22,Self-emp-not-inc,101075,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6172,774,62,Ecuador,<=50K
26,Private,252920,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4297,158,35,United-States,<=50K
41,Private,209702,7th-8th,9,Never-married,Other-service,Not-in-family,White,Male,4050,783,35,United-States,<=50K
51,Private,113526,Some-college,10,Widowed,Other-service,Unmarried,White,Female,4573,867,25,Canada,<=50K
34,State-gov,235445,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4977,159,49,United-States,<=50K
40,Private,77408,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4341,127,29,Italy,<=50K
28,Private,284809,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3633,118,45,United-States,<=50K
17,State-gov,56116,HS-grad,3,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,3280,352,82,Thailand,<=50K
26,Private,359157,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,3893,410,40,United-States,<=50K
56,Private,116102,Some-college,10,Widowed,Other-service,Wife,White,Female,4675,631,25,Canada,<=50K
53,Private,286583,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5803,382,29,United-States,<=50K
20,Private,525744,Assoc-acdm,9,Separated,Adm-clerical,Own-child,Black,Male,4905,244,38,United-States,<=50K
45,Private,87831,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,1778,36,United-States,>50K
17,Self-emp-not-inc,744429,HS-grad,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7021,4072,84,Yugoslavia,<=50K
37,Self-emp-not-inc,118553,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,6212,252,50,United-States,<=50K
34,Private,295931,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3645,141,39,United-States,<=50K
41,Private,117370,Masters,12,Never-married,Other-service,Husband,White,Male,5460,552,29,Canada,<=50K
47,Private,54572,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4162,160,27,El-Salvador,<=50K
49,Private,195251,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6806,1649,46,United-States,>50K
41,Private,118892,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,1767,36,United-States,>50K
35,Private,230812,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4072,497,38,United-States,<=50K
17,Self-emp-not-inc,1490395,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7988,4355,98,China,<=50K
35,Private,274076,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4985,276,43,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
17,Private,418433,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4995,235,30,United-States,<=50K
38,Private,111053,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4605,749,28,Canada,<=50K
17,Private,381387,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4435,181,35,United-States,<=50K
45,Local-gov,220385,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,231,47,United-States,>50K
30,Private,250304,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3918,291,38,United-States,<=50K
48,Private,207770,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6662,1727,44,United-States,>50K
54,Private,178278,Some-college,9,Widowed,Other-service,Wife,White,Female,4460,574,27,United-States,<=50K
43,Private,297561,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,4359,409,29,United-States,<=50K
47,Private,266357,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4241,340,31,United-States,<=50K
46,Private,126550,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4188,949,27,Canada,<=50K
18,Private,484588,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,4691,230,37,United-States,<=50K
54,Private,164185,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5536,103,31,Mexico,<=50K
43,Private,100801,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,1547,36,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
21,Private,371439,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4989,257,30,United-States,<=50K
34,Local-gov,191652,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Male,4992,206,47,United-States,<=50K
50,Federal-gov,228257,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6531,1014,43,United-States,>50K
40,Private,175728,7th-8th,10,Never-married,Other-service,Not-in-family,White,Male,4474,1010,30,United-States,<=50K
47,Private,70450,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4672,220,23,Canada,<=50K
59,Federal-gov,132777,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6543,181,45,United-States,>50K
20,Private,359071,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4077,96,40,United-States,<=50K
49,Private,166120,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7099,275,36,United-States,>50K
32,Private,228061,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4998,219,37,United-States,<=50K
41,Private,198952,Some-college,10,Widowed,Adm-clerical,Wife,White,Female,5013,403,25,United-States,<=50K
69,Self-emp-inc,61327,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,121,41,United-States,<=50K
50,Private,139025,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6707,193,32,United-States,>50K
23,Private,348944,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4797,140,32,United-States,<=50K
21,Self-emp-not-inc,200748,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7128,2676,69,Yugoslavia,<=50K
38,Local-gov,229021,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4718,268,39,United-States,<=50K
36,Private,286923,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3685,267,39,United-States,<=50K
59,Federal-gov,200278,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6929,250,46,United-States,>50K
67,Federal-gov,97456,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,134,45,United-States,>50K
34,Private,172973,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4321,327,42,United-States,<=50K
32,Private,297681,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4102,403,45,United-States,>50K
23,Private,422553,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4594,405,41,United-States,>50K
38,Private,94234,5th-6th,3,Divorced,Prof-specialty,Unmarried,White,Female,2257,169,45,Mexico,<=50K
42,Private,226137,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3418,277,35,United-States,<=50K
43,Private,256838,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4043,532,31,United-States,<=50K
48,Private,174928,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7388,1249,39,United-States,>50K
37,Private,90479,10th,10,Never-married,Other-service,Not-in-family,White,Male,5008,314,27,Mexico,<=50K
37,Private,249500,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,4362,179,30,United-States,<=50K
41,Private,237826,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4294,1324,40,United-States,<=50K
36,Private,83257,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5085,406,28,Canada,<=50K
69,Self-emp-inc,58211,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,96,44,United-States,<=50K
45,Private,41145,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3500,90,33,El-Salvador,<=50K
23,Private,361344,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4901,192,30,United-States,<=50K
43,Private,78459,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,4798,440,25,Canada,<=50K
48,Private,134418,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7444,916,39,United-States,>50K
46,Local-gov,235359,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4500,363,47,United-States,<=50K
46,Private,65520,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4415,381,23,Canada,<=50K
