age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,167009,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5683,1622,40,United-States,>50K
47,Local-gov,338997,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5474,892,41,United-States,>50K
30,Private,270087,11th,9,Divorced,Other-service,Not-in-family,White,Male,4704,441,39,United-States,<=50K
47,Self-emp-not-inc,216585,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5432,518,60,United-States,<=50K
26,Private,155723,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5969,436,35,Mexico,<=50K
47,Private,180486,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4153,458,31,United-States,<=50K
32,Private,205687,HS-grad,12,Divorced,Handlers-cleaners,Own-child,White,Female,5521,468,43,United-States,<=50K
52,State-gov,436920,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6120,383,30,United-States,<=50K
27,Private,133698,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Male,5848,321,34,El-Salvador,<=50K
43,Private,165763,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4587,702,34,United-States,<=50K
40,Local-gov,471703,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4897,1018,48,United-States,>50K
34,Private,363710,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4597,748,44,United-States,<=50K
46,Private,293560,HS-grad,8,Divorced,Machine-op-inspct,Wife,Black,Female,4295,563,43,United-States,<=50K
35,Private,288064,9th,11,Divorced,Handlers-cleaners,Own-child,White,Female,4930,353,45,United-States,<=50K
36,Private,146534,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,1409,48,United-States,>50K
39,Private,117071,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,5973,256,26,El-Salvador,<=50K
35,Private,153985,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1755,43,United-States,>50K
26,Private,138549,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6058,327,27,Ecuador,<=50K
30,Private,135414,Masters,12,Never-married,Other-service,Not-in-family,White,Male,5545,419,37,Mexico,<=50K
39,Private,187374,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6133,1591,42,United-States,>50K
31,Private,240688,11th,9,Never-married,Other-service,Not-in-family,White,Male,5002,439,37,Mexico,<=50K
32,Self-emp-not-inc,136412,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6058,673,63,United-States,<=50K
41,Private,307226,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4561,1082,35,United-States,<=50K
36,Private,324040,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4475,480,43,United-States,<=50K
27,Private,175196,11th,11,Never-married,Other-service,Not-in-family,White,Male,5695,512,38,Mexico,<=50K
27,Private,143076,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5656,402,36,Mexico,<=50K
45,Local-gov,379662,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4465,776,43,United-States,<=50K
44,Private,316086,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4033,767,34,United-States,<=50K
52,Self-emp-inc,447406,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,246,28,United-States,<=50K
44,Local-gov,316453,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5850,1207,41,United-States,>50K
39,Private,250865,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,1347,41,United-States,>50K
44,Local-gov,292104,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,932,43,United-States,>50K
36,Private,140665,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4734,406,47,Germany,>50K
39,Private,239095,11th,9,Never-married,Transport-moving,Own-child,White,Male,4539,383,36,United-States,<=50K
32,Private,160246,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5391,447,42,Mexico,<=50K
23,Private,156900,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6377,390,30,Ecuador,<=50K
37,Private,285794,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4653,421,50,United-States,<=50K
26,Self-emp-not-inc,136234,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,6187,661,52,United-States,<=50K
39,Private,226803,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4595,673,41,United-States,<=50K
52,Self-emp-inc,325280,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5684,261,28,United-States,<=50K
25,Private,147905,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5931,429,33,Mexico,<=50K
35,Self-emp-not-inc,119836,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5768,653,60,United-States,<=50K
41,Private,227502,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4955,705,43,United-States,>50K
46,Self-emp-inc,239724,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,401,36,United-States,>50K
32,Private,234003,11th,9,Never-married,Other-service,Not-in-family,White,Male,5029,505,39,United-States,<=50K
22,Private,136475,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6188,397,30,Italy,<=50K
47,Local-gov,320946,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5527,1004,40,United-States,>50K
56,Local-gov,506590,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5667,371,33,United-States,<=50K
30,Private,167643,5th-6th,9,Never-married,Prof-specialty,Other-relative,White,Male,4900,289,32,El-Salvador,<=50K
40,Private,164653,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,723,48,United-States,>50K
20,Self-emp-not-inc,699560,12th,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7549,3652,83,Hong,<=50K
88,Private,118227,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,6613,270,27,China,<=50K
42,State-gov,390778,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4384,647,42,United-States,<=50K
48,Private,238657,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4850,396,56,United-States,<=50K
31,State-gov,223528,Bachelors,12,Never-married,Adm-clerical,Other-relative,Other,Male,5791,385,30,United-States,<=50K
24,Private,154248,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6269,367,29,Ecuador,<=50K
26,Private,139076,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6308,326,30,Mexico,<=50K
38,Private,272006,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4223,391,37,United-States,<=50K
42,Private,191205,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4834,785,37,United-States,>50K
28,State-gov,308482,Bachelors,12,Never-married,Adm-clerical,Other-relative,Other,Female,5795,370,30,United-States,<=50K
40,Private,259777,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4387,410,48,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Portugal,<=50K
23,Private,129758,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6287,386,30,Italy,<=50K
29,Self-emp-not-inc,128999,12th,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6815,876,74,Philippines,<=50K
38,Private,306733,HS-grad,10,Divorced,Armed-Forces,Own-child,Black,Female,4988,372,53,United-States,<=50K
39,Private,343108,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4559,564,40,United-States,<=50K
35,Private,316621,HS-grad,10,Divorced,Handlers-cleaners,Own-child,Black,Female,4774,394,50,United-States,<=50K
43,State-gov,474528,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5758,410,30,United-States,<=50K
47,Private,173195,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4315,813,32,United-States,<=50K
40,Private,148739,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,637,47,United-States,>50K
38,Private,245606,11th,9,Divorced,Machine-op-inspct,Own-child,White,Male,4459,323,37,United-States,<=50K
32,Self-emp-not-inc,164348,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5380,416,38,United-States,<=50K
35,Private,134077,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6269,307,29,Mexico,<=50K
49,Local-gov,328224,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,685,39,United-States,>50K
45,Self-emp-inc,370361,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,414,32,United-States,<=50K
17,Self-emp-not-inc,1490096,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7978,4355,97,Portugal,<=50K
39,Private,205039,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4810,608,40,United-States,<=50K
45,Private,217151,9th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4035,419,35,United-States,<=50K
28,Private,176125,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5312,493,38,Mexico,<=50K
38,Private,212984,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,1817,42,United-States,>50K
39,Private,343266,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,1534,44,United-States,>50K
40,Local-gov,207129,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5925,1525,41,United-States,>50K
28,Private,234318,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,5647,464,42,Mexico,<=50K
42,Private,223403,11th,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4343,392,36,United-States,<=50K
50,Self-emp-inc,320690,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5551,593,37,United-States,>50K
42,Local-gov,290479,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5653,1277,41,United-States,>50K
47,Local-gov,332709,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4707,515,51,United-States,<=50K
27,Private,185839,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5904,403,35,Mexico,<=50K
30,Private,303816,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4860,381,44,United-States,<=50K
37,Private,186172,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6092,1720,42,United-States,>50K
37,Private,358477,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4663,793,47,United-States,>50K
26,Private,157335,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5893,387,34,Mexico,<=50K
45,Local-gov,532542,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5076,768,37,United-States,<=50K
32,Private,228553,11th,9,Never-married,Other-service,Not-in-family,White,Male,4707,520,38,United-States,<=50K
49,Local-gov,295825,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5840,463,35,United-States,>50K
24,Private,161087,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6267,374,30,Ecuador,<=50K
42,Private,303476,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,4300,750,41,United-States,<=50K
45,Local-gov,560903,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5119,552,46,United-States,<=50K
28,Private,143218,11th,11,Never-married,Other-service,Not-in-family,White,Male,5576,420,39,Mexico,<=50K
32,Private,185719,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4705,524,41,Mexico,<=50K
54,Local-gov,515422,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6043,394,31,United-States,<=50K
31,Private,166116,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5338,464,41,Mexico,<=50K
40,Private,187611,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3881,528,41,Haiti,>50K
40,Private,177924,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,1039,41,United-States,>50K
45,Local-gov,428203,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4464,709,43,United-States,<=50K
31,Private,152662,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5045,470,40,Mexico,<=50K
32,Self-emp-not-inc,125313,HS-grad,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6664,803,73,Philippines,<=50K
49,Private,125284,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6464,285,25,Ecuador,<=50K
72,Private,101229,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6031,216,25,China,<=50K
56,Self-emp-inc,285155,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5827,276,29,United-States,<=50K
39,Private,261270,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,1682,48,United-States,>50K
47,Local-gov,307929,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5730,710,38,United-States,>50K
29,Private,300003,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5143,361,46,United-States,<=50K
40,Private,269583,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4637,1301,35,United-States,<=50K
18,Self-emp-not-inc,1429785,12th,3,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7854,4314,95,Hong,<=50K
50,Private,108693,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6069,257,26,Ecuador,<=50K
37,Private,148712,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,1221,48,United-States,>50K
44,Private,331855,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4648,402,50,United-States,<=50K
59,Self-emp-inc,348747,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6077,278,31,United-States,<=50K
26,Private,152981,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6380,353,28,Ecuador,<=50K
41,Private,160444,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4539,943,35,United-States,<=50K
17,Self-emp-not-inc,1490265,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7986,4355,98,Portugal,<=50K
37,Private,132083,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,1134,47,United-States,>50K
43,Private,185939,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4812,1057,38,United-States,>50K
20,Self-emp-not-inc,469584,1st-4th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7494,3455,80,Hong,<=50K
89,Private,109843,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,6885,289,27,China,<=50K
42,Private,143072,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5996,289,27,El-Salvador,<=50K
25,Self-emp-not-inc,100640,HS-grad,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6489,918,62,Canada,<=50K
27,Private,185067,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6049,456,39,Mexico,<=50K
43,Private,219244,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4199,269,33,United-States,<=50K
49,Local-gov,337414,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5743,734,40,United-States,>50K
46,Local-gov,324010,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5475,848,38,United-States,>50K
34,State-gov,342728,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5650,360,29,United-States,<=50K
39,Private,188741,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,997,48,United-States,>50K
89,Private,92346,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,6682,256,25,China,<=50K
27,Private,224931,Doctorate,10,Divorced,Other-service,Not-in-family,White,Male,5513,460,41,Mexico,<=50K
42,Private,457742,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4137,744,43,United-States,<=50K
37,Private,284430,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4429,483,40,United-States,<=50K
27,Private,189710,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5933,410,37,Mexico,<=50K
42,Private,211719,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4403,820,39,United-States,<=50K
41,Private,288987,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4545,471,48,United-States,<=50K
55,Self-emp-inc,320602,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5685,348,31,United-States,<=50K
31,Private,143469,Masters,8,Never-married,Exec-managerial,Other-relative,White,Male,4620,317,38,Cuba,<=50K
36,Private,174792,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5835,1638,45,United-States,>50K
37,State-gov,393956,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5978,368,30,United-States,<=50K
45,Private,213413,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4444,514,34,United-States,<=50K
18,Self-emp-not-inc,1075676,1st-4th,4,Never-married,Adm-clerical,Other-relative,Other,Female,7635,4161,81,Canada,<=50K
28,Private,244702,11th,10,Never-married,Other-service,Not-in-family,White,Male,5335,572,39,Mexico,<=50K
19,Self-emp-not-inc,952992,12th,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7682,3977,90,Hong,<=50K
46,Local-gov,357358,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5495,902,41,United-States,>50K
29,Private,178952,11th,10,Never-married,Other-service,Not-in-family,White,Male,5324,485,39,Mexico,<=50K
25,Private,141319,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6120,317,30,Italy,<=50K
38,Local-gov,344113,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5256,371,41,United-States,<=50K
17,Self-emp-not-inc,1479866,12th,2,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7921,4343,96,Portugal,<=50K
17,Federal-gov,805747,7th-8th,1,Never-married,Craft-repair,Husband,White,Male,3225,3298,67,Mexico,<=50K
18,Self-emp-not-inc,1417803,12th,3,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7818,4302,93,Hong,<=50K
44,Private,431543,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3967,735,37,United-States,<=50K
39,Private,151268,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,1188,43,United-States,>50K
42,Private,284185,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Female,4440,385,50,United-States,<=50K
37,Self-emp-not-inc,167509,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6089,586,69,United-States,<=50K
33,Private,170963,11th,9,Never-married,Other-service,Not-in-family,White,Male,4868,422,37,Mexico,<=50K
48,Local-gov,369708,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5344,532,37,United-States,<=50K
27,Private,200469,11th,11,Divorced,Other-service,Not-in-family,White,Female,5541,426,40,El-Salvador,<=50K
89,Private,123439,Doctorate,8,Never-married,Prof-specialty,Husband,White,Male,5928,220,26,China,<=50K
27,Private,293674,11th,11,Divorced,Handlers-cleaners,Own-child,White,Female,5558,386,44,United-States,<=50K
49,Local-gov,599460,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5879,496,40,United-States,<=50K
38,Local-gov,292560,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5053,1601,38,United-States,>50K
23,Private,132803,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6208,344,31,Mexico,<=50K
41,Private,223247,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4741,751,46,United-States,>50K
40,Local-gov,248678,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5467,1714,40,United-States,>50K
43,Local-gov,263250,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5908,1082,44,United-States,>50K
47,Local-gov,552140,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5194,659,45,United-States,<=50K
48,Private,304213,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4892,373,58,United-States,<=50K
48,Self-emp-inc,344400,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,469,33,United-States,>50K
48,State-gov,456903,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6347,542,32,United-States,<=50K
17,Self-emp-not-inc,1490394,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7994,4355,98,Portugal,<=50K
46,State-gov,419848,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5831,356,28,United-States,<=50K
32,Private,248676,11th,8,Never-married,Other-service,Not-in-family,White,Male,4772,504,38,United-States,<=50K
43,Private,166324,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4252,512,37,United-States,<=50K
89,Private,124694,Doctorate,5,Widowed,Prof-specialty,Husband,White,Male,7115,342,33,China,<=50K
31,Private,137215,5th-6th,9,Never-married,Prof-specialty,Other-relative,White,Male,5254,241,33,Cuba,<=50K
38,Private,225246,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,960,44,United-States,>50K
42,Private,335354,HS-grad,10,Divorced,Armed-Forces,Own-child,Black,Female,5185,443,60,United-States,<=50K
50,Private,302973,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4885,421,56,United-States,<=50K
33,Self-emp-not-inc,144718,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6321,694,71,Philippines,<=50K
41,Private,167490,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4635,1129,36,United-States,<=50K
44,Private,280369,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4558,669,41,United-States,>50K
53,Local-gov,449120,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5962,342,36,United-States,<=50K
36,State-gov,425816,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6238,393,26,United-States,<=50K
25,Private,146649,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5972,388,33,Mexico,<=50K
33,Private,446228,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4445,559,41,United-States,<=50K
36,Private,161005,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4816,479,44,Germany,>50K
46,Local-gov,289140,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5500,1190,37,United-States,>50K
42,Private,238198,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5905,1137,49,United-States,>50K
31,Private,149796,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4872,323,37,El-Salvador,<=50K
37,Private,201262,Masters,9,Never-married,Exec-managerial,Husband,White,Male,4722,679,40,United-States,<=50K
33,Private,271098,9th,11,Divorced,Handlers-cleaners,Own-child,White,Female,5142,383,44,United-States,<=50K
41,Local-gov,261635,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,1213,44,United-States,>50K
35,Private,163512,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1529,46,United-States,>50K
53,Self-emp-inc,287726,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5757,310,31,United-States,<=50K
