age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,170926,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4428,327,34,Cuba,<=50K
41,Private,161062,HS-grad,12,Never-married,Other-service,Husband,White,Male,5878,151,28,Jamaica,<=50K
43,Private,258331,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5027,1849,41,United-States,<=50K
32,Local-gov,118198,10th,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4276,145,33,United-States,<=50K
43,Private,217254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1922,54,United-States,>50K
17,Self-emp-not-inc,1484177,12th,2,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7921,4346,96,Philippines,<=50K
50,Self-emp-inc,179030,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,285,37,United-States,>50K
29,Private,239056,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3849,344,40,United-States,<=50K
26,Self-emp-not-inc,97499,Prof-school,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5963,491,59,Philippines,<=50K
26,Private,275513,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5159,226,38,Mexico,<=50K
39,Private,275272,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4841,1176,38,United-States,<=50K
18,Self-emp-not-inc,1100642,1st-4th,2,Never-married,Craft-repair,Other-relative,Other,Female,7401,3809,87,Canada,<=50K
40,Private,215641,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,2699,50,United-States,>50K
40,Private,406172,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4974,1508,41,United-States,>50K
43,State-gov,129877,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6353,191,29,United-States,<=50K
49,Self-emp-inc,145799,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6569,205,34,United-States,>50K
38,Private,292808,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5349,2377,39,United-States,>50K
28,Self-emp-not-inc,114818,Preschool,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4228,185,38,United-States,<=50K
41,Private,254246,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4867,1168,38,United-States,<=50K
48,Local-gov,208215,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,1942,37,United-States,>50K
32,Private,287798,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4707,478,39,United-States,<=50K
46,Local-gov,311542,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6557,420,37,United-States,>50K
32,Self-emp-not-inc,137798,Preschool,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3980,286,45,United-States,<=50K
36,Private,177738,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4117,349,43,Cuba,<=50K
49,Self-emp-inc,161071,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6920,185,31,United-States,<=50K
50,Self-emp-inc,242897,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6607,544,42,United-States,>50K
42,Private,260101,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,2356,46,United-States,<=50K
27,Private,178341,HS-grad,12,Never-married,Other-service,Husband,White,Male,5430,225,31,Jamaica,<=50K
43,Private,192738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,1813,43,United-States,>50K
18,Self-emp-not-inc,1434504,1st-4th,1,Widowed,Tech-support,Other-relative,Other,Female,7796,4281,93,Canada,<=50K
64,Private,89025,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3711,191,30,Cuba,<=50K
40,Private,204609,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4106,454,47,Cuba,<=50K
34,Local-gov,221512,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3740,262,39,United-States,<=50K
44,Private,197914,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6521,1413,52,United-States,>50K
21,Federal-gov,96392,1st-4th,2,Never-married,Craft-repair,Other-relative,Other,Male,3728,452,65,Mexico,<=50K
31,Self-emp-not-inc,55387,Preschool,10,Never-married,Adm-clerical,Other-relative,Other,Female,5258,169,40,United-States,<=50K
39,Private,213883,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4572,378,47,Cuba,<=50K
28,Private,280485,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4923,379,42,Mexico,<=50K
30,Private,314124,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,4149,971,37,United-States,>50K
17,Federal-gov,1490399,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7998,4355,98,Portugal,<=50K
43,Local-gov,241546,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,1700,44,United-States,>50K
44,Self-emp-inc,128427,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6842,240,31,United-States,<=50K
36,Local-gov,331269,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5272,1790,42,United-States,>50K
48,Private,168737,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,715,50,United-States,>50K
41,Private,186357,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,1987,51,United-States,>50K
89,Private,95602,7th-8th,6,Widowed,Machine-op-inspct,Husband,White,Male,7015,113,34,China,<=50K
44,Private,221474,11th,11,Never-married,Exec-managerial,Husband,White,Male,5088,803,48,United-States,<=50K
44,Private,285855,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1465,46,United-States,>50K
25,Private,251914,Some-college,8,Divorced,Handlers-cleaners,Own-child,Black,Female,4092,369,43,United-States,<=50K
46,Private,244492,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4759,1647,36,United-States,<=50K
25,Private,259569,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4250,413,42,United-States,<=50K
24,Private,272661,Some-college,8,Divorced,Handlers-cleaners,Unmarried,Black,Female,4814,451,54,United-States,<=50K
34,Local-gov,245240,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3476,427,41,United-States,<=50K
26,Private,240906,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5295,226,33,Mexico,<=50K
27,Private,385171,Some-college,8,Divorced,Transport-moving,Own-child,Black,Female,4205,678,41,United-States,<=50K
29,Private,288100,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4880,305,43,Mexico,<=50K
41,Private,218795,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,2734,46,United-States,>50K
23,Private,358938,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5481,341,41,United-States,<=50K
50,Self-emp-inc,173527,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6826,218,31,United-States,<=50K
32,Self-emp-not-inc,84056,10th,10,Never-married,Adm-clerical,Other-relative,Other,Female,4983,134,33,United-States,<=50K
45,Local-gov,273874,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,1919,46,United-States,>50K
43,Private,235616,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,1995,45,United-States,>50K
36,Private,161750,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4274,330,43,Cuba,<=50K
40,Private,216223,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,2457,50,United-States,>50K
19,Federal-gov,1490371,7th-8th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,7888,4355,98,Dominican-Republic,<=50K
38,Private,316322,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5023,1507,41,United-States,>50K
31,Private,314707,Some-college,8,Divorced,Adm-clerical,Wife,Black,Female,3662,699,38,United-States,<=50K
62,Private,103445,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4475,204,27,Cuba,<=50K
42,Private,216558,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,2450,45,United-States,>50K
29,Private,214248,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5183,253,37,Mexico,<=50K
40,Private,348913,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4907,1754,40,United-States,>50K
47,Local-gov,249008,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,928,42,United-States,>50K
23,Private,282449,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,5322,364,39,United-States,<=50K
44,Local-gov,193432,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,1702,41,United-States,>50K
37,Local-gov,325938,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4551,857,43,United-States,>50K
27,Private,201412,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5462,247,36,Japan,<=50K
89,Private,83235,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6414,122,25,China,<=50K
46,Local-gov,353029,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6399,486,35,United-States,<=50K
35,Private,265501,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4734,463,46,Mexico,<=50K
57,Private,102565,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5427,207,28,Cuba,<=50K
29,Private,258682,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,4203,401,46,United-States,<=50K
43,Private,196423,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6054,2644,38,United-States,>50K
49,Private,114420,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,412,49,Cuba,>50K
29,Private,249351,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4478,406,48,United-States,<=50K
44,Private,255596,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4921,1920,38,United-States,<=50K
49,Self-emp-inc,164912,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,288,37,United-States,>50K
49,Private,133410,HS-grad,11,Never-married,Other-service,Husband,White,Male,5330,209,26,China,<=50K
38,Private,240026,HS-grad,10,Never-married,Other-service,Husband,White,Male,4602,436,45,Mexico,<=50K
40,Private,356983,9th,9,Never-married,Farming-fishing,Husband,White,Male,4842,1450,42,United-States,<=50K
46,Private,321909,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,1762,46,United-States,<=50K
85,Private,124021,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,182,25,China,<=50K
29,Private,206626,HS-grad,12,Never-married,Other-service,Husband,White,Male,5478,244,34,Jamaica,<=50K
40,Private,141999,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4881,239,32,Cuba,<=50K
28,Private,300988,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4899,326,41,Mexico,<=50K
48,Self-emp-inc,235138,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6634,729,45,United-States,>50K
43,Local-gov,236718,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,1083,43,United-States,>50K
43,Private,261416,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,761,44,United-States,>50K
32,Private,163175,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4746,262,37,Cuba,<=50K
28,Private,219301,HS-grad,12,Never-married,Other-service,Husband,White,Male,5613,242,33,Jamaica,<=50K
26,Private,296468,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,3866,518,38,United-States,<=50K
44,Private,111010,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4423,372,46,Cuba,>50K
48,Local-gov,265678,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6486,356,36,United-States,<=50K
48,Local-gov,184202,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,414,38,United-States,>50K
83,Private,94247,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4955,186,28,Cuba,<=50K
89,Private,93009,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6689,88,28,China,<=50K
35,Private,154400,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3660,294,34,Cuba,<=50K
89,Private,76125,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5585,133,27,China,<=50K
49,Self-emp-inc,204926,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6828,273,32,United-States,<=50K
48,Private,192336,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4698,669,50,Cuba,<=50K
47,Private,172233,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5879,457,45,United-States,>50K
33,Private,233389,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3510,362,42,United-States,<=50K
37,Private,222581,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4523,370,45,Mexico,<=50K
26,Self-emp-not-inc,57789,10th,9,Never-married,Adm-clerical,Other-relative,Other,Female,5583,198,40,Mexico,<=50K
42,Private,245733,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5322,2202,41,United-States,<=50K
26,Private,323291,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5145,300,40,Mexico,<=50K
46,Private,222998,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,652,52,Cuba,<=50K
38,State-gov,128929,10th,10,Never-married,Prof-specialty,Other-relative,White,Male,5302,141,27,United-States,<=50K
37,Local-gov,291965,Some-college,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,4637,800,43,United-States,>50K
33,Private,205145,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3709,342,40,United-States,<=50K
24,Private,272321,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4416,334,42,United-States,<=50K
44,Private,247451,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5156,2320,40,United-States,<=50K
39,Private,206740,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4593,584,44,Cuba,<=50K
46,Local-gov,256071,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6353,1125,42,United-States,>50K
47,Local-gov,203460,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,388,35,United-States,>50K
20,Self-emp-not-inc,419268,1st-4th,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7212,1964,76,Philippines,<=50K
49,Self-emp-inc,198617,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,556,41,United-States,>50K
28,Private,243385,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5870,184,33,Japan,<=50K
23,Private,347524,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,5593,546,48,United-States,<=50K
41,Private,250263,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5494,2742,44,United-States,<=50K
45,State-gov,180695,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5657,201,30,United-States,<=50K
22,Self-emp-not-inc,61604,1st-4th,8,Never-married,Adm-clerical,Other-relative,Other,Female,6018,367,53,Canada,<=50K
89,Private,76408,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5925,118,25,China,<=50K
40,Local-gov,314527,Bachelors,9,Married-civ-spouse,Sales,Wife,Black,Female,4637,502,41,United-States,<=50K
41,Private,249790,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,2525,45,United-States,<=50K
33,Private,264208,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4688,403,36,United-States,<=50K
42,Private,116080,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4201,215,32,Cuba,<=50K
29,Private,368549,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,3909,875,36,United-States,<=50K
32,Private,207631,HS-grad,11,Never-married,Other-service,Husband,White,Male,4860,384,40,Cuba,<=50K
46,Private,176437,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,566,48,Cuba,>50K
20,Federal-gov,1472148,1st-4th,1,Widowed,Craft-repair,Other-relative,Other,Female,7169,4321,97,Dominican-Republic,<=50K
64,Private,129579,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5716,232,28,China,<=50K
89,Private,94659,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,6402,97,28,China,<=50K
44,Local-gov,264807,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,953,42,United-States,>50K
42,Local-gov,289258,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5655,2006,37,United-States,>50K
43,Private,245678,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,1817,52,United-States,>50K
44,Private,263152,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,1457,51,United-States,>50K
44,Private,284057,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,1618,45,United-States,>50K
43,Private,283437,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,1124,51,Cuba,<=50K
42,Private,297729,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6697,1464,49,United-States,>50K
34,Private,425342,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4329,1117,35,United-States,<=50K
44,State-gov,108389,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6327,159,32,United-States,<=50K
43,Local-gov,252544,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,1775,40,United-States,>50K
41,State-gov,94363,Masters,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5726,127,33,United-States,<=50K
38,Private,306518,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4858,963,38,United-States,<=50K
30,Private,183673,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5635,155,31,Japan,<=50K
34,Private,341145,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4601,1047,44,United-States,>50K
44,Private,260196,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,1824,47,United-States,>50K
17,Federal-gov,1488792,Assoc-acdm,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7917,4351,98,Canada,<=50K
44,Private,208530,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,1446,54,United-States,>50K
26,Private,183286,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5467,229,31,Jamaica,<=50K
23,Private,301119,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5250,352,40,United-States,<=50K
30,Private,322485,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4689,484,41,United-States,<=50K
35,Private,202564,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4046,326,48,United-States,<=50K
24,Private,290917,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Female,5005,441,37,United-States,<=50K
23,Private,325652,HS-grad,9,Divorced,Other-service,Own-child,White,Male,5095,340,40,United-States,<=50K
17,Self-emp-not-inc,1463090,12th,2,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7884,4315,93,Canada,<=50K
35,Private,404496,Some-college,7,Divorced,Transport-moving,Own-child,White,Male,3930,953,42,United-States,<=50K
43,Private,258652,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4992,2147,39,United-States,<=50K
23,Private,253384,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,5141,318,38,United-States,<=50K
44,Local-gov,223399,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,2010,39,United-States,>50K
53,Private,138985,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,219,27,China,<=50K
42,Private,205944,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6143,2154,53,United-States,>50K
45,Private,318801,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6307,1193,47,United-States,>50K
40,Private,236591,11th,11,Never-married,Exec-managerial,Husband,White,Male,4624,511,46,Cuba,<=50K
29,Private,388874,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5860,290,40,Mexico,<=50K
53,Private,204797,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,5821,122,32,Japan,<=50K
49,Self-emp-inc,167408,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6844,250,32,United-States,<=50K
46,Self-emp-inc,292760,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6312,419,37,United-States,<=50K
44,Private,274751,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,1505,49,United-States,>50K
42,Private,220062,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5703,2546,40,United-States,<=50K
44,Self-emp-inc,154064,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6132,292,31,United-States,<=50K
17,Federal-gov,1490399,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7997,4355,98,Canada,<=50K
24,Private,332396,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5209,401,39,Japan,<=50K
37,Private,240048,HS-grad,10,Never-married,Other-service,Husband,White,Male,4509,451,42,Mexico,<=50K
33,Local-gov,134619,10th,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3909,162,36,United-States,<=50K
42,Private,184813,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4160,471,47,Cuba,<=50K
80,Private,104046,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5187,206,27,China,<=50K
41,Private,196644,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,1980,49,United-States,>50K
44,Private,256076,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6574,1348,49,United-States,>50K
48,Private,189254,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5981,758,51,United-States,>50K
31,Private,300186,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4708,411,39,Mexico,<=50K
44,Private,258720,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,1453,51,United-States,>50K
43,Private,208046,HS-grad,11,Divorced,Other-service,Husband,White,Male,5944,139,31,Japan,<=50K
39,Local-gov,287972,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5960,2366,40,United-States,>50K
25,Private,338638,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4974,410,40,United-States,<=50K
35,Private,216130,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4597,417,43,Cuba,<=50K
41,Private,246298,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6343,2766,39,United-States,>50K
18,Self-emp-not-inc,1393599,1st-4th,2,Never-married,Craft-repair,Other-relative,Other,Female,7711,4241,91,Canada,<=50K
39,Local-gov,351945,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4952,828,41,United-States,>50K
40,State-gov,110265,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5989,129,35,United-States,<=50K
43,Private,273258,9th,11,Never-married,Exec-managerial,Husband,White,Male,5314,1482,45,United-States,<=50K
40,Private,223951,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,2373,51,United-States,>50K
42,Private,240178,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,1592,51,United-States,>50K
47,Local-gov,243155,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6620,932,44,United-States,>50K
42,Private,307807,11th,10,Never-married,Exec-managerial,Husband,White,Male,4944,1229,46,United-States,<=50K
38,Local-gov,392927,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5526,574,41,United-States,>50K
41,Private,250094,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,2416,48,United-States,<=50K
27,Private,250939,Some-college,8,Divorced,Handlers-cleaners,Own-child,Black,Female,4103,342,43,United-States,<=50K
26,Private,266464,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4137,461,37,United-States,<=50K
45,Private,344694,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6212,1057,46,United-States,>50K
33,Local-gov,151910,Some-college,9,Never-married,Sales,Not-in-family,Other,Female,4711,135,32,United-States,<=50K
17,Self-emp-not-inc,1488889,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7957,4353,97,Canada,<=50K
42,Private,283203,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4927,1438,41,United-States,<=50K
36,Private,194586,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,5705,130,31,Japan,<=50K
31,Private,334276,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4643,710,40,Mexico,<=50K
46,Private,296125,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4965,1798,44,United-States,<=50K
46,Private,251341,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1934,45,United-States,>50K
25,Self-emp-not-inc,87416,Preschool,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4760,272,47,United-States,<=50K
23,Private,279597,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,5335,360,38,United-States,<=50K
89,Private,64605,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4961,120,23,China,<=50K
45,Self-emp-inc,143963,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6816,188,32,United-States,<=50K
29,Self-emp-not-inc,118246,Preschool,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4572,384,52,United-States,<=50K
46,Local-gov,274854,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6058,525,37,United-States,<=50K
40,Private,309355,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4696,1410,37,United-States,<=50K
44,Private,321731,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4674,1606,43,United-States,<=50K
35,Private,328309,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4887,959,42,Mexico,<=50K
44,Private,230808,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,2416,42,United-States,>50K
29,Self-emp-not-inc,121873,Preschool,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4355,313,47,United-States,<=50K
30,Self-emp-not-inc,55063,Preschool,10,Never-married,Adm-clerical,Other-relative,Other,Female,5349,142,39,United-States,<=50K
43,Private,250679,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,1940,46,United-States,>50K
41,Private,197429,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,2406,47,United-States,>50K
45,Local-gov,288881,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5067,349,38,United-States,<=50K
43,Private,286958,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5125,2133,35,United-States,<=50K
55,Private,114284,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5507,181,27,China,<=50K
45,Local-gov,216586,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,1959,43,United-States,>50K
