age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Federal-gov,211078,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,2104,28,United-States,>50K
26,State-gov,44732,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4609,52,39,Dominican-Republic,>50K
18,Private,28416,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6926,656,47,Philippines,<=50K
35,Private,146493,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3632,112,48,United-States,<=50K
57,Self-emp-inc,79651,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,3982,166,29,United-States,>50K
44,Private,299664,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3731,705,26,United-States,>50K
45,Private,98591,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3275,84,47,United-States,<=50K
42,Local-gov,188269,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7328,989,45,United-States,>50K
47,Self-emp-not-inc,141408,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4717,2409,46,United-States,<=50K
32,Private,137075,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4518,214,46,United-States,<=50K
57,Self-emp-not-inc,113259,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4957,2707,55,United-States,<=50K
46,Federal-gov,313037,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4317,331,40,United-States,<=50K
41,Private,177440,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5705,1687,33,United-States,>50K
36,Private,157742,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3567,383,41,United-States,<=50K
44,Private,188456,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3599,330,26,United-States,>50K
33,Self-emp-not-inc,177169,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5518,166,31,Puerto-Rico,<=50K
31,Private,85896,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5734,139,40,Philippines,<=50K
34,Private,164184,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4249,164,49,United-States,<=50K
37,Private,218337,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5391,815,28,United-States,>50K
36,Private,220724,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5275,480,45,United-States,<=50K
25,Private,253896,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5655,246,45,United-States,<=50K
29,Private,73837,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4485,77,42,United-States,<=50K
50,Private,263473,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3514,414,23,United-States,>50K
67,Self-emp-not-inc,87034,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5062,1720,59,United-States,<=50K
48,Federal-gov,264634,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3742,496,31,United-States,<=50K
41,Private,254588,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4834,277,38,United-States,<=50K
29,Private,112143,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4973,94,46,United-States,<=50K
45,Private,271876,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4806,129,43,United-States,<=50K
32,Private,276367,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,6087,1503,41,United-States,>50K
39,Private,207247,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6783,1590,35,United-States,>50K
43,Local-gov,253675,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,2325,38,United-States,<=50K
35,Private,165792,Masters,13,Never-married,Other-service,Unmarried,White,Male,6547,1179,41,United-States,<=50K
24,Private,108829,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5987,218,40,United-States,<=50K
20,Private,60679,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6431,199,41,United-States,<=50K
17,State-gov,138274,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,6931,1767,81,Dominican-Republic,>50K
30,Private,118936,Masters,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5875,391,42,United-States,>50K
40,Private,327006,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5519,1622,27,United-States,>50K
37,Private,189011,Some-college,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4692,163,48,United-States,<=50K
23,Private,35330,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6428,169,40,Philippines,<=50K
39,Private,297426,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6249,1833,30,United-States,>50K
40,Private,173553,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3355,176,27,United-States,>50K
54,Self-emp-not-inc,100558,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4651,1565,38,United-States,<=50K
34,Private,144131,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5494,588,42,United-States,<=50K
17,Private,1490207,Bachelors,2,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Male,7956,4355,97,China,<=50K
35,Private,124130,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,4426,96,47,United-States,<=50K
36,Private,181373,Masters,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6886,174,41,United-States,<=50K
28,Private,203379,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5733,130,41,Puerto-Rico,<=50K
56,Self-emp-not-inc,87585,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4659,2317,48,United-States,<=50K
30,Private,299602,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4987,356,49,United-States,<=50K
34,Private,128461,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7327,1177,39,United-States,>50K
42,Self-emp-not-inc,178033,Assoc-acdm,10,Never-married,Priv-house-serv,Own-child,White,Female,5176,97,29,Cuba,<=50K
43,Private,289762,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,1731,25,United-States,>50K
67,Self-emp-not-inc,80893,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4197,2166,49,United-States,<=50K
21,Private,112012,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6501,200,44,United-States,<=50K
26,Private,322154,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,5514,355,45,Puerto-Rico,<=50K
45,Self-emp-inc,71130,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4315,65,29,United-States,>50K
26,Private,176110,Bachelors,11,Never-married,Exec-managerial,Other-relative,Black,Female,5764,278,41,United-States,<=50K
33,Private,206350,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,6246,290,38,United-States,<=50K
35,Private,209683,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,6072,1082,32,United-States,>50K
31,Private,248615,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4613,305,49,United-States,<=50K
36,Private,155541,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4120,119,51,United-States,<=50K
20,Private,25184,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,6408,196,46,Mexico,<=50K
39,Federal-gov,138534,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4319,187,33,United-States,<=50K
26,Private,223020,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5705,175,35,Puerto-Rico,<=50K
23,State-gov,25556,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,4950,35,46,Dominican-Republic,>50K
27,Private,220945,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4993,196,49,United-States,<=50K
64,Self-emp-inc,67312,12th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3079,79,31,United-States,>50K
28,Private,184258,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5434,158,35,Puerto-Rico,<=50K
65,Self-emp-inc,61285,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3500,264,32,United-States,>50K
26,Private,200220,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5624,163,35,Puerto-Rico,<=50K
17,Private,375472,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7323,3071,80,Dominican-Republic,<=50K
34,Self-emp-not-inc,151479,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5513,127,31,Puerto-Rico,<=50K
33,Private,172444,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4031,147,43,United-States,<=50K
24,Private,216124,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,6096,245,39,Puerto-Rico,<=50K
44,Private,151443,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4213,112,49,United-States,<=50K
31,Private,120494,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4770,191,45,United-States,<=50K
33,Private,131432,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4048,139,49,United-States,<=50K
26,Private,214890,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5565,140,36,Puerto-Rico,<=50K
37,Private,216545,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7356,1167,36,United-States,>50K
26,Private,234094,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5400,264,46,Puerto-Rico,<=50K
35,Self-emp-not-inc,243221,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5964,162,35,Cuba,<=50K
43,Private,118126,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3607,68,50,United-States,<=50K
34,Private,127634,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4666,812,45,United-States,<=50K
38,Private,151002,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4001,110,51,United-States,<=50K
43,Local-gov,248077,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7129,1409,38,United-States,>50K
37,Private,183322,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4737,148,45,United-States,<=50K
23,State-gov,44606,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6156,60,47,Dominican-Republic,>50K
37,Private,128301,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3925,111,48,United-States,<=50K
39,Private,225778,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7508,995,37,United-States,>50K
41,Private,309450,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5047,1479,25,United-States,>50K
28,Private,126143,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5736,183,42,United-States,<=50K
31,Private,265530,HS-grad,11,Never-married,Other-service,Husband,White,Female,6176,156,36,Cuba,<=50K
30,Private,174393,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,5974,218,39,United-States,<=50K
26,Private,66709,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4656,74,41,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,<=50K
41,Private,285407,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,1909,29,United-States,>50K
44,Federal-gov,184210,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3923,999,30,United-States,<=50K
43,Private,251474,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5064,1789,26,United-States,>50K
69,Self-emp-not-inc,142601,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4813,122,56,United-States,<=50K
48,Self-emp-inc,122689,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4314,436,32,United-States,<=50K
47,Local-gov,166567,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4682,2437,45,United-States,<=50K
42,Private,313626,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4100,813,23,United-States,>50K
47,Private,291461,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3689,563,24,United-States,>50K
37,Private,200026,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5361,1632,35,United-States,>50K
29,Private,274889,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,5254,300,49,United-States,<=50K
33,Private,126825,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4204,94,47,United-States,<=50K
38,Private,186901,11th,10,Separated,Adm-clerical,Other-relative,White,Female,4839,198,44,United-States,<=50K
43,Federal-gov,273411,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,928,29,United-States,<=50K
34,Private,136502,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4063,118,51,United-States,<=50K
39,Private,147589,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6335,2031,39,United-States,>50K
30,State-gov,29677,7th-8th,11,Married-civ-spouse,Sales,Husband,White,Male,4080,2,37,United-States,>50K
29,Private,230548,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4782,228,50,Canada,<=50K
28,Private,204522,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5075,200,46,United-States,<=50K
37,Private,219012,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7311,1135,34,United-States,>50K
18,Private,31505,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5934,288,56,Dominican-Republic,<=50K
38,Private,255382,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4665,271,40,United-States,<=50K
56,Self-emp-not-inc,103025,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4407,2379,49,United-States,<=50K
41,State-gov,351413,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5262,83,50,United-States,<=50K
27,Private,264530,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5198,281,49,United-States,<=50K
17,Private,1486719,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7882,4352,96,China,<=50K
41,Private,266219,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,1924,32,United-States,>50K
64,Self-emp-not-inc,149947,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,147,55,United-States,<=50K
43,Private,217249,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5013,226,43,United-States,<=50K
40,Federal-gov,239159,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3872,340,38,United-States,<=50K
38,Private,167679,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7236,1374,37,United-States,>50K
42,Self-emp-not-inc,273624,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4964,364,47,United-States,<=50K
30,Private,121598,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4965,426,43,United-States,<=50K
40,Federal-gov,144341,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4434,96,33,United-States,<=50K
47,Local-gov,160444,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5415,2306,43,United-States,>50K
30,Private,174937,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5015,262,43,United-States,<=50K
49,Self-emp-not-inc,188931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5864,70,44,Cuba,<=50K
52,Self-emp-not-inc,110833,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5231,90,31,Yugoslavia,<=50K
38,Self-emp-not-inc,179697,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5469,128,31,Yugoslavia,<=50K
35,Private,167711,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4089,275,31,United-States,<=50K
36,Private,121361,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3676,102,41,United-States,<=50K
46,Self-emp-inc,88739,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4274,58,26,United-States,>50K
30,Private,206427,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4699,186,49,United-States,<=50K
37,Private,248741,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4092,1105,34,United-States,>50K
38,Private,214571,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3732,1028,35,United-States,<=50K
43,Local-gov,201437,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7356,1128,39,United-States,>50K
37,State-gov,153709,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4587,101,42,United-States,<=50K
47,Private,144965,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Male,2800,221,32,United-States,<=50K
47,Private,279917,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,3754,298,27,United-States,<=50K
61,Self-emp-not-inc,91768,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4519,2243,48,United-States,<=50K
40,Private,149480,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,4435,316,36,United-States,<=50K
17,Private,586220,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7560,3938,77,Mexico,<=50K
29,State-gov,85108,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,5128,65,44,United-States,>50K
37,Private,224128,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4437,212,49,United-States,<=50K
30,Private,83893,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5909,123,43,Dominican-Republic,<=50K
22,Private,85341,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5824,173,39,United-States,<=50K
58,Self-emp-not-inc,135415,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5108,2071,55,United-States,<=50K
42,Private,262682,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4145,1033,25,United-States,>50K
26,Private,193119,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5299,214,40,Puerto-Rico,<=50K
36,Private,224542,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,6191,700,41,United-States,<=50K
39,Private,153153,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3786,99,53,United-States,<=50K
17,Private,268401,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7494,3400,74,Mexico,<=50K
29,Private,215635,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4757,247,47,United-States,<=50K
60,Self-emp-not-inc,111720,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3851,117,43,Cuba,<=50K
18,Private,22432,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6330,155,57,Dominican-Republic,<=50K
46,Local-gov,181193,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4618,2384,45,United-States,<=50K
39,Private,141996,HS-grad,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,3694,83,52,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
30,Private,158184,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,4061,143,35,United-States,<=50K
29,Private,183797,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4644,164,50,United-States,<=50K
39,Federal-gov,191520,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,225,39,United-States,<=50K
38,Private,263277,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4822,1047,30,United-States,>50K
32,Private,177415,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4426,207,50,United-States,<=50K
17,Private,1490340,Bachelors,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7960,4355,97,China,<=50K
49,Local-gov,156512,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6965,1355,47,United-States,>50K
17,Private,39057,Bachelors,14,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,7259,587,51,Philippines,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7997,4356,98,China,<=50K
34,Private,150646,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4138,206,35,United-States,>50K
17,Private,398951,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7443,3579,71,Philippines,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
45,Private,259918,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3860,374,30,United-States,>50K
45,Local-gov,172437,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5200,2220,43,United-States,>50K
47,Self-emp-not-inc,152329,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5177,2565,47,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
17,Private,1168764,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7674,4285,83,Mexico,<=50K
17,Without-pay,750795,Bachelors,5,Married-civ-spouse,Sales,Wife,Other,Male,7498,3165,92,Dominican-Republic,>50K
49,Federal-gov,280217,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4073,200,38,United-States,<=50K
44,Private,183332,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4220,163,51,United-States,<=50K
44,Local-gov,202707,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,1456,40,United-States,>50K
42,Local-gov,234255,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,1917,32,United-States,>50K
29,Private,223076,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4789,255,45,United-States,<=50K
48,Self-emp-not-inc,163978,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5227,2474,48,United-States,<=50K
43,Local-gov,207983,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,2120,41,United-States,<=50K
48,Federal-gov,256270,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3630,483,24,United-States,>50K
30,Private,216502,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5740,150,33,Puerto-Rico,<=50K
19,Private,32984,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6512,295,41,Philippines,<=50K
59,Self-emp-not-inc,109301,Prof-school,8,Married-civ-spouse,Tech-support,Husband,White,Male,4489,2679,52,United-States,<=50K
28,Private,99247,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,4089,145,37,United-States,<=50K
48,Self-emp-not-inc,141792,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4584,1750,39,United-States,<=50K
36,Self-emp-not-inc,161038,Assoc-acdm,11,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5689,128,34,Puerto-Rico,<=50K
17,Private,1487440,Bachelors,2,Married-civ-spouse,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7861,4354,94,Mexico,<=50K
40,Federal-gov,269500,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3797,397,37,United-States,<=50K
50,Private,254517,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4179,244,34,United-States,<=50K
25,Private,235725,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5542,210,44,Puerto-Rico,<=50K
17,Private,1489385,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7899,4355,96,Japan,<=50K
33,Self-emp-not-inc,125533,Assoc-acdm,11,Widowed,Adm-clerical,Own-child,White,Female,5802,106,39,Puerto-Rico,<=50K
27,Private,181650,Bachelors,10,Never-married,Exec-managerial,Other-relative,Black,Female,5522,274,40,United-States,<=50K
36,Private,158564,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6955,1428,36,United-States,>50K
38,Private,117086,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7466,723,41,United-States,>50K
45,State-gov,227564,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4739,165,42,United-States,<=50K
31,Private,214748,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5432,718,44,United-States,>50K
32,Private,81784,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3700,93,34,United-States,<=50K
27,Private,221120,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5217,234,45,Canada,<=50K
38,Private,255564,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Male,7120,1265,37,United-States,>50K
