age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,50798,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6301,1547,35,United-States,<=50K
42,Private,184673,Some-college,11,Divorced,Other-service,Unmarried,White,Female,6099,358,34,United-States,<=50K
32,Private,66275,Some-college,5,Divorced,Adm-clerical,Not-in-family,White,Female,2799,172,43,El-Salvador,<=50K
17,Private,1490400,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,<=50K
38,Self-emp-not-inc,45473,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5483,829,38,United-States,<=50K
48,Self-emp-inc,37335,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,5988,1088,21,United-States,<=50K
43,Private,309042,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4813,869,49,United-States,<=50K
30,Private,29518,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2336,183,36,France,<=50K
26,Private,915496,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4844,101,39,United-States,<=50K
46,Self-emp-inc,51081,12th,11,Never-married,Exec-managerial,Husband,White,Male,5681,1156,23,United-States,<=50K
42,Private,327719,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,1533,47,United-States,>50K
26,Private,125090,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4670,144,34,Columbia,<=50K
49,Private,140729,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,1818,43,United-States,>50K
17,Private,1490400,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,<=50K
46,Private,272426,10th,7,Divorced,Sales,Unmarried,White,Female,4148,138,40,United-States,<=50K
45,Self-emp-not-inc,40094,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6743,567,36,United-States,>50K
18,Private,86849,9th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5762,3843,79,China,<=50K
36,Private,825951,HS-grad,7,Never-married,Other-service,Husband,White,Male,3853,110,35,United-States,<=50K
42,Self-emp-not-inc,61271,Bachelors,12,Divorced,Other-service,Husband,White,Male,6366,2407,38,United-States,>50K
47,Private,146603,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,1893,46,United-States,>50K
27,Private,63952,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3410,222,33,Canada,<=50K
32,Private,900678,7th-8th,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4082,52,33,United-States,<=50K
27,Private,65487,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3384,217,33,Canada,<=50K
58,Self-emp-inc,40110,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6151,703,22,United-States,<=50K
49,Private,171984,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,1912,41,United-States,>50K
36,Private,284822,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,1056,49,United-States,>50K
25,Private,716224,Some-college,8,Never-married,Sales,Own-child,White,Male,4646,160,38,United-States,<=50K
42,State-gov,79592,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6039,230,31,United-States,<=50K
62,Private,313960,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5052,45,28,United-States,<=50K
23,Private,23877,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Female,2635,72,40,Dominican-Republic,<=50K
39,Self-emp-not-inc,42171,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5280,442,38,United-States,<=50K
53,Private,127147,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7358,1270,42,United-States,>50K
38,Local-gov,139525,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5525,1974,35,United-States,>50K
22,Private,614394,HS-grad,8,Never-married,Other-service,Husband,White,Male,4175,102,44,United-States,<=50K
25,Private,1198731,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Male,5018,116,32,United-States,<=50K
35,Self-emp-not-inc,40979,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6093,2326,34,United-States,<=50K
42,Private,178701,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,2246,47,United-States,>50K
50,Private,114201,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7280,1586,45,United-States,>50K
36,Private,102733,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3377,94,31,China,<=50K
24,Private,138613,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4729,136,34,United-States,<=50K
54,Private,113602,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7625,1069,45,United-States,>50K
48,Private,153346,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,7026,477,39,United-States,>50K
36,Self-emp-not-inc,35110,12th,12,Never-married,Tech-support,Other-relative,White,Male,5785,3000,26,United-States,<=50K
36,Private,119882,Assoc-voc,10,Never-married,Farming-fishing,Unmarried,White,Female,5391,271,39,United-States,<=50K
46,Private,295007,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,1699,46,United-States,>50K
49,Private,136559,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5391,2529,39,United-States,>50K
35,Self-emp-not-inc,38682,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5648,2746,30,United-States,<=50K
30,Private,107909,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5332,91,39,El-Salvador,<=50K
54,Private,75200,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4068,86,28,China,<=50K
34,Self-emp-not-inc,44714,Doctorate,12,Never-married,Exec-managerial,Other-relative,White,Male,6122,2916,31,United-States,<=50K
29,Private,132397,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4957,141,35,El-Salvador,<=50K
22,Private,64538,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3369,141,32,Dominican-Republic,<=50K
49,Private,134129,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7637,865,45,United-States,>50K
40,Local-gov,113952,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5817,2454,37,United-States,>50K
25,Private,849564,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4146,110,42,United-States,<=50K
52,State-gov,165095,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5359,49,31,United-States,<=50K
29,Private,444153,HS-grad,10,Never-married,Other-service,Husband,White,Male,5631,583,42,United-States,>50K
34,Private,312530,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5177,808,52,United-States,<=50K
49,Self-emp-not-inc,74318,Prof-school,13,Divorced,Transport-moving,Unmarried,White,Female,6322,1096,36,United-States,<=50K
18,Private,17733,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,6237,1248,75,Jamaica,<=50K
28,Private,656559,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4017,121,46,United-States,>50K
43,Private,201109,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,2176,49,United-States,>50K
17,Private,1451870,9th,2,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,7069,4353,94,China,<=50K
34,Private,723039,Some-college,7,Never-married,Sales,Not-in-family,White,Male,4623,185,43,United-States,<=50K
36,Self-emp-not-inc,61778,Doctorate,12,Separated,Exec-managerial,Husband,White,Male,6230,2771,34,United-States,<=50K
22,Private,57757,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3659,198,35,France,<=50K
38,Private,365301,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4869,1100,51,United-States,<=50K
28,Private,162891,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5159,139,36,Columbia,<=50K
35,Private,156622,10th,9,Never-married,Sales,Unmarried,White,Female,4822,130,38,United-States,<=50K
43,Local-gov,79880,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6376,2330,38,United-States,>50K
32,Private,16874,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,Other,Female,1652,80,53,France,<=50K
53,State-gov,415449,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6192,46,35,United-States,<=50K
17,Private,1136469,9th,3,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6773,4346,91,China,<=50K
59,Private,585458,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5252,61,30,United-States,<=50K
46,Local-gov,130651,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,2327,40,United-States,>50K
37,Self-emp-not-inc,44764,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5873,1359,37,United-States,<=50K
41,Local-gov,72108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,2602,36,United-States,>50K
38,Private,91539,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,White,Female,6341,62,43,United-States,<=50K
31,Private,205229,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,5157,315,44,United-States,<=50K
48,Private,72564,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6933,61,40,United-States,>50K
36,Private,567943,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4175,410,39,United-States,>50K
43,Local-gov,434258,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4489,355,36,United-States,>50K
43,Self-emp-not-inc,66766,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6306,112,39,United-States,<=50K
46,Private,413711,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3882,781,40,United-States,<=50K
52,Private,1026767,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4444,86,28,United-States,<=50K
21,Private,66405,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3527,146,33,United-States,<=50K
38,Private,315860,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3850,115,32,United-States,<=50K
34,Private,199087,Assoc-voc,9,Never-married,Sales,Unmarried,White,Female,4822,156,42,United-States,<=50K
24,Private,43536,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2802,145,34,Canada,<=50K
20,Private,1149103,7th-8th,8,Never-married,Sales,Own-child,White,Male,4811,97,39,United-States,<=50K
36,Private,853810,7th-8th,8,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4287,76,31,United-States,<=50K
41,Private,104030,Some-college,13,Divorced,Transport-moving,Not-in-family,White,Female,6888,185,38,United-States,<=50K
38,Local-gov,108043,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,2406,35,United-States,>50K
42,Self-emp-not-inc,47523,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5863,380,37,United-States,<=50K
27,Private,1106708,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4524,99,34,United-States,<=50K
22,Private,1354676,7th-8th,8,Never-married,Prof-specialty,Own-child,White,Male,4819,107,35,United-States,<=50K
42,Private,248815,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4803,1376,36,United-States,>50K
43,Private,150638,10th,9,Divorced,Other-service,Unmarried,White,Female,4780,146,36,United-States,<=50K
17,Private,1490399,9th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7935,4356,98,China,<=50K
30,Private,797350,10th,7,Never-married,Sales,Not-in-family,White,Male,4497,112,46,United-States,<=50K
52,Private,61554,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4197,95,30,China,<=50K
30,Private,117542,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5047,164,34,Columbia,<=50K
29,Private,144978,Some-college,9,Never-married,Farming-fishing,Unmarried,White,Female,5157,179,39,United-States,<=50K
21,Private,1265036,7th-8th,9,Never-married,Sales,Own-child,White,Male,5049,84,37,United-States,<=50K
27,Private,37474,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2679,172,34,France,<=50K
26,Private,748255,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4328,141,48,United-States,<=50K
27,Private,172935,Some-college,7,Separated,Sales,Own-child,White,Female,4244,146,35,United-States,<=50K
38,Private,966885,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4748,98,31,United-States,<=50K
44,State-gov,72313,Masters,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6812,127,42,United-States,<=50K
28,Private,310686,Some-college,8,Never-married,Sales,Unmarried,White,Female,4613,148,41,United-States,<=50K
24,Private,920288,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4731,79,38,United-States,<=50K
39,Local-gov,199483,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5210,1419,35,United-States,>50K
43,Self-emp-not-inc,66992,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6134,97,38,United-States,<=50K
17,Private,1490400,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7996,4356,98,Hong,<=50K
37,Private,114135,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,6849,58,43,United-States,>50K
29,Private,749311,HS-grad,8,Never-married,Other-service,Husband,White,Male,3985,64,37,United-States,<=50K
24,Private,179272,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4503,155,37,United-States,<=50K
60,State-gov,157948,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5361,56,31,United-States,<=50K
59,Private,681770,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5036,70,27,United-States,<=50K
22,Private,879073,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4681,135,38,United-States,<=50K
48,Private,277349,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,2242,44,United-States,>50K
17,Private,1490400,1st-4th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7996,4356,98,Hong,<=50K
35,Private,342412,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5247,868,51,United-States,<=50K
42,Private,78003,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3626,133,34,China,<=50K
44,Private,107001,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,7263,149,42,United-States,>50K
36,Private,117695,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6551,192,37,United-States,<=50K
37,Local-gov,126104,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,2151,32,United-States,<=50K
18,Private,169322,9th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5265,4049,79,China,<=50K
20,Private,799600,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4410,78,42,United-States,<=50K
51,Private,110032,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Female,7600,253,43,United-States,>50K
41,Private,707146,Some-college,7,Never-married,Sales,Not-in-family,White,Male,4441,133,44,United-States,<=50K
55,Self-emp-inc,38033,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,5860,1459,19,United-States,<=50K
34,Private,34646,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2185,205,43,France,<=50K
29,Private,18507,9th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3167,238,43,China,<=50K
40,Local-gov,108845,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,635,31,United-States,<=50K
43,Private,250150,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5709,2050,44,United-States,>50K
18,Private,74155,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Other,Male,6327,3745,80,China,<=50K
38,Self-emp-not-inc,63138,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4846,134,39,United-States,<=50K
53,Self-emp-not-inc,80391,Bachelors,14,Divorced,Transport-moving,Husband,White,Female,7330,846,40,United-States,>50K
46,Private,119490,10th,9,Divorced,Craft-repair,Unmarried,White,Female,4708,415,40,United-States,<=50K
51,Private,145184,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Female,7366,375,39,United-States,>50K
38,Local-gov,150924,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5333,2168,36,United-States,>50K
32,State-gov,18904,Masters,14,Married-civ-spouse,Armed-Forces,Husband,Black,Male,6739,60,55,Jamaica,<=50K
54,Private,575156,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4076,73,28,United-States,<=50K
44,Local-gov,171272,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5299,2230,35,United-States,<=50K
25,Private,184333,Some-college,8,Never-married,Sales,Own-child,White,Female,4233,173,33,United-States,<=50K
50,Private,154015,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7266,1441,44,United-States,>50K
21,Private,1254994,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Male,4797,105,37,United-States,<=50K
29,Private,477265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,223,54,United-States,>50K
34,Private,48398,12th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2535,157,43,El-Salvador,<=50K
26,State-gov,15801,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6065,53,54,Jamaica,<=50K
51,Private,137170,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7403,1439,47,United-States,>50K
43,Private,522798,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4916,925,37,United-States,>50K
49,Private,165785,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7455,1643,47,United-States,>50K
51,Local-gov,89826,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,1926,39,United-States,>50K
50,Private,748755,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Black,Male,4183,73,28,United-States,<=50K
21,Private,1190165,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4483,78,38,United-States,<=50K
29,Private,47518,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2805,187,36,France,<=50K
25,Private,928869,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4548,90,41,United-States,<=50K
50,Private,163642,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,7088,1900,41,United-States,>50K
35,Private,353556,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5545,1114,53,United-States,<=50K
35,Self-emp-not-inc,67353,Doctorate,12,Never-married,Exec-managerial,Husband,White,Male,5849,2851,29,United-States,<=50K
50,Private,136465,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,2050,43,United-States,>50K
42,Private,93945,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,7176,60,43,United-States,>50K
42,Local-gov,141129,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6100,2261,38,United-States,>50K
36,Self-emp-not-inc,73724,Some-college,12,Divorced,Tech-support,Other-relative,White,Male,6113,1991,34,United-States,<=50K
44,Private,246305,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,2154,45,United-States,>50K
22,Private,833927,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4229,81,47,United-States,<=50K
48,Private,159329,Some-college,12,Divorced,Transport-moving,Unmarried,White,Female,6566,510,36,United-States,<=50K
29,Private,72736,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3111,275,41,Canada,<=50K
20,Private,1080530,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4752,100,44,United-States,<=50K
24,Private,1028278,7th-8th,8,Never-married,Sales,Not-in-family,White,Male,4774,79,38,United-States,<=50K
27,Private,1292385,7th-8th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4512,132,34,United-States,<=50K
22,Private,58743,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3393,159,33,France,<=50K
47,Private,604195,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4042,150,34,United-States,>50K
53,Self-emp-inc,37250,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6080,649,23,United-States,<=50K
40,Self-emp-not-inc,35070,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5489,2886,26,United-States,<=50K
43,State-gov,227866,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6330,105,37,United-States,<=50K
37,Private,641348,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3805,125,37,United-States,<=50K
36,Private,548885,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,253,46,United-States,<=50K
17,Private,1490400,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7982,4356,98,Hong,<=50K
43,Self-emp-not-inc,58184,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Female,5979,155,38,United-States,<=50K
44,Private,271529,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,1485,49,United-States,>50K
48,Private,72890,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,7088,150,39,United-States,>50K
39,Self-emp-not-inc,28874,12th,10,Never-married,Tech-support,Not-in-family,White,Female,4972,2327,23,United-States,<=50K
32,Private,562252,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3937,182,50,United-States,>50K
53,Private,121227,Bachelors,14,Divorced,Exec-managerial,Husband,White,Female,7607,751,43,United-States,>50K
50,State-gov,246886,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5265,70,33,United-States,<=50K
51,Private,135619,10th,10,Divorced,Other-service,Unmarried,White,Female,5233,1086,38,United-States,<=50K
24,Private,993587,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4787,82,38,United-States,<=50K
40,Private,405291,Some-college,8,Separated,Sales,Unmarried,White,Female,4486,181,39,United-States,<=50K
40,Self-emp-not-inc,81170,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Female,5397,937,34,United-States,<=50K
40,Private,295457,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,691,52,United-States,>50K
59,Private,363133,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4042,69,27,United-States,<=50K
17,Private,1336356,9th,3,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7454,4352,94,China,<=50K
44,Self-emp-inc,37150,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5939,199,26,United-States,<=50K
51,Private,95161,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7701,190,43,United-States,>50K
32,Private,250526,10th,8,Never-married,Sales,Unmarried,White,Female,4522,132,41,United-States,<=50K
37,Private,489725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,410,49,United-States,>50K
41,Self-emp-inc,82878,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5698,1617,26,United-States,<=50K
35,Self-emp-not-inc,39437,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,5705,2879,28,United-States,<=50K
40,Private,160483,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,6052,672,41,United-States,<=50K
41,Local-gov,166595,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5737,2298,38,United-States,>50K
29,Private,130956,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6343,116,40,El-Salvador,<=50K
36,Local-gov,95319,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,2165,29,United-States,<=50K
47,State-gov,254390,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6486,59,37,United-States,<=50K
23,Private,628981,HS-grad,8,Never-married,Other-service,Husband,White,Male,3941,68,45,United-States,<=50K
47,Private,316904,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5598,2168,46,United-States,>50K
35,Self-emp-not-inc,67006,Doctorate,12,Never-married,Exec-managerial,Husband,White,Male,5952,2862,29,United-States,<=50K
49,Private,21357,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4153,106,31,China,<=50K
24,Private,75554,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3877,173,32,Columbia,<=50K
19,Private,31478,9th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5649,3324,75,China,<=50K
46,Private,108120,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6972,118,39,United-States,>50K
33,Private,131819,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5389,190,34,United-States,<=50K
26,Private,173678,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5778,144,38,United-States,<=50K
34,Self-emp-not-inc,79804,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4357,281,37,United-States,<=50K
23,Private,686492,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3973,66,51,United-States,<=50K
29,Private,88601,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4518,127,34,El-Salvador,<=50K
23,Private,84109,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3721,173,32,Columbia,<=50K
46,Private,245964,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1894,47,United-States,>50K
55,Private,680496,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4973,87,30,United-States,<=50K
28,Private,124420,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5789,183,37,United-States,<=50K
41,Local-gov,157185,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,2201,39,United-States,>50K
26,Private,179552,Some-college,7,Separated,Sales,Own-child,White,Female,4181,205,35,United-States,<=50K
30,Private,389702,Some-college,8,Never-married,Sales,Own-child,White,Female,4589,168,40,United-States,<=50K
51,Self-emp-not-inc,57656,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Female,7498,434,41,United-States,>50K
23,Private,68079,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3619,171,33,Columbia,<=50K
33,Private,469067,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3788,221,41,United-States,<=50K
22,Private,60977,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3618,153,33,United-States,<=50K
27,Private,551774,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4409,197,49,United-States,<=50K
18,Private,187076,9th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6304,4126,83,China,<=50K
17,Private,1490400,1st-4th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,<=50K
31,Private,866185,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4844,145,41,United-States,<=50K
40,Local-gov,205482,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5779,2285,37,United-States,>50K
48,Private,158105,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,1852,39,United-States,>50K
22,Private,849664,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4208,63,47,United-States,<=50K
49,Local-gov,88596,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7131,1640,40,United-States,>50K
55,Private,448008,10th,8,Divorced,Sales,Unmarried,White,Male,4048,143,41,United-States,<=50K
