age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,259284,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4373,1242,35,United-States,<=50K
41,Private,153278,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6456,1940,48,United-States,>50K
40,Private,177834,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5111,252,22,Canada,<=50K
35,Private,169074,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5235,184,28,Canada,<=50K
38,Private,203278,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4488,182,38,United-States,<=50K
41,Private,201311,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4459,356,44,United-States,<=50K
42,Private,152763,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4738,354,52,United-States,<=50K
39,Private,250121,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3922,281,37,United-States,<=50K
36,Private,194952,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4910,305,33,United-States,<=50K
41,Private,191986,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,1023,64,United-States,>50K
39,Local-gov,386211,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4744,171,37,United-States,<=50K
42,Private,270878,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Female,3841,960,31,United-States,<=50K
41,Local-gov,177789,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5380,1120,36,United-States,>50K
40,Private,171140,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4572,332,33,United-States,<=50K
46,Private,247051,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3328,1140,37,United-States,<=50K
43,Private,168043,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4342,82,55,United-States,<=50K
42,Self-emp-not-inc,146637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,1647,47,United-States,>50K
24,Private,41325,5th-6th,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5646,142,43,Mexico,<=50K
40,Private,183252,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,766,67,United-States,>50K
43,Private,246583,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,957,52,United-States,<=50K
41,Private,137576,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,5326,298,21,El-Salvador,<=50K
41,Private,148620,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6562,1707,46,United-States,>50K
40,Private,175512,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,1320,50,United-States,>50K
44,Private,153437,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,5474,247,24,Germany,<=50K
42,Local-gov,148998,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6285,1712,42,United-States,>50K
38,Private,169458,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7649,929,56,United-States,>50K
28,Private,200515,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5089,225,35,United-States,<=50K
30,Private,178040,Doctorate,11,Never-married,Adm-clerical,Other-relative,Black,Female,5492,212,34,United-States,<=50K
38,Local-gov,171866,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,915,36,United-States,>50K
32,Private,145641,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4802,111,40,United-States,<=50K
44,Private,221798,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4439,169,53,United-States,<=50K
39,Private,148741,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4738,466,25,Canada,<=50K
46,Private,237252,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3625,928,40,United-States,<=50K
32,Private,207479,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4915,143,39,United-States,<=50K
46,Private,259787,10th,6,Divorced,Tech-support,Unmarried,White,Female,3721,810,31,United-States,<=50K
41,Private,223957,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,1328,45,United-States,>50K
37,Private,220851,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5334,164,25,Canada,<=50K
42,Private,245791,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7273,1280,48,United-States,>50K
36,Private,226427,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5125,77,39,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
47,Private,286173,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3553,355,39,United-States,<=50K
40,Private,151253,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4973,1905,21,United-States,<=50K
40,Private,118836,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4843,882,21,Canada,<=50K
41,Local-gov,143355,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6678,2152,46,United-States,>50K
42,Local-gov,120132,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5899,1398,40,United-States,>50K
39,Private,161697,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,2042,53,United-States,>50K
40,Private,340928,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5136,89,38,United-States,<=50K
17,State-gov,1489986,Assoc-acdm,2,Widowed,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7964,4355,96,Mexico,<=50K
20,Private,79690,Prof-school,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6435,528,43,United-States,<=50K
37,State-gov,401450,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5299,111,43,United-States,<=50K
45,Private,178559,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3740,835,38,United-States,<=50K
48,Private,218355,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3440,456,33,United-States,<=50K
39,Private,170866,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5455,285,21,El-Salvador,<=50K
41,Private,172141,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7163,1928,49,United-States,>50K
36,Private,292289,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4616,77,40,United-States,<=50K
43,Private,96155,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6053,30,39,United-States,<=50K
32,Private,300127,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5158,131,35,United-States,<=50K
41,Private,140794,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5751,584,56,United-States,>50K
42,Private,122508,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5848,71,37,United-States,<=50K
38,Private,299490,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4977,150,37,United-States,<=50K
37,Private,135801,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7316,1407,56,United-States,>50K
35,Private,299144,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5368,104,38,United-States,<=50K
40,Private,246428,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4974,114,38,United-States,<=50K
40,Private,214362,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5116,161,22,Italy,<=50K
39,Private,153709,Some-college,9,Divorced,Tech-support,Own-child,White,Female,5194,1332,25,United-States,<=50K
40,Private,159900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6570,883,62,United-States,>50K
17,Self-emp-not-inc,44943,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Female,4753,489,64,Mexico,<=50K
36,Private,232503,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4985,105,24,Italy,<=50K
41,Private,134894,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,485,54,United-States,>50K
40,Private,164924,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,1225,42,United-States,>50K
30,State-gov,267702,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4420,56,47,United-States,<=50K
40,Private,192247,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5776,211,22,El-Salvador,<=50K
38,Local-gov,155321,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,1110,37,United-States,>50K
34,Private,197194,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4994,124,26,Canada,<=50K
41,Private,350789,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4115,776,34,United-States,<=50K
37,Private,196389,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4327,83,44,United-States,<=50K
41,Local-gov,143574,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6666,1595,43,United-States,>50K
43,Private,149590,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,5627,232,23,Germany,<=50K
35,Private,126316,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2790,72,29,Italy,<=50K
38,Private,169614,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4951,248,31,Canada,<=50K
25,Private,127475,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5749,831,25,United-States,<=50K
43,Private,239125,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6646,1078,45,United-States,>50K
44,Private,237057,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3205,1108,33,United-States,<=50K
32,Private,113859,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4919,74,38,United-States,<=50K
48,Private,256724,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3332,435,35,United-States,<=50K
47,State-gov,172835,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5037,172,34,United-States,<=50K
38,Local-gov,361136,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4891,200,36,United-States,<=50K
42,Private,203639,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,1385,48,United-States,<=50K
37,Private,191324,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4992,293,29,Canada,<=50K
48,Private,162697,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3547,92,49,United-States,<=50K
39,Private,194868,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4080,104,43,United-States,<=50K
31,Private,147546,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5091,824,27,United-States,<=50K
38,Private,153700,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4895,538,25,Canada,<=50K
46,Private,154639,Preschool,9,Separated,Prof-specialty,Not-in-family,White,Male,4346,197,28,Germany,<=50K
37,Private,431764,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5070,123,39,United-States,<=50K
38,Private,191476,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4715,330,30,Canada,<=50K
36,State-gov,187560,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4958,149,37,United-States,<=50K
42,Private,194102,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5611,1044,53,United-States,>50K
39,Private,147268,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,1664,54,United-States,>50K
45,Private,211051,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3648,276,46,United-States,<=50K
19,Private,59073,Prof-school,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6576,491,43,United-States,<=50K
44,Private,177389,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5712,116,37,United-States,<=50K
42,Private,140052,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5349,1072,53,United-States,<=50K
29,Private,160049,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5163,898,24,United-States,<=50K
41,Private,199815,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,3918,767,29,United-States,<=50K
37,Local-gov,149567,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,585,34,United-States,>50K
39,Private,211683,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4733,344,32,Puerto-Rico,<=50K
39,Local-gov,153110,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,1743,37,United-States,>50K
39,Local-gov,162472,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5551,1437,40,United-States,>50K
47,Self-emp-inc,84549,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4822,185,29,United-States,<=50K
40,Private,156486,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,1715,50,United-States,<=50K
41,Private,141762,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,622,64,United-States,>50K
27,State-gov,24227,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3255,44,47,United-States,<=50K
17,Self-emp-not-inc,1490386,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7972,4355,98,Mexico,<=50K
37,Local-gov,208131,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,537,34,United-States,<=50K
33,Private,207791,5th-6th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4982,224,32,United-States,<=50K
42,Private,175891,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5142,187,24,Germany,<=50K
42,Private,159052,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,516,59,United-States,<=50K
46,Private,194716,7th-8th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4081,673,46,United-States,<=50K
38,Private,298507,HS-grad,7,Divorced,Tech-support,Unmarried,White,Male,4033,237,40,United-States,<=50K
48,Private,150433,Preschool,11,Separated,Prof-specialty,Not-in-family,White,Male,5365,182,24,Germany,<=50K
38,State-gov,250746,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5344,149,39,United-States,<=50K
45,Private,247080,10th,6,Divorced,Tech-support,Unmarried,White,Female,3488,892,31,United-States,<=50K
46,Private,240599,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3553,1131,35,United-States,<=50K
40,Private,151853,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5976,1455,51,United-States,<=50K
41,Local-gov,174280,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4698,648,32,United-States,<=50K
37,Local-gov,274858,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5843,1270,40,United-States,>50K
36,Private,210074,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4439,74,44,United-States,<=50K
43,Self-emp-not-inc,195569,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6667,733,43,United-States,>50K
41,Private,107296,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4790,738,20,El-Salvador,<=50K
60,Private,176412,Preschool,8,Separated,Prof-specialty,Not-in-family,White,Male,5506,280,35,Germany,<=50K
32,Private,170815,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5232,728,27,United-States,<=50K
40,Private,185409,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4351,567,32,Canada,<=50K
38,Private,195759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,1791,52,United-States,>50K
44,Private,173358,10th,7,Married-civ-spouse,Other-service,Own-child,White,Female,3498,1011,29,United-States,<=50K
42,Self-emp-not-inc,142185,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6587,1121,46,United-States,>50K
40,Private,130158,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,310,53,United-States,>50K
50,Self-emp-inc,81913,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4500,232,29,United-States,<=50K
41,Private,219155,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4351,909,33,United-States,<=50K
43,Self-emp-not-inc,165424,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5104,1023,34,United-States,<=50K
37,Private,216554,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4792,291,35,United-States,>50K
39,Private,125970,Some-college,9,Separated,Tech-support,Own-child,White,Female,5344,500,20,El-Salvador,<=50K
44,Private,135802,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4400,1953,22,United-States,<=50K
41,Private,189240,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4029,37,51,United-States,<=50K
43,Private,224036,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4987,2092,41,United-States,<=50K
49,Private,223786,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3056,1122,29,United-States,<=50K
40,Private,156837,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4857,1296,25,United-States,<=50K
46,Private,199863,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3362,270,46,United-States,<=50K
39,Private,178507,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5112,256,48,United-States,>50K
42,Local-gov,159238,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6315,1207,44,United-States,>50K
35,Private,195203,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,159,30,Canada,<=50K
47,Private,290167,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3175,1103,35,United-States,<=50K
42,Private,189591,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5557,786,59,United-States,>50K
36,Private,149045,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7422,1169,58,United-States,>50K
41,Local-gov,166799,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6590,1539,44,United-States,>50K
41,Private,174176,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,749,64,United-States,>50K
37,Private,220250,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,4409,167,25,Italy,<=50K
38,Private,248052,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5644,1027,39,United-States,>50K
42,Private,149207,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6304,1065,62,United-States,>50K
35,Private,194127,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3958,76,27,Italy,<=50K
20,Self-emp-not-inc,51798,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4974,424,52,Mexico,<=50K
41,Private,149181,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5612,375,51,United-States,>50K
41,Private,197840,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5210,166,22,Germany,<=50K
28,Private,139115,Some-college,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5346,546,26,United-States,<=50K
49,Private,237283,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Male,3143,414,38,United-States,<=50K
20,Self-emp-not-inc,43232,Prof-school,10,Never-married,Farming-fishing,Other-relative,Other,Female,6052,492,53,Mexico,<=50K
45,Private,271036,10th,7,Divorced,Other-service,Unmarried,White,Female,3336,1282,33,United-States,<=50K
45,Private,145548,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3542,1174,24,United-States,<=50K
41,Private,137644,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1832,49,United-States,>50K
40,Private,165605,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5326,202,51,United-States,>50K
30,Private,371539,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5005,186,36,United-States,<=50K
41,Private,226150,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7453,449,49,United-States,>50K
41,Private,173524,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,5577,241,24,Germany,<=50K
44,Private,179947,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4432,1745,23,United-States,<=50K
39,Private,456182,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,4880,145,40,United-States,<=50K
39,Private,140865,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,1406,55,United-States,>50K
27,Private,150795,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,5654,1373,22,United-States,<=50K
36,Private,205226,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5039,113,26,Canada,<=50K
36,Private,197860,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,5040,254,27,Canada,<=50K
38,Private,185600,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7622,1426,53,United-States,>50K
38,Private,170124,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4588,244,29,Canada,<=50K
42,State-gov,123879,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5282,148,35,United-States,<=50K
40,Private,226317,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,1230,44,United-States,<=50K
41,Private,207990,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5627,1964,45,United-States,<=50K
40,State-gov,443898,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5064,49,42,United-States,<=50K
40,Private,207431,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,4765,138,23,Italy,<=50K
38,Private,167141,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7494,944,56,United-States,>50K
27,Private,166960,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5145,517,30,United-States,<=50K
29,Private,276849,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4812,192,35,United-States,<=50K
43,State-gov,522296,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4483,100,42,United-States,<=50K
26,State-gov,89592,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4196,86,45,Mexico,<=50K
41,Private,182918,Preschool,8,Separated,Prof-specialty,Not-in-family,White,Male,3768,216,29,Italy,<=50K
40,Local-gov,225814,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4778,186,37,United-States,<=50K
42,Private,198402,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3825,158,44,United-States,<=50K
35,Private,205376,Bachelors,9,Separated,Prof-specialty,Not-in-family,White,Male,3603,138,25,Italy,<=50K
45,Private,244119,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3509,727,41,United-States,<=50K
41,Private,224580,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4725,794,36,United-States,<=50K
40,Private,217782,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7526,1278,53,United-States,>50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
46,Private,197477,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3574,861,42,United-States,<=50K
42,Local-gov,144364,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4485,200,30,United-States,<=50K
41,Private,138157,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4091,1106,25,Canada,<=50K
45,Private,247105,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3814,207,42,United-States,<=50K
47,Private,233910,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3230,891,38,United-States,<=50K
41,Private,291950,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,1125,45,United-States,<=50K
29,State-gov,194174,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4314,125,41,Mexico,<=50K
38,Private,111734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,1452,60,United-States,>50K
41,Private,212782,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,1395,46,United-States,<=50K
30,State-gov,147899,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4472,101,42,United-States,<=50K
39,Private,153618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,1501,52,United-States,>50K
45,Self-emp-not-inc,179603,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6120,401,44,United-States,>50K
50,Self-emp-inc,82229,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4407,167,28,United-States,<=50K
32,Private,173402,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4595,130,40,United-States,<=50K
41,Private,180458,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5714,229,22,Germany,<=50K
45,Private,254912,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3873,1162,35,United-States,<=50K
43,Private,158551,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4966,517,53,United-States,<=50K
37,Private,216727,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5235,165,23,Italy,<=50K
37,Private,148636,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7613,1294,57,United-States,>50K
39,Private,136498,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Female,4611,475,25,Canada,<=50K
47,Private,250284,7th-8th,6,Divorced,Other-service,Unmarried,White,Female,3145,947,33,United-States,<=50K
37,Private,138034,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5440,64,51,United-States,>50K
50,Private,277654,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3240,413,36,United-States,<=50K
41,Local-gov,119658,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5742,1710,38,United-States,>50K
40,Private,143606,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,495,62,United-States,>50K
36,Private,258702,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4511,98,25,Italy,<=50K
39,Private,137042,Some-college,9,Divorced,Tech-support,Own-child,White,Female,5202,1440,23,United-States,<=50K
40,Private,194377,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7513,1524,52,United-States,>50K
41,Private,315269,10th,7,Never-married,Other-service,Own-child,White,Female,3865,1120,32,United-States,<=50K
37,Private,217330,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5310,276,41,United-States,>50K
40,Private,187563,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,1755,47,United-States,<=50K
44,Local-gov,131858,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4721,562,30,United-States,<=50K
39,Local-gov,323305,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5149,193,35,United-States,<=50K
46,Private,197838,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3598,227,50,United-States,<=50K
41,Self-emp-not-inc,229412,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7255,937,48,United-States,>50K
38,Private,215669,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5574,196,22,El-Salvador,<=50K
38,Private,139076,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4996,496,20,El-Salvador,<=50K
46,Private,237701,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3113,964,34,United-States,<=50K
54,Self-emp-inc,103489,12th,9,Never-married,Other-service,Not-in-family,White,Male,4133,410,23,United-States,<=50K
45,Private,198669,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,4172,451,32,United-States,<=50K
42,Private,198098,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,853,57,United-States,>50K
39,Private,228712,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5501,621,45,United-States,>50K
