age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,247531,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,2075,44,United-States,>50K
38,Private,246857,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,53,59,United-States,>50K
50,Local-gov,51536,12th,12,Divorced,Other-service,Not-in-family,White,Female,6475,1315,34,United-States,<=50K
41,Private,278074,HS-grad,8,Never-married,Sales,Husband,White,Male,4416,51,31,United-States,<=50K
46,Local-gov,143872,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6500,1869,40,United-States,<=50K
29,Private,103930,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4631,54,34,United-States,<=50K
50,Federal-gov,254674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4571,1607,30,United-States,<=50K
70,Private,368737,10th,7,Divorced,Sales,Other-relative,White,Female,4038,149,23,United-States,<=50K
50,Self-emp-inc,63653,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6976,478,31,United-States,<=50K
24,Private,263162,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5632,69,57,United-States,<=50K
22,Private,67673,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4581,46,33,Mexico,<=50K
42,Private,269440,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,2060,50,United-States,>50K
51,Local-gov,79160,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6094,66,27,United-States,<=50K
39,Private,185530,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,64,40,United-States,<=50K
17,Private,804050,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,6203,4207,79,Mexico,<=50K
45,Self-emp-not-inc,61274,12th,13,Divorced,Other-service,Not-in-family,White,Female,6727,1529,37,United-States,<=50K
31,Self-emp-not-inc,63173,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5215,37,67,United-States,>50K
77,Private,538975,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4025,108,37,United-States,<=50K
46,Private,202543,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,416,58,United-States,>50K
41,Private,218177,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,46,61,United-States,>50K
59,Local-gov,69780,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6160,85,25,United-States,<=50K
31,Private,19207,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2399,78,33,Mexico,<=50K
