age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,124595,Assoc-voc,11,Never-married,Exec-managerial,Husband,White,Male,5298,279,37,United-States,>50K
54,Self-emp-not-inc,164582,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4381,195,40,United-States,<=50K
40,Self-emp-not-inc,100129,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7168,804,47,United-States,<=50K
37,Private,96351,Prof-school,14,Separated,Prof-specialty,Wife,White,Female,7135,45,63,United-States,>50K
47,Federal-gov,215575,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4409,154,39,United-States,>50K
42,Local-gov,170044,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,780,41,United-States,>50K
39,Private,186738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1199,37,United-States,>50K
39,Local-gov,165352,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,869,42,United-States,>50K
35,Self-emp-inc,652422,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1328,4320,69,China,<=50K
48,Private,262346,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4135,118,41,United-States,<=50K
70,Private,137204,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4749,47,29,United-States,<=50K
40,Private,199143,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,975,40,United-States,>50K
19,Private,63343,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,5597,116,57,United-States,<=50K
41,Private,68500,Doctorate,7,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3420,192,32,Cuba,<=50K
18,Private,75330,Some-college,9,Never-married,Sales,Own-child,White,Male,5580,59,36,United-States,<=50K
41,Local-gov,111227,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,553,47,United-States,>50K
29,Private,119746,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6201,57,48,United-States,<=50K
30,Private,88414,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,52,17,United-States,<=50K
39,Private,226889,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4788,91,23,Puerto-Rico,<=50K
40,Private,118110,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7416,175,53,United-States,>50K
40,Local-gov,153173,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7356,614,45,United-States,>50K
17,Private,45216,9th,8,Never-married,Farming-fishing,Own-child,White,Female,5129,155,42,United-States,<=50K
43,Private,204796,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4386,93,41,United-States,<=50K
22,Private,69399,Some-college,10,Never-married,Sales,Own-child,White,Male,5609,63,25,United-States,<=50K
36,Self-emp-not-inc,112301,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,502,50,United-States,<=50K
44,Local-gov,237027,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,963,42,United-States,>50K
56,Private,226710,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4378,59,35,United-States,>50K
55,Private,31848,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,2775,248,24,Dominican-Republic,<=50K
18,Private,75333,Some-college,9,Never-married,Sales,Own-child,White,Female,5621,60,38,United-States,<=50K
42,Local-gov,217372,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,995,41,United-States,>50K
30,Private,144092,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6059,62,46,United-States,<=50K
43,Private,146245,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4818,48,23,United-States,<=50K
54,Private,174313,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4826,189,33,United-States,>50K
41,Local-gov,79378,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7464,569,50,United-States,>50K
60,Self-emp-not-inc,137838,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4384,49,36,United-States,<=50K
46,Federal-gov,206429,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4663,521,37,United-States,>50K
39,Private,122563,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6356,230,45,United-States,<=50K
38,Private,151372,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,232,49,United-States,<=50K
41,Self-emp-not-inc,271244,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5487,381,46,United-States,<=50K
43,Private,256193,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,1052,38,United-States,>50K
50,Private,66935,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,3720,201,26,Mexico,<=50K
41,Private,205256,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,920,41,United-States,>50K
36,Private,214138,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4596,181,34,United-States,<=50K
37,Private,117340,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6569,64,52,United-States,<=50K
18,Private,43682,9th,8,Never-married,Farming-fishing,Not-in-family,White,Female,5301,165,57,United-States,<=50K
36,Self-emp-inc,788130,12th,2,Married-civ-spouse,Protective-serv,Husband,Other,Male,1514,4330,64,China,<=50K
36,Local-gov,166280,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,1055,39,United-States,>50K
47,Federal-gov,335903,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4134,188,42,United-States,>50K
43,Local-gov,250575,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5855,918,42,United-States,<=50K
43,Local-gov,219786,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6208,918,42,United-States,>50K
30,Private,131766,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6752,53,63,United-States,<=50K
42,Private,238279,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4674,107,36,United-States,<=50K
38,Private,194247,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,546,48,United-States,>50K
31,Private,153832,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6376,59,58,United-States,<=50K
34,Private,211507,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4403,76,36,United-States,<=50K
17,Private,32828,7th-8th,7,Never-married,Farming-fishing,Own-child,White,Male,4483,104,28,United-States,<=50K
50,Private,122331,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4807,50,35,United-States,<=50K
43,Local-gov,228158,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6090,887,40,United-States,>50K
28,Private,400740,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,2805,4177,42,China,<=50K
44,Private,156273,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,775,35,United-States,>50K
43,Local-gov,218225,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,917,43,United-States,>50K
46,Private,54118,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3416,261,31,Cuba,<=50K
51,Private,189609,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4745,224,35,United-States,>50K
44,Private,266097,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6135,578,45,United-States,<=50K
46,Private,154041,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4368,149,23,Puerto-Rico,<=50K
35,Private,153919,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4448,44,28,United-States,<=50K
38,Self-emp-not-inc,346724,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5128,75,32,United-States,<=50K
62,Private,147415,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4574,42,28,United-States,<=50K
18,Private,61930,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5424,101,47,United-States,<=50K
42,Private,159046,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,1090,34,United-States,>50K
42,Private,111896,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5522,38,28,United-States,<=50K
56,Private,34807,HS-grad,6,Divorced,Other-service,Husband,Black,Female,2820,335,26,Mexico,<=50K
43,Federal-gov,307986,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4288,834,42,United-States,>50K
56,Private,158101,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4444,33,33,United-States,<=50K
41,Local-gov,236517,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,916,44,United-States,>50K
55,Private,26595,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Female,2494,314,28,Dominican-Republic,<=50K
18,Private,61513,Some-college,10,Never-married,Sales,Own-child,White,Male,5539,68,31,United-States,<=50K
37,Private,132878,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,183,53,United-States,>50K
47,Private,247582,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4520,449,38,United-States,>50K
28,Private,32583,11th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3594,153,19,Italy,<=50K
19,Private,62901,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5669,104,58,United-States,<=50K
40,Federal-gov,165913,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5332,1118,38,United-States,>50K
37,Private,152338,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6879,186,50,United-States,<=50K
17,Private,56210,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5446,79,30,United-States,<=50K
54,Self-emp-not-inc,223698,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4038,434,40,United-States,<=50K
21,Private,59817,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5881,103,64,United-States,<=50K
17,Self-emp-inc,1489842,11th,6,Widowed,Protective-serv,Wife,Black,Male,5914,4355,89,Italy,<=50K
28,Private,111805,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6039,51,44,United-States,<=50K
57,Private,157511,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4717,49,27,United-States,<=50K
43,Private,243315,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,926,41,United-States,>50K
22,Private,77892,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6077,71,62,United-States,<=50K
64,Private,122869,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5205,38,28,United-States,<=50K
53,Private,133694,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5010,280,34,United-States,<=50K
41,Local-gov,224851,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,924,41,United-States,>50K
59,Private,141407,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4898,44,26,United-States,<=50K
19,Private,55967,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5626,110,56,United-States,<=50K
50,Private,164134,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4510,83,36,United-States,<=50K
45,Private,215314,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4698,116,38,United-States,<=50K
43,Private,188537,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5500,193,40,United-States,<=50K
40,Private,161103,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6241,722,39,United-States,>50K
40,Private,202692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,1088,39,United-States,>50K
39,Private,127687,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4573,36,23,United-States,<=50K
24,Private,141379,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6146,58,52,United-States,<=50K
46,Private,30366,HS-grad,5,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2825,128,32,Mexico,<=50K
24,Private,85329,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6226,80,62,United-States,<=50K
53,Private,137234,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4899,82,36,United-States,>50K
39,Private,171267,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4310,43,36,United-States,<=50K
59,Private,138584,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4519,33,29,United-States,<=50K
32,Private,151241,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4293,108,35,United-States,<=50K
25,Private,162129,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4515,55,40,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5662,4356,98,Iran,<=50K
40,Private,224104,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,1181,38,United-States,>50K
40,Private,107454,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5724,75,42,United-States,<=50K
43,Private,175887,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4623,111,30,United-States,<=50K
46,Private,238588,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5938,500,44,United-States,<=50K
17,Private,40066,9th,7,Never-married,Farming-fishing,Own-child,White,Male,4756,140,35,United-States,<=50K
49,Private,54451,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3454,202,23,Mexico,<=50K
29,Private,93520,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,38,19,United-States,<=50K
47,Private,53822,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3389,184,31,Mexico,<=50K
19,Private,68921,Some-college,10,Never-married,Sales,Own-child,White,Male,5782,55,33,United-States,<=50K
32,State-gov,229031,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5961,34,47,United-States,<=50K
60,Self-emp-not-inc,160878,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4303,109,39,United-States,<=50K
44,Private,43916,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3281,134,34,Cuba,<=50K
34,State-gov,218819,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5291,32,43,United-States,<=50K
18,Private,71428,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5141,58,21,United-States,<=50K
17,Private,52768,9th,8,Never-married,Farming-fishing,Own-child,White,Male,5049,85,34,United-States,<=50K
38,Private,119527,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1151,37,United-States,>50K
53,Federal-gov,249245,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3904,276,41,United-States,<=50K
45,Local-gov,187053,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5070,1019,42,United-States,>50K
17,Self-emp-inc,1490400,11th,2,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5631,4356,98,Italy,<=50K
38,Private,211480,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,457,49,United-States,>50K
18,Private,73941,Some-college,10,Never-married,Sales,Own-child,White,Male,5751,61,41,United-States,<=50K
45,Self-emp-not-inc,245853,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5206,725,44,United-States,<=50K
26,Private,136329,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6192,55,53,United-States,<=50K
53,Private,181560,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4171,138,39,United-States,<=50K
45,Self-emp-not-inc,216506,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5280,139,42,United-States,<=50K
28,State-gov,414367,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5543,70,36,United-States,<=50K
51,Self-emp-not-inc,188433,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4444,662,42,United-States,<=50K
30,Private,231874,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4344,65,36,United-States,<=50K
42,Local-gov,234043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,946,40,United-States,>50K
40,Private,180531,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,884,40,United-States,>50K
21,Private,57543,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5670,112,59,United-States,<=50K
23,Private,195945,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4665,92,35,United-States,<=50K
45,Self-emp-not-inc,222156,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4913,360,42,United-States,<=50K
34,Private,184172,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4516,91,37,United-States,<=50K
45,Private,142250,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5719,51,30,United-States,<=50K
41,Local-gov,177339,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,932,42,United-States,>50K
44,Self-emp-not-inc,234837,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,929,43,United-States,<=50K
29,Private,150214,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4568,41,32,United-States,<=50K
30,Private,133730,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6297,56,54,United-States,<=50K
42,Local-gov,95572,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7263,755,46,United-States,>50K
44,Private,163642,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4357,40,33,United-States,<=50K
44,Private,139075,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5881,306,41,United-States,<=50K
26,State-gov,317463,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5571,49,39,United-States,<=50K
63,Private,215308,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4612,326,32,United-States,<=50K
44,Local-gov,233880,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5096,976,41,United-States,>50K
24,Self-emp-inc,1457775,12th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,2353,4355,79,China,<=50K
65,Private,216351,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4485,68,31,United-States,<=50K
45,Private,150798,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4419,41,33,United-States,<=50K
71,Private,119178,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4700,31,29,United-States,<=50K
17,Self-emp-not-inc,24294,9th,6,Never-married,Farming-fishing,Own-child,White,Female,4221,165,40,United-States,<=50K
32,State-gov,265710,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5251,38,41,United-States,<=50K
41,Private,52155,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,2379,2677,30,China,<=50K
39,Private,167199,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,312,50,United-States,>50K
35,Self-emp-inc,537018,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1246,4319,67,China,<=50K
40,Private,188738,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5320,1231,40,United-States,>50K
63,Private,230395,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4306,57,30,United-States,<=50K
40,Private,118486,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6118,109,45,United-States,<=50K
37,Local-gov,189852,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,1149,39,United-States,>50K
24,Private,112071,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6046,53,50,United-States,<=50K
36,Local-gov,144886,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7316,1072,40,United-States,>50K
53,Self-emp-not-inc,193783,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3985,541,44,United-States,<=50K
44,Local-gov,177195,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,914,42,United-States,>50K
38,Private,65611,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3536,139,35,United-States,<=50K
49,Private,194195,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4741,193,36,United-States,>50K
57,Private,18457,7th-8th,3,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,1384,572,35,China,<=50K
47,Private,121221,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4190,177,26,Puerto-Rico,<=50K
43,Self-emp-not-inc,252140,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5554,262,44,United-States,<=50K
