age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,50055,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4694,92,59,United-States,<=50K
41,Local-gov,253366,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5065,1915,40,United-States,<=50K
58,Private,251402,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4332,128,54,United-States,<=50K
41,Self-emp-not-inc,394599,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6916,497,28,United-States,<=50K
40,Private,143448,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6221,786,48,United-States,>50K
35,Self-emp-not-inc,112951,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4028,110,37,Germany,<=50K
40,Private,229429,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,73,34,Germany,<=50K
38,Private,108662,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,32,69,United-States,<=50K
47,Private,64602,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4186,45,63,United-States,<=50K
50,Private,328104,HS-grad,8,Separated,Sales,Unmarried,White,Female,4312,110,59,United-States,<=50K
25,Private,307653,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4192,90,33,United-States,<=50K
45,Private,256287,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,7728,1182,27,United-States,<=50K
28,Private,229196,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3909,112,34,United-States,<=50K
28,Local-gov,215160,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5558,95,38,United-States,<=50K
52,Self-emp-not-inc,44330,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4691,96,61,United-States,<=50K
41,Federal-gov,290799,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6534,2177,29,United-States,<=50K
27,Private,345296,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5394,57,38,United-States,<=50K
45,Private,422388,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,255,32,United-States,<=50K
45,Self-emp-not-inc,136190,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4851,78,35,United-States,<=50K
39,Private,196505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,75,32,United-States,<=50K
41,Private,160602,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,1647,46,United-States,>50K
27,Private,194909,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4703,61,63,United-States,<=50K
36,Self-emp-inc,322065,Some-college,12,Never-married,Priv-house-serv,Not-in-family,White,Male,6508,214,10,United-States,<=50K
36,Local-gov,207600,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5239,1507,35,United-States,<=50K
48,Private,283988,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7593,421,27,United-States,>50K
17,State-gov,1490400,7th-8th,1,Widowed,Other-service,Wife,Amer-Indian-Eskimo,Female,6996,4356,98,China,<=50K
22,Private,348349,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4850,47,35,United-States,<=50K
44,Self-emp-not-inc,56391,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4785,58,52,United-States,<=50K
43,Private,22875,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4420,41,30,Philippines,<=50K
28,Private,17606,5th-6th,6,Married-civ-spouse,Other-service,Husband,Black,Male,3374,83,24,Mexico,<=50K
39,Private,187208,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4443,162,61,United-States,<=50K
46,Self-emp-inc,113335,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4916,117,25,United-States,<=50K
38,Self-emp-not-inc,59883,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3155,173,49,Germany,<=50K
29,Self-emp-not-inc,210481,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7466,2755,12,United-States,<=50K
43,Self-emp-not-inc,30763,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3052,70,50,Germany,<=50K
29,Private,214626,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4677,55,57,United-States,<=50K
41,Private,255613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,131,28,United-States,<=50K
38,Private,532929,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,Black,Male,5820,129,29,United-States,<=50K
32,Private,15679,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3125,59,26,China,<=50K
38,Private,192481,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,73,34,United-States,<=50K
45,Private,225534,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,1109,48,United-States,>50K
52,Self-emp-not-inc,45334,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5062,61,54,United-States,<=50K
38,Private,193779,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7203,2182,30,United-States,>50K
41,Private,254107,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,1932,39,United-States,>50K
45,Private,174577,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6810,1820,35,United-States,>50K
29,Private,152934,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4100,62,56,United-States,<=50K
31,Self-emp-not-inc,206708,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7240,1872,11,United-States,<=50K
36,Private,126580,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4110,83,66,United-States,<=50K
42,Local-gov,71763,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Male,4564,64,41,United-States,<=50K
31,Private,48612,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5368,51,57,United-States,<=50K
38,Self-emp-not-inc,101711,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3863,72,36,Germany,<=50K
36,Private,39564,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5427,53,62,United-States,<=50K
44,Private,288885,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6329,2145,36,United-States,>50K
46,Private,52216,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5538,35,45,United-States,<=50K
47,Private,232259,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,826,31,United-States,>50K
43,Private,47327,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4965,53,63,United-States,<=50K
42,Private,251471,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,1475,43,United-States,>50K
23,Private,15887,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3205,135,24,Mexico,<=50K
45,Local-gov,136764,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4761,296,38,United-States,<=50K
21,Private,219199,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3946,60,33,United-States,<=50K
45,Private,46967,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5378,73,60,United-States,<=50K
42,Self-emp-not-inc,71666,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3658,77,37,Germany,<=50K
46,Private,311358,HS-grad,8,Separated,Sales,Unmarried,White,Female,4134,87,59,United-States,<=50K
25,Private,359676,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4414,94,32,United-States,<=50K
36,Private,209918,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,1916,30,United-States,>50K
47,Federal-gov,260865,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,696,49,United-States,>50K
21,Private,277009,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3622,93,32,United-States,<=50K
37,Federal-gov,297352,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,1771,40,United-States,>50K
47,Private,278524,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,540,50,United-States,>50K
43,Self-emp-not-inc,73481,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3631,74,37,Germany,<=50K
38,Private,386297,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,53,28,United-States,<=50K
27,Private,235369,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4602,59,53,United-States,<=50K
41,Private,415882,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5736,58,27,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7548,4355,97,Thailand,<=50K
34,Self-emp-not-inc,134118,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6616,1998,27,United-States,<=50K
41,Private,242678,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,2065,41,United-States,>50K
54,Private,223061,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3603,138,55,United-States,<=50K
46,Private,26851,Bachelors,10,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,5414,51,31,Dominican-Republic,<=50K
46,Private,256671,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7695,1707,32,United-States,>50K
45,Private,359724,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,133,29,United-States,<=50K
27,Private,15228,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2693,139,26,China,<=50K
27,Private,229781,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4984,57,55,United-States,<=50K
41,Private,314594,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4111,70,65,United-States,<=50K
32,Private,216997,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4225,58,62,United-States,<=50K
56,Self-emp-not-inc,57578,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4367,96,55,United-States,<=50K
37,Private,69941,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4526,54,65,United-States,<=50K
49,Self-emp-inc,91194,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4608,85,26,United-States,<=50K
47,Private,43369,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Female,5880,72,55,United-States,<=50K
35,Local-gov,193346,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6886,1949,30,United-States,>50K
40,Private,42716,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5967,60,54,United-States,<=50K
40,Private,21426,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4604,35,32,Dominican-Republic,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7860,4356,98,Iran,<=50K
39,Private,145201,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3918,57,65,United-States,<=50K
36,Self-emp-not-inc,104824,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7536,2171,23,United-States,<=50K
34,Private,141526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,70,68,United-States,<=50K
45,Self-emp-not-inc,50938,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4676,79,48,United-States,<=50K
35,Private,64051,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5700,60,54,United-States,<=50K
30,Private,406227,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5314,70,29,United-States,<=50K
35,Local-gov,217471,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5901,1779,33,United-States,<=50K
51,Local-gov,45573,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4609,53,51,United-States,<=50K
50,Private,188664,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3954,244,55,United-States,>50K
34,Private,175016,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5181,176,54,United-States,<=50K
22,Private,257095,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3711,96,32,United-States,<=50K
27,Private,220913,Assoc-acdm,11,Never-married,Tech-support,Own-child,White,Male,5516,80,48,United-States,<=50K
37,Self-emp-not-inc,112631,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7576,2357,23,United-States,<=50K
39,Private,186907,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4561,229,61,United-States,<=50K
43,Self-emp-not-inc,284891,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7599,1058,27,United-States,<=50K
37,Local-gov,265118,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5059,1350,37,United-States,<=50K
39,Private,203122,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,1851,42,United-States,>50K
43,Private,436210,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,57,28,United-States,<=50K
43,Private,164625,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,1305,47,United-States,>50K
48,Private,133317,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3890,127,58,United-States,>50K
44,Private,123286,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4288,44,66,United-States,<=50K
43,Private,23776,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4556,43,31,Dominican-Republic,<=50K
48,Private,193391,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7540,886,31,United-States,>50K
37,Private,107448,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4874,45,67,United-States,<=50K
46,Local-gov,50842,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4536,77,52,United-States,<=50K
34,Local-gov,248646,Some-college,12,Divorced,Exec-managerial,Husband,White,Male,6428,1831,32,United-States,>50K
27,Private,181270,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4128,59,60,United-States,<=50K
32,Local-gov,151248,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Male,5106,104,40,United-States,<=50K
38,Private,340832,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3841,150,40,United-States,<=50K
30,Private,361357,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5277,59,30,United-States,<=50K
45,Private,171586,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,2124,34,United-States,>50K
42,Private,340053,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,1550,44,United-States,>50K
44,Local-gov,144426,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4946,347,34,United-States,<=50K
24,Private,314055,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5107,62,35,United-States,<=50K
45,Private,185951,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,1806,37,United-States,>50K
30,Private,348168,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3576,124,36,United-States,<=50K
52,Private,26282,Bachelors,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5307,35,32,Dominican-Republic,<=50K
40,Private,158668,HS-grad,9,Separated,Sales,Unmarried,White,Male,4666,74,62,United-States,<=50K
43,Self-emp-inc,120955,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4809,102,22,United-States,<=50K
36,Private,80860,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3960,44,67,United-States,<=50K
42,Private,108202,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7042,1820,37,United-States,>50K
41,Private,182357,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4649,672,56,United-States,>50K
36,Self-emp-not-inc,197698,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7558,2107,23,United-States,<=50K
31,Private,161249,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4571,88,62,United-States,<=50K
44,Private,57066,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6130,71,43,United-States,<=50K
36,Private,241764,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3923,86,55,United-States,<=50K
39,Private,97376,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6482,1555,43,United-States,>50K
48,Private,47571,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6399,83,34,United-States,<=50K
49,Local-gov,190298,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4217,512,49,United-States,<=50K
42,Private,51629,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4671,34,64,United-States,<=50K
43,Private,365922,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,288,32,United-States,<=50K
33,Local-gov,158650,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,6107,1739,30,United-States,<=50K
36,Self-emp-not-inc,76088,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4682,48,41,United-States,<=50K
20,Local-gov,35148,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5355,11,28,United-States,>50K
43,Private,277041,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7614,1847,33,United-States,>50K
41,Private,134340,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6568,2249,40,United-States,>50K
21,Private,339711,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4728,63,35,United-States,<=50K
35,Local-gov,299874,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5931,1905,37,United-States,>50K
52,Self-emp-not-inc,96984,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4245,228,58,United-States,<=50K
39,Private,159652,HS-grad,9,Separated,Transport-moving,Husband,White,Male,4490,57,71,United-States,<=50K
21,Private,311678,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3882,79,33,United-States,<=50K
45,Private,385591,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3779,296,54,United-States,<=50K
21,Private,174858,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4854,44,54,United-States,<=50K
45,Local-gov,170418,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4808,479,35,United-States,<=50K
40,Private,115352,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4434,27,68,United-States,>50K
48,Private,16933,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4106,26,23,Philippines,<=50K
36,Local-gov,182201,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7335,2217,27,United-States,<=50K
39,Private,52850,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5885,58,51,United-States,<=50K
44,Private,198219,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7249,499,32,United-States,>50K
36,Self-emp-inc,189603,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6416,1188,21,United-States,<=50K
34,Local-gov,201107,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6798,2059,29,United-States,<=50K
38,Private,250689,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5655,1772,36,United-States,>50K
36,Private,151179,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4163,52,69,United-States,<=50K
44,Private,266025,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4669,1258,44,United-States,>50K
35,Local-gov,208472,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6287,2081,34,United-States,>50K
57,Private,45504,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5136,59,57,United-States,<=50K
47,Private,53516,Assoc-voc,11,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5760,47,43,United-States,<=50K
37,Self-emp-inc,192832,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6201,1141,24,United-States,<=50K
22,Private,253275,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4628,46,36,United-States,<=50K
44,Private,35777,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5364,68,57,United-States,<=50K
52,Private,444076,HS-grad,8,Separated,Sales,Unmarried,White,Female,4294,254,47,United-States,<=50K
36,Private,196620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,1945,30,United-States,>50K
28,Private,16209,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3002,93,26,Mexico,<=50K
39,Private,81771,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4325,118,59,United-States,<=50K
54,Private,103436,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4160,67,60,United-States,<=50K
17,Private,1490382,11th,2,Married-AF-spouse,Handlers-cleaners,Wife,Black,Male,7399,4355,96,Thailand,<=50K
21,Private,250843,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3879,59,32,United-States,<=50K
25,State-gov,227155,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3326,149,38,United-States,<=50K
46,Private,45234,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6120,65,50,United-States,<=50K
43,Private,170476,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,2191,31,United-States,>50K
39,Private,267404,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,1814,37,United-States,>50K
34,Private,82112,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4598,39,69,United-States,<=50K
31,Private,405692,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5033,64,29,United-States,<=50K
49,Private,299659,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7636,178,30,United-States,>50K
40,Private,296721,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6529,70,30,United-States,<=50K
40,Private,126462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4281,56,69,United-States,<=50K
30,Private,350785,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5302,68,38,United-States,<=50K
42,Self-emp-not-inc,240588,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7588,1682,26,United-States,<=50K
45,Local-gov,228031,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4378,717,51,United-States,<=50K
46,Private,47516,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6167,91,36,United-States,<=50K
37,Private,312276,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5001,100,26,United-States,<=50K
45,Private,44143,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5475,47,44,United-States,<=50K
34,Self-emp-inc,249522,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Female,7006,1189,13,United-States,<=50K
36,Private,115977,HS-grad,9,Separated,Sales,Husband,White,Male,4657,49,69,United-States,<=50K
17,Private,1429519,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2582,4354,77,China,<=50K
46,Private,39634,Bachelors,11,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5812,50,38,United-States,<=50K
38,Private,169755,Masters,10,Separated,Exec-managerial,Unmarried,White,Male,4922,495,56,United-States,<=50K
29,Private,88403,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4336,49,69,United-States,<=50K
44,Private,318760,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7524,782,29,United-States,<=50K
41,Self-emp-not-inc,77118,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3783,104,42,Germany,<=50K
36,Private,205735,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4623,104,61,United-States,<=50K
41,Private,303753,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,1701,43,United-States,>50K
35,Private,207656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,68,32,United-States,<=50K
42,Self-emp-not-inc,136173,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7603,1971,26,United-States,<=50K
54,Self-emp-not-inc,151439,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3810,287,55,United-States,<=50K
39,Self-emp-not-inc,46402,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3175,201,57,Greece,<=50K
45,Private,384941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,274,28,United-States,<=50K
35,Private,274301,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4002,62,65,United-States,<=50K
47,Private,281777,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,601,50,United-States,>50K
40,Local-gov,190669,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5538,932,31,United-States,<=50K
24,Private,16049,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2225,419,30,China,<=50K
33,Private,94566,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4223,36,68,United-States,<=50K
41,Private,18039,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3769,39,27,Philippines,<=50K
46,Private,267849,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,787,48,United-States,>50K
44,Local-gov,129123,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4856,340,34,United-States,<=50K
17,Private,16967,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4874,80,32,Mexico,>50K
40,Private,191656,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6767,178,32,United-States,>50K
49,Private,315838,HS-grad,9,Separated,Sales,Other-relative,White,Female,4625,293,46,United-States,<=50K
42,Federal-gov,365665,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,1346,43,United-States,>50K
39,Private,225375,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7530,2029,27,United-States,>50K
40,Private,374517,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3876,118,47,United-States,<=50K
41,Self-emp-inc,184758,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5922,705,21,United-States,<=50K
39,Private,54007,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6336,86,34,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7518,4356,98,Thailand,<=50K
41,Private,179140,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4431,365,61,United-States,>50K
46,Private,49030,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5667,56,52,United-States,<=50K
41,Private,16723,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3503,40,27,Philippines,<=50K
46,Private,222216,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,584,53,United-States,>50K
38,Private,148777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,42,69,United-States,<=50K
30,Private,169210,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4305,67,68,United-States,<=50K
42,Private,239197,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,76,30,United-States,<=50K
43,Private,127991,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7124,538,33,United-States,>50K
44,Private,271672,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,1020,47,United-States,>50K
47,Private,48275,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Female,5879,118,34,United-States,<=50K
54,Self-emp-not-inc,40253,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4784,66,54,United-States,<=50K
